text	onset	duration
distances	132.808	0.284
distances	133.107	0.158
gps	134.975	0.091
gps	135.096	0.062
gps	135.17	0.04
device	135.232	0.299
carry	135.813	0.235
carry	136.063	0.088
your	136.181	0.331
is	136.539	0.171
is	138.084	0.13
small	136.738	0.235
small	136.984	0.365
receiver	137.373	0.174
receiver	137.569	0.266
receiver	137.854	0.206
radio	139.669	0.197
radio	139.877	0.142
signals	140.044	0.325
from	140.393	0.175
satellites	140.597	0.23
satellites	143.332	0.537
updated	140.863	0.241
updated	141.123	0.141
updated	143.082	0.216
device	141.296	0.214
device	142.167	0.14
device	142.325	0.26
device	142.899	0.15
the	141.527	0.297
moves	141.869	0.285
moves	142.629	0.236
moves	143.928	0.321
least	145.831	0.236
least	146.244	0.229
satellites	146.09	0.13
satellites	146.499	0.209
satellites	146.732	0.176
involved	146.935	0.351
involved	147.305	0.112
pinpoint	147.46	0.301
device	147.979	0.365
device	148.361	0.45
location	148.835	0.366
devices	150.762	0.743
devices	151.747	0.461
devices	152.226	0.225
devices	156.131	0.084
gps	151.52	0.204
provide	152.48	0.245
provide	155.961	0.148
and	152.748	0.249
directions	153.023	0.241
directions	153.285	0.257
that	153.567	0.257
help	153.846	0.284
help	154.735	0.19
help	155.399	0.498
people	154.152	0.558
people	154.948	0.18
travel	155.153	0.219
