	text	onset	duration
129	that	58.219	0.267
130	that	59.531	0.16
131	time	58.497	0.141
132	time	59.126	0.151
133	is	58.958	0.147
134	sound	59.307	0.213
135	waves	59.714	0.168
136	need	59.913	0.306
137	to	60.238	0.189
138	reach	60.449	0.241
139	other	60.731	0.168
140	other	61.321	0.35
141	the	60.922	0.369
142	the	62.112	0.11
143	side	61.693	0.379
144	similarly	63.691	0.276
145	the	63.991	0.148
146	satellite	64.165	0.254
147	in	64.447	0.443
148	space	64.911	0.177
149	sends	65.118	0.373
150	radio	65.516	0.179
151	at	65.72	0.169
152	time	65.911	0.228
153	one	66.151	0.496
154	a	66.689	0.041
155	a	68.422	0.298
156	the	68.752	0.183
157	radio	68.954	0.166
158	signal	69.148	0.198
159	arrives	69.372	0.171
160	the	69.569	0.293
161	the	69.87	0.185
162	receiver	70.089	0.327
163	receiver	70.435	0.2
164	earth	70.657	0.576
165	the	72.942	0.16
166	records	73.14	0.217
167	the	73.378	0.353
168	precise	73.755	0.257
169	time	74.033	0.232
170	time	74.282	0.179
171	the	74.485	0.238
172	when	74.733	0.219
173	radio	74.974	0.191
174	signal	75.187	0.326
175	arrives	75.537	0.726
176	arrives	76.279	0.222
177	then	78.17	0.196
178	then	78.378	0.045
179	then	78.442	0.075
180	then	78.559	0.262
181	calculates	78.857	0.143
182	difference	79.03	0.238
183	difference	79.276	0.132
184	difference	79.711	0.252
185	difference	80.181	0.145
186	between	79.444	0.251
187	between	79.991	0.162
188	between	80.688	0.3
189	the	80.349	0.301
190	these	81.015	0.332
191	these	83.093	0.395
192	times	81.371	0.477
193	times	81.86	0.918
194	times	83.513	0.344
195	two	82.801	0.275
196	this	85.359	0.292
197	this	86.467	0.26
198	time	85.68	0.324
199	time	86.267	0.172
200	time	86.785	0.144
201	difference	86.029	0.217
202	difference	86.958	0.176
203	the	87.161	0.333
204	time	87.521	0.233
205	of	87.775	0.362
206	radio	88.166	0.279
207	signal	88.464	0.236
208	signal	88.723	0.304
209	the	90.563	0.268
210	uses	90.852	0.165
211	this	91.04	0.323
212	travel	91.396	0.175
213	time	91.601	0.202
214	figure	91.833	0.18
215	how	92.044	0.177
216	satellite	92.253	0.418
217	satellite	92.694	0.196
218	satellite	93.258	0.17
219	is	92.913	0.315
220	uses	95.094	0.208
221	uses	97.956	0.164
222	formula	95.33	0.201
223	formula	97.577	0.046
224	formula	97.672	0.077
225	formula	97.786	0.021
226	formula	97.846	0.081
227	formula	98.357	0.278
228	distance	95.553	0.165
229	distance	95.739	0.223
230	distance	95.98	0.344
231	distance	97.375	0.167
232	distance	98.155	0.177
233	distance	98.664	0.179
234		96.345	0.397
235		99.367	0.154
236		102.212	0.085
237	time	96.764	0.214
238	time	98.87	0.095
239	t	96.996	0.346
240	t	99.548	0.331
241	t	99.894	0.73
242	the	99.016	0.218
243	the	99.255	0.047
244	x	100.64	0.2
245	x	101.978	0.207
246	rate	100.857	0.183
247	transmission	101.068	0.347
248	transmission	101.432	0.375
249	transmission	101.831	0.104
250	t	103.774	0.012
251	the	104.085	0.389
252	travel	104.497	0.207
253	travel	105.348	0.134
254	travel	105.8	0.225
255	time	104.733	0.175
256	time	105.113	0.218
257	the	104.936	0.157
258	of	105.506	0.265
259	of	106.049	0.093
260	radio	106.184	0.44
261	the	108.11	0.228
262	the	108.347	0.094
263	speed	108.464	0.187
264	light	108.675	0.157
265	than	108.863	0.287
266	than	109.993	0.255
267	than	111.998	0.172
268	186000	109.175	0.285
269	186000	109.769	0.204
270	186000	110.267	0.212
271	186000	110.497	0.262
272	186000	111.456	0.358
273	186000	111.824	0.143
274	186000	112.191	0.206
275	186000	112.417	0.1
276	miles	109.483	0.267
277	miles	110.785	0.142
278	second	110.951	0.302
279	per	111.268	0.164
280	x	114.187	0.194
281	x	114.752	0.17
282	calculates	114.945	0.398
283	distance	115.378	0.271
284	distance	115.669	0.111
285	distance	115.984	0.126
286	between	115.809	0.153
287	the	116.145	0.187
288	receiver	116.358	0.548
289	each	116.939	0.318
290	each	117.752	0.127
291	satellite	117.277	0.457
292	c	117.955	0.133
293	different	119.536	0.078
294	different	119.633	0.174
295	different	119.833	0.186
296	satellites	120.04	0.155
297	different	120.221	0.2
298	distances	120.45	0.247
299	the	120.74	0.256
300	the	121.844	0.265
301	the	122.85	0.077
302	receiver	121.017	0.13
303	receiver	121.567	0.263
304	receiver	122.14	0.374
305	receiver	122.529	0.299
306	from	121.176	0.36
307	this	124.39	0.218
308	information	124.634	0.197
309	helps	124.863	0.182
310	receiver	125.076	0.266
311	determine	125.374	0.258
312	location	125.664	0.195
313	location	126.109	0.105
314	location	126.235	0.294
315	location	127.265	0.243
316	on	125.889	0.2
317	earth	126.577	0.355
318	earth	126.955	0.273
319	earth	127.53	0.544
320	the	129.494	0.356
321	precise	129.868	0.237
322	precise	131.143	0.281
323	location	130.152	0.171
324	location	130.786	0.166
325	location	130.961	0.058
326	calculated	130.35	0.215
327	calculated	130.585	0.12
328	calculated	131.745	0.143
329	is	131.452	0.259
330	on	131.931	0.31
331	on	132.432	0.148
332	geometry	132.269	0.139
333	geometry	132.604	0.159
334	distances	132.808	0.284
335	distances	133.107	0.158
336	gps	134.975	0.091
337	gps	135.096	0.062
338	gps	135.17	0.04
339	device	135.232	0.299
340	carry	135.813	0.235
341	carry	136.063	0.088
342	your	136.181	0.331
343	is	136.539	0.171
344	is	138.084	0.13
345	small	136.738	0.235
346	small	136.984	0.365
347	receiver	137.373	0.174
348	receiver	137.569	0.266
349	receiver	137.854	0.206
350	radio	139.669	0.197
351	radio	139.877	0.142
352	signals	140.044	0.325
353	from	140.393	0.175
354	satellites	140.597	0.23
355	satellites	143.332	0.537
356	updated	140.863	0.241
357	updated	141.123	0.141
358	updated	143.082	0.216
359	device	141.296	0.214
360	device	142.167	0.14
361	device	142.325	0.26
362	device	142.899	0.15
363	the	141.527	0.297
364	moves	141.869	0.285
365	moves	142.629	0.236
366	moves	143.928	0.321
367	4	145.691	0.105
368	least	145.831	0.236
369	least	146.244	0.229
370	satellites	146.09	0.13
371	satellites	146.499	0.209
372	satellites	146.732	0.176
373	involved	146.935	0.351
374	involved	147.305	0.112
375	pinpoint	147.46	0.301
376	device	147.979	0.365
377	device	148.361	0.45
378	location	148.835	0.366
379	devices	150.762	0.743
380	devices	151.747	0.461
381	devices	152.226	0.225
382	devices	156.131	0.084
383	gps	151.52	0.204
384	provide	152.48	0.245
385	provide	155.961	0.148
386	and	152.748	0.249
387	directions	153.023	0.241
388	directions	153.285	0.257
389	that	153.567	0.257
390	help	153.846	0.284
391	help	154.735	0.19
392	help	155.399	0.498
393	people	154.152	0.558
394	people	154.948	0.18
395	travel	155.153	0.219
