text	onset	duration
simple	96.372	0.272
electrical	96.67	0.238
electrical	97.169	0.344
circuit	96.938	0.21
circuit	97.539	0.174
contains	97.742	0.238
several	98.006	0.388
parts	98.415	0.385
parts	98.815	0.521
these	100.825	0.18
include	101.021	0.151
include	101.194	0.25
include	103.921	0.286
source	101.469	0.272
source	103.357	0.274
source	104.236	0.422
a	101.76	0.292
a	103.654	0.23
path	102.067	0.175
path	103.034	0.284
path	104.686	0.175
resistor	102.269	0.212
resistor	102.789	0.215
resistor	104.893	0.587
resistor	105.499	0.402
a	102.491	0.281
source	107.347	0.27
provides	107.636	0.277
provides	107.932	0.179
energy	108.14	0.189
electrical	108.359	0.248
electrical	108.627	0.139
electrical	109.308	0.18
electrical	109.815	0.191
electrical	110.265	0.155
an	108.791	0.488
circuit	109.514	0.276
circuit	110.032	0.206
example	111.867	0.251
example	112.139	0.225
example	112.381	0.251
the	112.668	0.183
source	112.878	0.2
battery	113.11	0.232
battery	113.551	0.15
the	113.354	0.171
batteries	115.137	0.247
differ	115.409	0.358
differ	115.787	0.258
differ	116.253	0.286
voltage	116.074	0.161
voltage	116.569	0.181
electric	116.772	0.197
electric	118.546	0.153
potential	116.993	0.304
potential	117.314	0.329
potential	118.241	0.284
potential	118.725	0.173
or	117.662	0.258
force	117.934	0.275
force	118.931	1.151
can	120.149	0.044
path	121.642	1.032
is	122.688	0.184
the	122.891	0.234
closed	123.142	0.217
loop	123.385	0.207
with	123.613	0.586
that	124.231	0.143
wires	124.4	0.166
connect	124.6	0.362
connect	124.984	0.163
source	125.177	0.311
the	125.498	0.092
electrons	127.08	0.2
electrons	127.294	0.166
flow	127.482	0.239
through	127.738	0.24
through	127.989	0.231
the	128.246	0.277
electric	128.549	0.475
electric	129.041	0.196
electric	129.593	0.171
currents	129.265	0.31
currents	129.794	0.285
electric	131.517	0.347
electric	135.405	0.038
currents	131.889	0.385
currents	134.216	0.214
currents	135.122	0.256
increase	132.303	0.228
increase	134.884	0.213
with	132.561	0.275
with	133.071	0.195
increased	132.857	0.195
increased	133.286	0.19
increased	133.954	0.214
increased	134.487	0.353
voltage	133.502	0.431
resistor	136.888	0.248
resistor	137.153	0.279
resistor	141.004	0.339
is	137.453	0.331
is	141.364	0.291
any	137.798	0.417
that	138.25	0.233
that	141.858	0.19
reduces	138.503	0.264
reduces	142.073	0.187
electric	138.801	0.283
electric	140.527	0.157
electric	142.294	0.239
the	139.094	0.303
current	139.421	0.204
current	139.642	0.301
current	139.961	0.54
current	142.563	0.084
device	140.73	0.237
device	141.672	0.162
creates	144.093	0.261
creates	144.373	0.458
creates	144.845	0.174
creates	149.222	0.23
resistance	145.052	0.311
resistance	145.771	0.293
resistance	146.072	0.17
resistance	149.477	0.286
impedance	145.396	0.195
impedance	145.602	0.152
impedance	146.272	0.234
impedance	146.523	0.206
impedance	146.751	0.313
impedance	147.081	0.276
impedance	149.796	0.168
impedance	150.248	0.199
the	147.389	0.51
the	148.788	0.171
the	150.492	0.48
electrical	147.934	0.28
electrical	148.594	0.177
electrical	150.998	0.155
electrical	151.698	0.13
circuit	148.239	0.329
circuit	149.002	0.154
circuit	151.184	0.484
or	149.978	0.252
our	153.267	0.182
example	153.468	0.185
example	153.67	0.155
above	153.853	0.162
resistor	154.044	0.342
resistor	154.407	0.203
the	154.641	0.196
the	154.846	0.301
the	155.163	0.166
lightbulb	155.353	0.838
electric	157.638	0.207
electric	157.86	0.789
electric	158.659	0.489
currents	159.164	0.163
currents	159.351	0.276
currents	159.644	0.225
currents	159.888	0.162
decrease	160.079	0.281
increased	160.389	0.236
increased	160.806	0.225
with	160.636	0.149
resistance	161.064	0.3
resistance	161.383	0.196
resistance	161.595	0.04
