	text	onset	duration
79	battery	35.382	0.158
80	piece	37.107	0.252
81	piece	37.374	0.511
82	of	37.903	0.219
83	and	38.144	0.177
84	battery	38.345	0.188
85	now	38.561	0.263
86	circle	39.121	0.182
87	circular	39.335	0.294
88	circular	39.641	0.214
89	circular	40.157	0.257
90	circular	40.431	0.162
91	or	39.869	0.275
92	path	40.616	0.236
93	path	40.869	0.166
94	end	42.495	0.177
95	end	42.687	0.591
96	of	43.295	0.207
97	the	43.517	0.164
98	battery	43.704	0.176
99	positive	43.907	0.187
100	is	44.106	0.158
101	and	44.297	0.278
102	other	44.599	0.181
103	negative	44.806	0.394
104	negative	45.219	0.128
105	electrons	46.798	0.343
106	will	47.17	0.257
107	across	47.446	0.175
108	across	47.641	0.191
109	circuit	47.86	0.266
110	through	48.158	0.332
111	wire	48.517	0.249
112	wire	48.994	0.062
113	the	48.784	0.184
114	have	50.518	0.323
115	just	50.856	0.257
116	created	51.134	0.21
117	simple	51.372	0.257
118	electrical	51.652	0.327
119	electrical	51.989	0.326
120	circuit	52.342	0.158
121	circuit	52.521	0.313
122	circuit	52.841	0.182
123	removing	54.488	0.082
124	removing	54.578	0.258
125	the	54.849	0.213
126	wire	55.08	0.216
127	from	55.315	0.2
128	battery	55.537	0.209
129	will	55.776	0.284
130	the	56.086	0.199
131	the	57.376	0.037
132	flow	56.31	0.184
133	electrons	56.513	0.289
134	electrons	56.827	0.293
135	of	57.143	0.213
136	now	58.858	0.195
137	imagine	59.07	0.22
138	that	59.319	0.367
139	want	59.71	0.203
140	connect	59.937	0.298
141	connect	60.246	0.253
142	connect	60.731	0.221
143	to	60.511	0.191
144	battery	60.974	0.214
145	battery	61.21	0.298
146	lightbulb	61.532	0.187
147	lightbulb	62.242	0.356
148	to	61.739	0.278
149	a	62.031	0.187
150	the	64.045	0.486
151	wire	64.549	0.212
152	in	65.049	0.173
153	middle	65.246	0.268
154	breaks	65.547	0.341
155	circuit	65.92	0.268
156	circuit	66.552	0.291
157	the	66.196	0.33
158	lightbulb	68.332	0.204
159	lightbulb	68.556	0.234
160	inserted	68.819	0.298
161	inserted	69.156	0.167
162	inserted	70.091	0.262
163	inserted	70.373	0.178
164	reconnect	69.346	0.376
165	reconnect	70.572	0.174
166	reconnect	71.035	0.214
167	to	69.737	0.333
168	the	70.776	0.246
169	the	71.271	0.315
170	electrical	73.053	0.086
171	electrical	73.156	0.31
172	electrical	73.489	0.169
173	circuit	73.679	0.288
174	is	73.986	0.219
175	complete	74.226	0.19
176	again	74.445	0.278
177	electrons	74.754	0.231
178	are	75.012	0.802
179	flowing	75.833	0.213
180	electricity	77.573	0.192
181	electricity	77.773	0.163
182	now	77.961	0.282
183	now	78.258	0.183
184	flows	78.463	0.17
185	through	78.857	0.309
186	through	79.177	0.252
187	through	80.29	0.069
188	lightbulb	79.461	0.56
189	the	80.038	0.242
190	lighting	80.411	0.286
191	up	80.723	0.585
192	up	81.32	0.113
193	circuit	82.877	0.268
194	circuit	83.163	0.167
195	circuit	84.076	0.16
196	circuit	84.249	0.355
197	broken	83.36	0.322
198	broken	84.654	0.155
199	now	83.692	0.166
200	lightbulb	83.895	0.135
201	lightbulb	84.848	0.169
202	go	85.049	0.298
203	out	85.367	0.107
204	also	86.914	0.271
205	add	87.207	0.205
206	switch	87.428	0.171
207	switch	87.62	0.151
208	circuit	87.801	0.184
209	circuit	88.57	0.176
210	the	87.997	0.204
211	to	88.234	0.318
212	break	88.776	0.217
213	break	89.913	0.358
214	or	89.018	0.867
215	or	90.298	0.228
216	connect	90.551	0.272
217	it	90.849	0.186
218	allows	92.568	0.381
219	allows	94.879	0.058
220	you	92.964	0.17
221	turn	93.161	0.199
222	on	93.382	0.278
223	turn	93.683	0.36
224	off	94.079	0.369
225	lightbulb	94.477	0.199
226	lightbulb	94.694	0.128
227	simple	96.372	0.272
228	electrical	96.67	0.238
229	electrical	97.169	0.344
230	circuit	96.938	0.21
231	circuit	97.539	0.174
232	contains	97.742	0.238
233	several	98.006	0.388
234	parts	98.415	0.385
235	parts	98.815	0.521
236	these	100.825	0.18
237	include	101.021	0.151
238	include	101.194	0.25
239	include	103.921	0.286
240	source	101.469	0.272
241	source	103.357	0.274
242	source	104.236	0.422
243	a	101.76	0.292
244	a	103.654	0.23
245	path	102.067	0.175
246	path	103.034	0.284
247	path	104.686	0.175
248	resistor	102.269	0.212
249	resistor	102.789	0.215
250	resistor	104.893	0.587
251	resistor	105.499	0.402
252	a	102.491	0.281
253	source	107.347	0.27
254	provides	107.636	0.277
255	provides	107.932	0.179
256	energy	108.14	0.189
257	electrical	108.359	0.248
258	electrical	108.627	0.139
259	electrical	109.308	0.18
260	electrical	109.815	0.191
261	electrical	110.265	0.155
262	an	108.791	0.488
263	circuit	109.514	0.276
264	circuit	110.032	0.206
265	example	111.867	0.251
266	example	112.139	0.225
267	example	112.381	0.251
268	the	112.668	0.183
269	source	112.878	0.2
270	battery	113.11	0.232
271	battery	113.551	0.15
272	the	113.354	0.171
273	batteries	115.137	0.247
274	differ	115.409	0.358
275	differ	115.787	0.258
276	differ	116.253	0.286
277	voltage	116.074	0.161
278	voltage	116.569	0.181
279	electric	116.772	0.197
280	electric	118.546	0.153
281	potential	116.993	0.304
282	potential	117.314	0.329
283	potential	118.241	0.284
284	potential	118.725	0.173
285	or	117.662	0.258
286	force	117.934	0.275
287	force	118.931	1.151
288	can	120.149	0.044
289	path	121.642	1.032
290	is	122.688	0.184
291	the	122.891	0.234
292	closed	123.142	0.217
293	loop	123.385	0.207
294	with	123.613	0.586
295	that	124.231	0.143
296	wires	124.4	0.166
297	connect	124.6	0.362
298	connect	124.984	0.163
299	source	125.177	0.311
300	the	125.498	0.092
301	electrons	127.08	0.2
302	electrons	127.294	0.166
303	flow	127.482	0.239
304	through	127.738	0.24
305	through	127.989	0.231
306	the	128.246	0.277
307	electric	128.549	0.475
308	electric	129.041	0.196
309	electric	129.593	0.171
310	currents	129.265	0.31
311	currents	129.794	0.285
312	electric	131.517	0.347
313	electric	135.405	0.038
314	currents	131.889	0.385
315	currents	134.216	0.214
316	currents	135.122	0.256
317	increase	132.303	0.228
318	increase	134.884	0.213
319	with	132.561	0.275
320	with	133.071	0.195
321	increased	132.857	0.195
322	increased	133.286	0.19
323	increased	133.954	0.214
324	increased	134.487	0.353
325	voltage	133.502	0.431
326	resistor	136.888	0.248
327	resistor	137.153	0.279
328	resistor	141.004	0.339
329	is	137.453	0.331
330	is	141.364	0.291
331	any	137.798	0.417
332	that	138.25	0.233
333	that	141.858	0.19
334	reduces	138.503	0.264
335	reduces	142.073	0.187
336	electric	138.801	0.283
337	electric	140.527	0.157
338	electric	142.294	0.239
339	the	139.094	0.303
340	current	139.421	0.204
341	current	139.642	0.301
342	current	139.961	0.54
343	current	142.563	0.084
344	device	140.73	0.237
345	device	141.672	0.162
346	creates	144.093	0.261
347	creates	144.373	0.458
348	creates	144.845	0.174
349	creates	149.222	0.23
350	resistance	145.052	0.311
351	resistance	145.771	0.293
352	resistance	146.072	0.17
353	resistance	149.477	0.286
354	impedance	145.396	0.195
355	impedance	145.602	0.152
356	impedance	146.272	0.234
357	impedance	146.523	0.206
358	impedance	146.751	0.313
359	impedance	147.081	0.276
360	impedance	149.796	0.168
361	impedance	150.248	0.199
362	the	147.389	0.51
363	the	148.788	0.171
364	the	150.492	0.48
365	electrical	147.934	0.28
366	electrical	148.594	0.177
367	electrical	150.998	0.155
368	electrical	151.698	0.13
369	circuit	148.239	0.329
370	circuit	149.002	0.154
371	circuit	151.184	0.484
372	or	149.978	0.252
373	our	153.267	0.182
374	example	153.468	0.185
375	example	153.67	0.155
376	above	153.853	0.162
377	resistor	154.044	0.342
378	resistor	154.407	0.203
379	the	154.641	0.196
380	the	154.846	0.301
381	the	155.163	0.166
382	lightbulb	155.353	0.838
383	electric	157.638	0.207
384	electric	157.86	0.789
385	electric	158.659	0.489
386	currents	159.164	0.163
387	currents	159.351	0.276
388	currents	159.644	0.225
389	currents	159.888	0.162
390	decrease	160.079	0.281
391	increased	160.389	0.236
392	increased	160.806	0.225
393	with	160.636	0.149
394	resistance	161.064	0.3
395	resistance	161.383	0.196
396	resistance	161.595	0.04
