text	onset	duration
satellite	64.165	0.254
in	64.447	0.443
space	64.911	0.177
sends	65.118	0.373
radio	65.516	0.179
at	65.72	0.169
time	65.911	0.228
one	66.151	0.496
a	66.689	0.04099999999999682
the	68.752	0.183
radio	68.954	0.166
signal	69.148	0.198
arrives	69.372	0.171
the	69.569	0.4860000000000042
receiver	70.089	0.5460000000000065
earth	70.657	0.576
the	72.942	0.16
records	73.14	0.217
the	73.378	0.353
precise	73.755	0.257
time	74.033	0.42799999999999727
the	74.485	0.238
when	74.733	0.219
radio	74.974	0.191
signal	75.187	0.326
arrives	75.537	0.9639999999999844
then	78.17	0.6509999999999962
calculates	78.857	0.143
difference	79.03	1.2959999999999923
between	79.444	1.543999999999997
the	80.349	0.301
these	81.015	0.33199999999999363
times	81.371	2.486000000000004
two	82.801	0.275
this	85.359	1.3680000000000092
time	85.68	1.2489999999999952
difference	86.029	1.105000000000004
the	87.161	0.333
time	87.521	0.233
of	87.775	0.362
radio	88.166	0.279
signal	88.464	0.5630000000000024
the	90.563	0.268
uses	90.852	0.165
this	91.04	0.323
travel	91.396	0.175
time	91.601	0.202
figure	91.833	0.18
how	92.044	0.177
satellite	92.253	1.1749999999999972
is	92.913	0.315
uses	95.094	0.2079999999999984
formula	95.33	0.2009999999999934
distance	95.553	0.7710000000000008
time	96.764	0.21399999999999864
t	96.996	0.34600000000000364
the	99.016	0.28599999999998715
x	100.64	0.20000000000000284
rate	100.857	0.183
transmission	101.068	0.8670000000000044
t	103.774	0.012
the	104.085	0.389
travel	104.497	1.5279999999999916
time	104.733	0.597999999999999
the	104.936	0.157
of	105.506	0.6360000000000099
radio	106.184	0.44
the	108.11	0.33099999999998886
speed	108.464	0.187
light	108.675	0.157
than	108.863	1.384999999999991
miles	109.483	0.2669999999999959
second	110.951	0.302
per	111.268	0.164
x	114.187	0.7349999999999994
calculates	114.945	0.398
distance	115.378	0.7319999999999993
between	115.809	0.153
the	116.145	0.187
receiver	116.358	0.548
each	116.939	0.9399999999999977
satellite	117.277	0.457
c	117.955	0.133
different	119.536	0.4830000000000041
satellites	120.04	0.155
different	120.221	0.2
distances	120.45	0.247
the	120.74	2.1869999999999976
receiver	121.017	1.811000000000007
from	121.176	0.36
this	124.39	0.218
information	124.634	0.197
helps	124.863	0.182
receiver	125.076	0.266
determine	125.374	0.258
location	125.664	1.843999999999994
on	125.889	0.2
earth	126.577	1.497000000000014
the	129.494	0.356
precise	129.868	0.23699999999999477
location	130.152	0.8670000000000186
calculated	130.35	0.3550000000000182
is	131.452	0.259
on	131.931	0.6489999999999725
geometry	132.269	0.4939999999999998
distances	132.808	0.45699999999999363
gps	134.975	0.23499999999998522
device	135.232	0.299
carry	135.813	0.33799999999999386
your	136.181	0.331
is	136.539	0.17099999999999227
small	136.738	0.6110000000000184
receiver	137.373	0.6870000000000118
radio	139.669	0.3499999999999943
signals	140.044	0.325
from	140.393	0.175
satellites	140.597	0.22999999999998977
updated	140.863	0.40099999999998204
device	141.296	1.7530000000000143
the	141.527	0.297
moves	141.869	0.9959999999999809
least	145.831	0.6420000000000243
satellites	146.09	0.8179999999999836
involved	146.935	0.4819999999999993
pinpoint	147.46	0.301
device	147.979	0.8319999999999652
location	148.835	0.366
devices	150.762	1.688999999999993
gps	151.52	0.204
provide	152.48	0.24500000000000455
and	152.748	0.249
directions	153.023	0.5190000000000055
that	153.567	0.257
help	153.846	2.0509999999999877
people	154.152	0.9760000000000275
travel	155.153	0.219
