	text	onset	duration
149	x	100.64	0.20000000000000284
150	rate	100.857	0.183
151	transmission	101.068	0.8670000000000044
152	t	103.774	0.012
153	the	104.085	0.389
154	travel	104.497	1.5279999999999916
155	time	104.733	0.597999999999999
156	the	104.936	0.157
157	of	105.506	0.6360000000000099
158	radio	106.184	0.44
159	the	108.11	0.33099999999998886
160	speed	108.464	0.187
161	light	108.675	0.157
162	than	108.863	1.384999999999991
163	186000	109.175	3.3419999999999987
164	miles	109.483	0.2669999999999959
165	second	110.951	0.302
166	per	111.268	0.164
167	x	114.187	0.7349999999999994
168	calculates	114.945	0.398
169	distance	115.378	0.7319999999999993
170	between	115.809	0.153
171	the	116.145	0.187
172	receiver	116.358	0.548
173	each	116.939	0.9399999999999977
174	satellite	117.277	0.457
175	c	117.955	0.133
176	different	119.536	0.4830000000000041
177	satellites	120.04	0.155
178	different	120.221	0.2
179	distances	120.45	0.247
180	the	120.74	2.1869999999999976
181	receiver	121.017	1.811000000000007
182	from	121.176	0.36
183	this	124.39	0.218
184	information	124.634	0.197
185	helps	124.863	0.182
186	receiver	125.076	0.266
187	determine	125.374	0.258
188	location	125.664	1.843999999999994
189	on	125.889	0.2
190	earth	126.577	1.497000000000014
191	the	129.494	0.356
192	precise	129.868	0.23699999999999477
193	location	130.152	0.8670000000000186
194	calculated	130.35	0.3550000000000182
195	is	131.452	0.259
196	on	131.931	0.6489999999999725
197	geometry	132.269	0.4939999999999998
198	distances	132.808	0.45699999999999363
199	gps	134.975	0.23499999999998522
200	device	135.232	0.299
201	carry	135.813	0.33799999999999386
202	your	136.181	0.331
203	is	136.539	0.17099999999999227
204	small	136.738	0.6110000000000184
205	receiver	137.373	0.6870000000000118
206	radio	139.669	0.3499999999999943
207	signals	140.044	0.325
208	from	140.393	0.175
209	satellites	140.597	0.22999999999998977
210	updated	140.863	0.40099999999998204
211	device	141.296	1.7530000000000143
212	the	141.527	0.297
213	moves	141.869	0.9959999999999809
214	4	145.691	0.105
215	least	145.831	0.6420000000000243
216	satellites	146.09	0.8179999999999836
217	involved	146.935	0.4819999999999993
218	pinpoint	147.46	0.301
219	device	147.979	0.8319999999999652
220	location	148.835	0.366
221	devices	150.762	1.688999999999993
222	gps	151.52	0.204
223	provide	152.48	0.24500000000000455
224	and	152.748	0.249
225	directions	153.023	0.5190000000000055
226	that	153.567	0.257
227	help	153.846	2.0509999999999877
228	people	154.152	0.9760000000000275
229	travel	155.153	0.219
