	text	onset	duration
149	the	104.085	0.389
150	travel	104.497	1.5279999999999916
151	time	104.733	0.597999999999999
152	the	104.936	0.157
153	of	105.506	0.6360000000000099
154	radio	106.184	0.44
155	the	108.11	0.33099999999998886
156	speed	108.464	0.187
157	light	108.675	0.157
158	than	108.863	1.384999999999991
159	miles	109.483	0.2669999999999959
160	second	110.951	0.302
161	per	111.268	0.164
162	x	114.187	0.7349999999999994
163	calculates	114.945	0.398
164	distance	115.378	0.7319999999999993
165	between	115.809	0.153
166	the	116.145	0.187
167	receiver	116.358	0.548
168	each	116.939	0.9399999999999977
169	satellite	117.277	0.457
170	c	117.955	0.133
171	different	119.536	0.4830000000000041
172	satellites	120.04	0.155
173	different	120.221	0.2
174	distances	120.45	0.247
175	the	120.74	2.1869999999999976
176	receiver	121.017	1.811000000000007
177	from	121.176	0.36
178	this	124.39	0.218
179	information	124.634	0.197
180	helps	124.863	0.182
181	receiver	125.076	0.266
182	determine	125.374	0.258
183	location	125.664	1.843999999999994
184	on	125.889	0.2
185	earth	126.577	1.497000000000014
186	the	129.494	0.356
187	precise	129.868	0.23699999999999477
188	location	130.152	0.8670000000000186
189	calculated	130.35	0.3550000000000182
190	is	131.452	0.259
191	on	131.931	0.6489999999999725
192	geometry	132.269	0.4939999999999998
193	distances	132.808	0.45699999999999363
194	gps	134.975	0.23499999999998522
195	device	135.232	0.299
196	carry	135.813	0.33799999999999386
197	your	136.181	0.331
198	is	136.539	0.17099999999999227
199	small	136.738	0.6110000000000184
200	receiver	137.373	0.6870000000000118
201	radio	139.669	0.3499999999999943
202	signals	140.044	0.325
203	from	140.393	0.175
204	satellites	140.597	0.22999999999998977
205	updated	140.863	0.40099999999998204
206	device	141.296	1.7530000000000143
207	the	141.527	0.297
208	moves	141.869	0.9959999999999809
209	least	145.831	0.6420000000000243
210	satellites	146.09	0.8179999999999836
211	involved	146.935	0.4819999999999993
212	pinpoint	147.46	0.301
213	device	147.979	0.8319999999999652
214	location	148.835	0.366
215	devices	150.762	1.688999999999993
216	gps	151.52	0.204
217	provide	152.48	0.24500000000000455
218	and	152.748	0.249
219	directions	153.023	0.5190000000000055
220	that	153.567	0.257
221	help	153.846	2.0509999999999877
222	people	154.152	0.9760000000000275
223	travel	155.153	0.219
