	text	onset	duration
94	the	42.457	0.162
95	the	43.342	0.273
96	set	42.639	0.265
97	to	42.93	0.306
98	to	43.857	0.24
99	19	43.248	0.073
100	count	44.118	0.186
101	order	44.326	0.433
102	order	44.771	0.321
103	and	45.108	0.097
104	for	45.27	0.164
105	however	47.15	0.159
106	combinations	47.335	0.318
107	and	47.69	0.212
108	permutations	47.924	0.127
109	permutations	49.83	0.136
110	are	48.082	0.276
111	calculated	48.374	0.165
112	calculated	49.596	0.191
113	differently	48.571	0.363
114	differently	48.953	0.298
115	differently	49.263	0.293
116	when	51.522	0.131
117	when	51.66	0.132
118	we	51.811	0.169
119	combination	52.011	0.189
120	combination	52.426	0.165
121	combination	55.792	0.095
122	compute	52.22	0.183
123	the	52.62	0.268
124	the	53.127	0.256
125	item	52.908	0.203
126	item	53.401	0.278
127	order	53.696	0.251
128	order	54.968	0.191
129	does	53.968	0.203
130	not	54.189	0.285
131	matter	54.494	0.264
132	matter	54.768	0.162
133	matter	55.193	0.547
134	combination	57.333	0.348
135	combination	57.71	0.219
136	of	57.948	0.285
137	3	58.709	0.32
138	same	59.052	0.168
139	the	59.25	0.241
140	the	59.501	0.249
141	the	59.933	0.217
142	combination	59.779	0.128
143	combination	60.527	0.183
144	3	60.187	0.322
145	3	60.726	0.236
146	2	60.976	0.238
147	2	61.228	0.58
148	a	61.914	0.18
149	another	63.538	0.345
150	example	63.909	0.206
151	a	64.148	0.274
152	combination	64.445	0.147
153	picking	64.622	0.472
154	picking	65.471	0.26
155	pizza	65.12	0.329
156	toppings	65.765	0.257
157	toppings	66.042	0.448
158	suppose	68.058	0.186
159	suppose	68.258	0.176
160	pick	68.462	0.205
161	three	68.695	0.26
162	three	68.961	0.271
163	toppings	69.253	0.198
164	cheese	69.478	0.182
165	pepperoni	69.687	0.199
166	pepperoni	69.904	0.12
167	sausage	70.312	0.258
168	sausage	70.585	0.276
169	can	72.378	0.333
170	can	74.605	0.158
171	say	72.734	0.167
172	say	73.568	0.503
173	that	72.919	0.248
174	that	73.388	0.164
175	that	74.789	0.27
176	pick	73.199	0.158
177	also	74.1	0.246
178	you	74.372	0.215
179	you	75.083	0.154
180	sausage	75.264	0.18
181	pepperoni	75.468	0.219
182	pepperoni	76.532	0.377
183	cheese	75.72	0.365
184	cheese	76.096	0.412
185	here	78.35	0.221
186	here	78.587	0.214
187	here	78.974	0.256
188	have	78.825	0.133
189	have	79.252	0.151
190	combination	79.433	0.162
191	three	79.619	0.218
192	things	79.86	0.165
193	two	80.057	0.191
194	two	80.257	0.215
195	different	80.49	0.248
196	different	80.759	0.343
197	different	81.281	0.065
198	orders	81.125	0.131
199	but	82.787	0.24
200	pizzas	83.047	0.285
201	the	83.345	0.313
202	you	83.69	0.258
203	are	83.977	0.291
204	same	84.296	0.276
205	the	84.592	0.175
206	because	84.794	0.159
207	order	84.984	0.279
208	order	85.746	0.33
209	does	85.284	0.312
210	does	86.087	0.259
211	matter	85.614	0.101
212	however	87.808	0.199
213	however	88.017	0.155
214	order	88.203	0.301
215	matter	88.533	0.466
216	matter	89.236	0.103
217	does	89.007	0.208
218	we	89.368	0.304
219	compute	89.692	0.12
220	permutation	89.84	0.324
221	permutation	90.182	0.447
222	permutation	90.644	0.209
223	12	92.294	0.21
224	12	92.705	0.308
225	12	96.739	0.046
226	3	92.526	0.168
227	and	93.038	0.269
228	32	93.338	0.191
229	1	93.563	0.272
230	1	95.347	0.223
231	different	93.873	0.24
232	different	94.125	0.198
233	different	94.538	0.354
234	different	95.807	0.148
235	different	96.473	0.204
236	permutations	94.347	0.169
237	permutations	95.98	0.47
238		94.933	0.226
239		95.169	0.146
240	are	95.596	0.193
241	permutations	98.418	0.205
242	permutations	98.644	0.153
243	permutations	101.613	0.133
244	different	98.823	0.25
245	orders	99.1	0.219
246	items	99.343	0.224
247	items	100.94	0.203
248	of	99.574	0.196
249	have	99.802	0.414
250	different	100.236	0.188
251	different	100.704	0.187
252	meanings	100.451	0.236
253	meanings	101.194	0.188
254	meanings	101.404	0.145
255	imagine	103.17	0.188
256	imagine	103.373	0.158
257	imagine	104.481	0.244
258	you	103.55	0.314
259	you	103.877	0.308
260	you	104.195	0.269
261	you	104.745	0.211
262	you	109.726	0.252
263	can	104.978	0.267
264	pick	105.263	0.22
265	pick	106.009	0.173
266	pick	110.003	0.167
267	only	105.496	0.492
268	only	106.203	0.177
269	one	106.396	0.632
270	for	107.048	0.26
271	for	107.499	0.274
272	for	110.196	0.135
273	lunch	107.329	0.149
274	pizza	107.801	0.197
275	pizza	110.364	0.19
276	pasta	108.024	0.314
277	pasta	108.35	0.239
278	or	108.618	0.675
279	rice	110.587	0.122
280	say	112.161	0.171
281	say	112.345	0.153
282	pizza	112.516	0.151
283	your	112.692	0.347
284	favorite	113.062	0.204
285	favorite	114.346	0.278
286	rice	113.29	0.249
287	rice	113.909	0.248
288	is	114.659	0.19
289	least	114.874	0.178
290	favorite	115.075	0.609
291	your	117.131	0.245
292	order	117.402	0.46
293	preference	117.885	0.357
294	is	118.267	0.135
295	pizza	118.427	0.181
296	2	118.636	0.205
297	pasta	118.853	0.151
298	pasta	119.645	0.322
299	and	119.035	0.16
300	rice	119.213	0.402
301	pizza	121.518	0.224
302	pizza	122.208	0.156
303	pizza	124.361	0.05
304	if	121.752	0.436
305	runs	122.378	0.225
306	the	122.636	0.284
307	waiter	122.937	0.211
308	give	123.173	0.18
309	pasta	123.379	0.196
310	not	123.608	0.198
311	not	123.991	0.21
312	rice	123.825	0.156
313	rice	124.218	0.08
314	but	125.872	0.392
315	your	126.285	0.273
316	friend	126.584	0.499
317	have	127.105	0.158
318	different	127.292	0.141
319	order	127.458	0.174
320	order	128.282	0.279
321	preference	127.659	0.386
322	preference	128.061	0.194
323	of	128.574	0.09
324	friend	130.142	0.276
325	friend	130.437	0.156
326	could	130.62	0.171
327	be	130.813	0.173
328	rice	131.009	0.203
329	pasta	131.24	0.273
330	pasta	132.152	0.236
331	and	131.537	0.242
332	pizza	131.808	0.314
333	your	132.462	0.158
334	two	134.274	0.277
335	orders	134.571	0.188
336	the	134.788	0.256
337	of	135.055	0.183
338	same	135.259	0.163
339	items	135.449	0.158
340	something	135.635	0.196
341	something	136.508	0.091
342	quite	135.865	0.197
343	quite	136.076	0.186
344	different	136.284	0.189
345	permutation	138.372	0.154
346	permutation	138.545	0.167
347	allows	138.735	0.202
348	count	138.965	0.311
349	the	139.304	0.254
350	the	140.787	0.294
351	possible	139.582	0.159
352	possible	141.27	0.187
353	orders	139.768	0.388
354	orders	140.566	0.18
355	orders	141.485	0.224
356	of	140.176	0.378
357	of	142.005	0.088
358	all	141.094	0.146
359	items	141.736	0.256
360	given	143.536	0.188
361	given	143.733	0.13
362	given	144.553	0.324
363	three	143.889	0.173
364	three	144.074	0.165
365	three	144.255	0.284
366	three	144.907	0.22
367	numbers	145.151	0.291
368	123	145.463	0.348
369	123	147.703	0.149
370	we	145.829	0.193
371	we	146.257	0.129
372	can	146.04	0.204
373	derive	146.406	0.168
374	derive	146.884	0.187
375	derive	147.59	0.071
376	permutations	146.602	0.271
377	permutations	147.09	0.483
378	these	149.291	0.228
379	include	149.539	0.246
380	123	149.811	0.184
381	123	150.002	0.334
382		150.361	0.182
383	132	150.555	0.66
384	213	151.245	0.446
385	213	151.701	0.239
386	231	151.966	0.991
387	231	152.968	0.209
388	312	153.205	0.361
389	312	153.574	0.348
390	321	153.942	1.336
391	321	155.289	0.234
392	these	157.264	0.312
393	sequences	157.598	0.252
394	sequences	160.26	0.164
395	sequences	160.436	0.177
396	in	157.876	0.274
397	orders	158.186	0.223
398	orders	158.657	0.244
399	orders	159.759	0.123
400	orders	160.861	0.164
401	orders	161.61	0.136
402	different	158.44	0.195
403	different	158.927	0.317
404	different	159.527	0.209
405	different	161.055	0.213
406	different	161.772	0.426
407	different	162.223	0.123
408	permutations	159.269	0.233
409	permutations	162.37	0.139
410	different	159.916	0.309
411	different	160.648	0.184
412	are	161.284	0.303
