text	onset	duration
bottom	90.504	0.201
bottom	91.542	0.185
hulls	90.73	0.355
hulls	91.359	0.163
hulls	91.754	0.17
extra	91.114	0.208
extra	91.949	0.258
protection	92.238	0.473
protection	92.736	0.219
supertankers	94.526	0.373
supertankers	97.568	0.189
supertankers	97.775	0.145
lack	94.928	0.19
lack	97.949	0.166
extra	95.141	0.314
extra	98.137	0.247
power	95.476	0.156
power	95.92	0.166
power	97.447	0.088
power	98.407	0.191
and	95.657	0.252
steering	96.114	0.332
steering	98.622	0.267
equipment	96.478	0.292
equipment	99.425	0.222
for	96.802	0.365
safety	97.189	0.199
safety	98.94	0.287
safety	99.249	0.152
also	101.103	0.193
supertankers	101.318	0.253
supertankers	105.155	0.164
supertankers	105.344	0.139
have	101.599	0.177
only	101.803	0.179
only	102.315	0.163
only	102.49	0.172
one	102.006	0.298
one	102.683	0.169
boiler	102.874	0.346
provide	103.25	0.205
provide	103.65	0.147
to	103.463	0.169
ship	103.829	0.551
power	104.405	0.324
power	104.746	0.346
supertankers	106.925	0.404
have	107.353	0.161
only	107.535	0.17
only	107.867	0.163
one	107.734	0.105
propeller	108.06	0.472
steer	108.566	0.302
the	108.898	0.151
huge	109.074	0.306
ship	109.398	0.416
ship	109.821	0.355
to	110.213	0.038
lack	111.695	0.424
such	112.142	0.254
such	112.688	0.191
of	112.418	0.247
backup	112.904	0.229
components	113.161	0.261
causes	113.451	0.234
problems	113.714	0.212
during	113.953	0.182
emergencies	114.16	0.244
emergencies	114.423	0.231
emergencies	116.099	0.233
emergencies	116.357	0.164
emergencies	120.655	0.256
supertankers	116.545	0.346
supertankers	117.146	0.085
supertankers	117.267	0.181
supertankers	120.433	0.188
are	116.925	0.209
are	117.575	0.236
are	118.316	0.089
for	117.456	0.075
storms	117.835	0.238
storms	118.439	0.197
storms	119.856	0.233
storms	120.956	0.073
ocean	118.094	0.209
ocean	120.127	0.27
coastal	118.665	0.265
coastal	119.136	0.217
coastal	119.657	0.177
coastal	121.075	0.178
coastal	121.504	0.077
and	118.944	0.171
reefs	119.376	0.255
reefs	121.278	0.206
solutions	123.021	0.146
solutions	123.184	0.197
problems	123.414	0.206
to	123.635	0.133
with	123.797	0.261
supertankers	124.087	0.156
include	124.272	0.248
three	124.548	0.299
tactics	124.872	0.48
tactics	125.367	0.064
supertankers	126.891	0.169
supertankers	127.082	0.164
must	127.276	0.234
built	127.533	0.255
added	127.813	0.169
added	128.428	0.177
with	127.99	0.14
hulls	128.16	0.254
boilers	128.641	0.243
boilers	128.9	0.158
propellers	129.089	0.285
propellers	129.391	0.565
propellers	129.975	0.145
provide	131.645	0.027
provide	131.68	0.216
provide	131.917	0.147
provide	132.416	0.222
safety	132.09	0.213
safety	133.058	0.172
extra	132.311	0.072
extra	132.845	0.184
these	132.658	0.153
control	133.254	0.227
backup	133.513	0.208
emergencies	133.757	0.171
emergencies	133.948	0.27
emergencies	134.239	0.104
officers	135.781	0.184
officers	136.173	0.201
also	135.982	0.166
also	138.831	0.327
need	136.398	0.277
training	137.162	0.159
run	137.351	0.308
to	137.668	0.074
maneuver	137.775	0.297
and	138.091	0.165
their	138.302	0.249
ships	138.574	0.189
supertanker	140.602	0.27
supertanker	140.898	0.18
supertanker	142.698	0.264
supertanker	144.603	0.081
simulators	141.106	0.228
simulators	141.544	0.31
simulators	142.989	0.256
some	141.362	0.158
some	141.881	0.316
some	143.278	0.257
some	143.741	0.174
facilities	142.224	0.062
facilities	143.559	0.153
at	142.312	0.349
provide	143.955	0.183
top	144.161	0.161
training	144.34	0.204
finally	146.123	0.191
finally	146.321	0.271
ground	146.614	0.197
ground	149.073	0.278
control	146.833	0.207
control	149.377	0.087
stations	147.064	0.347
should	147.441	0.259
should	147.897	0.17
installed	147.733	0.138
installed	148.094	0.143
the	148.266	0.234
near	148.508	0.18
shore	148.716	0.285
control	150.91	0.186
control	151.286	0.196
ground	151.112	0.144
stations	151.507	0.159
act	151.695	0.234
like	151.952	0.163
airplane	152.144	0.29
control	152.462	0.249
control	152.717	0.23
control	153.299	0.217
towers	152.969	0.302
towers	153.542	0.323
they	155.314	0.25
guide	155.592	0.191
supertankers	155.804	0.192
supertankers	156.017	0.162
safely	156.208	0.183
the	156.419	0.25
the	157.192	0.146
on	156.679	0.5
along	157.369	0.306
along	157.933	0.175
coasts	157.695	0.222
coasts	158.134	0.244
this	160.214	0.167
this	163.462	0.112
ensures	160.4	0.159
safety	160.583	0.364
shipping	160.969	0.163
in	161.143	0.186
lanes	161.361	0.292
along	161.682	0.177
along	162.079	0.214
and	161.875	0.187
dangerous	162.315	0.177
dangerous	162.514	0.391
coasts	162.933	0.455
