onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
31437	163	S39_2	FALSE	5	810	t.03.06	4644	35271	30627
31635	221	S39_2	FALSE	4	1008	t.03.06	4644	35271	30627
31870	107	S39_2	FALSE	4	1243	t.03.06	4644	35271	30627
32016	247	S39_2	FALSE	6	1389	t.03.06	4644	35271	30627
32282	322	S39_2	FALSE	5	1655	t.03.06	4644	35271	30627
32644	287	S39_2	FALSE	8	2017	t.03.06	4644	35271	30627
32965	507	S39_2	FALSE	7	2338	t.03.06	4644	35271	30627
33510	255	S39_2	FALSE	9	2883	t.03.06	4644	35271	30627
33788	318	S39_2	FALSE	8	3161	t.03.06	4644	35271	30627
34131	212	S39_2	FALSE	10	3504	t.03.06	4644	35271	30627
34378	286	S39_2	FALSE	12	3751	t.03.06	4644	35271	30627
34701	271	S39_2	FALSE	14	4074	t.03.06	4644	35271	30627
35047	203	S39_2	FALSE	2	4420	t.03.06	4644	35271	30627
35277	74	S39_2	FALSE	.	4650	t.03.06	4644	35271	30627
#VALUE!	82	S39_2	FALSE	.	7	.	.	.	.
36798	183	S39_2	FALSE	.	0	t.03.07	3463	40261	36798
37002	120	S39_2	FALSE	1	204	t.03.07	3463	40261	36798
37148	273	S39_2	FALSE	2	350	t.03.07	3463	40261	36798
37457	251	S39_2	FALSE	3	659	t.03.07	3463	40261	36798
37731	175	S39_2	FALSE	4	933	t.03.07	3463	40261	36798
37932	106	S39_2	FALSE	5	1134	t.03.07	3463	40261	36798
38070	278	S39_2	FALSE	4	1272	t.03.07	3463	40261	36798
38356	186	S39_2	FALSE	4	1558	t.03.07	3463	40261	36798
38583	200	S39_2	FALSE	5	1785	t.03.07	3463	40261	36798
38803	238	S39_2	FALSE	5	2005	t.03.07	3463	40261	36798
39075	546	S39_2	FALSE	6	2277	t.03.07	3463	40261	36798
39648	148	S39_2	FALSE	6	2850	t.03.07	3463	40261	36798
39820	148	S39_2	FALSE	6	3022	t.03.07	3463	40261	36798
40002	74	S39_2	FALSE	5	3204	t.03.07	3463	40261	36798
40120	235	S39_2	FALSE	7	3322	t.03.07	3463	40261	36798
#VALUE!	88	S39_2	FALSE	.	7	.	.	.	.
41786	175	S39_2	FALSE	1	0	t.03.08	4475	46261	41786
41972	176	S39_2	FALSE	1	186	t.03.08	4475	46261	41786
42189	150	S39_2	FALSE	3	403	t.03.08	4475	46261	41786
42368	182	S39_2	FALSE	3	582	t.03.08	4475	46261	41786
42586	283	S39_2	FALSE	1	800	t.03.08	4475	46261	41786
42890	134	S39_2	FALSE	1	1104	t.03.08	4475	46261	41786
43055	229	S39_2	FALSE	4	1269	t.03.08	4475	46261	41786
43301	150	S39_2	FALSE	3	1515	t.03.08	4475	46261	41786
43479	209	S39_2	FALSE	6	1693	t.03.08	4475	46261	41786
43712	121	S39_2	FALSE	7	1926	t.03.08	4475	46261	41786
43873	365	S39_2	FALSE	5	2087	t.03.08	4475	46261	41786
44256	152	S39_2	FALSE	5	2470	t.03.08	4475	46261	41786
44450	153	S39_2	FALSE	6	2664	t.03.08	4475	46261	41786
44623	353	S39_2	FALSE	6	2837	t.03.08	4475	46261	41786
45000	112	S39_2	FALSE	7	3214	t.03.08	4475	46261	41786
45133	312	S39_2	FALSE	6	3347	t.03.08	4475	46261	41786
45467	139	S39_2	FALSE	7	3681	t.03.08	4475	46261	41786
45627	160	S39_2	FALSE	8	3841	t.03.08	4475	46261	41786
45810	262	S39_2	FALSE	9	4024	t.03.08	4475	46261	41786
46090	141	S39_2	FALSE	10	4304	t.03.08	4475	46261	41786
46287	52	S39_2	FALSE	7	4501	t.03.08	4475	46261	41786
#VALUE!	28	S39_2	FALSE	.	7	.	.	.	.
#VALUE!	38	S39_2	FALSE	.	57	.	.	.	.
47774	199	S39_2	FALSE	1	0	t.03.09	2814	50588	47774
47983	153	S39_2	FALSE	2	209	t.03.09	2814	50588	47774
48161	209	S39_2	FALSE	2	387	t.03.09	2814	50588	47774
48387	197	S39_2	FALSE	4	613	t.03.09	2814	50588	47774
48607	265	S39_2	FALSE	5	833	t.03.09	2814	50588	47774
48889	183	S39_2	FALSE	7	1115	t.03.09	2814	50588	47774
49096	159	S39_2	FALSE	9	1322	t.03.09	2814	50588	47774
49276	154	S39_2	FALSE	11	1502	t.03.09	2814	50588	47774
49454	196	S39_2	FALSE	12	1680	t.03.09	2814	50588	47774
49674	209	S39_2	FALSE	13	1900	t.03.09	2814	50588	47774
49918	233	S39_2	FALSE	12	2144	t.03.09	2814	50588	47774
50202	268	S39_2	FALSE	14	2428	t.03.09	2814	50588	47774
50490	186	S39_2	FALSE	15	2716	t.03.09	2814	50588	47774
#VALUE!	80	S39_2	FALSE	.	7	.	.	.	.
52127	190	S39_2	FALSE	1	0	t.03.10	2026	54153	52127
52349	149	S39_2	FALSE	1	222	t.03.10	2026	54153	52127
52532	191	S39_2	FALSE	2	405	t.03.10	2026	54153	52127
52741	151	S39_2	FALSE	2	614	t.03.10	2026	54153	52127
52921	300	S39_2	FALSE	5	794	t.03.10	2026	54153	52127
53252	234	S39_2	FALSE	7	1125	t.03.10	2026	54153	52127
53497	140	S39_2	FALSE	6	1370	t.03.10	2026	54153	52127
53672	121	S39_2	FALSE	7	1545	t.03.10	2026	54153	52127
53832	296	S39_2	FALSE	9	1705	t.03.10	2026	54153	52127
54185	50	S39_2	FALSE	4	2058	t.03.10	2026	54153	52127
#VALUE!	46	S39_2	FALSE	.	7	.	.	.	.
#VALUE!	14	S39_2	FALSE	.	75	.	.	.	.
55664	175	S39_2	FALSE	.	0	t.03.11	1875	57539	55664
55859	153	S39_2	FALSE	1	195	t.03.11	1875	57539	55664
56036	262	S39_2	FALSE	2	372	t.03.11	1875	57539	55664
56325	191	S39_2	FALSE	4	661	t.03.11	1875	57539	55664
56557	159	S39_2	FALSE	5	893	t.03.11	1875	57539	55664
56735	160	S39_2	FALSE	6	1071	t.03.11	1875	57539	55664
56921	215	S39_2	FALSE	7	1257	t.03.11	1875	57539	55664
57163	283	S39_2	FALSE	9	1499	t.03.11	1875	57539	55664
57464	76	S39_2	FALSE	9	1800	t.03.11	1875	57539	55664
57579	40	S39_2	FALSE	6	1915	t.03.11	1875	57539	55664
#VALUE!	13	S39_2	FALSE	.	7	.	.	.	.
#VALUE!	39	S39_2	FALSE	.	56	.	.	.	.
59050	230	S39_2	FALSE	1	0	t.03.12	1791	60841	59050
59317	148	S39_2	FALSE	3	267	t.03.12	1791	60841	59050
59489	177	S39_2	FALSE	5	439	t.03.12	1791	60841	59050
59703	231	S39_2	FALSE	7	653	t.03.12	1791	60841	59050
59971	129	S39_2	FALSE	5	921	t.03.12	1791	60841	59050
60119	217	S39_2	FALSE	6	1069	t.03.12	1791	60841	59050
60390	259	S39_2	FALSE	9	1340	t.03.12	1791	60841	59050
60692	229	S39_2	FALSE	10	1642	t.03.12	1791	60841	59050
#VALUE!	62	S39_2	FALSE	.	7	.	.	.	.
62355	188	S39_2	FALSE	.	3	t.03.13	1765	64117	62352
62565	196	S39_2	FALSE	1	213	t.03.13	1765	64117	62352
62797	237	S39_2	FALSE	5	445	t.03.13	1765	64117	62352
63070	177	S39_2	FALSE	7	718	t.03.13	1765	64117	62352
63275	234	S39_2	FALSE	8	923	t.03.13	1765	64117	62352
63534	178	S39_2	FALSE	10	1182	t.03.13	1765	64117	62352
63750	218	S39_2	FALSE	11	1398	t.03.13	1765	64117	62352
64006	204	S39_2	FALSE	9	1654	t.03.13	1765	64117	62352
#VALUE!	87	S39_2	FALSE	.	7	.	.	.	.
65638	66	S39_2	FALSE	2	0	t.03.14	2822	68460	65638
65738	155	S39_2	FALSE	1	100	t.03.14	2822	68460	65638
65929	179	S39_2	FALSE	2	291	t.03.14	2822	68460	65638
66141	143	S39_2	FALSE	2	503	t.03.14	2822	68460	65638
66324	245	S39_2	FALSE	4	686	t.03.14	2822	68460	65638
66591	119	S39_2	FALSE	5	953	t.03.14	2822	68460	65638
66744	138	S39_2	FALSE	4	1106	t.03.14	2822	68460	65638
66927	293	S39_2	FALSE	6	1289	t.03.14	2822	68460	65638
67262	310	S39_2	FALSE	9	1624	t.03.14	2822	68460	65638
67598	390	S39_2	FALSE	11	1960	t.03.14	2822	68460	65638
68015	224	S39_2	FALSE	12	2377	t.03.14	2822	68460	65638
68257	134	S39_2	FALSE	12	2619	t.03.14	2822	68460	65638
68428	117	S39_2	FALSE	8	2790	t.03.14	2822	68460	65638
#VALUE!	87	S39_2	FALSE	.	9	.	.	.	.
69992	277	S39_2	FALSE	1	0	t.03.15	2818	72810	69992
70307	298	S39_2	FALSE	2	315	t.03.15	2818	72810	69992
70641	271	S39_2	FALSE	3	649	t.03.15	2818	72810	69992
70952	289	S39_2	FALSE	5	960	t.03.15	2818	72810	69992
71273	256	S39_2	FALSE	6	1281	t.03.15	2818	72810	69992
71541	73	S39_2	FALSE	6	1549	t.03.15	2818	72810	69992
71647	226	S39_2	FALSE	7	1655	t.03.15	2818	72810	69992
71897	267	S39_2	FALSE	7	1905	t.03.15	2818	72810	69992
72176	116	S39_2	FALSE	6	2184	t.03.15	2818	72810	69992
72330	237	S39_2	FALSE	.	2338	t.03.15	2818	72810	69992
72587	307	S39_2	FALSE	9	2595	t.03.15	2818	72810	69992
#VALUE!	86	S39_2	FALSE	.	7	.	.	.	.
74345	211	S39_2	FALSE	1	0	t.03.16	2287	76632	74345
74569	167	S39_2	FALSE	1	224	t.03.16	2287	76632	74345
74774	208	S39_2	FALSE	3	429	t.03.16	2287	76632	74345
75002	107	S39_2	FALSE	3	657	t.03.16	2287	76632	74345
75149	156	S39_2	FALSE	5	804	t.03.16	2287	76632	74345
75344	287	S39_2	FALSE	6	999	t.03.16	2287	76632	74345
75653	39	S39_2	FALSE	6	1308	t.03.16	2287	76632	74345
75731	182	S39_2	FALSE	5	1386	t.03.16	2287	76632	74345
75948	348	S39_2	FALSE	8	1603	t.03.16	2287	76632	74345
76332	166	S39_2	FALSE	9	1987	t.03.16	2287	76632	74345
76522	208	S39_2	FALSE	8	2177	t.03.16	2287	76632	74345
#VALUE!	80	S39_2	FALSE	.	7	.	.	.	.
78148	418	S39_2	FALSE	2	0	t.03.17	2338	80486	78148
78605	155	S39_2	FALSE	2	457	t.03.17	2338	80486	78148
78796	180	S39_2	FALSE	3	648	t.03.17	2338	80486	78148
79000	198	S39_2	FALSE	4	852	t.03.17	2338	80486	78148
79222	163	S39_2	FALSE	6	1074	t.03.17	2338	80486	78148
79414	165	S39_2	FALSE	5	1266	t.03.17	2338	80486	78148
79605	278	S39_2	FALSE	7	1457	t.03.17	2338	80486	78148
79906	236	S39_2	FALSE	8	1758	t.03.17	2338	80486	78148
80165	409	S39_2	FALSE	9	2017	t.03.17	2338	80486	78148
#VALUE!	82	S39_2	FALSE	.	7	.	.	.	.
82001	333	S39_2	FALSE	1	0	t.03.18	2652	84653	82001
82371	204	S39_2	FALSE	.	370	t.03.18	2652	84653	82001
82591	116	S39_2	FALSE	2	590	t.03.18	2652	84653	82001
82745	248	S39_2	FALSE	4	744	t.03.18	2652	84653	82001
83020	260	S39_2	FALSE	6	1019	t.03.18	2652	84653	82001
83303	89	S39_2	FALSE	7	1302	t.03.18	2652	84653	82001
83431	130	S39_2	FALSE	5	1430	t.03.18	2652	84653	82001
83587	98	S39_2	FALSE	7	1586	t.03.18	2652	84653	82001
83726	193	S39_2	FALSE	9	1725	t.03.18	2652	84653	82001
83940	216	S39_2	FALSE	10	1939	t.03.18	2652	84653	82001
84192	210	S39_2	FALSE	11	2191	t.03.18	2652	84653	82001
84409	330	S39_2	FALSE	11	2408	t.03.18	2652	84653	82001
#VALUE!	63	S39_2	FALSE	.	7	.	.	.	.
#VALUE!	3	S39_2	FALSE	.	87	.	.	.	.
86171	263	S39_2	FALSE	1	0	t.03.19	3267	89438	86171
86457	221	S39_2	FALSE	2	286	t.03.19	3267	89438	86171
86698	94	S39_2	FALSE	4	527	t.03.19	3267	89438	86171
86816	351	S39_2	FALSE	2	645	t.03.19	3267	89438	86171
87191	113	S39_2	FALSE	1	1020	t.03.19	3267	89438	86171
87345	305	S39_2	FALSE	3	1174	t.03.19	3267	89438	86171
87676	416	S39_2	FALSE	6	1505	t.03.19	3267	89438	86171
88123	297	S39_2	FALSE	6	1952	t.03.19	3267	89438	86171
88455	221	S39_2	FALSE	8	2284	t.03.19	3267	89438	86171
88715	230	S39_2	FALSE	10	2544	t.03.19	3267	89438	86171
88968	160	S39_2	FALSE	11	2797	t.03.19	3267	89438	86171
89159	248	S39_2	FALSE	12	2988	t.03.19	3267	89438	86171
89481	49	S39_2	FALSE	4	3310	t.03.19	3267	89438	86171
#VALUE!	80	S39_2	FALSE	.	7	.	.	.	.
90959	281	S39_2	FALSE	1	0	t.03.20	3983	94942	90959
91256	36	S39_2	FALSE	2	297	t.03.20	3983	94942	90959
91327	167	S39_2	FALSE	3	368	t.03.20	3983	94942	90959
91517	243	S39_2	FALSE	2	558	t.03.20	3983	94942	90959
91800	144	S39_2	FALSE	5	841	t.03.20	3983	94942	90959
91967	295	S39_2	FALSE	5	1008	t.03.20	3983	94942	90959
92300	163	S39_2	FALSE	5	1341	t.03.20	3983	94942	90959
92499	217	S39_2	FALSE	8	1540	t.03.20	3983	94942	90959
92751	237	S39_2	FALSE	9	1792	t.03.20	3983	94942	90959
92997	170	S39_2	FALSE	10	2038	t.03.20	3983	94942	90959
93200	772	S39_2	FALSE	9	2241	t.03.20	3983	94942	90959
93979	61	S39_2	FALSE	9	3020	t.03.20	3983	94942	90959
94061	246	S39_2	FALSE	8	3102	t.03.20	3983	94942	90959
94357	145	S39_2	FALSE	11	3398	t.03.20	3983	94942	90959
94524	430	S39_2	FALSE	.	3565	t.03.20	3983	94942	90959
94972	66	S39_2	FALSE	13	4013	t.03.20	3983	94942	90959
#VALUE!	82	S39_2	FALSE	.	7	.	.	.	.
96480	6	S39_2	FALSE	1	0	t.03.21	2507	98987	96480
96503	185	S39_2	FALSE	.	23	t.03.21	2507	98987	96480
96719	204	S39_2	FALSE	2	239	t.03.21	2507	98987	96480
96946	247	S39_2	FALSE	3	466	t.03.21	2507	98987	96480
97236	199	S39_2	FALSE	4	756	t.03.21	2507	98987	96480
97457	321	S39_2	FALSE	5	977	t.03.21	2507	98987	96480
97807	198	S39_2	FALSE	7	1327	t.03.21	2507	98987	96480
98044	251	S39_2	FALSE	10	1564	t.03.21	2507	98987	96480
98321	196	S39_2	FALSE	11	1841	t.03.21	2507	98987	96480
98533	270	S39_2	FALSE	11	2053	t.03.21	2507	98987	96480
98836	105	S39_2	FALSE	12	2356	t.03.21	2507	98987	96480
98984	92	S39_2	FALSE	6	2504	t.03.21	2507	98987	96480
#VALUE!	87	S39_2	FALSE	.	7	.	.	.	.
100516	273	S39_2	FALSE	1	0	t.03.22	2502	103018	100516
100825	233	S39_2	FALSE	2	309	t.03.22	2502	103018	100516
101092	297	S39_2	FALSE	2	576	t.03.22	2502	103018	100516
101411	206	S39_2	FALSE	1	895	t.03.22	2502	103018	100516
101657	186	S39_2	FALSE	3	1141	t.03.22	2502	103018	100516
101862	104	S39_2	FALSE	4	1346	t.03.22	2502	103018	100516
101994	225	S39_2	FALSE	7	1478	t.03.22	2502	103018	100516
102245	306	S39_2	FALSE	8	1729	t.03.22	2502	103018	100516
102588	383	S39_2	FALSE	10	2072	t.03.22	2502	103018	100516
103041	64	S39_2	FALSE	3	2525	t.03.22	2502	103018	100516
#VALUE!	82	S39_2	FALSE	.	7	.	.	.	.
104536	272	S39_2	FALSE	1	0	t.03.23	1915	106451	104536
104848	188	S39_2	FALSE	3	312	t.03.23	1915	106451	104536
105056	131	S39_2	FALSE	4	520	t.03.23	1915	106451	104536
105214	158	S39_2	FALSE	5	678	t.03.23	1915	106451	104536
105394	164	S39_2	FALSE	7	858	t.03.23	1915	106451	104536
105596	238	S39_2	FALSE	8	1060	t.03.23	1915	106451	104536
105852	222	S39_2	FALSE	9	1316	t.03.23	1915	106451	104536
106109	155	S39_2	FALSE	11	1573	t.03.23	1915	106451	104536
106282	153	S39_2	FALSE	12	1746	t.03.23	1915	106451	104536
106471	72	S39_2	FALSE	9	1935	t.03.23	1915	106451	104536
#VALUE!	87	S39_2	FALSE	.	7	.	.	.	.
107989	335	S39_2	FALSE	1	0	t.03.24	1999	109988	107989
108346	164	S39_2	FALSE	3	357	t.03.24	1999	109988	107989
108537	212	S39_2	FALSE	5	548	t.03.24	1999	109988	107989
108773	267	S39_2	FALSE	6	784	t.03.24	1999	109988	107989
109081	234	S39_2	FALSE	9	1092	t.03.24	1999	109988	107989
109350	105	S39_2	FALSE	8	1361	t.03.24	1999	109988	107989
109485	270	S39_2	FALSE	9	1496	t.03.24	1999	109988	107989
109791	151	S39_2	FALSE	11	1802	t.03.24	1999	109988	107989
109980	94	S39_2	FALSE	9	1991	t.03.24	1999	109988	107989
#VALUE!	87	S39_2	FALSE	.	7	.	.	.	.
111525	346	S39_2	FALSE	1	0	t.03.25	2672	114197	111525
111904	269	S39_2	FALSE	2	379	t.03.25	2672	114197	111525
112212	170	S39_2	FALSE	5	687	t.03.25	2672	114197	111525
112407	197	S39_2	FALSE	2	882	t.03.25	2672	114197	111525
112641	128	S39_2	FALSE	1	1116	t.03.25	2672	114197	111525
112821	149	S39_2	FALSE	5	1296	t.03.25	2672	114197	111525
113004	212	S39_2	FALSE	6	1479	t.03.25	2672	114197	111525
113238	219	S39_2	FALSE	8	1713	t.03.25	2672	114197	111525
113488	276	S39_2	FALSE	5	1963	t.03.25	2672	114197	111525
113795	229	S39_2	FALSE	9	2270	t.03.25	2672	114197	111525
114042	204	S39_2	FALSE	9	2517	t.03.25	2672	114197	111525
#VALUE!	81	S39_2	FALSE	.	7	.	.	.	.
115712	94	S39_2	FALSE	.	0	t.03.26	3000	118712	115712
115823	192	S39_2	FALSE	1	111	t.03.26	3000	118712	115712
116029	171	S39_2	FALSE	1	317	t.03.26	3000	118712	115712
116236	173	S39_2	FALSE	2	524	t.03.26	3000	118712	115712
116422	202	S39_2	FALSE	2	710	t.03.26	3000	118712	115712
116659	171	S39_2	FALSE	3	947	t.03.26	3000	118712	115712
116861	214	S39_2	FALSE	3	1149	t.03.26	3000	118712	115712
117110	355	S39_2	FALSE	3	1398	t.03.26	3000	118712	115712
117500	308	S39_2	FALSE	4	1788	t.03.26	3000	118712	115712
117842	279	S39_2	FALSE	6	2130	t.03.26	3000	118712	115712
118142	235	S39_2	FALSE	7	2430	t.03.26	3000	118712	115712
118403	269	S39_2	FALSE	9	2691	t.03.26	3000	118712	115712
118727	72	S39_2	FALSE	3	3015	t.03.26	3000	118712	115712
#VALUE!	88	S39_2	FALSE	.	7	.	.	.	.
120249	40	S39_2	FALSE	3	0	t.03.27	3736	123985	120249
120329	290	S39_2	FALSE	1	80	t.03.27	3736	123985	120249
120654	105	S39_2	FALSE	1	405	t.03.27	3736	123985	120249
120798	235	S39_2	FALSE	3	549	t.03.27	3736	123985	120249
121041	116	S39_2	FALSE	3	792	t.03.27	3736	123985	120249
121193	328	S39_2	FALSE	4	944	t.03.27	3736	123985	120249
121559	284	S39_2	FALSE	6	1310	t.03.27	3736	123985	120249
121855	158	S39_2	FALSE	6	1606	t.03.27	3736	123985	120249
122045	283	S39_2	FALSE	8	1796	t.03.27	3736	123985	120249
122346	189	S39_2	FALSE	9	2097	t.03.27	3736	123985	120249
122558	410	S39_2	FALSE	10	2309	t.03.27	3736	123985	120249
122983	388	S39_2	FALSE	11	2734	t.03.27	3736	123985	120249
123392	350	S39_2	FALSE	13	3143	t.03.27	3736	123985	120249
123749	162	S39_2	FALSE	12	3500	t.03.27	3736	123985	120249
123929	155	S39_2	FALSE	13	3680	t.03.27	3736	123985	120249
#VALUE!	85	S39_2	FALSE	.	7	.	.	.	.
125520	198	S39_2	FALSE	.	0	t.03.28	2279	127799	125520
125741	175	S39_2	FALSE	1	221	t.03.28	2279	127799	125520
125967	119	S39_2	FALSE	3	447	t.03.28	2279	127799	125520
126117	129	S39_2	FALSE	2	597	t.03.28	2279	127799	125520
126269	429	S39_2	FALSE	3	749	t.03.28	2279	127799	125520
126737	199	S39_2	FALSE	5	1217	t.03.28	2279	127799	125520
126972	289	S39_2	FALSE	6	1452	t.03.28	2279	127799	125520
127292	146	S39_2	FALSE	7	1772	t.03.28	2279	127799	125520
127462	206	S39_2	FALSE	7	1942	t.03.28	2279	127799	125520
127714	183	S39_2	FALSE	8	2194	t.03.28	2279	127799	125520
#VALUE!	49	S39_2	FALSE	.	46	.	.	.	.
139848	132	S39_2	FALSE	11	0	.	.	146029	139848
140011	111	S39_2	FALSE	.	163	.	.	146029	139848
140150	291	S39_2	FALSE	.	302	.	.	146029	139848
140448	124	S39_2	FALSE	.	600	.	.	146029	139848
140613	125	S39_2	FALSE	5	765	.	.	146029	139848
140765	215	S39_2	FALSE	2	917	.	.	146029	139848
141019	146	S39_2	FALSE	4	1171	.	.	146029	139848
141190	172	S39_2	FALSE	2	1342	.	.	146029	139848
141413	161	S39_2	FALSE	7	1565	.	.	146029	139848
141608	171	S39_2	FALSE	7	1760	.	.	146029	139848
141847	261	S39_2	FALSE	10	1999	.	.	146029	139848
142137	113	S39_2	FALSE	10	2289	.	.	146029	139848
142280	260	S39_2	FALSE	13	2432	.	.	146029	139848
142562	116	S39_2	FALSE	12	2714	.	.	146029	139848
142719	282	S39_2	FALSE	16	2871	.	.	146029	139848
143061	127	S39_2	FALSE	.	3213	.	.	146029	139848
143233	181	S39_2	FALSE	20	3385	.	.	146029	139848
143440	168	S39_2	FALSE	21	3592	.	.	146029	139848
143661	121	S39_2	FALSE	24	3813	.	.	146029	139848
143806	170	S39_2	FALSE	23	3958	.	.	146029	139848
144034	288	S39_2	FALSE	27	4186	.	.	146029	139848
144394	180	S39_2	FALSE	29	4546	.	.	146029	139848
144633	186	S39_2	FALSE	32	4785	.	.	146029	139848
144850	97	S39_2	FALSE	31	5002	.	.	146029	139848
144973	210	S39_2	FALSE	34	5125	.	.	146029	139848
145212	352	S39_2	FALSE	36	5364	.	.	146029	139848
145633	138	S39_2	FALSE	19	5785	.	.	146029	139848
145797	150	S39_2	FALSE	.	5949	.	.	146029	139848
146123	473	S39_2	FALSE	19	6275	.	.	146029	139848
147116	212	S39_2	FALSE	6	46	.	.	151194	147070
147351	314	S39_2	FALSE	.	281	.	.	151194	147070
147680	392	S39_2	FALSE	2	610	.	.	151194	147070
