onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
58793	147	S39_1	FALSE	4	1188	t.02.11	2831	60436	57605
58968	261	S39_1	FALSE	5	1363	t.02.11	2831	60436	57605
59255	246	S39_1	FALSE	7	1650	t.02.11	2831	60436	57605
59525	200	S39_1	FALSE	5	1920	t.02.11	2831	60436	57605
59753	309	S39_1	FALSE	8	2148	t.02.11	2831	60436	57605
60086	269	S39_1	FALSE	9	2481	t.02.11	2831	60436	57605
60362	163	S39_1	FALSE	9	2757	t.02.11	2831	60436	57605
#VALUE!	86	S39_1	FALSE	.	7	.	.	.	.
61959	197	S39_1	FALSE	1	0	t.02.12	4060	66019	61959
62177	226	S39_1	FALSE	2	218	t.02.12	4060	66019	61959
62423	206	S39_1	FALSE	2	464	t.02.12	4060	66019	61959
62649	178	S39_1	FALSE	4	690	t.02.12	4060	66019	61959
62860	156	S39_1	FALSE	2	901	t.02.12	4060	66019	61959
63032	156	S39_1	FALSE	2	1073	t.02.12	4060	66019	61959
63220	87	S39_1	FALSE	2	1261	t.02.12	4060	66019	61959
63344	34	S39_1	FALSE	4	1385	t.02.12	4060	66019	61959
63424	423	S39_1	FALSE	5	1465	t.02.12	4060	66019	61959
63871	176	S39_1	FALSE	6	1912	t.02.12	4060	66019	61959
64082	210	S39_1	FALSE	8	2123	t.02.12	4060	66019	61959
64313	193	S39_1	FALSE	9	2354	t.02.12	4060	66019	61959
64529	231	S39_1	FALSE	10	2570	t.02.12	4060	66019	61959
64778	173	S39_1	FALSE	10	2819	t.02.12	4060	66019	61959
64983	271	S39_1	FALSE	10	3024	t.02.12	4060	66019	61959
65291	292	S39_1	FALSE	12	3332	t.02.12	4060	66019	61959
65618	105	S39_1	FALSE	10	3659	t.02.12	4060	66019	61959
65771	167	S39_1	FALSE	12	3812	t.02.12	4060	66019	61959
66016	80	S39_1	FALSE	3	4057	t.02.12	4060	66019	61959
#VALUE!	80	S39_1	FALSE	.	7	.	.	.	.
67530	329	S39_1	FALSE	1	0	t.02.13	3781	71311	67530
67885	232	S39_1	FALSE	2	355	t.02.13	3781	71311	67530
68138	130	S39_1	FALSE	2	608	t.02.13	3781	71311	67530
68525	93	S39_1	FALSE	2	995	t.02.13	3781	71311	67530
68640	155	S39_1	FALSE	3	1110	t.02.13	3781	71311	67530
68804	119	S39_1	FALSE	.	1274	t.02.13	3781	71311	67530
68961	227	S39_1	FALSE	4	1431	t.02.13	3781	71311	67530
69227	260	S39_1	FALSE	5	1697	t.02.13	3781	71311	67530
69524	298	S39_1	FALSE	6	1994	t.02.13	3781	71311	67530
69856	192	S39_1	FALSE	7	2326	t.02.13	3781	71311	67530
70072	391	S39_1	FALSE	8	2542	t.02.13	3781	71311	67530
70488	304	S39_1	FALSE	9	2958	t.02.13	3781	71311	67530
70837	190	S39_1	FALSE	7	3307	t.02.13	3781	71311	67530
71257	149	S39_1	FALSE	9	3727	t.02.13	3781	71311	67530
#VALUE!	36	S39_1	FALSE	.	7	.	.	.	.
#VALUE!	26	S39_1	FALSE	.	64	.	.	.	.
72834	351	S39_1	FALSE	1	0	t.02.14	3281	76115	72834
73234	278	S39_1	FALSE	3	400	t.02.14	3281	76115	72834
73538	376	S39_1	FALSE	4	704	t.02.14	3281	76115	72834
73952	154	S39_1	FALSE	6	1118	t.02.14	3281	76115	72834
74128	228	S39_1	FALSE	5	1294	t.02.14	3281	76115	72834
74393	164	S39_1	FALSE	9	1559	t.02.14	3281	76115	72834
74576	72	S39_1	FALSE	8	1742	t.02.14	3281	76115	72834
74664	205	S39_1	FALSE	8	1830	t.02.14	3281	76115	72834
74893	159	S39_1	FALSE	9	2059	t.02.14	3281	76115	72834
75079	202	S39_1	FALSE	11	2245	t.02.14	3281	76115	72834
75302	309	S39_1	FALSE	10	2468	t.02.14	3281	76115	72834
75632	292	S39_1	FALSE	12	2798	t.02.14	3281	76115	72834
75944	162	S39_1	FALSE	10	3110	t.02.14	3281	76115	72834
76179	30	S39_1	FALSE	2	3345	t.02.14	3281	76115	72834
#VALUE!	83	S39_1	FALSE	.	7	.	.	.	.
77638	197	S39_1	FALSE	2	0	t.02.15	2621	80259	77638
77854	332	S39_1	FALSE	2	216	t.02.15	2621	80259	77638
78211	287	S39_1	FALSE	3	573	t.02.15	2621	80259	77638
78536	176	S39_1	FALSE	5	898	t.02.15	2621	80259	77638
78752	272	S39_1	FALSE	7	1114	t.02.15	2621	80259	77638
79066	312	S39_1	FALSE	10	1428	t.02.15	2621	80259	77638
79401	248	S39_1	FALSE	11	1763	t.02.15	2621	80259	77638
79891	67	S39_1	FALSE	6	2253	t.02.15	2621	80259	77638
79991	28	S39_1	FALSE	2	2353	t.02.15	2621	80259	77638
80025	241	S39_1	FALSE	2	2387	t.02.15	2621	80259	77638
#VALUE!	86	S39_1	FALSE	.	7	.	.	.	.
81791	109	S39_1	FALSE	1	0	t.02.16	3218	85009	81791
81943	144	S39_1	FALSE	4	152	t.02.16	3218	85009	81791
82118	323	S39_1	FALSE	1	327	t.02.16	3218	85009	81791
82647	149	S39_1	FALSE	.	856	t.02.16	3218	85009	81791
82832	232	S39_1	FALSE	2	1041	t.02.16	3218	85009	81791
83083	105	S39_1	FALSE	1	1292	t.02.16	3218	85009	81791
83225	196	S39_1	FALSE	2	1434	t.02.16	3218	85009	81791
83459	352	S39_1	FALSE	4	1668	t.02.16	3218	85009	81791
83850	200	S39_1	FALSE	6	2059	t.02.16	3218	85009	81791
84070	184	S39_1	FALSE	5	2279	t.02.16	3218	85009	81791
84286	259	S39_1	FALSE	7	2495	t.02.16	3218	85009	81791
84574	126	S39_1	FALSE	6	2783	t.02.16	3218	85009	81791
84922	174	S39_1	FALSE	2	3131	t.02.16	3218	85009	81791
#VALUE!	83	S39_1	FALSE	.	7	.	.	.	.
86529	210	S39_1	FALSE	1	0	t.02.17	3017	89546	86529
86773	157	S39_1	FALSE	1	244	t.02.17	3017	89546	86529
86980	214	S39_1	FALSE	2	451	t.02.17	3017	89546	86529
87217	252	S39_1	FALSE	3	688	t.02.17	3017	89546	86529
87494	267	S39_1	FALSE	4	965	t.02.17	3017	89546	86529
87778	282	S39_1	FALSE	4	1249	t.02.17	3017	89546	86529
88081	230	S39_1	FALSE	4	1552	t.02.17	3017	89546	86529
88329	107	S39_1	FALSE	5	1800	t.02.17	3017	89546	86529
88489	154	S39_1	FALSE	7	1960	t.02.17	3017	89546	86529
88675	273	S39_1	FALSE	7	2146	t.02.17	3017	89546	86529
89197	239	S39_1	FALSE	7	2668	t.02.17	3017	89546	86529
89483	156	S39_1	FALSE	3	2954	t.02.17	3017	89546	86529
#VALUE!	82	S39_1	FALSE	.	7	.	.	.	.
91066	20	S39_1	FALSE	8	0	t.02.18	2728	93794	91066
91168	128	S39_1	FALSE	1	102	t.02.18	2728	93794	91066
91328	365	S39_1	FALSE	1	262	t.02.18	2728	93794	91066
91727	268	S39_1	FALSE	2	661	t.02.18	2728	93794	91066
92032	297	S39_1	FALSE	3	966	t.02.18	2728	93794	91066
92367	140	S39_1	FALSE	.	1301	t.02.18	2728	93794	91066
92530	239	S39_1	FALSE	6	1464	t.02.18	2728	93794	91066
92794	351	S39_1	FALSE	7	1728	t.02.18	2728	93794	91066
93173	241	S39_1	FALSE	8	2107	t.02.18	2728	93794	91066
93434	210	S39_1	FALSE	9	2368	t.02.18	2728	93794	91066
93724	164	S39_1	FALSE	1	2658	t.02.18	2728	93794	91066
#VALUE!	89	S39_1	FALSE	.	7	.	.	.	.
95336	85	S39_1	FALSE	1	0	t.02.19	1886	97222	95336
95454	154	S39_1	FALSE	1	118	t.02.19	1886	97222	95336
95622	80	S39_1	FALSE	1	286	t.02.19	1886	97222	95336
95743	202	S39_1	FALSE	2	407	t.02.19	1886	97222	95336
95980	329	S39_1	FALSE	4	644	t.02.19	1886	97222	95336
96333	210	S39_1	FALSE	6	997	t.02.19	1886	97222	95336
96578	158	S39_1	FALSE	8	1242	t.02.19	1886	97222	95336
96771	308	S39_1	FALSE	10	1435	t.02.19	1886	97222	95336
97117	203	S39_1	FALSE	8	1781	t.02.19	1886	97222	95336
#VALUE!	86	S39_1	FALSE	.	7	.	.	.	.
98738	323	S39_1	FALSE	1	0	t.02.20	2713	101451	98738
99101	214	S39_1	FALSE	2	363	t.02.20	2713	101451	98738
99338	196	S39_1	FALSE	2	600	t.02.20	2713	101451	98738
99570	256	S39_1	FALSE	4	832	t.02.20	2713	101451	98738
99841	75	S39_1	FALSE	5	1103	t.02.20	2713	101451	98738
99956	282	S39_1	FALSE	6	1218	t.02.20	2713	101451	98738
100259	66	S39_1	FALSE	6	1521	t.02.20	2713	101451	98738
100356	237	S39_1	FALSE	9	1618	t.02.20	2713	101451	98738
100628	202	S39_1	FALSE	8	1890	t.02.20	2713	101451	98738
101027	68	S39_1	FALSE	6	2289	t.02.20	2713	101451	98738
101113	137	S39_1	FALSE	7	2375	t.02.20	2713	101451	98738
101286	218	S39_1	FALSE	9	2548	t.02.20	2713	101451	98738
#VALUE!	88	S39_1	FALSE	.	7	.	.	.	.
102975	186	S39_1	FALSE	.	0	t.02.21	3627	106602	102975
103198	305	S39_1	FALSE	2	223	t.02.21	3627	106602	102975
103759	112	S39_1	FALSE	3	784	t.02.21	3627	106602	102975
103908	251	S39_1	FALSE	4	933	t.02.21	3627	106602	102975
104193	170	S39_1	FALSE	5	1218	t.02.21	3627	106602	102975
104402	121	S39_1	FALSE	4	1427	t.02.21	3627	106602	102975
104561	146	S39_1	FALSE	5	1586	t.02.21	3627	106602	102975
104738	169	S39_1	FALSE	6	1763	t.02.21	3627	106602	102975
104933	176	S39_1	FALSE	7	1958	t.02.21	3627	106602	102975
105150	197	S39_1	FALSE	8	2175	t.02.21	3627	106602	102975
105383	289	S39_1	FALSE	9	2408	t.02.21	3627	106602	102975
105710	257	S39_1	FALSE	8	2735	t.02.21	3627	106602	102975
105992	158	S39_1	FALSE	9	3017	t.02.21	3627	106602	102975
106395	136	S39_1	FALSE	4	3420	t.02.21	3627	106602	102975
106558	122	S39_1	FALSE	2	3583	t.02.21	3627	106602	102975
#VALUE!	88	S39_1	FALSE	.	7	.	.	.	.
108113	200	S39_1	FALSE	1	0	t.02.22	3186	111299	108113
108319	119	S39_1	FALSE	1	206	t.02.22	3186	111299	108113
108475	143	S39_1	FALSE	2	362	t.02.22	3186	111299	108113
108638	303	S39_1	FALSE	2	525	t.02.22	3186	111299	108113
108962	180	S39_1	FALSE	1	849	t.02.22	3186	111299	108113
109168	175	S39_1	FALSE	3	1055	t.02.22	3186	111299	108113
109381	210	S39_1	FALSE	5	1268	t.02.22	3186	111299	108113
109622	168	S39_1	FALSE	4	1509	t.02.22	3186	111299	108113
109800	55	S39_1	FALSE	4	1687	t.02.22	3186	111299	108113
109881	347	S39_1	FALSE	6	1768	t.02.22	3186	111299	108113
110269	235	S39_1	FALSE	8	2156	t.02.22	3186	111299	108113
110520	147	S39_1	FALSE	7	2407	t.02.22	3186	111299	108113
110702	265	S39_1	FALSE	8	2589	t.02.22	3186	111299	108113
111002	300	S39_1	FALSE	7	2889	t.02.22	3186	111299	108113
111326	60	S39_1	FALSE	8	3213	t.02.22	3186	111299	108113
#VALUE!	88	S39_1	FALSE	.	7	.	.	.	.
112816	217	S39_1	FALSE	1	0	t.02.23	4013	116829	112816
113041	152	S39_1	FALSE	1	225	t.02.23	4013	116829	112816
113225	184	S39_1	FALSE	2	409	t.02.23	4013	116829	112816
113424	161	S39_1	FALSE	1	608	t.02.23	4013	116829	112816
113628	136	S39_1	FALSE	3	812	t.02.23	4013	116829	112816
113802	209	S39_1	FALSE	2	986	t.02.23	4013	116829	112816
114061	451	S39_1	FALSE	4	1245	t.02.23	4013	116829	112816
114544	134	S39_1	FALSE	3	1728	t.02.23	4013	116829	112816
114714	256	S39_1	FALSE	5	1898	t.02.23	4013	116829	112816
114995	266	S39_1	FALSE	6	2179	t.02.23	4013	116829	112816
115283	164	S39_1	FALSE	5	2467	t.02.23	4013	116829	112816
115485	227	S39_1	FALSE	6	2669	t.02.23	4013	116829	112816
115748	213	S39_1	FALSE	7	2932	t.02.23	4013	116829	112816
115979	320	S39_1	FALSE	8	3163	t.02.23	4013	116829	112816
116337	181	S39_1	FALSE	7	3521	t.02.23	4013	116829	112816
116553	111	S39_1	FALSE	8	3737	t.02.23	4013	116829	112816
116701	143	S39_1	FALSE	7	3885	t.02.23	4013	116829	112816
116882	41	S39_1	FALSE	8	4066	t.02.23	4013	116829	112816
#VALUE!	81	S39_1	FALSE	.	7	.	.	.	.
118354	183	S39_1	FALSE	1	0	t.02.24	3168	121522	118354
118545	129	S39_1	FALSE	1	191	t.02.24	3168	121522	118354
118713	237	S39_1	FALSE	2	359	t.02.24	3168	121522	118354
118985	207	S39_1	FALSE	4	631	t.02.24	3168	121522	118354
119199	72	S39_1	FALSE	4	845	t.02.24	3168	121522	118354
119307	289	S39_1	FALSE	6	953	t.02.24	3168	121522	118354
119619	247	S39_1	FALSE	7	1265	t.02.24	3168	121522	118354
119892	187	S39_1	FALSE	8	1538	t.02.24	3168	121522	118354
120095	218	S39_1	FALSE	8	1741	t.02.24	3168	121522	118354
120342	309	S39_1	FALSE	10	1988	t.02.24	3168	121522	118354
120667	150	S39_1	FALSE	9	2313	t.02.24	3168	121522	118354
120838	276	S39_1	FALSE	10	2484	t.02.24	3168	121522	118354
121132	204	S39_1	FALSE	10	2778	t.02.24	3168	121522	118354
121365	252	S39_1	FALSE	8	3011	t.02.24	3168	121522	118354
#VALUE!	86	S39_1	FALSE	.	7	.	.	.	.
123041	186	S39_1	FALSE	1	0	t.02.25	3712	126753	123041
123248	136	S39_1	FALSE	1	207	t.02.25	3712	126753	123041
123411	195	S39_1	FALSE	.	370	t.02.25	3712	126753	123041
123629	253	S39_1	FALSE	2	588	t.02.25	3712	126753	123041
123921	355	S39_1	FALSE	3	880	t.02.25	3712	126753	123041
124301	389	S39_1	FALSE	2	1260	t.02.25	3712	126753	123041
124717	348	S39_1	FALSE	4	1676	t.02.25	3712	126753	123041
125103	214	S39_1	FALSE	5	2062	t.02.25	3712	126753	123041
125353	329	S39_1	FALSE	6	2312	t.02.25	3712	126753	123041
125720	161	S39_1	FALSE	8	2679	t.02.25	3712	126753	123041
125913	160	S39_1	FALSE	7	2872	t.02.25	3712	126753	123041
126316	151	S39_1	FALSE	8	3275	t.02.25	3712	126753	123041
126493	158	S39_1	FALSE	9	3452	t.02.25	3712	126753	123041
126686	158	S39_1	FALSE	8	3645	t.02.25	3712	126753	123041
#VALUE!	87	S39_1	FALSE	.	7	.	.	.	.
128296	266	S39_1	FALSE	1	0	t.02.26	4149	132445	128296
128570	266	S39_1	FALSE	1	274	t.02.26	4149	132445	128296
128844	132	S39_1	FALSE	.	548	t.02.26	4149	132445	128296
129003	527	S39_1	FALSE	2	707	t.02.26	4149	132445	128296
129537	241	S39_1	FALSE	2	1241	t.02.26	4149	132445	128296
129813	236	S39_1	FALSE	3	1517	t.02.26	4149	132445	128296
130086	218	S39_1	FALSE	5	1790	t.02.26	4149	132445	128296
130338	199	S39_1	FALSE	4	2042	t.02.26	4149	132445	128296
130563	364	S39_1	FALSE	5	2267	t.02.26	4149	132445	128296
130945	134	S39_1	FALSE	5	2649	t.02.26	4149	132445	128296
131096	297	S39_1	FALSE	6	2800	t.02.26	4149	132445	128296
131431	245	S39_1	FALSE	8	3135	t.02.26	4149	132445	128296
131700	148	S39_1	FALSE	9	3404	t.02.26	4149	132445	128296
131881	252	S39_1	FALSE	10	3585	t.02.26	4149	132445	128296
132156	390	S39_1	FALSE	11	3860	t.02.26	4149	132445	128296
#VALUE!	86	S39_1	FALSE	.	7	.	.	.	.
133983	225	S39_1	FALSE	1	0	t.02.27	4287	138270	133983
134225	243	S39_1	FALSE	1	242	t.02.27	4287	138270	133983
134501	329	S39_1	FALSE	2	518	t.02.27	4287	138270	133983
134879	153	S39_1	FALSE	1	896	t.02.27	4287	138270	133983
135071	201	S39_1	FALSE	2	1088	t.02.27	4287	138270	133983
135290	124	S39_1	FALSE	2	1307	t.02.27	4287	138270	133983
135453	193	S39_1	FALSE	4	1470	t.02.27	4287	138270	133983
135667	145	S39_1	FALSE	3	1684	t.02.27	4287	138270	133983
135824	183	S39_1	FALSE	2	1841	t.02.27	4287	138270	133983
136039	188	S39_1	FALSE	5	2056	t.02.27	4287	138270	133983
136261	56	S39_1	FALSE	4	2278	t.02.27	4287	138270	133983
136362	246	S39_1	FALSE	5	2379	t.02.27	4287	138270	133983
136642	209	S39_1	FALSE	6	2659	t.02.27	4287	138270	133983
136865	211	S39_1	FALSE	6	2882	t.02.27	4287	138270	133983
137115	261	S39_1	FALSE	8	3132	t.02.27	4287	138270	133983
137396	176	S39_1	FALSE	7	3413	t.02.27	4287	138270	133983
137600	160	S39_1	FALSE	5	3617	t.02.27	4287	138270	133983
137818	138	S39_1	FALSE	1	3835	t.02.27	4287	138270	133983
137990	322	S39_1	FALSE	2	4007	t.02.27	4287	138270	133983
#VALUE!	89	S39_1	FALSE	.	7	.	.	.	.
139788	201	S39_1	TRUE	1	0	t.02.28	3207	142995	139788
140009	136	S39_1	TRUE	1	221	t.02.28	3207	142995	139788
140179	233	S39_1	TRUE	2	391	t.02.28	3207	142995	139788
140439	191	S39_1	TRUE	3	651	t.02.28	3207	142995	139788
