onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
36832	168	S16_4	FALSE	3	339	t.05.08	1495	37988	36493
37024	189	S16_4	FALSE	4	531	t.05.08	1495	37988	36493
37251	243	S16_4	FALSE	6	758	t.05.08	1495	37988	36493
37522	370	S16_4	FALSE	8	1029	t.05.08	1495	37988	36493
37909	178	S16_4	FALSE	7	1416	t.05.08	1495	37988	36493
#VALUE!	87	S16_4	FALSE	.	7	.	.	.	.
39529	167	S16_4	FALSE	1	0	t.05.09	1826	41355	39529
39717	207	S16_4	FALSE	2	188	t.05.09	1826	41355	39529
39949	311	S16_4	FALSE	4	420	t.05.09	1826	41355	39529
40287	225	S16_4	FALSE	6	758	t.05.09	1826	41355	39529
40537	254	S16_4	FALSE	7	1008	t.05.09	1826	41355	39529
40815	617	S16_4	FALSE	8	1286	t.05.09	1826	41355	39529
#VALUE!	85	S16_4	FALSE	.	7	.	.	.	.
42881	51	S16_4	FALSE	1	0	t.05.10	2205	45086	42881
42940	164	S16_4	FALSE	1	59	t.05.10	2205	45086	42881
43124	164	S16_4	FALSE	1	243	t.05.10	2205	45086	42881
43319	271	S16_4	FALSE	.	438	t.05.10	2205	45086	42881
43604	97	S16_4	FALSE	3	723	t.05.10	2205	45086	42881
43738	256	S16_4	FALSE	6	857	t.05.10	2205	45086	42881
44025	194	S16_4	FALSE	7	1144	t.05.10	2205	45086	42881
44244	173	S16_4	FALSE	9	1363	t.05.10	2205	45086	42881
44455	512	S16_4	FALSE	12	1574	t.05.10	2205	45086	42881
44986	189	S16_4	FALSE	12	2105	t.05.10	2205	45086	42881
#VALUE!	53	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	23	S16_4	FALSE	.	73	.	.	.	.
46634	203	S16_4	FALSE	1	0	t.05.11	3519	50153	46634
46856	178	S16_4	FALSE	2	222	t.05.11	3519	50153	46634
47067	258	S16_4	FALSE	5	433	t.05.11	3519	50153	46634
47352	278	S16_4	FALSE	7	718	t.05.11	3519	50153	46634
47669	210	S16_4	FALSE	10	1035	t.05.11	3519	50153	46634
47898	234	S16_4	FALSE	12	1264	t.05.11	3519	50153	46634
48161	268	S16_4	FALSE	9	1527	t.05.11	3519	50153	46634
48457	211	S16_4	FALSE	7	1823	t.05.11	3519	50153	46634
48689	98	S16_4	FALSE	8	2055	t.05.11	3519	50153	46634
48822	216	S16_4	FALSE	10	2188	t.05.11	3519	50153	46634
49060	324	S16_4	FALSE	12	2426	t.05.11	3519	50153	46634
49421	268	S16_4	FALSE	8	2787	t.05.11	3519	50153	46634
49724	455	S16_4	FALSE	12	3090	t.05.11	3519	50153	46634
50205	39	S16_4	FALSE	9	3571	t.05.11	3519	50153	46634
#VALUE!	61	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	4	S16_4	FALSE	.	85	.	.	.	.
51705	223	S16_4	FALSE	2	0	t.05.12	3438	55143	51705
51940	212	S16_4	FALSE	2	235	t.05.12	3438	55143	51705
52188	350	S16_4	FALSE	6	483	t.05.12	3438	55143	51705
52556	267	S16_4	FALSE	5	851	t.05.12	3438	55143	51705
52863	227	S16_4	FALSE	8	1158	t.05.12	3438	55143	51705
53115	160	S16_4	FALSE	7	1410	t.05.12	3438	55143	51705
53314	276	S16_4	FALSE	10	1609	t.05.12	3438	55143	51705
53615	203	S16_4	FALSE	12	1910	t.05.12	3438	55143	51705
53844	274	S16_4	FALSE	10	2139	t.05.12	3438	55143	51705
54136	107	S16_4	FALSE	11	2431	t.05.12	3438	55143	51705
54289	169	S16_4	FALSE	3	2584	t.05.12	3438	55143	51705
54483	204	S16_4	FALSE	2	2778	t.05.12	3438	55143	51705
54722	142	S16_4	FALSE	7	3017	t.05.12	3438	55143	51705
54910	289	S16_4	FALSE	11	3205	t.05.12	3438	55143	51705
#VALUE!	86	S16_4	FALSE	.	7	.	.	.	.
56676	178	S16_4	FALSE	1	0	t.05.13	2495	59171	56676
56876	170	S16_4	FALSE	3	200	t.05.13	2495	59171	56676
57066	693	S16_4	FALSE	2	390	t.05.13	2495	59171	56676
57775	210	S16_4	FALSE	2	1099	t.05.13	2495	59171	56676
58011	151	S16_4	FALSE	3	1335	t.05.13	2495	59171	56676
58188	293	S16_4	FALSE	5	1512	t.05.13	2495	59171	56676
58516	327	S16_4	FALSE	7	1840	t.05.13	2495	59171	56676
58874	284	S16_4	FALSE	9	2198	t.05.13	2495	59171	56676
59188	81	S16_4	FALSE	7	2512	t.05.13	2495	59171	56676
#VALUE!	88	S16_4	FALSE	.	7	.	.	.	.
60712	186	S16_4	FALSE	1	0	t.05.14	1527	62239	60712
60921	180	S16_4	FALSE	2	209	t.05.14	1527	62239	60712
61133	233	S16_4	FALSE	3	421	t.05.14	1527	62239	60712
61395	257	S16_4	FALSE	5	683	t.05.14	1527	62239	60712
61690	154	S16_4	FALSE	7	978	t.05.14	1527	62239	60712
61875	205	S16_4	FALSE	8	1163	t.05.14	1527	62239	60712
62108	235	S16_4	FALSE	10	1396	t.05.14	1527	62239	60712
#VALUE!	29	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	47	S16_4	FALSE	.	46	.	.	.	.
63781	282	S16_4	FALSE	1	0	t.05.15	2395	66176	63781
64099	329	S16_4	FALSE	3	318	t.05.15	2395	66176	63781
64466	254	S16_4	FALSE	5	685	t.05.15	2395	66176	63781
64741	130	S16_4	FALSE	6	960	t.05.15	2395	66176	63781
64903	305	S16_4	FALSE	7	1122	t.05.15	2395	66176	63781
65226	333	S16_4	FALSE	8	1445	t.05.15	2395	66176	63781
65570	270	S16_4	FALSE	9	1789	t.05.15	2395	66176	63781
65860	416	S16_4	FALSE	7	2079	t.05.15	2395	66176	63781
#VALUE!	74	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	4	S16_4	FALSE	.	90	.	.	.	.
67701	330	S16_4	FALSE	2	0	t.05.16	2556	70257	67701
68066	314	S16_4	FALSE	5	365	t.05.16	2556	70257	67701
68398	281	S16_4	FALSE	4	697	t.05.16	2556	70257	67701
68720	285	S16_4	FALSE	8	1019	t.05.16	2556	70257	67701
69040	371	S16_4	FALSE	10	1339	t.05.16	2556	70257	67701
69438	209	S16_4	FALSE	8	1737	t.05.16	2556	70257	67701
69679	131	S16_4	FALSE	11	1978	t.05.16	2556	70257	67701
69998	151	S16_4	FALSE	10	2297	t.05.16	2556	70257	67701
70195	142	S16_4	FALSE	5	2494	t.05.16	2556	70257	67701
#VALUE!	61	S16_4	FALSE	.	35	.	.	.	.
71805	342	S16_4	TRUE	3	0	t.05.17	2118	73923	71805
72180	196	S16_4	TRUE	5	375	t.05.17	2118	73923	71805
72401	269	S16_4	TRUE	6	596	t.05.17	2118	73923	71805
72702	277	S16_4	TRUE	9	897	t.05.17	2118	73923	71805
73011	230	S16_4	TRUE	12	1206	t.05.17	2118	73923	71805
73266	272	S16_4	TRUE	14	1461	t.05.17	2118	73923	71805
73570	190	S16_4	TRUE	11	1765	t.05.17	2118	73923	71805
73786	234	S16_4	TRUE	14	1981	t.05.17	2118	73923	71805
#VALUE!	80	S16_4	FALSE	.	7	.	.	.	.
75474	54	S16_4	FALSE	2	0	t.05.18	1687	77161	75474
75546	185	S16_4	FALSE	2	72	t.05.18	1687	77161	75474
75766	169	S16_4	FALSE	5	292	t.05.18	1687	77161	75474
75968	176	S16_4	FALSE	8	494	t.05.18	1687	77161	75474
76169	533	S16_4	FALSE	9	695	t.05.18	1687	77161	75474
76734	202	S16_4	FALSE	5	1260	t.05.18	1687	77161	75474
76959	163	S16_4	FALSE	7	1485	t.05.18	1687	77161	75474
77161	80	S16_4	FALSE	11	1687	t.05.18	1687	77161	75474
#VALUE!	86	S16_4	FALSE	.	7	.	.	.	.
78693	163	S16_4	FALSE	1	0	t.05.19	1815	80508	78693
78873	206	S16_4	FALSE	2	180	t.05.19	1815	80508	78693
79104	267	S16_4	FALSE	3	411	t.05.19	1815	80508	78693
79404	221	S16_4	FALSE	4	711	t.05.19	1815	80508	78693
79655	175	S16_4	FALSE	6	962	t.05.19	1815	80508	78693
79852	271	S16_4	FALSE	6	1159	t.05.19	1815	80508	78693
80151	211	S16_4	FALSE	5	1458	t.05.19	1815	80508	78693
80390	221	S16_4	FALSE	.	1697	t.05.19	1815	80508	78693
#VALUE!	86	S16_4	FALSE	.	7	.	.	.	.
82029	178	S16_4	FALSE	1	0	t.05.20	3587	85616	82029
82228	214	S16_4	FALSE	2	199	t.05.20	3587	85616	82029
82475	272	S16_4	FALSE	4	446	t.05.20	3587	85616	82029
82772	662	S16_4	FALSE	6	743	t.05.20	3587	85616	82029
83466	626	S16_4	FALSE	9	1437	t.05.20	3587	85616	82029
84122	117	S16_4	FALSE	6	2093	t.05.20	3587	85616	82029
84443	461	S16_4	FALSE	9	2414	t.05.20	3587	85616	82029
84924	186	S16_4	FALSE	8	2895	t.05.20	3587	85616	82029
85131	204	S16_4	FALSE	9	3102	t.05.20	3587	85616	82029
85368	330	S16_4	FALSE	6	3339	t.05.20	3587	85616	82029
#VALUE!	25	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	39	S16_4	FALSE	.	54	.	.	.	.
87150	269	S16_4	FALSE	2	0	t.05.21	2074	89224	87150
87443	188	S16_4	FALSE	3	293	t.05.21	2074	89224	87150
87654	246	S16_4	FALSE	5	504	t.05.21	2074	89224	87150
87925	175	S16_4	FALSE	3	775	t.05.21	2074	89224	87150
88138	475	S16_4	FALSE	8	988	t.05.21	2074	89224	87150
88639	215	S16_4	FALSE	9	1489	t.05.21	2074	89224	87150
88874	154	S16_4	FALSE	9	1724	t.05.21	2074	89224	87150
89055	257	S16_4	FALSE	8	1905	t.05.21	2074	89224	87150
#VALUE!	85	S16_4	FALSE	.	7	.	.	.	.
90736	249	S16_4	FALSE	2	0	t.05.22	1050	91786	90736
91008	158	S16_4	FALSE	4	272	t.05.22	1050	91786	90736
91203	378	S16_4	FALSE	7	467	t.05.22	1050	91786	90736
91604	268	S16_4	FALSE	8	868	t.05.22	1050	91786	90736
#VALUE!	29	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	44	S16_4	FALSE	.	50	.	.	.	.
93322	187	S16_4	FALSE	1	0	t.05.23	2606	95928	93322
93537	172	S16_4	FALSE	2	215	t.05.23	2606	95928	93322
93737	311	S16_4	FALSE	3	415	t.05.23	2606	95928	93322
94070	335	S16_4	FALSE	5	748	t.05.23	2606	95928	93322
94437	276	S16_4	FALSE	7	1115	t.05.23	2606	95928	93322
94744	257	S16_4	FALSE	8	1422	t.05.23	2606	95928	93322
95027	197	S16_4	FALSE	9	1705	t.05.23	2606	95928	93322
95236	418	S16_4	FALSE	10	1914	t.05.23	2606	95928	93322
95664	260	S16_4	FALSE	10	2342	t.05.23	2606	95928	93322
95945	70	S16_4	FALSE	9	2623	t.05.23	2606	95928	93322
#VALUE!	85	S16_4	FALSE	.	7	.	.	.	.
97442	108	S16_4	FALSE	.	0	t.05.24	6576	104018	97442
97567	182	S16_4	FALSE	2	125	t.05.24	6576	104018	97442
97773	226	S16_4	FALSE	4	331	t.05.24	6576	104018	97442
98020	129	S16_4	FALSE	3	578	t.05.24	6576	104018	97442
98184	236	S16_4	FALSE	5	742	t.05.24	6576	104018	97442
98455	153	S16_4	FALSE	2	1013	t.05.24	6576	104018	97442
98624	269	S16_4	FALSE	4	1182	t.05.24	6576	104018	97442
98932	209	S16_4	FALSE	6	1490	t.05.24	6576	104018	97442
99166	318	S16_4	FALSE	8	1724	t.05.24	6576	104018	97442
99512	216	S16_4	FALSE	10	2070	t.05.24	6576	104018	97442
99750	169	S16_4	FALSE	9	2308	t.05.24	6576	104018	97442
99934	155	S16_4	FALSE	9	2492	t.05.24	6576	104018	97442
100122	265	S16_4	FALSE	12	2680	t.05.24	6576	104018	97442
100408	235	S16_4	FALSE	11	2966	t.05.24	6576	104018	97442
100658	215	S16_4	FALSE	11	3216	t.05.24	6576	104018	97442
100899	356	S16_4	FALSE	13	3457	t.05.24	6576	104018	97442
101283	240	S16_4	FALSE	10	3841	t.05.24	6576	104018	97442
101543	134	S16_4	FALSE	11	4101	t.05.24	6576	104018	97442
101726	429	S16_4	FALSE	5	4284	t.05.24	6576	104018	97442
102187	123	S16_4	FALSE	2	4745	t.05.24	6576	104018	97442
102521	144	S16_4	FALSE	7	5079	t.05.24	6576	104018	97442
102694	449	S16_4	FALSE	10	5252	t.05.24	6576	104018	97442
103181	121	S16_4	FALSE	13	5739	t.05.24	6576	104018	97442
103352	187	S16_4	FALSE	5	5910	t.05.24	6576	104018	97442
103562	187	S16_4	FALSE	6	6120	t.05.24	6576	104018	97442
103786	161	S16_4	FALSE	9	6344	t.05.24	6576	104018	97442
103980	115	S16_4	FALSE	12	6538	t.05.24	6576	104018	97442
#VALUE!	83	S16_4	FALSE	.	11	.	.	.	.
105548	257	S16_4	FALSE	1	0	t.05.25	1720	107268	105548
105837	207	S16_4	FALSE	3	289	t.05.25	1720	107268	105548
106080	218	S16_4	FALSE	6	532	t.05.25	1720	107268	105548
106323	91	S16_4	FALSE	4	775	t.05.25	1720	107268	105548
106450	219	S16_4	FALSE	8	902	t.05.25	1720	107268	105548
106697	191	S16_4	FALSE	7	1149	t.05.25	1720	107268	105548
107100	189	S16_4	FALSE	8	1552	t.05.25	1720	107268	105548
107318	37	S16_4	FALSE	7	1770	t.05.25	1720	107268	105548
#VALUE!	34	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	30	S16_4	FALSE	.	62	.	.	.	.
108768	265	S16_4	FALSE	1	0	t.05.26	4403	113171	108768
109057	370	S16_4	FALSE	2	289	t.05.26	4403	113171	108768
109450	463	S16_4	FALSE	3	682	t.05.26	4403	113171	108768
109946	221	S16_4	FALSE	5	1178	t.05.26	4403	113171	108768
110191	261	S16_4	FALSE	4	1423	t.05.26	4403	113171	108768
110473	65	S16_4	FALSE	5	1705	t.05.26	4403	113171	108768
110575	169	S16_4	FALSE	2	1807	t.05.26	4403	113171	108768
110784	81	S16_4	FALSE	5	2016	t.05.26	4403	113171	108768
111075	147	S16_4	FALSE	6	2307	t.05.26	4403	113171	108768
111250	322	S16_4	FALSE	5	2482	t.05.26	4403	113171	108768
111599	517	S16_4	FALSE	6	2831	t.05.26	4403	113171	108768
112155	265	S16_4	FALSE	3	3387	t.05.26	4403	113171	108768
112443	160	S16_4	FALSE	2	3675	t.05.26	4403	113171	108768
112649	184	S16_4	FALSE	6	3881	t.05.26	4403	113171	108768
112859	375	S16_4	FALSE	5	4091	t.05.26	4403	113171	108768
#VALUE!	88	S16_4	FALSE	.	7	.	.	.	.
114706	215	S16_4	FALSE	1	0	t.05.27	2001	116707	114706
114949	325	S16_4	FALSE	2	243	t.05.27	2001	116707	114706
115303	238	S16_4	FALSE	.	597	t.05.27	2001	116707	114706
115578	234	S16_4	FALSE	7	872	t.05.27	2001	116707	114706
115847	311	S16_4	FALSE	9	1141	t.05.27	2001	116707	114706
116180	230	S16_4	FALSE	10	1474	t.05.27	2001	116707	114706
116427	373	S16_4	FALSE	10	1721	t.05.27	2001	116707	114706
#VALUE!	86	S16_4	FALSE	.	7	.	.	.	.
118242	49	S16_4	FALSE	1	0	t.05.28	2307	120549	118242
118298	173	S16_4	FALSE	2	56	t.05.28	2307	120549	118242
118491	219	S16_4	FALSE	2	249	t.05.28	2307	120549	118242
118741	305	S16_4	FALSE	3	499	t.05.28	2307	120549	118242
119083	274	S16_4	FALSE	5	841	t.05.28	2307	120549	118242
119387	372	S16_4	FALSE	8	1145	t.05.28	2307	120549	118242
119774	151	S16_4	FALSE	8	1532	t.05.28	2307	120549	118242
119947	299	S16_4	FALSE	9	1705	t.05.28	2307	120549	118242
120258	379	S16_4	FALSE	9	2016	t.05.28	2307	120549	118242
#VALUE!	87	S16_4	FALSE	.	7	.	.	.	.
122062	189	S16_4	FALSE	.	0	t.05.29	1807	123869	122062
122276	241	S16_4	FALSE	3	214	t.05.29	1807	123869	122062
122554	176	S16_4	FALSE	5	492	t.05.29	1807	123869	122062
122760	289	S16_4	FALSE	6	698	t.05.29	1807	123869	122062
123076	318	S16_4	FALSE	9	1014	t.05.29	1807	123869	122062
123409	274	S16_4	FALSE	9	1347	t.05.29	1807	123869	122062
123689	259	S16_4	FALSE	9	1627	t.05.29	1807	123869	122062
#VALUE!	85	S16_4	FALSE	.	7	.	.	.	.
125398	183	S16_4	FALSE	.	0	t.05.30	4618	130016	125398
125599	335	S16_4	FALSE	1	201	t.05.30	4618	130016	125398
125961	264	S16_4	FALSE	2	563	t.05.30	4618	130016	125398
126249	279	S16_4	FALSE	3	851	t.05.30	4618	130016	125398
126555	270	S16_4	FALSE	5	1157	t.05.30	4618	130016	125398
126850	221	S16_4	FALSE	5	1452	t.05.30	4618	130016	125398
127092	146	S16_4	FALSE	6	1694	t.05.30	4618	130016	125398
127267	173	S16_4	FALSE	5	1869	t.05.30	4618	130016	125398
127463	247	S16_4	FALSE	6	2065	t.05.30	4618	130016	125398
127729	606	S16_4	FALSE	6	2331	t.05.30	4618	130016	125398
128375	326	S16_4	FALSE	3	2977	t.05.30	4618	130016	125398
128777	175	S16_4	FALSE	6	3379	t.05.30	4618	130016	125398
128979	140	S16_4	FALSE	5	3581	t.05.30	4618	130016	125398
129161	271	S16_4	FALSE	2	3763	t.05.30	4618	130016	125398
129479	67	S16_4	FALSE	3	4081	t.05.30	4618	130016	125398
129583	102	S16_4	FALSE	6	4185	t.05.30	4618	130016	125398
129864	221	S16_4	FALSE	6	4466	t.05.30	4618	130016	125398
#VALUE!	86	S16_4	FALSE	.	7	.	.	.	.
142078	42	S16_4	FALSE	.	0	.	.	148307	142078
142170	141	S16_4	FALSE	6	92	.	.	148307	142078
142355	227	S16_4	FALSE	.	277	.	.	148307	142078
142596	214	S16_4	FALSE	.	518	.	.	148307	142078
142836	354	S16_4	FALSE	.	758	.	.	148307	142078
143213	296	S16_4	FALSE	.	1135	.	.	148307	142078
143548	216	S16_4	FALSE	.	1470	.	.	148307	142078
143789	249	S16_4	FALSE	.	1711	.	.	148307	142078
144081	298	S16_4	FALSE	.	2003	.	.	148307	142078
144408	198	S16_4	FALSE	.	2330	.	.	148307	142078
144630	364	S16_4	FALSE	.	2552	.	.	148307	142078
145017	160	S16_4	FALSE	.	2939	.	.	148307	142078
145200	254	S16_4	FALSE	6	3122	.	.	148307	142078
145480	240	S16_4	FALSE	7	3402	.	.	148307	142078
145755	205	S16_4	FALSE	.	3677	.	.	148307	142078
145976	291	S16_4	FALSE	.	3898	.	.	148307	142078
146299	188	S16_4	FALSE	.	4221	.	.	148307	142078
146513	165	S16_4	FALSE	.	4435	.	.	148307	142078
146733	199	S16_4	FALSE	14	4655	.	.	148307	142078
146977	226	S16_4	FALSE	17	4899	.	.	148307	142078
147374	260	S16_4	FALSE	.	5296	.	.	148307	142078
147646	206	S16_4	FALSE	15	5568	.	.	148307	142078
147892	183	S16_4	FALSE	13	5814	.	.	148307	142078
148100	172	S16_4	FALSE	20	6022	.	.	148307	142078
148317	206	S16_4	FALSE	23	6239	.	.	148307	142078
148546	136	S16_4	FALSE	23	6468	.	.	148307	142078
148715	169	S16_4	FALSE	14	6637	.	.	148307	142078
#VALUE!	82	S16_4	FALSE	.	7	.	.	.	.
149317	42	S16_4	FALSE	12	0	.	.	153027	149317
149385	224	S16_4	FALSE	9	68	.	.	153027	149317
149649	373	S16_4	FALSE	.	332	.	.	153027	149317
150068	253	S16_4	FALSE	.	751	.	.	153027	149317
150351	97	S16_4	FALSE	.	1034	.	.	153027	149317
150487	193	S16_4	FALSE	.	1170	.	.	153027	149317
150701	87	S16_4	FALSE	.	1384	.	.	153027	149317
150828	195	S16_4	FALSE	.	1511	.	.	153027	149317
151050	124	S16_4	FALSE	.	1733	.	.	153027	149317
151361	190	S16_4	FALSE	4	2044	.	.	153027	149317
151576	257	S16_4	FALSE	5	2259	.	.	153027	149317
151868	148	S16_4	FALSE	3	2551	.	.	153027	149317
152036	124	S16_4	FALSE	4	2719	.	.	153027	149317
152180	175	S16_4	FALSE	11	2863	.	.	153027	149317
152378	348	S16_4	FALSE	12	3061	.	.	153027	149317
152755	166	S16_4	FALSE	17	3438	.	.	153027	149317
152950	277	S16_4	FALSE	15	3633	.	.	153027	149317
153267	162	S16_4	FALSE	19	3950	.	.	153027	149317
153456	137	S16_4	FALSE	.	4139	.	.	153027	149317
#VALUE!	87	S16_4	FALSE	.	7	.	.	.	.
154037	239	S16_4	FALSE	2	0	.	.	158793	154037
154309	495	S16_4	FALSE	.	272	.	.	158793	154037
154831	195	S16_4	FALSE	.	794	.	.	158793	154037
155066	232	S16_4	FALSE	.	1029	.	.	158793	154037
155326	174	S16_4	FALSE	.	1289	.	.	158793	154037
155528	189	S16_4	FALSE	.	1491	.	.	158793	154037
155740	173	S16_4	FALSE	.	1703	.	.	158793	154037
155944	205	S16_4	FALSE	.	1907	.	.	158793	154037
156177	177	S16_4	FALSE	.	2140	.	.	158793	154037
156382	174	S16_4	FALSE	.	2345	.	.	158793	154037
156576	121	S16_4	FALSE	.	2539	.	.	158793	154037
156738	144	S16_4	FALSE	3	2701	.	.	158793	154037
156921	189	S16_4	FALSE	2	2884	.	.	158793	154037
157263	273	S16_4	FALSE	4	3226	.	.	158793	154037
157562	118	S16_4	FALSE	3	3525	.	.	158793	154037
157708	245	S16_4	FALSE	5	3671	.	.	158793	154037
157999	143	S16_4	FALSE	8	3962	.	.	158793	154037
158164	162	S16_4	FALSE	9	4127	.	.	158793	154037
158354	223	S16_4	FALSE	8	4317	.	.	158793	154037
158614	154	S16_4	FALSE	9	4577	.	.	158793	154037
158812	267	S16_4	FALSE	20	4775	.	.	158793	154037
159121	238	S16_4	FALSE	1	5084	.	.	158793	154037
#VALUE!	83	S16_4	FALSE	.	7	.	.	.	.
159792	374	S16_4	FALSE	2	0	.	.	169255	159792
160184	291	S16_4	FALSE	1	392	.	.	169255	159792
160496	168	S16_4	FALSE	.	704	.	.	169255	159792
160689	200	S16_4	FALSE	.	897	.	.	169255	159792
160914	174	S16_4	FALSE	.	1122	.	.	169255	159792
161125	156	S16_4	FALSE	10	1333	.	.	169255	159792
161303	208	S16_4	FALSE	.	1511	.	.	169255	159792
