onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
27876	183	S16_3	FALSE	9	1224	t.01.06	2531	29183	26652
28082	429	S16_3	FALSE	10	1430	t.01.06	2531	29183	26652
28523	181	S16_3	FALSE	11	1871	t.01.06	2531	29183	26652
28725	105	S16_3	FALSE	10	2073	t.01.06	2531	29183	26652
29062	213	S16_3	FALSE	11	2410	t.01.06	2531	29183	26652
#VALUE!	87	S16_3	FALSE	.	7	.	.	.	.
30722	337	S16_3	FALSE	2	0	t.01.07	2422	33144	30722
31081	216	S16_3	FALSE	3	359	t.01.07	2422	33144	30722
31318	181	S16_3	FALSE	.	596	t.01.07	2422	33144	30722
31523	228	S16_3	FALSE	6	801	t.01.07	2422	33144	30722
31777	260	S16_3	FALSE	7	1055	t.01.07	2422	33144	30722
32070	353	S16_3	FALSE	9	1348	t.01.07	2422	33144	30722
32446	171	S16_3	FALSE	10	1724	t.01.07	2422	33144	30722
32645	300	S16_3	FALSE	9	1923	t.01.07	2422	33144	30722
32973	262	S16_3	FALSE	10	2251	t.01.07	2422	33144	30722
#VALUE!	87	S16_3	FALSE	.	7	.	.	.	.
34658	264	S16_3	FALSE	1	0	t.01.08	2165	36823	34658
34944	243	S16_3	FALSE	3	286	t.01.08	2165	36823	34658
35208	158	S16_3	FALSE	4	550	t.01.08	2165	36823	34658
35388	401	S16_3	FALSE	6	730	t.01.08	2165	36823	34658
35832	260	S16_3	FALSE	9	1174	t.01.08	2165	36823	34658
36106	296	S16_3	FALSE	9	1448	t.01.08	2165	36823	34658
36422	332	S16_3	FALSE	10	1764	t.01.08	2165	36823	34658
36779	132	S16_3	FALSE	9	2121	t.01.08	2165	36823	34658
#VALUE!	87	S16_3	FALSE	.	7	.	.	.	.
38361	181	S16_3	FALSE	1	0	t.01.09	3779	42140	38361
38566	216	S16_3	FALSE	2	205	t.01.09	3779	42140	38361
38803	352	S16_3	FALSE	4	442	t.01.09	3779	42140	38361
39167	254	S16_3	FALSE	5	806	t.01.09	3779	42140	38361
39445	255	S16_3	FALSE	6	1084	t.01.09	3779	42140	38361
39722	136	S16_3	FALSE	5	1361	t.01.09	3779	42140	38361
39891	362	S16_3	FALSE	7	1530	t.01.09	3779	42140	38361
40282	221	S16_3	FALSE	6	1921	t.01.09	3779	42140	38361
40515	177	S16_3	FALSE	6	2154	t.01.09	3779	42140	38361
40717	150	S16_3	FALSE	5	2356	t.01.09	3779	42140	38361
40907	389	S16_3	FALSE	7	2546	t.01.09	3779	42140	38361
41333	334	S16_3	FALSE	10	2972	t.01.09	3779	42140	38361
41681	519	S16_3	FALSE	10	3320	t.01.09	3779	42140	38361
#VALUE!	88	S16_3	FALSE	.	9	.	.	.	.
43682	309	S16_3	FALSE	2	0	t.01.10	1362	45044	43682
44003	124	S16_3	FALSE	3	321	t.01.10	1362	45044	43682
44165	186	S16_3	FALSE	7	483	t.01.10	1362	45044	43682
44378	349	S16_3	FALSE	9	696	t.01.10	1362	45044	43682
44743	227	S16_3	FALSE	9	1061	t.01.10	1362	45044	43682
44999	140	S16_3	FALSE	6	1317	t.01.10	1362	45044	43682
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
46585	268	S16_3	FALSE	1	0	t.01.11	2241	48826	46585
46890	191	S16_3	FALSE	2	305	t.01.11	2241	48826	46585
47113	208	S16_3	FALSE	3	528	t.01.11	2241	48826	46585
47344	305	S16_3	FALSE	4	759	t.01.11	2241	48826	46585
47671	380	S16_3	FALSE	5	1086	t.01.11	2241	48826	46585
48067	193	S16_3	FALSE	7	1482	t.01.11	2241	48826	46585
48286	208	S16_3	FALSE	9	1701	t.01.11	2241	48826	46585
48507	406	S16_3	FALSE	9	1922	t.01.11	2241	48826	46585
#VALUE!	54	S16_3	FALSE	.	7	.	.	.	.
#VALUE!	16	S16_3	FALSE	.	78	.	.	.	.
50354	202	S16_3	FALSE	1	0	t.01.12	3718	54072	50354
50576	151	S16_3	FALSE	2	222	t.01.12	3718	54072	50354
50754	190	S16_3	FALSE	3	400	t.01.12	3718	54072	50354
50970	268	S16_3	FALSE	5	616	t.01.12	3718	54072	50354
51260	193	S16_3	FALSE	.	906	t.01.12	3718	54072	50354
51477	210	S16_3	FALSE	9	1123	t.01.12	3718	54072	50354
51722	186	S16_3	FALSE	3	1368	t.01.12	3718	54072	50354
51927	167	S16_3	FALSE	5	1573	t.01.12	3718	54072	50354
52116	198	S16_3	FALSE	6	1762	t.01.12	3718	54072	50354
52332	143	S16_3	FALSE	7	1978	t.01.12	3718	54072	50354
52506	314	S16_3	FALSE	10	2152	t.01.12	3718	54072	50354
52849	464	S16_3	FALSE	13	2495	t.01.12	3718	54072	50354
53330	174	S16_3	FALSE	15	2976	t.01.12	3718	54072	50354
53517	606	S16_3	FALSE	15	3163	t.01.12	3718	54072	50354
#VALUE!	80	S16_3	FALSE	.	7	.	.	.	.
55625	71	S16_3	FALSE	3	0	t.01.13	2879	58504	55625
55718	318	S16_3	FALSE	2	93	t.01.13	2879	58504	55625
56072	198	S16_3	FALSE	5	447	t.01.13	2879	58504	55625
56292	258	S16_3	FALSE	6	667	t.01.13	2879	58504	55625
56580	244	S16_3	FALSE	8	955	t.01.13	2879	58504	55625
56846	355	S16_3	FALSE	11	1221	t.01.13	2879	58504	55625
57217	251	S16_3	FALSE	11	1592	t.01.13	2879	58504	55625
57492	195	S16_3	FALSE	10	1867	t.01.13	2879	58504	55625
57710	318	S16_3	FALSE	11	2085	t.01.13	2879	58504	55625
58042	197	S16_3	FALSE	12	2417	t.01.13	2879	58504	55625
58259	222	S16_3	FALSE	11	2634	t.01.13	2879	58504	55625
58497	113	S16_3	FALSE	11	2872	t.01.13	2879	58504	55625
#VALUE!	40	S16_3	FALSE	.	7	.	.	.	.
#VALUE!	33	S16_3	FALSE	.	61	.	.	.	.
60045	250	S16_3	FALSE	1	0	t.01.14	3208	63253	60045
60323	326	S16_3	FALSE	2	278	t.01.14	3208	63253	60045
60675	271	S16_3	FALSE	4	630	t.01.14	3208	63253	60045
60971	304	S16_3	FALSE	6	926	t.01.14	3208	63253	60045
61298	230	S16_3	FALSE	7	1253	t.01.14	3208	63253	60045
61562	458	S16_3	FALSE	9	1517	t.01.14	3208	63253	60045
62044	620	S16_3	FALSE	10	1999	t.01.14	3208	63253	60045
62686	259	S16_3	FALSE	9	2641	t.01.14	3208	63253	60045
62966	142	S16_3	FALSE	10	2921	t.01.14	3208	63253	60045
63165	174	S16_3	FALSE	2	3120	t.01.14	3208	63253	60045
#VALUE!	81	S16_3	FALSE	.	7	.	.	.	.
64783	185	S16_3	FALSE	.	0	t.01.15	3739	68522	64783
64985	165	S16_3	FALSE	1	202	t.01.15	3739	68522	64783
65181	260	S16_3	FALSE	3	398	t.01.15	3739	68522	64783
65463	286	S16_3	FALSE	2	680	t.01.15	3739	68522	64783
65789	370	S16_3	FALSE	4	1006	t.01.15	3739	68522	64783
66194	220	S16_3	FALSE	7	1411	t.01.15	3739	68522	64783
66438	136	S16_3	FALSE	.	1655	t.01.15	3739	68522	64783
66608	396	S16_3	FALSE	10	1825	t.01.15	3739	68522	64783
67039	185	S16_3	FALSE	5	2256	t.01.15	3739	68522	64783
67240	250	S16_3	FALSE	6	2457	t.01.15	3739	68522	64783
67503	175	S16_3	FALSE	7	2720	t.01.15	3739	68522	64783
67712	304	S16_3	FALSE	10	2929	t.01.15	3739	68522	64783
68036	464	S16_3	FALSE	11	3253	t.01.15	3739	68522	64783
68583	34	S16_3	FALSE	2	3800	t.01.15	3739	68522	64783
#VALUE!	85	S16_3	FALSE	.	7	.	.	.	.
70054	178	S16_3	FALSE	.	0	t.01.16	1247	71301	70054
70250	240	S16_3	FALSE	1	196	t.01.16	1247	71301	70054
70520	181	S16_3	FALSE	2	466	t.01.16	1247	71301	70054
70732	230	S16_3	FALSE	5	678	t.01.16	1247	71301	70054
70989	281	S16_3	FALSE	7	935	t.01.16	1247	71301	70054
71289	111	S16_3	FALSE	7	1235	t.01.16	1247	71301	70054
#VALUE!	85	S16_3	FALSE	.	9	.	.	.	.
72839	201	S16_3	FALSE	1	0	t.01.17	2094	74933	72839
73060	180	S16_3	FALSE	2	221	t.01.17	2094	74933	72839
73266	320	S16_3	FALSE	3	427	t.01.17	2094	74933	72839
73623	161	S16_3	FALSE	5	784	t.01.17	2094	74933	72839
73804	511	S16_3	FALSE	6	965	t.01.17	2094	74933	72839
74345	277	S16_3	FALSE	7	1506	t.01.17	2094	74933	72839
74630	228	S16_3	FALSE	7	1791	t.01.17	2094	74933	72839
74887	150	S16_3	FALSE	6	2048	t.01.17	2094	74933	72839
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
76459	25	S16_3	FALSE	.	0	t.01.18	4209	80668	76459
76493	154	S16_3	FALSE	.	34	t.01.18	4209	80668	76459
76664	255	S16_3	FALSE	1	205	t.01.18	4209	80668	76459
76942	207	S16_3	FALSE	2	483	t.01.18	4209	80668	76459
77184	277	S16_3	FALSE	3	725	t.01.18	4209	80668	76459
77485	389	S16_3	FALSE	5	1026	t.01.18	4209	80668	76459
77897	348	S16_3	FALSE	6	1438	t.01.18	4209	80668	76459
78281	367	S16_3	FALSE	8	1822	t.01.18	4209	80668	76459
78665	281	S16_3	FALSE	8	2206	t.01.18	4209	80668	76459
78966	246	S16_3	FALSE	8	2507	t.01.18	4209	80668	76459
79220	279	S16_3	FALSE	8	2761	t.01.18	4209	80668	76459
79651	394	S16_3	FALSE	6	3192	t.01.18	4209	80668	76459
80075	261	S16_3	FALSE	8	3616	t.01.18	4209	80668	76459
80347	400	S16_3	FALSE	8	3888	t.01.18	4209	80668	76459
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
82197	185	S16_3	FALSE	.	0	t.01.19	2200	84397	82197
82408	383	S16_3	FALSE	2	211	t.01.19	2200	84397	82197
82815	238	S16_3	FALSE	3	618	t.01.19	2200	84397	82197
83077	372	S16_3	FALSE	4	880	t.01.19	2200	84397	82197
83476	221	S16_3	FALSE	6	1279	t.01.19	2200	84397	82197
83716	318	S16_3	FALSE	7	1519	t.01.19	2200	84397	82197
84054	351	S16_3	FALSE	9	1857	t.01.19	2200	84397	82197
84442	48	S16_3	FALSE	5	2245	t.01.19	2200	84397	82197
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
85933	168	S16_3	FALSE	.	0	t.01.20	2657	88590	85933
86122	249	S16_3	FALSE	2	189	t.01.20	2657	88590	85933
86394	263	S16_3	FALSE	3	461	t.01.20	2657	88590	85933
86675	204	S16_3	FALSE	3	742	t.01.20	2657	88590	85933
86903	248	S16_3	FALSE	5	970	t.01.20	2657	88590	85933
87186	233	S16_3	FALSE	6	1253	t.01.20	2657	88590	85933
87453	235	S16_3	FALSE	5	1520	t.01.20	2657	88590	85933
87727	163	S16_3	FALSE	6	1794	t.01.20	2657	88590	85933
87915	161	S16_3	FALSE	6	1982	t.01.20	2657	88590	85933
88111	358	S16_3	FALSE	8	2178	t.01.20	2657	88590	85933
88486	181	S16_3	FALSE	9	2553	t.01.20	2657	88590	85933
#VALUE!	87	S16_3	FALSE	.	7	.	.	.	.
90120	179	S16_3	FALSE	.	0	t.01.21	3321	93441	90120
90314	184	S16_3	FALSE	1	194	t.01.21	3321	93441	90120
90519	285	S16_3	FALSE	3	399	t.01.21	3321	93441	90120
90827	187	S16_3	FALSE	5	707	t.01.21	3321	93441	90120
91035	307	S16_3	FALSE	6	915	t.01.21	3321	93441	90120
91376	284	S16_3	FALSE	8	1256	t.01.21	3321	93441	90120
91682	218	S16_3	FALSE	9	1562	t.01.21	3321	93441	90120
91923	155	S16_3	FALSE	8	1803	t.01.21	3321	93441	90120
92102	326	S16_3	FALSE	9	1982	t.01.21	3321	93441	90120
92434	622	S16_3	FALSE	10	2314	t.01.21	3321	93441	90120
93084	263	S16_3	FALSE	8	2964	t.01.21	3321	93441	90120
#VALUE!	89	S16_3	FALSE	.	7	.	.	.	.
94957	179	S16_3	FALSE	.	0	t.01.22	2045	97002	94957
95160	189	S16_3	FALSE	2	203	t.01.22	2045	97002	94957
95374	159	S16_3	FALSE	4	417	t.01.22	2045	97002	94957
95552	271	S16_3	FALSE	5	595	t.01.22	2045	97002	94957
95852	242	S16_3	FALSE	7	895	t.01.22	2045	97002	94957
96112	846	S16_3	FALSE	8	1155	t.01.22	2045	97002	94957
96981	110	S16_3	FALSE	8	2024	t.01.22	2045	97002	94957
#VALUE!	89	S16_3	FALSE	.	7	.	.	.	.
98543	209	S16_3	FALSE	.	0	t.01.23	3409	101952	98543
98767	192	S16_3	FALSE	1	224	t.01.23	3409	101952	98543
98985	311	S16_3	FALSE	2	442	t.01.23	3409	101952	98543
99321	227	S16_3	FALSE	3	778	t.01.23	3409	101952	98543
99568	265	S16_3	FALSE	4	1025	t.01.23	3409	101952	98543
99855	253	S16_3	FALSE	5	1312	t.01.23	3409	101952	98543
100127	80	S16_3	FALSE	5	1584	t.01.23	3409	101952	98543
100230	177	S16_3	FALSE	7	1687	t.01.23	3409	101952	98543
100437	347	S16_3	FALSE	8	1894	t.01.23	3409	101952	98543
100800	339	S16_3	FALSE	9	2257	t.01.23	3409	101952	98543
101153	331	S16_3	FALSE	10	2610	t.01.23	3409	101952	98543
101491	428	S16_3	FALSE	10	2948	t.01.23	3409	101952	98543
101992	43	S16_3	FALSE	1	3449	t.01.23	3409	101952	98543
#VALUE!	33	S16_3	FALSE	.	7	.	.	.	.
#VALUE!	42	S16_3	FALSE	.	52	.	.	.	.
103464	285	S16_3	FALSE	1	0	t.01.24	3122	106586	103464
103771	155	S16_3	FALSE	2	307	t.01.24	3122	106586	103464
103948	169	S16_3	FALSE	3	484	t.01.24	3122	106586	103464
104139	445	S16_3	FALSE	5	675	t.01.24	3122	106586	103464
104619	290	S16_3	FALSE	7	1155	t.01.24	3122	106586	103464
104921	158	S16_3	FALSE	7	1457	t.01.24	3122	106586	103464
105098	282	S16_3	FALSE	8	1634	t.01.24	3122	106586	103464
105387	558	S16_3	FALSE	9	1923	t.01.24	3122	106586	103464
105953	364	S16_3	FALSE	9	2489	t.01.24	3122	106586	103464
106365	280	S16_3	FALSE	2	2901	t.01.24	3122	106586	103464
#VALUE!	25	S16_3	FALSE	.	7	.	.	.	.
#VALUE!	46	S16_3	FALSE	.	43	.	.	.	.
108101	191	S16_3	FALSE	1	0	t.01.25	3733	111834	108101
108311	159	S16_3	FALSE	2	210	t.01.25	3733	111834	108101
108497	408	S16_3	FALSE	3	396	t.01.25	3733	111834	108101
108927	232	S16_3	FALSE	5	826	t.01.25	3733	111834	108101
109178	259	S16_3	FALSE	7	1077	t.01.25	3733	111834	108101
109457	256	S16_3	FALSE	7	1356	t.01.25	3733	111834	108101
109728	165	S16_3	FALSE	8	1627	t.01.25	3733	111834	108101
109917	609	S16_3	FALSE	10	1816	t.01.25	3733	111834	108101
110548	335	S16_3	FALSE	10	2447	t.01.25	3733	111834	108101
110903	331	S16_3	FALSE	10	2802	t.01.25	3733	111834	108101
111248	280	S16_3	FALSE	10	3147	t.01.25	3733	111834	108101
111545	326	S16_3	FALSE	11	3444	t.01.25	3733	111834	108101
#VALUE!	38	S16_3	FALSE	.	7	.	.	.	.
#VALUE!	37	S16_3	FALSE	.	56	.	.	.	.
113372	192	S16_3	FALSE	.	0	t.01.26	2641	116013	113372
113587	352	S16_3	FALSE	3	215	t.01.26	2641	116013	113372
113963	243	S16_3	FALSE	4	591	t.01.26	2641	116013	113372
114225	201	S16_3	FALSE	5	853	t.01.26	2641	116013	113372
114449	196	S16_3	FALSE	6	1077	t.01.26	2641	116013	113372
114676	273	S16_3	FALSE	7	1304	t.01.26	2641	116013	113372
114983	557	S16_3	FALSE	9	1611	t.01.26	2641	116013	113372
115564	541	S16_3	FALSE	10	2192	t.01.26	2641	116013	113372
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
117542	195	S16_3	FALSE	.	0	t.01.27	4151	121693	117542
117759	239	S16_3	FALSE	2	217	t.01.27	4151	121693	117542
118019	697	S16_3	FALSE	2	477	t.01.27	4151	121693	117542
118730	124	S16_3	FALSE	2	1188	t.01.27	4151	121693	117542
118883	280	S16_3	FALSE	4	1341	t.01.27	4151	121693	117542
119194	162	S16_3	FALSE	5	1652	t.01.27	4151	121693	117542
119370	193	S16_3	FALSE	5	1828	t.01.27	4151	121693	117542
119582	206	S16_3	FALSE	6	2040	t.01.27	4151	121693	117542
119808	235	S16_3	FALSE	7	2266	t.01.27	4151	121693	117542
120069	175	S16_3	FALSE	6	2527	t.01.27	4151	121693	117542
120281	253	S16_3	FALSE	8	2739	t.01.27	4151	121693	117542
120563	247	S16_3	FALSE	10	3021	t.01.27	4151	121693	117542
120835	348	S16_3	FALSE	8	3293	t.01.27	4151	121693	117542
121204	406	S16_3	FALSE	9	3662	t.01.27	4151	121693	117542
121621	165	S16_3	FALSE	10	4079	t.01.27	4151	121693	117542
#VALUE!	85	S16_3	FALSE	.	7	.	.	.	.
123230	204	S16_3	FALSE	.	0	t.01.28	7797	131028	123230
123457	257	S16_3	FALSE	1	227	t.01.28	7797	131028	123230
123741	205	S16_3	FALSE	3	511	t.01.28	7797	131028	123230
123968	361	S16_3	FALSE	4	738	t.01.28	7797	131028	123230
124353	332	S16_3	FALSE	6	1123	t.01.28	7797	131028	123230
124718	303	S16_3	FALSE	8	1488	t.01.28	7797	131028	123230
125049	276	S16_3	FALSE	7	1819	t.01.28	7797	131028	123230
125351	268	S16_3	FALSE	9	2121	t.01.28	7797	131028	123230
125650	161	S16_3	FALSE	7	2420	t.01.28	7797	131028	123230
125824	170	S16_3	FALSE	7	2594	t.01.28	7797	131028	123230
126024	314	S16_3	FALSE	9	2794	t.01.28	7797	131028	123230
126349	190	S16_3	FALSE	10	3119	t.01.28	7797	131028	123230
126777	101	S16_3	FALSE	9	3547	t.01.28	7797	131028	123230
126933	147	S16_3	FALSE	3	3703	t.01.28	7797	131028	123230
127111	233	S16_3	FALSE	1	3881	t.01.28	7797	131028	123230
127367	166	S16_3	FALSE	2	4137	t.01.28	7797	131028	123230
127559	365	S16_3	FALSE	4	4329	t.01.28	7797	131028	123230
127949	349	S16_3	FALSE	6	4719	t.01.28	7797	131028	123230
128317	189	S16_3	FALSE	7	5087	t.01.28	7797	131028	123230
128529	261	S16_3	FALSE	9	5299	t.01.28	7797	131028	123230
128806	487	S16_3	FALSE	9	5576	t.01.28	7797	131028	123230
129314	215	S16_3	FALSE	10	6084	t.01.28	7797	131028	123230
129548	269	S16_3	FALSE	9	6318	t.01.28	7797	131028	123230
129824	471	S16_3	FALSE	9	6594	t.01.28	7797	131028	123230
130304	376	S16_3	FALSE	9	7074	t.01.28	7797	131028	123230
130690	271	S16_3	FALSE	9	7460	t.01.28	7797	131028	123230
#VALUE!	88	S16_3	FALSE	.	7	.	.	.	.
132571	383	S16_3	FALSE	1	0	t.01.29	2236	134807	132571
132976	225	S16_3	FALSE	3	405	t.01.29	2236	134807	132571
133224	236	S16_3	FALSE	5	653	t.01.29	2236	134807	132571
133498	305	S16_3	FALSE	6	927	t.01.29	2236	134807	132571
133835	182	S16_3	FALSE	4	1264	t.01.29	2236	134807	132571
134056	201	S16_3	FALSE	.	1485	t.01.29	2236	134807	132571
134285	259	S16_3	FALSE	8	1714	t.01.29	2236	134807	132571
134573	322	S16_3	FALSE	7	2002	t.01.29	2236	134807	132571
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
136340	196	S16_3	FALSE	.	0	t.01.30	2309	138649	136340
136558	196	S16_3	FALSE	2	218	t.01.30	2309	138649	136340
136779	197	S16_3	FALSE	4	439	t.01.30	2309	138649	136340
136996	172	S16_3	FALSE	4	656	t.01.30	2309	138649	136340
137189	225	S16_3	FALSE	6	849	t.01.30	2309	138649	136340
137438	318	S16_3	FALSE	8	1098	t.01.30	2309	138649	136340
137774	393	S16_3	FALSE	7	1434	t.01.30	2309	138649	136340
138200	267	S16_3	FALSE	8	1860	t.01.30	2309	138649	136340
138478	257	S16_3	FALSE	9	2138	t.01.30	2309	138649	136340
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
140177	219	S16_3	FALSE	1	0	t.01.31	2497	142674	140177
140425	411	S16_3	FALSE	4	248	t.01.31	2497	142674	140177
140853	97	S16_3	FALSE	4	676	t.01.31	2497	142674	140177
140976	347	S16_3	FALSE	3	799	t.01.31	2497	142674	140177
141346	161	S16_3	FALSE	4	1169	t.01.31	2497	142674	140177
141529	192	S16_3	FALSE	5	1352	t.01.31	2497	142674	140177
141741	168	S16_3	FALSE	6	1564	t.01.31	2497	142674	140177
141931	183	S16_3	FALSE	8	1754	t.01.31	2497	142674	140177
142139	188	S16_3	FALSE	10	1962	t.01.31	2497	142674	140177
142350	233	S16_3	FALSE	12	2173	t.01.31	2497	142674	140177
142600	169	S16_3	FALSE	13	2423	t.01.31	2497	142674	140177
#VALUE!	35	S16_3	FALSE	.	7	.	.	.	.
#VALUE!	4	S16_3	FALSE	.	83	.	.	.	.
154755	343	S16_3	FALSE	.	0	.	.	162847	154755
155138	196	S16_3	FALSE	.	383	.	.	162847	154755
155350	162	S16_3	FALSE	.	595	.	.	162847	154755
155543	229	S16_3	FALSE	.	788	.	.	162847	154755
155810	143	S16_3	FALSE	.	1055	.	.	162847	154755
155977	183	S16_3	FALSE	.	1222	.	.	162847	154755
156184	49	S16_3	FALSE	.	1429	.	.	162847	154755
156282	134	S16_3	FALSE	.	1527	.	.	162847	154755
156435	116	S16_3	FALSE	.	1680	.	.	162847	154755
156713	276	S16_3	FALSE	.	1958	.	.	162847	154755
157039	201	S16_3	FALSE	1	2284	.	.	162847	154755
157265	225	S16_3	FALSE	8	2510	.	.	162847	154755
157512	123	S16_3	FALSE	8	2757	.	.	162847	154755
157649	121	S16_3	FALSE	1	2894	.	.	162847	154755
157816	174	S16_3	FALSE	.	3061	.	.	162847	154755
158013	174	S16_3	FALSE	5	3258	.	.	162847	154755
158209	183	S16_3	FALSE	.	3454	.	.	162847	154755
158454	185	S16_3	FALSE	.	3699	.	.	162847	154755
158667	314	S16_3	FALSE	1	3912	.	.	162847	154755
158999	210	S16_3	FALSE	1	4244	.	.	162847	154755
159238	371	S16_3	FALSE	9	4483	.	.	162847	154755
159628	257	S16_3	FALSE	9	4873	.	.	162847	154755
159907	580	S16_3	FALSE	1	5152	.	.	162847	154755
160498	338	S16_3	FALSE	1	5743	.	.	162847	154755
160855	156	S16_3	FALSE	1	6100	.	.	162847	154755
161196	90	S16_3	FALSE	1	6441	.	.	162847	154755
161311	273	S16_3	FALSE	11	6556	.	.	162847	154755
161607	317	S16_3	FALSE	10	6852	.	.	162847	154755
161976	339	S16_3	FALSE	.	7221	.	.	162847	154755
162359	231	S16_3	FALSE	11	7604	.	.	162847	154755
162613	417	S16_3	FALSE	11	7858	.	.	162847	154755
163048	378	S16_3	FALSE	10	8293	.	.	162847	154755
#VALUE!	88	S16_3	FALSE	.	7	.	.	.	.
163829	202	S16_3	FALSE	15	0	.	.	167607	163829
164067	229	S16_3	FALSE	.	238	.	.	167607	163829
164316	211	S16_3	FALSE	.	487	.	.	167607	163829
164544	120	S16_3	FALSE	.	715	.	.	167607	163829
164708	257	S16_3	FALSE	.	879	.	.	167607	163829
164989	428	S16_3	FALSE	4	1160	.	.	167607	163829
165451	224	S16_3	FALSE	6	1622	.	.	167607	163829
165710	203	S16_3	FALSE	9	1881	.	.	167607	163829
165937	352	S16_3	FALSE	10	2108	.	.	167607	163829
166323	232	S16_3	FALSE	4	2494	.	.	167607	163829
166585	226	S16_3	FALSE	1	2756	.	.	167607	163829
166843	163	S16_3	FALSE	15	3014	.	.	167607	163829
167051	429	S16_3	FALSE	19	3222	.	.	167607	163829
167513	153	S16_3	FALSE	28	3684	.	.	167607	163829
167697	268	S16_3	FALSE	18	3868	.	.	167607	163829
167997	189	S16_3	FALSE	28	4168	.	.	167607	163829
168654	335	S16_3	FALSE	3	21	.	.	173329	168633
169017	283	S16_3	FALSE	.	384	.	.	173329	168633
169328	153	S16_3	FALSE	.	695	.	.	173329	168633
