onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
24267	223	S08_4	FALSE	3	334	t.01.04	2727	26660	23933
24610	242	S08_4	FALSE	5	677	t.01.04	2727	26660	23933
24879	218	S08_4	FALSE	7	946	t.01.04	2727	26660	23933
25126	276	S08_4	FALSE	10	1193	t.01.04	2727	26660	23933
25436	301	S08_4	FALSE	4	1503	t.01.04	2727	26660	23933
25759	219	S08_4	FALSE	6	1826	t.01.04	2727	26660	23933
26004	185	S08_4	FALSE	8	2071	t.01.04	2727	26660	23933
26212	256	S08_4	FALSE	9	2279	t.01.04	2727	26660	23933
26492	112	S08_4	FALSE	10	2559	t.01.04	2727	26660	23933
26670	82	S08_4	FALSE	2	2737	t.01.04	2727	26660	23933
#VALUE!	80	S08_4	FALSE	.	9	.	.	.	.
28187	167	S08_4	FALSE	5	0	t.01.05	1860	30047	28187
28394	137	S08_4	FALSE	1	207	t.01.05	1860	30047	28187
28549	167	S08_4	FALSE	1	362	t.01.05	1860	30047	28187
28740	235	S08_4	FALSE	2	553	t.01.05	1860	30047	28187
29002	143	S08_4	FALSE	5	815	t.01.05	1860	30047	28187
29172	235	S08_4	FALSE	8	985	t.01.05	1860	30047	28187
29436	193	S08_4	FALSE	10	1249	t.01.05	1860	30047	28187
29659	215	S08_4	FALSE	7	1472	t.01.05	1860	30047	28187
29912	227	S08_4	FALSE	12	1725	t.01.05	1860	30047	28187
#VALUE!	91	S08_4	FALSE	.	7	.	.	.	.
31589	148	S08_4	FALSE	.	0	t.01.06	3367	34956	31589
31762	219	S08_4	FALSE	2	173	t.01.06	3367	34956	31589
32008	156	S08_4	FALSE	5	419	t.01.06	3367	34956	31589
32185	216	S08_4	FALSE	3	596	t.01.06	3367	34956	31589
32428	155	S08_4	FALSE	6	839	t.01.06	3367	34956	31589
32606	336	S08_4	FALSE	5	1017	t.01.06	3367	34956	31589
32959	163	S08_4	FALSE	.	1370	t.01.06	3367	34956	31589
33144	256	S08_4	FALSE	6	1555	t.01.06	3367	34956	31589
33432	151	S08_4	FALSE	7	1843	t.01.06	3367	34956	31589
33610	193	S08_4	FALSE	9	2021	t.01.06	3367	34956	31589
33829	176	S08_4	FALSE	10	2240	t.01.06	3367	34956	31589
34019	217	S08_4	FALSE	10	2430	t.01.06	3367	34956	31589
34265	214	S08_4	FALSE	7	2676	t.01.06	3367	34956	31589
34500	201	S08_4	FALSE	7	2911	t.01.06	3367	34956	31589
34731	135	S08_4	FALSE	9	3142	t.01.06	3367	34956	31589
34908	134	S08_4	FALSE	2	3319	t.01.06	3367	34956	31589
#VALUE!	51	S08_4	FALSE	.	7	.	.	.	.
36523	180	S08_4	FALSE	3	13	t.01.07	3268	39778	36510
36741	173	S08_4	FALSE	1	231	t.01.07	3268	39778	36510
36938	185	S08_4	FALSE	2	428	t.01.07	3268	39778	36510
37157	156	S08_4	FALSE	3	647	t.01.07	3268	39778	36510
37338	204	S08_4	FALSE	5	828	t.01.07	3268	39778	36510
37566	149	S08_4	FALSE	6	1056	t.01.07	3268	39778	36510
37743	174	S08_4	FALSE	8	1233	t.01.07	3268	39778	36510
37938	145	S08_4	FALSE	7	1428	t.01.07	3268	39778	36510
38109	361	S08_4	FALSE	9	1599	t.01.07	3268	39778	36510
38499	286	S08_4	FALSE	7	1989	t.01.07	3268	39778	36510
38813	162	S08_4	FALSE	8	2303	t.01.07	3268	39778	36510
39004	383	S08_4	FALSE	9	2494	t.01.07	3268	39778	36510
39431	178	S08_4	FALSE	5	2921	t.01.07	3268	39778	36510
39636	195	S08_4	FALSE	.	3126	t.01.07	3268	39778	36510
#VALUE!	88	S08_4	FALSE	.	7	.	.	.	.
41297	165	S08_4	FALSE	.	0	t.01.08	3098	44395	41297
41495	221	S08_4	FALSE	2	198	t.01.08	3098	44395	41297
41848	153	S08_4	FALSE	1	551	t.01.08	3098	44395	41297
42024	328	S08_4	FALSE	1	727	t.01.08	3098	44395	41297
42384	183	S08_4	FALSE	2	1087	t.01.08	3098	44395	41297
42593	245	S08_4	FALSE	4	1296	t.01.08	3098	44395	41297
42863	174	S08_4	FALSE	6	1566	t.01.08	3098	44395	41297
43057	215	S08_4	FALSE	5	1760	t.01.08	3098	44395	41297
43303	222	S08_4	FALSE	8	2006	t.01.08	3098	44395	41297
43549	226	S08_4	FALSE	7	2252	t.01.08	3098	44395	41297
43813	151	S08_4	FALSE	9	2516	t.01.08	3098	44395	41297
43983	193	S08_4	FALSE	9	2686	t.01.08	3098	44395	41297
44237	123	S08_4	FALSE	3	2940	t.01.08	3098	44395	41297
44417	64	S08_4	FALSE	10	3120	t.01.08	3098	44395	41297
#VALUE!	88	S08_4	FALSE	.	7	.	.	.	.
45934	178	S08_4	FALSE	.	0	t.01.09	3436	49370	45934
46137	199	S08_4	FALSE	2	203	t.01.09	3436	49370	45934
46361	252	S08_4	FALSE	3	427	t.01.09	3436	49370	45934
46636	183	S08_4	FALSE	5	702	t.01.09	3436	49370	45934
46840	158	S08_4	FALSE	4	906	t.01.09	3436	49370	45934
47036	538	S08_4	FALSE	6	1102	t.01.09	3436	49370	45934
47598	142	S08_4	FALSE	6	1664	t.01.09	3436	49370	45934
47760	211	S08_4	FALSE	5	1826	t.01.09	3436	49370	45934
48011	144	S08_4	FALSE	6	2077	t.01.09	3436	49370	45934
48190	220	S08_4	FALSE	.	2256	t.01.09	3436	49370	45934
48433	150	S08_4	FALSE	9	2499	t.01.09	3436	49370	45934
48607	330	S08_4	FALSE	10	2673	t.01.09	3436	49370	45934
48968	302	S08_4	FALSE	6	3034	t.01.09	3436	49370	45934
49306	157	S08_4	FALSE	2	3372	t.01.09	3436	49370	45934
#VALUE!	88	S08_4	FALSE	.	7	.	.	.	.
50905	185	S08_4	FALSE	.	0	t.01.10	1416	52321	50905
51122	215	S08_4	FALSE	2	217	t.01.10	1416	52321	50905
51371	138	S08_4	FALSE	4	466	t.01.10	1416	52321	50905
51536	181	S08_4	FALSE	5	631	t.01.10	1416	52321	50905
51744	155	S08_4	FALSE	8	839	t.01.10	1416	52321	50905
51921	165	S08_4	FALSE	9	1016	t.01.10	1416	52321	50905
52110	176	S08_4	FALSE	7	1205	t.01.10	1416	52321	50905
52319	100	S08_4	FALSE	2	1414	t.01.10	1416	52321	50905
#VALUE!	72	S08_4	FALSE	.	17	.	.	.	.
53841	171	S08_4	FALSE	2	0	t.01.11	4399	58240	53841
54052	215	S08_4	FALSE	1	211	t.01.11	4399	58240	53841
54292	262	S08_4	FALSE	2	451	t.01.11	4399	58240	53841
54581	251	S08_4	FALSE	3	740	t.01.11	4399	58240	53841
54858	176	S08_4	FALSE	3	1017	t.01.11	4399	58240	53841
55057	149	S08_4	FALSE	4	1216	t.01.11	4399	58240	53841
55247	241	S08_4	FALSE	7	1406	t.01.11	4399	58240	53841
55509	315	S08_4	FALSE	6	1668	t.01.11	4399	58240	53841
55859	259	S08_4	FALSE	8	2018	t.01.11	4399	58240	53841
56132	287	S08_4	FALSE	8	2291	t.01.11	4399	58240	53841
56445	325	S08_4	FALSE	9	2604	t.01.11	4399	58240	53841
56812	198	S08_4	FALSE	3	2971	t.01.11	4399	58240	53841
57045	142	S08_4	FALSE	3	3204	t.01.11	4399	58240	53841
57211	214	S08_4	FALSE	2	3370	t.01.11	4399	58240	53841
57460	173	S08_4	FALSE	3	3619	t.01.11	4399	58240	53841
57673	200	S08_4	FALSE	9	3832	t.01.11	4399	58240	53841
57896	251	S08_4	FALSE	9	4055	t.01.11	4399	58240	53841
58226	102	S08_4	FALSE	.	4385	t.01.11	4399	58240	53841
#VALUE!	84	S08_4	FALSE	.	7	.	.	.	.
59779	144	S08_4	FALSE	.	0	t.01.12	4727	64506	59779
59957	161	S08_4	FALSE	2	178	t.01.12	4727	64506	59779
60144	159	S08_4	FALSE	3	365	t.01.12	4727	64506	59779
60330	211	S08_4	FALSE	5	551	t.01.12	4727	64506	59779
60563	346	S08_4	FALSE	6	784	t.01.12	4727	64506	59779
60926	198	S08_4	FALSE	5	1147	t.01.12	4727	64506	59779
61145	172	S08_4	FALSE	6	1366	t.01.12	4727	64506	59779
61333	335	S08_4	FALSE	6	1554	t.01.12	4727	64506	59779
61687	313	S08_4	FALSE	8	1908	t.01.12	4727	64506	59779
62025	184	S08_4	FALSE	9	2246	t.01.12	4727	64506	59779
62232	198	S08_4	FALSE	11	2453	t.01.12	4727	64506	59779
62452	287	S08_4	FALSE	13	2673	t.01.12	4727	64506	59779
62766	232	S08_4	FALSE	10	2987	t.01.12	4727	64506	59779
63023	215	S08_4	FALSE	12	3244	t.01.12	4727	64506	59779
63257	227	S08_4	FALSE	14	3478	t.01.12	4727	64506	59779
63518	300	S08_4	FALSE	7	3739	t.01.12	4727	64506	59779
63841	260	S08_4	FALSE	5	4062	t.01.12	4727	64506	59779
64136	213	S08_4	FALSE	3	4357	t.01.12	4727	64506	59779
64384	135	S08_4	FALSE	2	4605	t.01.12	4727	64506	59779
#VALUE!	87	S08_4	FALSE	.	7	.	.	.	.
66050	156	S08_4	FALSE	.	0	t.01.13	3505	69555	66050
66240	194	S08_4	FALSE	2	190	t.01.13	3505	69555	66050
66459	208	S08_4	FALSE	4	409	t.01.13	3505	69555	66050
66690	205	S08_4	FALSE	5	640	t.01.13	3505	69555	66050
66916	171	S08_4	FALSE	4	866	t.01.13	3505	69555	66050
67111	191	S08_4	FALSE	6	1061	t.01.13	3505	69555	66050
67329	280	S08_4	FALSE	8	1279	t.01.13	3505	69555	66050
67635	178	S08_4	FALSE	11	1585	t.01.13	3505	69555	66050
67836	266	S08_4	FALSE	10	1786	t.01.13	3505	69555	66050
68128	188	S08_4	FALSE	11	2078	t.01.13	3505	69555	66050
68339	230	S08_4	FALSE	.	2289	t.01.13	3505	69555	66050
68593	520	S08_4	FALSE	11	2543	t.01.13	3505	69555	66050
69136	223	S08_4	FALSE	12	3086	t.01.13	3505	69555	66050
69413	171	S08_4	FALSE	2	3363	t.01.13	3505	69555	66050
69609	39	S08_4	FALSE	2	3559	t.01.13	3505	69555	66050
#VALUE!	64	S08_4	FALSE	.	7	.	.	.	.
71100	213	S08_4	FALSE	1	12	t.01.14	4103	75191	71088
71337	198	S08_4	FALSE	2	249	t.01.14	4103	75191	71088
71560	227	S08_4	FALSE	2	472	t.01.14	4103	75191	71088
71805	252	S08_4	FALSE	4	717	t.01.14	4103	75191	71088
72082	383	S08_4	FALSE	6	994	t.01.14	4103	75191	71088
72484	257	S08_4	FALSE	6	1396	t.01.14	4103	75191	71088
72765	264	S08_4	FALSE	7	1677	t.01.14	4103	75191	71088
73066	166	S08_4	FALSE	9	1978	t.01.14	4103	75191	71088
73277	276	S08_4	FALSE	6	2189	t.01.14	4103	75191	71088
73587	300	S08_4	FALSE	2	2499	t.01.14	4103	75191	71088
73912	96	S08_4	FALSE	1	2824	t.01.14	4103	75191	71088
74054	166	S08_4	FALSE	7	2966	t.01.14	4103	75191	71088
74246	183	S08_4	FALSE	9	3158	t.01.14	4103	75191	71088
74452	193	S08_4	FALSE	8	3364	t.01.14	4103	75191	71088
74683	195	S08_4	FALSE	10	3595	t.01.14	4103	75191	71088
74932	211	S08_4	FALSE	3	3844	t.01.14	4103	75191	71088
75167	108	S08_4	FALSE	2	4079	t.01.14	4103	75191	71088
#VALUE!	84	S08_4	FALSE	.	7	.	.	.	.
76709	169	S08_4	FALSE	.	0	t.01.15	2770	79479	76709
76914	159	S08_4	FALSE	2	205	t.01.15	2770	79479	76709
77101	234	S08_4	FALSE	3	392	t.01.15	2770	79479	76709
77362	214	S08_4	FALSE	4	653	t.01.15	2770	79479	76709
77601	303	S08_4	FALSE	6	892	t.01.15	2770	79479	76709
77925	136	S08_4	FALSE	8	1216	t.01.15	2770	79479	76709
78097	81	S08_4	FALSE	5	1388	t.01.15	2770	79479	76709
78212	230	S08_4	FALSE	10	1503	t.01.15	2770	79479	76709
78470	301	S08_4	FALSE	7	1761	t.01.15	2770	79479	76709
78798	178	S08_4	FALSE	10	2089	t.01.15	2770	79479	76709
79015	162	S08_4	FALSE	6	2306	t.01.15	2770	79479	76709
79219	123	S08_4	FALSE	10	2510	t.01.15	2770	79479	76709
79395	166	S08_4	FALSE	5	2686	t.01.15	2770	79479	76709
#VALUE!	85	S08_4	FALSE	.	7	.	.	.	.
80996	176	S08_4	FALSE	.	0	t.01.16	1627	82623	80996
81204	196	S08_4	FALSE	2	208	t.01.16	1627	82623	80996
81425	164	S08_4	FALSE	2	429	t.01.16	1627	82623	80996
81625	182	S08_4	FALSE	5	629	t.01.16	1627	82623	80996
81844	253	S08_4	FALSE	3	848	t.01.16	1627	82623	80996
82122	178	S08_4	FALSE	5	1126	t.01.16	1627	82623	80996
82324	87	S08_4	FALSE	6	1328	t.01.16	1627	82623	80996
82468	249	S08_4	FALSE	2	1472	t.01.16	1627	82623	80996
#VALUE!	86	S08_4	FALSE	.	7	.	.	.	.
84165	211	S08_4	FALSE	2	0	t.01.17	2005	86170	84165
84396	47	S08_4	FALSE	1	231	t.01.17	2005	86170	84165
84478	157	S08_4	FALSE	2	313	t.01.17	2005	86170	84165
84658	149	S08_4	FALSE	2	493	t.01.17	2005	86170	84165
84834	192	S08_4	FALSE	3	669	t.01.17	2005	86170	84165
85058	280	S08_4	FALSE	4	893	t.01.17	2005	86170	84165
85362	161	S08_4	FALSE	5	1197	t.01.17	2005	86170	84165
85550	190	S08_4	FALSE	7	1385	t.01.17	2005	86170	84165
85762	195	S08_4	FALSE	6	1597	t.01.17	2005	86170	84165
85979	175	S08_4	FALSE	4	1814	t.01.17	2005	86170	84165
86202	62	S08_4	FALSE	1	2037	t.01.17	2005	86170	84165
#VALUE!	87	S08_4	FALSE	.	7	.	.	.	.
87701	175	S08_4	FALSE	2	0	t.01.18	3096	90797	87701
87914	133	S08_4	FALSE	1	213	t.01.18	3096	90797	87701
88066	184	S08_4	FALSE	1	365	t.01.18	3096	90797	87701
88279	175	S08_4	FALSE	2	578	t.01.18	3096	90797	87701
88478	202	S08_4	FALSE	4	777	t.01.18	3096	90797	87701
88696	155	S08_4	FALSE	3	995	t.01.18	3096	90797	87701
88875	169	S08_4	FALSE	4	1174	t.01.18	3096	90797	87701
89067	174	S08_4	FALSE	5	1366	t.01.18	3096	90797	87701
89266	158	S08_4	FALSE	6	1565	t.01.18	3096	90797	87701
89444	164	S08_4	FALSE	6	1743	t.01.18	3096	90797	87701
89632	201	S08_4	FALSE	5	1931	t.01.18	3096	90797	87701
89873	133	S08_4	FALSE	7	2172	t.01.18	3096	90797	87701
90031	198	S08_4	FALSE	6	2330	t.01.18	3096	90797	87701
90253	156	S08_4	FALSE	7	2552	t.01.18	3096	90797	87701
90432	175	S08_4	FALSE	8	2731	t.01.18	3096	90797	87701
90647	250	S08_4	FALSE	6	2946	t.01.18	3096	90797	87701
#VALUE!	85	S08_4	FALSE	.	10	.	.	.	.
92338	179	S08_4	FALSE	2	0	t.01.19	3777	96115	92338
92556	134	S08_4	FALSE	1	218	t.01.19	3777	96115	92338
92717	199	S08_4	FALSE	2	379	t.01.19	3777	96115	92338
92942	152	S08_4	FALSE	3	604	t.01.19	3777	96115	92338
93117	242	S08_4	FALSE	2	779	t.01.19	3777	96115	92338
93382	386	S08_4	FALSE	2	1044	t.01.19	3777	96115	92338
93795	210	S08_4	FALSE	3	1457	t.01.19	3777	96115	92338
94030	299	S08_4	FALSE	4	1692	t.01.19	3777	96115	92338
94349	237	S08_4	FALSE	5	2011	t.01.19	3777	96115	92338
94611	211	S08_4	FALSE	7	2273	t.01.19	3777	96115	92338
94843	247	S08_4	FALSE	6	2505	t.01.19	3777	96115	92338
95114	231	S08_4	FALSE	7	2776	t.01.19	3777	96115	92338
95362	167	S08_4	FALSE	7	3024	t.01.19	3777	96115	92338
95551	304	S08_4	FALSE	8	3213	t.01.19	3777	96115	92338
95876	130	S08_4	FALSE	9	3538	t.01.19	3777	96115	92338
96034	159	S08_4	FALSE	7	3696	t.01.19	3777	96115	92338
#VALUE!	87	S08_4	FALSE	.	7	.	.	.	.
97643	175	S08_4	FALSE	5	0	t.01.20	2642	100285	97643
97850	201	S08_4	FALSE	2	207	t.01.20	2642	100285	97643
98074	173	S08_4	FALSE	1	431	t.01.20	2642	100285	97643
98280	295	S08_4	FALSE	3	637	t.01.20	2642	100285	97643
98732	223	S08_4	FALSE	4	1089	t.01.20	2642	100285	97643
98978	181	S08_4	FALSE	5	1335	t.01.20	2642	100285	97643
99184	340	S08_4	FALSE	6	1541	t.01.20	2642	100285	97643
99549	385	S08_4	FALSE	7	1906	t.01.20	2642	100285	97643
99958	170	S08_4	FALSE	9	2315	t.01.20	2642	100285	97643
100149	149	S08_4	FALSE	8	2506	t.01.20	2642	100285	97643
#VALUE!	88	S08_4	FALSE	.	7	.	.	.	.
101813	174	S08_4	FALSE	3	0	t.01.21	3263	105076	101813
102012	266	S08_4	FALSE	1	199	t.01.21	3263	105076	101813
102300	162	S08_4	FALSE	2	487	t.01.21	3263	105076	101813
102605	252	S08_4	FALSE	3	792	t.01.21	3263	105076	101813
102882	200	S08_4	FALSE	5	1069	t.01.21	3263	105076	101813
103104	176	S08_4	FALSE	6	1291	t.01.21	3263	105076	101813
103307	222	S08_4	FALSE	6	1494	t.01.21	3263	105076	101813
103558	181	S08_4	FALSE	8	1745	t.01.21	3263	105076	101813
103762	251	S08_4	FALSE	7	1949	t.01.21	3263	105076	101813
104036	167	S08_4	FALSE	8	2223	t.01.21	3263	105076	101813
104227	231	S08_4	FALSE	.	2414	t.01.21	3263	105076	101813
104477	178	S08_4	FALSE	8	2664	t.01.21	3263	105076	101813
104831	123	S08_4	FALSE	.	3018	t.01.21	3263	105076	101813
105015	158	S08_4	FALSE	5	3202	t.01.21	3263	105076	101813
#VALUE!	87	S08_4	FALSE	.	7	.	.	.	.
106616	209	S08_4	FALSE	2	0	t.01.22	2992	109608	106616
106850	199	S08_4	FALSE	1	234	t.01.22	2992	109608	106616
107074	321	S08_4	FALSE	2	458	t.01.22	2992	109608	106616
107420	255	S08_4	FALSE	3	804	t.01.22	2992	109608	106616
107699	240	S08_4	FALSE	4	1083	t.01.22	2992	109608	106616
107957	154	S08_4	FALSE	4	1341	t.01.22	2992	109608	106616
108136	174	S08_4	FALSE	5	1520	t.01.22	2992	109608	106616
108336	282	S08_4	FALSE	7	1720	t.01.22	2992	109608	106616
108641	401	S08_4	FALSE	8	2025	t.01.22	2992	109608	106616
109067	268	S08_4	FALSE	5	2451	t.01.22	2992	109608	106616
109368	81	S08_4	FALSE	4	2752	t.01.22	2992	109608	106616
109492	121	S08_4	FALSE	8	2876	t.01.22	2992	109608	106616
109660	32	S08_4	FALSE	3	3044	t.01.22	2992	109608	106616
#VALUE!	86	S08_4	FALSE	.	7	.	.	.	.
111137	180	S08_4	FALSE	.	0	t.01.23	3331	114468	111137
111351	158	S08_4	FALSE	1	214	t.01.23	3331	114468	111137
111546	152	S08_4	FALSE	3	409	t.01.23	3331	114468	111137
111715	144	S08_4	FALSE	2	578	t.01.23	3331	114468	111137
111894	211	S08_4	FALSE	.	757	t.01.23	3331	114468	111137
112127	248	S08_4	FALSE	5	990	t.01.23	3331	114468	111137
112398	219	S08_4	FALSE	7	1261	t.01.23	3331	114468	111137
112651	163	S08_4	FALSE	9	1514	t.01.23	3331	114468	111137
112840	201	S08_4	FALSE	8	1703	t.01.23	3331	114468	111137
113062	163	S08_4	FALSE	7	1925	t.01.23	3331	114468	111137
113360	145	S08_4	FALSE	8	2223	t.01.23	3331	114468	111137
113538	308	S08_4	FALSE	10	2401	t.01.23	3331	114468	111137
113866	175	S08_4	FALSE	10	2729	t.01.23	3331	114468	111137
114061	144	S08_4	FALSE	9	2924	t.01.23	3331	114468	111137
114257	154	S08_4	FALSE	3	3120	t.01.23	3331	114468	111137
114438	125	S08_4	FALSE	1	3301	t.01.23	3331	114468	111137
#VALUE!	134	S08_4	FALSE	.	7	.	.	.	.
116057	179	S08_4	FALSE	2	0	t.01.24	2827	118884	116057
116259	158	S08_4	FALSE	1	202	t.01.24	2827	118884	116057
116445	179	S08_4	FALSE	3	388	t.01.24	2827	118884	116057
116645	60	S08_4	FALSE	2	588	t.01.24	2827	118884	116057
116743	198	S08_4	FALSE	5	686	t.01.24	2827	118884	116057
116965	246	S08_4	FALSE	6	908	t.01.24	2827	118884	116057
117254	192	S08_4	FALSE	8	1197	t.01.24	2827	118884	116057
117469	283	S08_4	FALSE	7	1412	t.01.24	2827	118884	116057
117778	205	S08_4	FALSE	6	1721	t.01.24	2827	118884	116057
118009	51	S08_4	FALSE	7	1952	t.01.24	2827	118884	116057
118106	281	S08_4	FALSE	9	2049	t.01.24	2827	118884	116057
118416	168	S08_4	FALSE	7	2359	t.01.24	2827	118884	116057
118611	239	S08_4	FALSE	6	2554	t.01.24	2827	118884	116057
118895	78	S08_4	FALSE	2	2838	t.01.24	2827	118884	116057
#VALUE!	89	S08_4	FALSE	.	7	.	.	.	.
120411	188	S08_4	FALSE	.	0	t.01.25	2454	122865	120411
120623	198	S08_4	FALSE	2	212	t.01.25	2454	122865	120411
120857	199	S08_4	FALSE	3	446	t.01.25	2454	122865	120411
121082	161	S08_4	FALSE	6	671	t.01.25	2454	122865	120411
121261	156	S08_4	FALSE	4	850	t.01.25	2454	122865	120411
121454	275	S08_4	FALSE	7	1043	t.01.25	2454	122865	120411
121750	147	S08_4	FALSE	.	1339	t.01.25	2454	122865	120411
121919	227	S08_4	FALSE	7	1508	t.01.25	2454	122865	120411
122172	162	S08_4	FALSE	8	1761	t.01.25	2454	122865	120411
122361	347	S08_4	FALSE	10	1950	t.01.25	2454	122865	120411
122740	105	S08_4	FALSE	11	2329	t.01.25	2454	122865	120411
122918	41	S08_4	FALSE	2	2507	t.01.25	2454	122865	120411
#VALUE!	81	S08_4	FALSE	.	7	.	.	.	.
124381	166	S08_4	FALSE	.	0	t.01.26	2283	126664	124381
124579	231	S08_4	FALSE	2	198	t.01.26	2283	126664	124381
124834	155	S08_4	FALSE	3	453	t.01.26	2283	126664	124381
125014	242	S08_4	FALSE	4	633	t.01.26	2283	126664	124381
125284	170	S08_4	FALSE	5	903	t.01.26	2283	126664	124381
125479	157	S08_4	FALSE	6	1098	t.01.26	2283	126664	124381
125665	165	S08_4	FALSE	7	1284	t.01.26	2283	126664	124381
125866	146	S08_4	FALSE	9	1485	t.01.26	2283	126664	124381
126036	70	S08_4	FALSE	7	1655	t.01.26	2283	126664	124381
126144	494	S08_4	FALSE	9	1763	t.01.26	2283	126664	124381
126707	47	S08_4	FALSE	4	2326	t.01.26	2283	126664	124381
#VALUE!	86	S08_4	FALSE	.	7	.	.	.	.
128200	177	S08_4	FALSE	.	0	t.01.27	3088	131288	128200
128410	211	S08_4	FALSE	2	210	t.01.27	3088	131288	128200
128659	206	S08_4	FALSE	4	459	t.01.27	3088	131288	128200
128888	138	S08_4	FALSE	3	688	t.01.27	3088	131288	128200
129116	225	S08_4	FALSE	5	916	t.01.27	3088	131288	128200
129462	225	S08_4	FALSE	7	1262	t.01.27	3088	131288	128200
129712	265	S08_4	FALSE	8	1512	t.01.27	3088	131288	128200
130003	164	S08_4	FALSE	9	1803	t.01.27	3088	131288	128200
130191	75	S08_4	FALSE	10	1991	t.01.27	3088	131288	128200
130305	261	S08_4	FALSE	8	2105	t.01.27	3088	131288	128200
130597	198	S08_4	FALSE	7	2397	t.01.27	3088	131288	128200
130832	178	S08_4	FALSE	10	2632	t.01.27	3088	131288	128200
131074	135	S08_4	FALSE	4	2874	t.01.27	3088	131288	128200
131251	128	S08_4	FALSE	2	3051	t.01.27	3088	131288	128200
#VALUE!	82	S08_4	FALSE	.	7	.	.	.	.
132804	176	S08_4	FALSE	1	0	t.01.28	2950	135754	132804
133005	44	S08_4	FALSE	1	201	t.01.28	2950	135754	132804
133088	204	S08_4	FALSE	2	284	t.01.28	2950	135754	132804
