onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
42873	153	S08_1	FALSE	5	1881	t.05.08	3738	44730	40992
43064	205	S08_1	FALSE	3	2072	t.05.08	3738	44730	40992
43320	206	S08_1	FALSE	8	2328	t.05.08	3738	44730	40992
43557	120	S08_1	FALSE	9	2565	t.05.08	3738	44730	40992
43720	242	S08_1	FALSE	6	2728	t.05.08	3738	44730	40992
44004	115	S08_1	FALSE	9	3012	t.05.08	3738	44730	40992
44183	194	S08_1	FALSE	3	3191	t.05.08	3738	44730	40992
44418	151	S08_1	FALSE	1	3426	t.05.08	3738	44730	40992
44620	141	S08_1	FALSE	6	3628	t.05.08	3738	44730	40992
#VALUE!	84	S08_1	FALSE	.	7	.	.	.	.
46246	9	S08_1	FALSE	6	0	t.05.09	4383	50629	46246
46282	164	S08_1	FALSE	3	36	t.05.09	4383	50629	46246
46477	137	S08_1	FALSE	2	231	t.05.09	4383	50629	46246
46637	221	S08_1	FALSE	3	391	t.05.09	4383	50629	46246
46885	161	S08_1	FALSE	5	639	t.05.09	4383	50629	46246
47071	175	S08_1	FALSE	6	825	t.05.09	4383	50629	46246
47271	218	S08_1	FALSE	7	1025	t.05.09	4383	50629	46246
47514	151	S08_1	FALSE	.	1268	t.05.09	4383	50629	46246
47694	165	S08_1	FALSE	8	1448	t.05.09	4383	50629	46246
47902	227	S08_1	FALSE	6	1656	t.05.09	4383	50629	46246
48171	191	S08_1	FALSE	3	1925	t.05.09	4383	50629	46246
48386	375	S08_1	FALSE	1	2140	t.05.09	4383	50629	46246
48810	224	S08_1	FALSE	7	2564	t.05.09	4383	50629	46246
49076	261	S08_1	FALSE	6	2830	t.05.09	4383	50629	46246
49367	264	S08_1	FALSE	3	3121	t.05.09	4383	50629	46246
49681	225	S08_1	FALSE	7	3435	t.05.09	4383	50629	46246
49931	273	S08_1	FALSE	6	3685	t.05.09	4383	50629	46246
50248	275	S08_1	FALSE	2	4002	t.05.09	4383	50629	46246
50562	154	S08_1	FALSE	7	4316	t.05.09	4383	50629	46246
#VALUE!	30	S08_1	FALSE	.	7	.	.	.	.
#VALUE!	6	S08_1	FALSE	.	85	.	.	.	.
52168	181	S08_1	FALSE	3	0	t.05.10	3096	55264	52168
52385	274	S08_1	FALSE	1	217	t.05.10	3096	55264	52168
52684	180	S08_1	FALSE	2	516	t.05.10	3096	55264	52168
52889	237	S08_1	FALSE	4	721	t.05.10	3096	55264	52168
53153	140	S08_1	FALSE	6	985	t.05.10	3096	55264	52168
53323	190	S08_1	FALSE	9	1155	t.05.10	3096	55264	52168
53530	71	S08_1	FALSE	8	1362	t.05.10	3096	55264	52168
53641	187	S08_1	FALSE	11	1473	t.05.10	3096	55264	52168
53854	147	S08_1	FALSE	12	1686	t.05.10	3096	55264	52168
54183	397	S08_1	FALSE	10	2015	t.05.10	3096	55264	52168
54609	315	S08_1	FALSE	7	2441	t.05.10	3096	55264	52168
54959	158	S08_1	FALSE	11	2791	t.05.10	3096	55264	52168
55158	192	S08_1	FALSE	4	2990	t.05.10	3096	55264	52168
#VALUE!	72	S08_1	FALSE	.	7	.	.	.	.
56832	223	S08_1	FALSE	2	27	t.05.11	3199	60004	56805
57081	115	S08_1	FALSE	2	276	t.05.11	3199	60004	56805
57219	183	S08_1	FALSE	4	414	t.05.11	3199	60004	56805
57429	282	S08_1	FALSE	7	624	t.05.11	3199	60004	56805
57739	285	S08_1	FALSE	9	934	t.05.11	3199	60004	56805
58055	198	S08_1	FALSE	12	1250	t.05.11	3199	60004	56805
58298	183	S08_1	FALSE	8	1493	t.05.11	3199	60004	56805
58507	151	S08_1	FALSE	10	1702	t.05.11	3199	60004	56805
58835	171	S08_1	FALSE	12	2030	t.05.11	3199	60004	56805
59047	216	S08_1	FALSE	8	2242	t.05.11	3199	60004	56805
59289	189	S08_1	FALSE	7	2484	t.05.11	3199	60004	56805
59523	264	S08_1	FALSE	12	2718	t.05.11	3199	60004	56805
59813	147	S08_1	FALSE	12	3008	t.05.11	3199	60004	56805
59991	110	S08_1	FALSE	9	3186	t.05.11	3199	60004	56805
#VALUE!	87	S08_1	FALSE	.	7	.	.	.	.
61542	32	S08_1	FALSE	.	0	t.05.12	3502	65044	61542
61615	154	S08_1	FALSE	3	73	t.05.12	3502	65044	61542
61806	140	S08_1	FALSE	1	264	t.05.12	3502	65044	61542
61978	187	S08_1	FALSE	2	436	t.05.12	3502	65044	61542
62191	164	S08_1	FALSE	3	649	t.05.12	3502	65044	61542
62382	314	S08_1	FALSE	6	840	t.05.12	3502	65044	61542
62722	180	S08_1	FALSE	8	1180	t.05.12	3502	65044	61542
62922	149	S08_1	FALSE	7	1380	t.05.12	3502	65044	61542
63097	209	S08_1	FALSE	9	1555	t.05.12	3502	65044	61542
63332	170	S08_1	FALSE	10	1790	t.05.12	3502	65044	61542
63527	188	S08_1	FALSE	12	1985	t.05.12	3502	65044	61542
63755	177	S08_1	FALSE	10	2213	t.05.12	3502	65044	61542
63955	337	S08_1	FALSE	11	2413	t.05.12	3502	65044	61542
64331	171	S08_1	FALSE	9	2789	t.05.12	3502	65044	61542
64526	182	S08_1	FALSE	10	2984	t.05.12	3502	65044	61542
64746	220	S08_1	FALSE	8	3204	t.05.12	3502	65044	61542
64994	150	S08_1	FALSE	4	3452	t.05.12	3502	65044	61542
#VALUE!	43	S08_1	FALSE	.	7	.	.	.	.
#VALUE!	17	S08_1	FALSE	.	74	.	.	.	.
66579	181	S08_1	FALSE	.	0	t.05.13	3115	69694	66579
66794	170	S08_1	FALSE	3	215	t.05.13	3115	69694	66579
66995	140	S08_1	FALSE	3	416	t.05.13	3115	69694	66579
67172	143	S08_1	FALSE	1	593	t.05.13	3115	69694	66579
67357	185	S08_1	FALSE	5	778	t.05.13	3115	69694	66579
67562	150	S08_1	FALSE	5	983	t.05.13	3115	69694	66579
67737	194	S08_1	FALSE	7	1158	t.05.13	3115	69694	66579
67955	215	S08_1	FALSE	7	1376	t.05.13	3115	69694	66579
68197	198	S08_1	FALSE	9	1618	t.05.13	3115	69694	66579
68424	156	S08_1	FALSE	7	1845	t.05.13	3115	69694	66579
68745	131	S08_1	FALSE	6	2166	t.05.13	3115	69694	66579
68904	203	S08_1	FALSE	4	2325	t.05.13	3115	69694	66579
69131	163	S08_1	FALSE	3	2552	t.05.13	3115	69694	66579
69329	244	S08_1	FALSE	7	2750	t.05.13	3115	69694	66579
69596	184	S08_1	FALSE	8	3017	t.05.13	3115	69694	66579
#VALUE!	88	S08_1	FALSE	.	7	.	.	.	.
71233	260	S08_1	FALSE	2	0	t.05.14	2634	73867	71233
71516	166	S08_1	FALSE	2	283	t.05.14	2634	73867	71233
71720	299	S08_1	FALSE	3	487	t.05.14	2634	73867	71233
72043	197	S08_1	FALSE	5	810	t.05.14	2634	73867	71233
72267	203	S08_1	FALSE	6	1034	t.05.14	2634	73867	71233
72499	276	S08_1	FALSE	8	1266	t.05.14	2634	73867	71233
72800	175	S08_1	FALSE	9	1567	t.05.14	2634	73867	71233
72995	93	S08_1	FALSE	10	1762	t.05.14	2634	73867	71233
73191	152	S08_1	FALSE	5	1958	t.05.14	2634	73867	71233
73371	145	S08_1	FALSE	2	2138	t.05.14	2634	73867	71233
73710	253	S08_1	FALSE	6	2477	t.05.14	2634	73867	71233
#VALUE!	86	S08_1	FALSE	.	7	.	.	.	.
75403	177	S08_1	FALSE	.	0	t.05.15	2332	77735	75403
75619	212	S08_1	FALSE	1	216	t.05.15	2332	77735	75403
75864	213	S08_1	FALSE	3	461	t.05.15	2332	77735	75403
76101	235	S08_1	FALSE	4	698	t.05.15	2332	77735	75403
76366	187	S08_1	FALSE	6	963	t.05.15	2332	77735	75403
76576	203	S08_1	FALSE	5	1173	t.05.15	2332	77735	75403
76815	227	S08_1	FALSE	7	1412	t.05.15	2332	77735	75403
77065	213	S08_1	FALSE	8	1662	t.05.15	2332	77735	75403
77320	140	S08_1	FALSE	6	1917	t.05.15	2332	77735	75403
77504	211	S08_1	FALSE	3	2101	t.05.15	2332	77735	75403
77739	96	S08_1	FALSE	4	2336	t.05.15	2332	77735	75403
#VALUE!	89	S08_1	FALSE	.	7	.	.	.	.
79273	175	S08_1	FALSE	5	0	t.05.16	2008	81281	79273
79490	159	S08_1	FALSE	2	217	t.05.16	2008	81281	79273
79673	172	S08_1	FALSE	3	400	t.05.16	2008	81281	79273
79870	162	S08_1	FALSE	6	597	t.05.16	2008	81281	79273
80074	182	S08_1	FALSE	8	801	t.05.16	2008	81281	79273
80280	197	S08_1	FALSE	8	1007	t.05.16	2008	81281	79273
80505	206	S08_1	FALSE	9	1232	t.05.16	2008	81281	79273
80866	250	S08_1	FALSE	5	1593	t.05.16	2008	81281	79273
81154	163	S08_1	FALSE	3	1881	t.05.16	2008	81281	79273
#VALUE!	83	S08_1	FALSE	.	7	.	.	.	.
82792	164	S08_1	FALSE	4	0	t.05.17	2390	85182	82792
82995	164	S08_1	FALSE	2	203	t.05.17	2390	85182	82792
83184	190	S08_1	FALSE	3	392	t.05.17	2390	85182	82792
83401	205	S08_1	FALSE	6	609	t.05.17	2390	85182	82792
83637	197	S08_1	FALSE	9	845	t.05.17	2390	85182	82792
83858	168	S08_1	FALSE	8	1066	t.05.17	2390	85182	82792
84072	193	S08_1	FALSE	12	1280	t.05.17	2390	85182	82792
84287	237	S08_1	FALSE	11	1495	t.05.17	2390	85182	82792
84580	197	S08_1	FALSE	14	1788	t.05.17	2390	85182	82792
84815	157	S08_1	FALSE	11	2023	t.05.17	2390	85182	82792
84998	158	S08_1	FALSE	12	2206	t.05.17	2390	85182	82792
85184	78	S08_1	FALSE	14	2392	t.05.17	2390	85182	82792
#VALUE!	87	S08_1	FALSE	.	7	.	.	.	.
86712	183	S08_1	FALSE	2	0	t.05.18	2478	89190	86712
86914	145	S08_1	FALSE	1	202	t.05.18	2478	89190	86712
87086	184	S08_1	FALSE	3	374	t.05.18	2478	89190	86712
87298	189	S08_1	FALSE	5	586	t.05.18	2478	89190	86712
87517	227	S08_1	FALSE	9	805	t.05.18	2478	89190	86712
87767	198	S08_1	FALSE	8	1055	t.05.18	2478	89190	86712
87981	316	S08_1	FALSE	6	1269	t.05.18	2478	89190	86712
88322	205	S08_1	FALSE	8	1610	t.05.18	2478	89190	86712
88551	268	S08_1	FALSE	9	1839	t.05.18	2478	89190	86712
88844	347	S08_1	FALSE	11	2132	t.05.18	2478	89190	86712
89234	46	S08_1	FALSE	2	2522	t.05.18	2478	89190	86712
#VALUE!	71	S08_1	FALSE	.	7	.	.	.	.
90740	162	S08_1	FALSE	2	25	t.05.19	2167	92882	90715
90934	130	S08_1	FALSE	2	219	t.05.19	2167	92882	90715
91089	169	S08_1	FALSE	3	374	t.05.19	2167	92882	90715
91294	237	S08_1	FALSE	4	579	t.05.19	2167	92882	90715
91556	208	S08_1	FALSE	5	841	t.05.19	2167	92882	90715
91788	227	S08_1	FALSE	6	1073	t.05.19	2167	92882	90715
92040	181	S08_1	FALSE	7	1325	t.05.19	2167	92882	90715
92258	180	S08_1	FALSE	4	1543	t.05.19	2167	92882	90715
92481	125	S08_1	FALSE	7	1766	t.05.19	2167	92882	90715
92648	208	S08_1	FALSE	3	1933	t.05.19	2167	92882	90715
92880	87	S08_1	FALSE	2	2165	t.05.19	2167	92882	90715
#VALUE!	86	S08_1	FALSE	.	7	.	.	.	.
94418	236	S08_1	FALSE	2	0	t.05.20	2535	96953	94418
94680	153	S08_1	FALSE	1	262	t.05.20	2535	96953	94418
94864	348	S08_1	FALSE	4	446	t.05.20	2535	96953	94418
95237	213	S08_1	FALSE	6	819	t.05.20	2535	96953	94418
95479	267	S08_1	FALSE	9	1061	t.05.20	2535	96953	94418
95770	260	S08_1	FALSE	7	1352	t.05.20	2535	96953	94418
96089	202	S08_1	FALSE	6	1671	t.05.20	2535	96953	94418
96310	198	S08_1	FALSE	6	1892	t.05.20	2535	96953	94418
96534	186	S08_1	FALSE	4	2116	t.05.20	2535	96953	94418
96753	171	S08_1	FALSE	9	2335	t.05.20	2535	96953	94418
96984	67	S08_1	FALSE	2	2566	t.05.20	2535	96953	94418
#VALUE!	77	S08_1	FALSE	.	15	.	.	.	.
98471	196	S08_1	FALSE	2	0	t.05.21	2181	100652	98471
98689	189	S08_1	FALSE	1	218	t.05.21	2181	100652	98471
98908	368	S08_1	FALSE	3	437	t.05.21	2181	100652	98471
99298	138	S08_1	FALSE	3	827	t.05.21	2181	100652	98471
99458	207	S08_1	FALSE	5	987	t.05.21	2181	100652	98471
99690	203	S08_1	FALSE	6	1219	t.05.21	2181	100652	98471
99916	253	S08_1	FALSE	8	1445	t.05.21	2181	100652	98471
100194	134	S08_1	FALSE	8	1723	t.05.21	2181	100652	98471
100356	170	S08_1	FALSE	7	1885	t.05.21	2181	100652	98471
100611	130	S08_1	FALSE	6	2140	t.05.21	2181	100652	98471
#VALUE!	85	S08_1	FALSE	.	7	.	.	.	.
102174	228	S08_1	FALSE	1	0	t.05.22	1942	104116	102174
102428	265	S08_1	FALSE	3	254	t.05.22	1942	104116	102174
102736	157	S08_1	FALSE	6	562	t.05.22	1942	104116	102174
102930	133	S08_1	FALSE	5	756	t.05.22	1942	104116	102174
103098	198	S08_1	FALSE	9	924	t.05.22	1942	104116	102174
103321	154	S08_1	FALSE	7	1147	t.05.22	1942	104116	102174
103667	131	S08_1	FALSE	8	1493	t.05.22	1942	104116	102174
103835	194	S08_1	FALSE	.	1661	t.05.22	1942	104116	102174
104071	123	S08_1	FALSE	3	1897	t.05.22	1942	104116	102174
#VALUE!	51	S08_1	FALSE	.	7	.	.	.	.
105634	198	S08_1	FALSE	1	7	t.05.23	3549	109176	105627
105869	136	S08_1	FALSE	1	242	t.05.23	3549	109176	105627
106053	151	S08_1	FALSE	4	426	t.05.23	3549	109176	105627
106240	173	S08_1	FALSE	.	613	t.05.23	3549	109176	105627
106437	89	S08_1	FALSE	3	810	t.05.23	3549	109176	105627
106571	216	S08_1	FALSE	7	944	t.05.23	3549	109176	105627
106815	253	S08_1	FALSE	8	1188	t.05.23	3549	109176	105627
107096	261	S08_1	FALSE	7	1469	t.05.23	3549	109176	105627
107383	193	S08_1	FALSE	8	1756	t.05.23	3549	109176	105627
107600	167	S08_1	FALSE	9	1973	t.05.23	3549	109176	105627
107788	187	S08_1	FALSE	10	2161	t.05.23	3549	109176	105627
107992	295	S08_1	FALSE	9	2365	t.05.23	3549	109176	105627
108309	308	S08_1	FALSE	10	2682	t.05.23	3549	109176	105627
108649	180	S08_1	FALSE	7	3022	t.05.23	3549	109176	105627
108851	159	S08_1	FALSE	8	3224	t.05.23	3549	109176	105627
109046	156	S08_1	FALSE	7	3419	t.05.23	3549	109176	105627
#VALUE!	87	S08_1	FALSE	.	7	.	.	.	.
110715	187	S08_1	FALSE	.	0	t.05.24	3024	113739	110715
110927	159	S08_1	FALSE	2	212	t.05.24	3024	113739	110715
111110	233	S08_1	FALSE	4	395	t.05.24	3024	113739	110715
111367	269	S08_1	FALSE	5	652	t.05.24	3024	113739	110715
111664	163	S08_1	FALSE	.	949	t.05.24	3024	113739	110715
111859	287	S08_1	FALSE	4	1144	t.05.24	3024	113739	110715
112179	178	S08_1	FALSE	5	1464	t.05.24	3024	113739	110715
112384	198	S08_1	FALSE	7	1669	t.05.24	3024	113739	110715
112604	197	S08_1	FALSE	7	1889	t.05.24	3024	113739	110715
112826	251	S08_1	FALSE	9	2111	t.05.24	3024	113739	110715
113104	145	S08_1	FALSE	10	2389	t.05.24	3024	113739	110715
113276	209	S08_1	FALSE	13	2561	t.05.24	3024	113739	110715
113511	225	S08_1	FALSE	10	2796	t.05.24	3024	113739	110715
113774	56	S08_1	FALSE	7	3059	t.05.24	3024	113739	110715
#VALUE!	65	S08_1	FALSE	.	7	.	.	.	.
#VALUE!	92	S08_1	FALSE	.	102	.	.	.	.
115385	275	S08_1	FALSE	1	0	t.05.25	2601	117986	115385
115684	197	S08_1	FALSE	1	299	t.05.25	2601	117986	115385
115906	199	S08_1	FALSE	3	521	t.05.25	2601	117986	115385
116130	414	S08_1	FALSE	4	745	t.05.25	2601	117986	115385
116570	170	S08_1	FALSE	6	1185	t.05.25	2601	117986	115385
116775	300	S08_1	FALSE	7	1390	t.05.25	2601	117986	115385
117269	122	S08_1	FALSE	7	1884	t.05.25	2601	117986	115385
117414	154	S08_1	FALSE	8	2029	t.05.25	2601	117986	115385
117606	151	S08_1	FALSE	4	2221	t.05.25	2601	117986	115385
117800	212	S08_1	FALSE	1	2415	t.05.25	2601	117986	115385
118044	37	S08_1	FALSE	3	2659	t.05.25	2601	117986	115385
#VALUE!	57	S08_1	FALSE	.	37	.	.	.	.
119522	182	S08_1	FALSE	4	0	t.05.26	3697	123219	119522
119735	261	S08_1	FALSE	1	213	t.05.26	3697	123219	119522
120032	176	S08_1	FALSE	.	510	t.05.26	3697	123219	119522
120241	86	S08_1	FALSE	3	719	t.05.26	3697	123219	119522
120368	173	S08_1	FALSE	1	846	t.05.26	3697	123219	119522
120562	160	S08_1	FALSE	1	1040	t.05.26	3697	123219	119522
120748	216	S08_1	FALSE	2	1226	t.05.26	3697	123219	119522
121001	218	S08_1	FALSE	3	1479	t.05.26	3697	123219	119522
121244	152	S08_1	FALSE	5	1722	t.05.26	3697	123219	119522
121423	171	S08_1	FALSE	6	1901	t.05.26	3697	123219	119522
121628	274	S08_1	FALSE	5	2106	t.05.26	3697	123219	119522
121923	215	S08_1	FALSE	4	2401	t.05.26	3697	123219	119522
122299	142	S08_1	FALSE	3	2777	t.05.26	3697	123219	119522
122466	161	S08_1	FALSE	4	2944	t.05.26	3697	123219	119522
122658	213	S08_1	FALSE	6	3136	t.05.26	3697	123219	119522
122937	154	S08_1	FALSE	1	3415	t.05.26	3697	123219	119522
123127	196	S08_1	FALSE	2	3605	t.05.26	3697	123219	119522
#VALUE!	85	S08_1	FALSE	.	7	.	.	.	.
124743	178	S08_1	FALSE	.	0	t.05.27	2868	127611	124743
124947	185	S08_1	FALSE	2	204	t.05.27	2868	127611	124743
125157	214	S08_1	FALSE	3	414	t.05.27	2868	127611	124743
125406	145	S08_1	FALSE	5	663	t.05.27	2868	127611	124743
125573	166	S08_1	FALSE	4	830	t.05.27	2868	127611	124743
125904	210	S08_1	FALSE	5	1161	t.05.27	2868	127611	124743
126143	246	S08_1	FALSE	6	1400	t.05.27	2868	127611	124743
126414	275	S08_1	FALSE	8	1671	t.05.27	2868	127611	124743
126713	130	S08_1	FALSE	7	1970	t.05.27	2868	127611	124743
126885	184	S08_1	FALSE	9	2142	t.05.27	2868	127611	124743
127095	115	S08_1	FALSE	8	2352	t.05.27	2868	127611	124743
127246	192	S08_1	FALSE	7	2503	t.05.27	2868	127611	124743
127481	213	S08_1	FALSE	10	2738	t.05.27	2868	127611	124743
#VALUE!	88	S08_1	FALSE	.	7	.	.	.	.
129146	187	S08_1	FALSE	.	0	t.05.28	2314	131460	129146
129363	181	S08_1	FALSE	2	217	t.05.28	2314	131460	129146
129570	198	S08_1	FALSE	3	424	t.05.28	2314	131460	129146
129793	197	S08_1	FALSE	5	647	t.05.28	2314	131460	129146
130015	218	S08_1	FALSE	5	869	t.05.28	2314	131460	129146
130261	253	S08_1	FALSE	7	1115	t.05.28	2314	131460	129146
130533	72	S08_1	FALSE	6	1387	t.05.28	2314	131460	129146
130639	218	S08_1	FALSE	5	1493	t.05.28	2314	131460	129146
130885	225	S08_1	FALSE	7	1739	t.05.28	2314	131460	129146
131136	244	S08_1	FALSE	8	1990	t.05.28	2314	131460	129146
131415	141	S08_1	FALSE	7	2269	t.05.28	2314	131460	129146
#VALUE!	38	S08_1	FALSE	.	7	.	.	.	.
#VALUE!	19	S08_1	FALSE	.	76	.	.	.	.
132999	240	S08_1	FALSE	1	0	t.05.29	1906	134905	132999
133273	186	S08_1	FALSE	3	274	t.05.29	1906	134905	132999
133504	165	S08_1	FALSE	6	505	t.05.29	1906	134905	132999
133704	147	S08_1	FALSE	6	705	t.05.29	1906	134905	132999
