onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32648	168	S08_2	FALSE	2	2726	t.03.05	2958	32880	29922
32847	123	S08_2	FALSE	1	2925	t.03.05	2958	32880	29922
#VALUE!	86	S08_2	FALSE	.	7	.	.	.	.
34409	25	S08_2	FALSE	.	0	t.03.06	5431	39840	34409
34469	256	S08_2	FALSE	2	60	t.03.06	5431	39840	34409
34757	164	S08_2	FALSE	3	348	t.03.06	5431	39840	34409
34947	237	S08_2	FALSE	5	538	t.03.06	5431	39840	34409
35208	252	S08_2	FALSE	7	799	t.03.06	5431	39840	34409
35489	236	S08_2	FALSE	10	1080	t.03.06	5431	39840	34409
35750	170	S08_2	FALSE	7	1341	t.03.06	5431	39840	34409
35945	151	S08_2	FALSE	9	1536	t.03.06	5431	39840	34409
36115	243	S08_2	FALSE	8	1706	t.03.06	5431	39840	34409
36387	184	S08_2	FALSE	.	1978	t.03.06	5431	39840	34409
36597	245	S08_2	FALSE	8	2188	t.03.06	5431	39840	34409
36866	167	S08_2	FALSE	10	2457	t.03.06	5431	39840	34409
37057	217	S08_2	FALSE	12	2648	t.03.06	5431	39840	34409
37298	221	S08_2	FALSE	13	2889	t.03.06	5431	39840	34409
37545	204	S08_2	FALSE	11	3136	t.03.06	5431	39840	34409
37770	170	S08_2	FALSE	12	3361	t.03.06	5431	39840	34409
37965	278	S08_2	FALSE	14	3556	t.03.06	5431	39840	34409
38267	226	S08_2	FALSE	12	3858	t.03.06	5431	39840	34409
38516	384	S08_2	FALSE	10	4107	t.03.06	5431	39840	34409
38927	157	S08_2	FALSE	12	4518	t.03.06	5431	39840	34409
39109	64	S08_2	FALSE	14	4700	t.03.06	5431	39840	34409
39229	156	S08_2	FALSE	.	4820	t.03.06	5431	39840	34409
39410	144	S08_2	FALSE	5	5001	t.03.06	5431	39840	34409
39592	189	S08_2	FALSE	3	5183	t.03.06	5431	39840	34409
39814	132	S08_2	FALSE	2	5405	t.03.06	5431	39840	34409
#VALUE!	57	S08_2	FALSE	.	29	.	.	.	.
41381	268	S08_2	FALSE	1	0	t.03.07	2776	44157	41381
41683	175	S08_2	FALSE	2	302	t.03.07	2776	44157	41381
41902	149	S08_2	FALSE	4	521	t.03.07	2776	44157	41381
42077	159	S08_2	FALSE	5	696	t.03.07	2776	44157	41381
42262	256	S08_2	FALSE	6	881	t.03.07	2776	44157	41381
42541	205	S08_2	FALSE	5	1160	t.03.07	2776	44157	41381
42776	392	S08_2	FALSE	7	1395	t.03.07	2776	44157	41381
43215	260	S08_2	FALSE	2	1834	t.03.07	2776	44157	41381
43500	194	S08_2	FALSE	2	2119	t.03.07	2776	44157	41381
43741	307	S08_2	FALSE	6	2360	t.03.07	2776	44157	41381
44114	121	S08_2	FALSE	2	2733	t.03.07	2776	44157	41381
#VALUE!	87	S08_2	FALSE	.	7	.	.	.	.
45668	96	S08_2	FALSE	.	0	t.03.08	4107	49775	45668
45801	144	S08_2	FALSE	3	133	t.03.08	4107	49775	45668
45970	196	S08_2	FALSE	1	302	t.03.08	4107	49775	45668
46192	160	S08_2	FALSE	4	524	t.03.08	4107	49775	45668
46377	201	S08_2	FALSE	5	709	t.03.08	4107	49775	45668
46600	113	S08_2	FALSE	5	932	t.03.08	4107	49775	45668
46748	256	S08_2	FALSE	6	1080	t.03.08	4107	49775	45668
47029	192	S08_2	FALSE	8	1361	t.03.08	4107	49775	45668
47247	181	S08_2	FALSE	10	1579	t.03.08	4107	49775	45668
47450	235	S08_2	FALSE	8	1782	t.03.08	4107	49775	45668
47706	135	S08_2	FALSE	10	2038	t.03.08	4107	49775	45668
47875	168	S08_2	FALSE	8	2207	t.03.08	4107	49775	45668
48101	146	S08_2	FALSE	5	2433	t.03.08	4107	49775	45668
48285	225	S08_2	FALSE	9	2617	t.03.08	4107	49775	45668
48529	191	S08_2	FALSE	8	2861	t.03.08	4107	49775	45668
48745	170	S08_2	FALSE	7	3077	t.03.08	4107	49775	45668
48950	240	S08_2	FALSE	9	3282	t.03.08	4107	49775	45668
49213	196	S08_2	FALSE	10	3545	t.03.08	4107	49775	45668
49444	120	S08_2	FALSE	11	3776	t.03.08	4107	49775	45668
49635	187	S08_2	FALSE	3	3967	t.03.08	4107	49775	45668
#VALUE!	44	S08_2	FALSE	.	7	.	.	.	.
#VALUE!	9	S08_2	FALSE	.	84	.	.	.	.
51306	256	S08_2	FALSE	2	0	t.03.09	2672	53978	51306
51589	165	S08_2	FALSE	3	283	t.03.09	2672	53978	51306
51778	202	S08_2	FALSE	5	472	t.03.09	2672	53978	51306
52006	223	S08_2	FALSE	9	700	t.03.09	2672	53978	51306
52249	177	S08_2	FALSE	8	943	t.03.09	2672	53978	51306
52462	211	S08_2	FALSE	12	1156	t.03.09	2672	53978	51306
52703	347	S08_2	FALSE	16	1397	t.03.09	2672	53978	51306
53081	189	S08_2	FALSE	12	1775	t.03.09	2672	53978	51306
53304	196	S08_2	FALSE	7	1998	t.03.09	2672	53978	51306
53545	207	S08_2	FALSE	2	2239	t.03.09	2672	53978	51306
53798	150	S08_2	FALSE	12	2492	t.03.09	2672	53978	51306
53981	83	S08_2	FALSE	7	2675	t.03.09	2672	53978	51306
#VALUE!	36	S08_2	FALSE	.	7	.	.	.	.
#VALUE!	14	S08_2	FALSE	.	84	.	.	.	.
55526	173	S08_2	FALSE	3	0	t.03.10	2217	57743	55526
55737	206	S08_2	FALSE	1	211	t.03.10	2217	57743	55526
55978	190	S08_2	FALSE	3	452	t.03.10	2217	57743	55526
56198	223	S08_2	FALSE	5	672	t.03.10	2217	57743	55526
56435	42	S08_2	FALSE	5	909	t.03.10	2217	57743	55526
56515	194	S08_2	FALSE	7	989	t.03.10	2217	57743	55526
56734	188	S08_2	FALSE	8	1208	t.03.10	2217	57743	55526
56945	90	S08_2	FALSE	9	1419	t.03.10	2217	57743	55526
57072	126	S08_2	FALSE	7	1546	t.03.10	2217	57743	55526
57349	350	S08_2	FALSE	5	1823	t.03.10	2217	57743	55526
57741	96	S08_2	FALSE	2	2215	t.03.10	2217	57743	55526
#VALUE!	88	S08_2	FALSE	.	7	.	.	.	.
59279	190	S08_2	FALSE	3	0	t.03.11	2666	61945	59279
59505	164	S08_2	FALSE	1	226	t.03.11	2666	61945	59279
59693	217	S08_2	FALSE	2	414	t.03.11	2666	61945	59279
59936	184	S08_2	FALSE	4	657	t.03.11	2666	61945	59279
60145	223	S08_2	FALSE	5	866	t.03.11	2666	61945	59279
60394	209	S08_2	FALSE	6	1115	t.03.11	2666	61945	59279
60628	176	S08_2	FALSE	7	1349	t.03.11	2666	61945	59279
60829	203	S08_2	FALSE	7	1550	t.03.11	2666	61945	59279
61060	204	S08_2	FALSE	9	1781	t.03.11	2666	61945	59279
61297	292	S08_2	FALSE	6	2018	t.03.11	2666	61945	59279
61624	72	S08_2	FALSE	9	2345	t.03.11	2666	61945	59279
61734	160	S08_2	FALSE	5	2455	t.03.11	2666	61945	59279
61935	108	S08_2	FALSE	2	2656	t.03.11	2666	61945	59279
#VALUE!	87	S08_2	FALSE	.	7	.	.	.	.
63466	171	S08_2	FALSE	4	0	t.03.12	3086	66552	63466
63673	166	S08_2	FALSE	2	207	t.03.12	3086	66552	63466
63872	193	S08_2	FALSE	.	406	t.03.12	3086	66552	63466
64083	148	S08_2	FALSE	7	617	t.03.12	3086	66552	63466
64275	177	S08_2	FALSE	3	809	t.03.12	3086	66552	63466
64475	167	S08_2	FALSE	5	1009	t.03.12	3086	66552	63466
64665	221	S08_2	FALSE	3	1199	t.03.12	3086	66552	63466
64910	142	S08_2	FALSE	2	1444	t.03.12	3086	66552	63466
65078	165	S08_2	FALSE	5	1612	t.03.12	3086	66552	63466
65267	258	S08_2	FALSE	6	1801	t.03.12	3086	66552	63466
65549	174	S08_2	FALSE	7	2083	t.03.12	3086	66552	63466
65748	166	S08_2	FALSE	9	2282	t.03.12	3086	66552	63466
65938	207	S08_2	FALSE	9	2472	t.03.12	3086	66552	63466
66174	168	S08_2	FALSE	11	2708	t.03.12	3086	66552	63466
66377	257	S08_2	FALSE	8	2911	t.03.12	3086	66552	63466
#VALUE!	85	S08_2	FALSE	.	7	.	.	.	.
68086	196	S08_2	FALSE	.	0	t.03.13	2274	70360	68086
68316	190	S08_2	FALSE	2	230	t.03.13	2274	70360	68086
68532	188	S08_2	FALSE	5	446	t.03.13	2274	70360	68086
68744	229	S08_2	FALSE	3	658	t.03.13	2274	70360	68086
69007	216	S08_2	FALSE	6	921	t.03.13	2274	70360	68086
69248	176	S08_2	FALSE	8	1162	t.03.13	2274	70360	68086
69478	156	S08_2	FALSE	11	1392	t.03.13	2274	70360	68086
69660	210	S08_2	FALSE	10	1574	t.03.13	2274	70360	68086
69887	55	S08_2	FALSE	9	1801	t.03.13	2274	70360	68086
69982	233	S08_2	FALSE	11	1896	t.03.13	2274	70360	68086
70250	203	S08_2	FALSE	7	2164	t.03.13	2274	70360	68086
#VALUE!	42	S08_2	FALSE	.	47	.	.	.	.
71889	159	S08_2	FALSE	4	0	t.03.14	2955	74844	71889
72091	179	S08_2	FALSE	2	202	t.03.14	2955	74844	71889
72289	226	S08_2	FALSE	1	400	t.03.14	2955	74844	71889
72544	167	S08_2	FALSE	3	655	t.03.14	2955	74844	71889
72745	203	S08_2	FALSE	2	856	t.03.14	2955	74844	71889
72974	328	S08_2	FALSE	4	1085	t.03.14	2955	74844	71889
73326	35	S08_2	FALSE	3	1437	t.03.14	2955	74844	71889
73399	375	S08_2	FALSE	5	1510	t.03.14	2955	74844	71889
73810	239	S08_2	FALSE	7	1921	t.03.14	2955	74844	71889
74076	179	S08_2	FALSE	9	2187	t.03.14	2955	74844	71889
74288	191	S08_2	FALSE	12	2399	t.03.14	2955	74844	71889
74500	252	S08_2	FALSE	11	2611	t.03.14	2955	74844	71889
74778	78	S08_2	FALSE	12	2889	t.03.14	2955	74844	71889
#VALUE!	82	S08_2	FALSE	.	7	.	.	.	.
76376	20	S08_2	FALSE	.	0	t.03.15	2028	78404	76376
76431	238	S08_2	FALSE	1	55	t.03.15	2028	78404	76376
76695	191	S08_2	FALSE	3	319	t.03.15	2028	78404	76376
76912	276	S08_2	FALSE	5	536	t.03.15	2028	78404	76376
77221	216	S08_2	FALSE	9	845	t.03.15	2028	78404	76376
77481	222	S08_2	FALSE	4	1105	t.03.15	2028	78404	76376
77716	140	S08_2	FALSE	3	1340	t.03.15	2028	78404	76376
77884	178	S08_2	FALSE	5	1508	t.03.15	2028	78404	76376
78088	208	S08_2	FALSE	7	1712	t.03.15	2028	78404	76376
78320	162	S08_2	FALSE	9	1944	t.03.15	2028	78404	76376
#VALUE!	89	S08_2	FALSE	.	7	.	.	.	.
79946	37	S08_2	FALSE	.	0	t.03.16	2865	82811	79946
80019	159	S08_2	FALSE	2	73	t.03.16	2865	82811	79946
80210	202	S08_2	FALSE	1	264	t.03.16	2865	82811	79946
80436	170	S08_2	FALSE	2	490	t.03.16	2865	82811	79946
80639	242	S08_2	FALSE	3	693	t.03.16	2865	82811	79946
80904	258	S08_2	FALSE	5	958	t.03.16	2865	82811	79946
81189	215	S08_2	FALSE	6	1243	t.03.16	2865	82811	79946
81435	206	S08_2	FALSE	8	1489	t.03.16	2865	82811	79946
81666	137	S08_2	FALSE	7	1720	t.03.16	2865	82811	79946
81825	193	S08_2	FALSE	8	1879	t.03.16	2865	82811	79946
82043	434	S08_2	FALSE	9	2097	t.03.16	2865	82811	79946
82552	264	S08_2	FALSE	1	2606	t.03.16	2865	82811	79946
82839	69	S08_2	FALSE	1	2893	t.03.16	2865	82811	79946
#VALUE!	89	S08_2	FALSE	.	7	.	.	.	.
84349	4	S08_2	FALSE	.	0	t.03.17	4543	88892	84349
84388	293	S08_2	FALSE	2	39	t.03.17	4543	88892	84349
84716	246	S08_2	FALSE	3	367	t.03.17	4543	88892	84349
85020	238	S08_2	FALSE	1	671	t.03.17	4543	88892	84349
85293	165	S08_2	FALSE	3	944	t.03.17	4543	88892	84349
85482	169	S08_2	FALSE	3	1133	t.03.17	4543	88892	84349
85686	234	S08_2	FALSE	4	1337	t.03.17	4543	88892	84349
85952	354	S08_2	FALSE	2	1603	t.03.17	4543	88892	84349
86339	79	S08_2	FALSE	2	1990	t.03.17	4543	88892	84349
86452	114	S08_2	FALSE	.	2103	t.03.17	4543	88892	84349
86600	129	S08_2	FALSE	2	2251	t.03.17	4543	88892	84349
86768	233	S08_2	FALSE	3	2419	t.03.17	4543	88892	84349
87026	253	S08_2	FALSE	4	2677	t.03.17	4543	88892	84349
87304	366	S08_2	FALSE	4	2955	t.03.17	4543	88892	84349
87694	130	S08_2	FALSE	6	3345	t.03.17	4543	88892	84349
87848	140	S08_2	FALSE	5	3499	t.03.17	4543	88892	84349
88015	205	S08_2	FALSE	7	3666	t.03.17	4543	88892	84349
88233	99	S08_2	FALSE	7	3884	t.03.17	4543	88892	84349
88375	275	S08_2	FALSE	9	4026	t.03.17	4543	88892	84349
88699	138	S08_2	FALSE	4	4350	t.03.17	4543	88892	84349
88873	108	S08_2	FALSE	2	4524	t.03.17	4543	88892	84349
#VALUE!	88	S08_2	FALSE	.	7	.	.	.	.
90421	181	S08_2	FALSE	2	0	t.03.18	3540	93961	90421
90636	136	S08_2	FALSE	1	215	t.03.18	3540	93961	90421
90794	191	S08_2	FALSE	2	373	t.03.18	3540	93961	90421
91012	191	S08_2	FALSE	4	591	t.03.18	3540	93961	90421
91227	265	S08_2	FALSE	6	806	t.03.18	3540	93961	90421
91525	207	S08_2	FALSE	7	1104	t.03.18	3540	93961	90421
91749	209	S08_2	FALSE	7	1328	t.03.18	3540	93961	90421
91992	171	S08_2	FALSE	8	1571	t.03.18	3540	93961	90421
92187	191	S08_2	FALSE	7	1766	t.03.18	3540	93961	90421
92400	327	S08_2	FALSE	8	1979	t.03.18	3540	93961	90421
92753	165	S08_2	FALSE	9	2332	t.03.18	3540	93961	90421
92944	221	S08_2	FALSE	10	2523	t.03.18	3540	93961	90421
93190	169	S08_2	FALSE	12	2769	t.03.18	3540	93961	90421
93382	268	S08_2	FALSE	10	2961	t.03.18	3540	93961	90421
93677	97	S08_2	FALSE	12	3256	t.03.18	3540	93961	90421
93828	151	S08_2	FALSE	4	3407	t.03.18	3540	93961	90421
#VALUE!	86	S08_2	FALSE	.	7	.	.	.	.
95491	187	S08_2	FALSE	.	0	t.03.19	2312	97803	95491
95711	307	S08_2	FALSE	2	220	t.03.19	2312	97803	95491
96047	235	S08_2	FALSE	5	556	t.03.19	2312	97803	95491
96298	141	S08_2	FALSE	5	807	t.03.19	2312	97803	95491
96471	215	S08_2	FALSE	7	980	t.03.19	2312	97803	95491
96694	131	S08_2	FALSE	7	1203	t.03.19	2312	97803	95491
96855	275	S08_2	FALSE	10	1364	t.03.19	2312	97803	95491
97153	255	S08_2	FALSE	11	1662	t.03.19	2312	97803	95491
97447	204	S08_2	FALSE	9	1956	t.03.19	2312	97803	95491
97696	144	S08_2	FALSE	4	2205	t.03.19	2312	97803	95491
#VALUE!	87	S08_2	FALSE	.	7	.	.	.	.
99361	195	S08_2	FALSE	5	0	t.03.20	3533	102894	99361
99595	266	S08_2	FALSE	2	234	t.03.20	3533	102894	99361
99885	121	S08_2	FALSE	1	524	t.03.20	3533	102894	99361
100052	256	S08_2	FALSE	6	691	t.03.20	3533	102894	99361
100333	354	S08_2	FALSE	8	972	t.03.20	3533	102894	99361
100716	139	S08_2	FALSE	10	1355	t.03.20	3533	102894	99361
100873	230	S08_2	FALSE	10	1512	t.03.20	3533	102894	99361
101128	189	S08_2	FALSE	8	1767	t.03.20	3533	102894	99361
101337	218	S08_2	FALSE	8	1976	t.03.20	3533	102894	99361
101567	62	S08_2	FALSE	8	2206	t.03.20	3533	102894	99361
101668	144	S08_2	FALSE	10	2307	t.03.20	3533	102894	99361
101829	138	S08_2	FALSE	10	2468	t.03.20	3533	102894	99361
101997	232	S08_2	FALSE	13	2636	t.03.20	3533	102894	99361
102274	195	S08_2	FALSE	10	2913	t.03.20	3533	102894	99361
102522	145	S08_2	FALSE	4	3161	t.03.20	3533	102894	99361
102693	95	S08_2	FALSE	5	3332	t.03.20	3533	102894	99361
102830	160	S08_2	FALSE	2	3469	t.03.20	3533	102894	99361
#VALUE!	88	S08_2	FALSE	.	7	.	.	.	.
104449	188	S08_2	FALSE	3	0	t.03.21	3220	107669	104449
104661	178	S08_2	FALSE	2	212	t.03.21	3220	107669	104449
104853	209	S08_2	FALSE	1	404	t.03.21	3220	107669	104449
105089	277	S08_2	FALSE	3	640	t.03.21	3220	107669	104449
105400	172	S08_2	FALSE	6	951	t.03.21	3220	107669	104449
105596	199	S08_2	FALSE	5	1147	t.03.21	3220	107669	104449
105822	223	S08_2	FALSE	7	1373	t.03.21	3220	107669	104449
106073	197	S08_2	FALSE	9	1624	t.03.21	3220	107669	104449
106294	224	S08_2	FALSE	11	1845	t.03.21	3220	107669	104449
106540	203	S08_2	FALSE	12	2091	t.03.21	3220	107669	104449
106761	339	S08_2	FALSE	11	2312	t.03.21	3220	107669	104449
107140	230	S08_2	FALSE	8	2691	t.03.21	3220	107669	104449
107427	151	S08_2	FALSE	3	2978	t.03.21	3220	107669	104449
107612	154	S08_2	FALSE	2	3163	t.03.21	3220	107669	104449
#VALUE!	23	S08_2	FALSE	.	7	.	.	.	.
#VALUE!	24	S08_2	FALSE	.	66	.	.	.	.
109219	198	S08_2	FALSE	2	0	t.03.22	2666	111885	109219
109448	128	S08_2	FALSE	1	229	t.03.22	2666	111885	109219
109613	153	S08_2	FALSE	.	394	t.03.22	2666	111885	109219
109789	185	S08_2	FALSE	3	570	t.03.22	2666	111885	109219
109989	36	S08_2	FALSE	2	770	t.03.22	2666	111885	109219
110064	204	S08_2	FALSE	5	845	t.03.22	2666	111885	109219
110305	214	S08_2	FALSE	7	1086	t.03.22	2666	111885	109219
110545	214	S08_2	FALSE	8	1326	t.03.22	2666	111885	109219
110784	145	S08_2	FALSE	10	1565	t.03.22	2666	111885	109219
110963	225	S08_2	FALSE	6	1744	t.03.22	2666	111885	109219
111209	134	S08_2	FALSE	7	1990	t.03.22	2666	111885	109219
111369	160	S08_2	FALSE	9	2150	t.03.22	2666	111885	109219
111560	162	S08_2	FALSE	6	2341	t.03.22	2666	111885	109219
111756	230	S08_2	FALSE	10	2537	t.03.22	2666	111885	109219
#VALUE!	48	S08_2	FALSE	.	45	.	.	.	.
113406	183	S08_2	FALSE	2	0	t.03.23	2063	115469	113406
113615	135	S08_2	FALSE	1	209	t.03.23	2063	115469	113406
113789	246	S08_2	FALSE	3	383	t.03.23	2063	115469	113406
114063	243	S08_2	FALSE	5	657	t.03.23	2063	115469	113406
114332	227	S08_2	FALSE	7	926	t.03.23	2063	115469	113406
114591	221	S08_2	FALSE	9	1185	t.03.23	2063	115469	113406
114842	389	S08_2	FALSE	12	1436	t.03.23	2063	115469	113406
115262	175	S08_2	FALSE	8	1856	t.03.23	2063	115469	113406
115486	70	S08_2	FALSE	2	2080	t.03.23	2063	115469	113406
#VALUE!	56	S08_2	FALSE	.	7	.	.	.	.
117001	247	S08_2	FALSE	2	9	t.03.24	2742	119734	116992
117271	262	S08_2	FALSE	2	279	t.03.24	2742	119734	116992
117567	200	S08_2	FALSE	.	575	t.03.24	2742	119734	116992
117802	166	S08_2	FALSE	6	810	t.03.24	2742	119734	116992
117989	156	S08_2	FALSE	5	997	t.03.24	2742	119734	116992
118174	171	S08_2	FALSE	8	1182	t.03.24	2742	119734	116992
118369	231	S08_2	FALSE	9	1377	t.03.24	2742	119734	116992
118627	154	S08_2	FALSE	10	1635	t.03.24	2742	119734	116992
118808	324	S08_2	FALSE	8	1816	t.03.24	2742	119734	116992
119159	196	S08_2	FALSE	9	2167	t.03.24	2742	119734	116992
119379	193	S08_2	FALSE	10	2387	t.03.24	2742	119734	116992
119644	172	S08_2	FALSE	2	2652	t.03.24	2742	119734	116992
#VALUE!	86	S08_2	FALSE	.	7	.	.	.	.
121262	185	S08_2	FALSE	.	0	t.03.25	3689	124951	121262
121478	188	S08_2	FALSE	1	216	t.03.25	3689	124951	121262
121698	275	S08_2	FALSE	2	436	t.03.25	3689	124951	121262
121994	279	S08_2	FALSE	1	732	t.03.25	3689	124951	121262
122296	129	S08_2	FALSE	2	1034	t.03.25	3689	124951	121262
122436	384	S08_2	FALSE	3	1174	t.03.25	3689	124951	121262
122844	204	S08_2	FALSE	5	1582	t.03.25	3689	124951	121262
123072	213	S08_2	FALSE	6	1810	t.03.25	3689	124951	121262
123312	203	S08_2	FALSE	8	2050	t.03.25	3689	124951	121262
123538	160	S08_2	FALSE	7	2276	t.03.25	3689	124951	121262
123729	563	S08_2	FALSE	9	2467	t.03.25	3689	124951	121262
124314	198	S08_2	FALSE	10	3052	t.03.25	3689	124951	121262
124529	147	S08_2	FALSE	11	3267	t.03.25	3689	124951	121262
124711	107	S08_2	FALSE	9	3449	t.03.25	3689	124951	121262
124889	155	S08_2	FALSE	1	3627	t.03.25	3689	124951	121262
#VALUE!	83	S08_2	FALSE	.	7	.	.	.	.
126483	166	S08_2	FALSE	.	0	t.03.26	2735	129218	126483
126673	189	S08_2	FALSE	2	190	t.03.26	2735	129218	126483
126888	261	S08_2	FALSE	3	405	t.03.26	2735	129218	126483
127157	145	S08_2	FALSE	3	674	t.03.26	2735	129218	126483
127339	231	S08_2	FALSE	7	856	t.03.26	2735	129218	126483
127595	185	S08_2	FALSE	6	1112	t.03.26	2735	129218	126483
127803	249	S08_2	FALSE	7	1320	t.03.26	2735	129218	126483
128078	231	S08_2	FALSE	9	1595	t.03.26	2735	129218	126483
128349	300	S08_2	FALSE	3	1866	t.03.26	2735	129218	126483
128681	166	S08_2	FALSE	1	2198	t.03.26	2735	129218	126483
128879	152	S08_2	FALSE	4	2396	t.03.26	2735	129218	126483
129073	216	S08_2	FALSE	2	2590	t.03.26	2735	129218	126483
