onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26878	228	S08_5	FALSE	2	1786	t.04.04	1912	27004	25092
#VALUE!	62	S08_5	FALSE	.	25	.	.	.	.
28528	164	S08_5	FALSE	3	0	t.04.05	5349	33877	28528
28728	161	S08_5	FALSE	2	200	t.04.05	5349	33877	28528
28924	278	S08_5	FALSE	3	396	t.04.05	5349	33877	28528
29226	147	S08_5	FALSE	2	698	t.04.05	5349	33877	28528
29398	267	S08_5	FALSE	4	870	t.04.05	5349	33877	28528
29691	220	S08_5	FALSE	5	1163	t.04.05	5349	33877	28528
29939	236	S08_5	FALSE	.	1411	t.04.05	5349	33877	28528
30200	204	S08_5	FALSE	5	1672	t.04.05	5349	33877	28528
30425	195	S08_5	FALSE	6	1897	t.04.05	5349	33877	28528
30636	290	S08_5	FALSE	7	2108	t.04.05	5349	33877	28528
30950	164	S08_5	FALSE	9	2422	t.04.05	5349	33877	28528
31136	303	S08_5	FALSE	7	2608	t.04.05	5349	33877	28528
31465	204	S08_5	FALSE	9	2937	t.04.05	5349	33877	28528
31694	191	S08_5	FALSE	10	3166	t.04.05	5349	33877	28528
31913	255	S08_5	FALSE	9	3385	t.04.05	5349	33877	28528
32189	243	S08_5	FALSE	7	3661	t.04.05	5349	33877	28528
32459	160	S08_5	FALSE	10	3931	t.04.05	5349	33877	28528
32645	173	S08_5	FALSE	6	4117	t.04.05	5349	33877	28528
32975	189	S08_5	FALSE	5	4447	t.04.05	5349	33877	28528
33188	331	S08_5	FALSE	8	4660	t.04.05	5349	33877	28528
33549	127	S08_5	FALSE	10	5021	t.04.05	5349	33877	28528
33728	186	S08_5	FALSE	3	5200	t.04.05	5349	33877	28528
33936	33	S08_5	FALSE	2	5408	t.04.05	5349	33877	28528
#VALUE!	86	S08_5	FALSE	.	7	.	.	.	.
35417	200	S08_5	FALSE	3	0	t.04.06	2288	37705	35417
35653	222	S08_5	FALSE	1	236	t.04.06	2288	37705	35417
35902	164	S08_5	FALSE	3	485	t.04.06	2288	37705	35417
36099	222	S08_5	FALSE	5	682	t.04.06	2288	37705	35417
36333	157	S08_5	FALSE	4	916	t.04.06	2288	37705	35417
36515	301	S08_5	FALSE	7	1098	t.04.06	2288	37705	35417
36839	239	S08_5	FALSE	6	1422	t.04.06	2288	37705	35417
37115	197	S08_5	FALSE	7	1698	t.04.06	2288	37705	35417
37346	87	S08_5	FALSE	9	1929	t.04.06	2288	37705	35417
37470	161	S08_5	FALSE	7	2053	t.04.06	2288	37705	35417
37663	137	S08_5	FALSE	2	2246	t.04.06	2288	37705	35417
#VALUE!	85	S08_5	FALSE	.	7	.	.	.	.
39237	365	S08_5	FALSE	2	0	t.04.07	3455	42692	39237
39642	163	S08_5	FALSE	4	405	t.04.07	3455	42692	39237
39825	135	S08_5	FALSE	3	588	t.04.07	3455	42692	39237
39990	223	S08_5	FALSE	5	753	t.04.07	3455	42692	39237
40236	215	S08_5	FALSE	6	999	t.04.07	3455	42692	39237
40474	199	S08_5	FALSE	8	1237	t.04.07	3455	42692	39237
40693	160	S08_5	FALSE	7	1456	t.04.07	3455	42692	39237
40879	283	S08_5	FALSE	9	1642	t.04.07	3455	42692	39237
41192	210	S08_5	FALSE	6	1955	t.04.07	3455	42692	39237
41424	242	S08_5	FALSE	6	2187	t.04.07	3455	42692	39237
41689	41	S08_5	FALSE	7	2452	t.04.07	3455	42692	39237
41769	295	S08_5	FALSE	5	2532	t.04.07	3455	42692	39237
42098	253	S08_5	FALSE	8	2861	t.04.07	3455	42692	39237
42368	133	S08_5	FALSE	8	3131	t.04.07	3455	42692	39237
42523	122	S08_5	FALSE	9	3286	t.04.07	3455	42692	39237
42701	86	S08_5	FALSE	2	3464	t.04.07	3455	42692	39237
#VALUE!	64	S08_5	FALSE	.	25	.	.	.	.
44208	170	S08_5	FALSE	2	0	t.04.08	4152	48360	44208
44404	225	S08_5	FALSE	1	196	t.04.08	4152	48360	44208
44653	114	S08_5	FALSE	1	445	t.04.08	4152	48360	44208
44791	172	S08_5	FALSE	3	583	t.04.08	4152	48360	44208
44986	250	S08_5	FALSE	4	778	t.04.08	4152	48360	44208
45261	298	S08_5	FALSE	5	1053	t.04.08	4152	48360	44208
45584	311	S08_5	FALSE	7	1376	t.04.08	4152	48360	44208
45918	246	S08_5	FALSE	8	1710	t.04.08	4152	48360	44208
46192	217	S08_5	FALSE	9	1984	t.04.08	4152	48360	44208
46422	185	S08_5	FALSE	9	2214	t.04.08	4152	48360	44208
46631	177	S08_5	FALSE	11	2423	t.04.08	4152	48360	44208
46974	139	S08_5	FALSE	10	2766	t.04.08	4152	48360	44208
47169	177	S08_5	FALSE	4	2961	t.04.08	4152	48360	44208
47386	191	S08_5	FALSE	2	3178	t.04.08	4152	48360	44208
47769	227	S08_5	FALSE	8	3561	t.04.08	4152	48360	44208
48029	200	S08_5	FALSE	5	3821	t.04.08	4152	48360	44208
48275	169	S08_5	FALSE	2	4067	t.04.08	4152	48360	44208
#VALUE!	87	S08_5	FALSE	.	7	.	.	.	.
49896	197	S08_5	FALSE	1	0	t.04.09	4019	53915	49896
50118	96	S08_5	FALSE	1	222	t.04.09	4019	53915	49896
50237	220	S08_5	FALSE	2	341	t.04.09	4019	53915	49896
50481	198	S08_5	FALSE	3	585	t.04.09	4019	53915	49896
50807	144	S08_5	FALSE	5	911	t.04.09	4019	53915	49896
50979	177	S08_5	FALSE	8	1083	t.04.09	4019	53915	49896
51178	205	S08_5	FALSE	6	1282	t.04.09	4019	53915	49896
51521	290	S08_5	FALSE	7	1625	t.04.09	4019	53915	49896
51835	160	S08_5	FALSE	8	1939	t.04.09	4019	53915	49896
52020	201	S08_5	FALSE	6	2124	t.04.09	4019	53915	49896
52249	159	S08_5	FALSE	8	2353	t.04.09	4019	53915	49896
52442	283	S08_5	FALSE	9	2546	t.04.09	4019	53915	49896
52749	214	S08_5	FALSE	11	2853	t.04.09	4019	53915	49896
52984	295	S08_5	FALSE	10	3088	t.04.09	4019	53915	49896
53302	255	S08_5	FALSE	9	3406	t.04.09	4019	53915	49896
53595	170	S08_5	FALSE	5	3699	t.04.09	4019	53915	49896
53806	163	S08_5	FALSE	2	3910	t.04.09	4019	53915	49896
#VALUE!	90	S08_5	FALSE	.	7	.	.	.	.
55450	172	S08_5	FALSE	.	0	t.04.10	3308	58758	55450
55645	160	S08_5	FALSE	2	195	t.04.10	3308	58758	55450
55832	174	S08_5	FALSE	5	382	t.04.10	3308	58758	55450
56029	199	S08_5	FALSE	4	579	t.04.10	3308	58758	55450
56262	206	S08_5	FALSE	7	812	t.04.10	3308	58758	55450
56490	268	S08_5	FALSE	8	1040	t.04.10	3308	58758	55450
56782	212	S08_5	FALSE	9	1332	t.04.10	3308	58758	55450
57026	204	S08_5	FALSE	12	1576	t.04.10	3308	58758	55450
57254	164	S08_5	FALSE	10	1804	t.04.10	3308	58758	55450
57457	229	S08_5	FALSE	13	2007	t.04.10	3308	58758	55450
57723	395	S08_5	FALSE	10	2273	t.04.10	3308	58758	55450
58145	217	S08_5	FALSE	12	2695	t.04.10	3308	58758	55450
58385	153	S08_5	FALSE	13	2935	t.04.10	3308	58758	55450
58593	122	S08_5	FALSE	5	3143	t.04.10	3308	58758	55450
58745	94	S08_5	FALSE	2	3295	t.04.10	3308	58758	55450
#VALUE!	81	S08_5	FALSE	.	7	.	.	.	.
60287	169	S08_5	FALSE	.	0	t.04.11	3971	64258	60287
60480	178	S08_5	FALSE	2	193	t.04.11	3971	64258	60287
60686	336	S08_5	FALSE	3	399	t.04.11	3971	64258	60287
61045	169	S08_5	FALSE	5	758	t.04.11	3971	64258	60287
61239	466	S08_5	FALSE	6	952	t.04.11	3971	64258	60287
61732	229	S08_5	FALSE	8	1445	t.04.11	3971	64258	60287
61984	320	S08_5	FALSE	9	1697	t.04.11	3971	64258	60287
62326	181	S08_5	FALSE	11	2039	t.04.11	3971	64258	60287
62533	184	S08_5	FALSE	12	2246	t.04.11	3971	64258	60287
62739	173	S08_5	FALSE	13	2452	t.04.11	3971	64258	60287
62949	223	S08_5	FALSE	11	2662	t.04.11	3971	64258	60287
63194	288	S08_5	FALSE	12	2907	t.04.11	3971	64258	60287
63515	238	S08_5	FALSE	11	3228	t.04.11	3971	64258	60287
63776	163	S08_5	FALSE	12	3489	t.04.11	3971	64258	60287
63964	187	S08_5	FALSE	13	3677	t.04.11	3971	64258	60287
64227	113	S08_5	FALSE	2	3940	t.04.11	3971	64258	60287
#VALUE!	115	S08_5	FALSE	.	17	.	.	.	.
65842	268	S08_5	FALSE	1	0	t.04.12	2278	68120	65842
66142	173	S08_5	FALSE	2	300	t.04.12	2278	68120	65842
66347	167	S08_5	FALSE	3	505	t.04.12	2278	68120	65842
66541	174	S08_5	FALSE	5	699	t.04.12	2278	68120	65842
66736	209	S08_5	FALSE	5	894	t.04.12	2278	68120	65842
66962	57	S08_5	FALSE	5	1120	t.04.12	2278	68120	65842
67054	182	S08_5	FALSE	6	1212	t.04.12	2278	68120	65842
67260	185	S08_5	FALSE	8	1418	t.04.12	2278	68120	65842
67471	163	S08_5	FALSE	10	1629	t.04.12	2278	68120	65842
67659	169	S08_5	FALSE	11	1817	t.04.12	2278	68120	65842
67872	215	S08_5	FALSE	6	2030	t.04.12	2278	68120	65842
68144	73	S08_5	FALSE	2	2302	t.04.12	2278	68120	65842
#VALUE!	1	S08_5	FALSE	.	24	.	.	.	.
#VALUE!	62	S08_5	FALSE	.	31	.	.	.	.
69645	188	S08_5	FALSE	1	0	t.04.13	2154	71799	69645
69855	55	S08_5	FALSE	1	210	t.04.13	2154	71799	69645
69945	171	S08_5	FALSE	3	300	t.04.13	2154	71799	69645
70144	195	S08_5	FALSE	5	499	t.04.13	2154	71799	69645
70353	156	S08_5	FALSE	5	708	t.04.13	2154	71799	69645
70536	172	S08_5	FALSE	6	891	t.04.13	2154	71799	69645
70741	193	S08_5	FALSE	7	1096	t.04.13	2154	71799	69645
70963	220	S08_5	FALSE	10	1318	t.04.13	2154	71799	69645
71211	378	S08_5	FALSE	11	1566	t.04.13	2154	71799	69645
71636	141	S08_5	FALSE	7	1991	t.04.13	2154	71799	69645
71821	59	S08_5	FALSE	3	2176	t.04.13	2154	71799	69645
#VALUE!	82	S08_5	FALSE	.	12	.	.	.	.
73348	175	S08_5	FALSE	3	0	t.04.14	2221	75569	73348
73562	175	S08_5	FALSE	2	214	t.04.14	2221	75569	73348
73772	291	S08_5	FALSE	3	424	t.04.14	2221	75569	73348
74088	240	S08_5	FALSE	4	740	t.04.14	2221	75569	73348
74355	164	S08_5	FALSE	5	1007	t.04.14	2221	75569	73348
74542	139	S08_5	FALSE	5	1194	t.04.14	2221	75569	73348
74707	194	S08_5	FALSE	7	1359	t.04.14	2221	75569	73348
74927	232	S08_5	FALSE	9	1579	t.04.14	2221	75569	73348
75186	290	S08_5	FALSE	10	1838	t.04.14	2221	75569	73348
75500	37	S08_5	FALSE	11	2152	t.04.14	2221	75569	73348
75599	59	S08_5	FALSE	4	2251	t.04.14	2221	75569	73348
#VALUE!	37	S08_5	FALSE	.	7	.	.	.	.
#VALUE!	14	S08_5	FALSE	.	80	.	.	.	.
77101	216	S08_5	FALSE	2	0	t.04.15	3168	80269	77101
77347	133	S08_5	FALSE	1	246	t.04.15	3168	80269	77101
77514	154	S08_5	FALSE	3	413	t.04.15	3168	80269	77101
77694	313	S08_5	FALSE	2	593	t.04.15	3168	80269	77101
78033	152	S08_5	FALSE	3	932	t.04.15	3168	80269	77101
78211	168	S08_5	FALSE	5	1110	t.04.15	3168	80269	77101
78409	131	S08_5	FALSE	4	1308	t.04.15	3168	80269	77101
78573	255	S08_5	FALSE	6	1472	t.04.15	3168	80269	77101
78851	207	S08_5	FALSE	7	1750	t.04.15	3168	80269	77101
79083	252	S08_5	FALSE	8	1982	t.04.15	3168	80269	77101
79370	133	S08_5	FALSE	7	2269	t.04.15	3168	80269	77101
79531	292	S08_5	FALSE	9	2430	t.04.15	3168	80269	77101
79852	160	S08_5	FALSE	6	2751	t.04.15	3168	80269	77101
80046	161	S08_5	FALSE	3	2945	t.04.15	3168	80269	77101
80232	131	S08_5	FALSE	2	3131	t.04.15	3168	80269	77101
#VALUE!	87	S08_5	FALSE	.	7	.	.	.	.
81805	171	S08_5	FALSE	.	0	t.04.16	4082	85887	81805
82010	266	S08_5	FALSE	2	205	t.04.16	4082	85887	81805
82297	92	S08_5	FALSE	1	492	t.04.16	4082	85887	81805
82429	260	S08_5	FALSE	5	624	t.04.16	4082	85887	81805
82710	146	S08_5	FALSE	4	905	t.04.16	4082	85887	81805
82899	250	S08_5	FALSE	2	1094	t.04.16	4082	85887	81805
83187	141	S08_5	FALSE	.	1382	t.04.16	4082	85887	81805
83354	312	S08_5	FALSE	6	1549	t.04.16	4082	85887	81805
83705	153	S08_5	FALSE	8	1900	t.04.16	4082	85887	81805
83877	148	S08_5	FALSE	7	2072	t.04.16	4082	85887	81805
84056	154	S08_5	FALSE	10	2251	t.04.16	4082	85887	81805
84233	172	S08_5	FALSE	9	2428	t.04.16	4082	85887	81805
84425	243	S08_5	FALSE	8	2620	t.04.16	4082	85887	81805
84696	185	S08_5	FALSE	6	2891	t.04.16	4082	85887	81805
84907	148	S08_5	FALSE	7	3102	t.04.16	4082	85887	81805
85108	229	S08_5	FALSE	3	3303	t.04.16	4082	85887	81805
85364	278	S08_5	FALSE	2	3559	t.04.16	4082	85887	81805
85675	290	S08_5	FALSE	5	3870	t.04.16	4082	85887	81805
#VALUE!	42	S08_5	FALSE	.	52	.	.	.	.
87426	275	S08_5	FALSE	2	0	t.04.17	3511	90937	87426
87737	207	S08_5	FALSE	4	311	t.04.17	3511	90937	87426
87957	160	S08_5	FALSE	3	531	t.04.17	3511	90937	87426
88143	185	S08_5	FALSE	5	717	t.04.17	3511	90937	87426
88353	203	S08_5	FALSE	4	927	t.04.17	3511	90937	87426
88580	68	S08_5	FALSE	5	1154	t.04.17	3511	90937	87426
88684	255	S08_5	FALSE	6	1258	t.04.17	3511	90937	87426
88963	206	S08_5	FALSE	8	1537	t.04.17	3511	90937	87426
89200	269	S08_5	FALSE	11	1774	t.04.17	3511	90937	87426
89491	147	S08_5	FALSE	10	2065	t.04.17	3511	90937	87426
89678	279	S08_5	FALSE	13	2252	t.04.17	3511	90937	87426
90122	416	S08_5	FALSE	4	2696	t.04.17	3511	90937	87426
90572	305	S08_5	FALSE	6	3146	t.04.17	3511	90937	87426
90918	117	S08_5	FALSE	3	3492	t.04.17	3511	90937	87426
#VALUE!	66	S08_5	FALSE	.	7	.	.	.	.
92512	265	S08_5	FALSE	1	15	t.04.18	6530	99027	92497
92800	175	S08_5	FALSE	3	303	t.04.18	6530	99027	92497
93001	194	S08_5	FALSE	4	504	t.04.18	6530	99027	92497
93220	225	S08_5	FALSE	5	723	t.04.18	6530	99027	92497
93468	142	S08_5	FALSE	7	971	t.04.18	6530	99027	92497
93636	278	S08_5	FALSE	5	1139	t.04.18	6530	99027	92497
93935	143	S08_5	FALSE	6	1438	t.04.18	6530	99027	92497
94101	250	S08_5	FALSE	8	1604	t.04.18	6530	99027	92497
94371	221	S08_5	FALSE	9	1874	t.04.18	6530	99027	92497
94615	182	S08_5	FALSE	10	2118	t.04.18	6530	99027	92497
94825	267	S08_5	FALSE	12	2328	t.04.18	6530	99027	92497
95116	150	S08_5	FALSE	13	2619	t.04.18	6530	99027	92497
95302	192	S08_5	FALSE	12	2805	t.04.18	6530	99027	92497
95523	210	S08_5	FALSE	8	3026	t.04.18	6530	99027	92497
95754	168	S08_5	FALSE	7	3257	t.04.18	6530	99027	92497
95961	284	S08_5	FALSE	10	3464	t.04.18	6530	99027	92497
96391	153	S08_5	FALSE	10	3894	t.04.18	6530	99027	92497
96570	148	S08_5	FALSE	12	4073	t.04.18	6530	99027	92497
96760	176	S08_5	FALSE	7	4263	t.04.18	6530	99027	92497
96955	119	S08_5	FALSE	7	4458	t.04.18	6530	99027	92497
97110	300	S08_5	FALSE	5	4613	t.04.18	6530	99027	92497
97444	249	S08_5	FALSE	4	4947	t.04.18	6530	99027	92497
97728	345	S08_5	FALSE	3	5231	t.04.18	6530	99027	92497
98097	202	S08_5	FALSE	4	5600	t.04.18	6530	99027	92497
98336	304	S08_5	FALSE	5	5839	t.04.18	6530	99027	92497
98683	168	S08_5	FALSE	3	6186	t.04.18	6530	99027	92497
98876	179	S08_5	FALSE	2	6379	t.04.18	6530	99027	92497
99088	45	S08_5	FALSE	5	6591	t.04.18	6530	99027	92497
#VALUE!	23	S08_5	FALSE	.	7	.	.	.	.
#VALUE!	32	S08_5	FALSE	.	63	.	.	.	.
100586	285	S08_5	FALSE	3	0	t.04.19	5239	105825	100586
100906	141	S08_5	FALSE	5	320	t.04.19	5239	105825	100586
101088	242	S08_5	FALSE	3	502	t.04.19	5239	105825	100586
101358	177	S08_5	FALSE	5	772	t.04.19	5239	105825	100586
101558	194	S08_5	FALSE	4	972	t.04.19	5239	105825	100586
101775	60	S08_5	FALSE	3	1189	t.04.19	5239	105825	100586
101872	175	S08_5	FALSE	5	1286	t.04.19	5239	105825	100586
102073	171	S08_5	FALSE	7	1487	t.04.19	5239	105825	100586
102268	169	S08_5	FALSE	8	1682	t.04.19	5239	105825	100586
102465	247	S08_5	FALSE	6	1879	t.04.19	5239	105825	100586
102868	143	S08_5	FALSE	5	2282	t.04.19	5239	105825	100586
103038	156	S08_5	FALSE	3	2452	t.04.19	5239	105825	100586
103216	248	S08_5	FALSE	1	2630	t.04.19	5239	105825	100586
103492	316	S08_5	FALSE	4	2906	t.04.19	5239	105825	100586
103831	136	S08_5	FALSE	5	3245	t.04.19	5239	105825	100586
103995	161	S08_5	FALSE	3	3409	t.04.19	5239	105825	100586
104178	216	S08_5	FALSE	1	3592	t.04.19	5239	105825	100586
104409	448	S08_5	FALSE	2	3823	t.04.19	5239	105825	100586
104880	199	S08_5	FALSE	4	4294	t.04.19	5239	105825	100586
105104	217	S08_5	FALSE	5	4518	t.04.19	5239	105825	100586
105343	192	S08_5	FALSE	6	4757	t.04.19	5239	105825	100586
105562	226	S08_5	FALSE	8	4976	t.04.19	5239	105825	100586
105822	89	S08_5	FALSE	4	5236	t.04.19	5239	105825	100586
#VALUE!	89	S08_5	FALSE	.	7	.	.	.	.
107359	214	S08_5	FALSE	1	0	t.04.20	3772	111131	107359
107607	199	S08_5	FALSE	4	248	t.04.20	3772	111131	107359
107839	233	S08_5	FALSE	2	480	t.04.20	3772	111131	107359
108244	175	S08_5	FALSE	7	885	t.04.20	3772	111131	107359
108452	28	S08_5	FALSE	6	1093	t.04.20	3772	111131	107359
108520	165	S08_5	FALSE	8	1161	t.04.20	3772	111131	107359
108712	216	S08_5	FALSE	.	1353	t.04.20	3772	111131	107359
108951	162	S08_5	FALSE	11	1592	t.04.20	3772	111131	107359
109138	235	S08_5	FALSE	9	1779	t.04.20	3772	111131	107359
109398	167	S08_5	FALSE	8	2039	t.04.20	3772	111131	107359
109589	235	S08_5	FALSE	9	2230	t.04.20	3772	111131	107359
109974	250	S08_5	FALSE	10	2615	t.04.20	3772	111131	107359
110248	166	S08_5	FALSE	11	2889	t.04.20	3772	111131	107359
110437	344	S08_5	FALSE	9	3078	t.04.20	3772	111131	107359
110806	196	S08_5	FALSE	10	3447	t.04.20	3772	111131	107359
111023	122	S08_5	FALSE	11	3664	t.04.20	3772	111131	107359
#VALUE!	89	S08_5	FALSE	.	7	.	.	.	.
112663	186	S08_5	FALSE	.	0	t.04.21	4224	116887	112663
112880	142	S08_5	FALSE	3	217	t.04.21	4224	116887	112663
113044	349	S08_5	FALSE	1	381	t.04.21	4224	116887	112663
113416	212	S08_5	FALSE	4	753	t.04.21	4224	116887	112663
113636	352	S08_5	FALSE	3	973	t.04.21	4224	116887	112663
114024	149	S08_5	FALSE	4	1361	t.04.21	4224	116887	112663
114211	279	S08_5	FALSE	3	1548	t.04.21	4224	116887	112663
114529	155	S08_5	FALSE	5	1866	t.04.21	4224	116887	112663
114718	162	S08_5	FALSE	4	2055	t.04.21	4224	116887	112663
114907	266	S08_5	FALSE	5	2244	t.04.21	4224	116887	112663
115208	265	S08_5	FALSE	7	2545	t.04.21	4224	116887	112663
115506	204	S08_5	FALSE	9	2843	t.04.21	4224	116887	112663
115735	164	S08_5	FALSE	10	3072	t.04.21	4224	116887	112663
115923	233	S08_5	FALSE	12	3260	t.04.21	4224	116887	112663
116178	170	S08_5	FALSE	11	3515	t.04.21	4224	116887	112663
116485	115	S08_5	FALSE	12	3822	t.04.21	4224	116887	112663
116791	154	S08_5	FALSE	4	4128	t.04.21	4224	116887	112663
#VALUE!	90	S08_5	FALSE	.	7	.	.	.	.
118417	204	S08_5	FALSE	1	0	t.04.22	4111	122528	118417
118648	271	S08_5	FALSE	2	231	t.04.22	4111	122528	118417
118940	217	S08_5	FALSE	1	523	t.04.22	4111	122528	118417
119183	150	S08_5	FALSE	2	766	t.04.22	4111	122528	118417
119356	198	S08_5	FALSE	3	939	t.04.22	4111	122528	118417
119578	198	S08_5	FALSE	4	1161	t.04.22	4111	122528	118417
119806	273	S08_5	FALSE	5	1389	t.04.22	4111	122528	118417
120104	190	S08_5	FALSE	6	1687	t.04.22	4111	122528	118417
120321	141	S08_5	FALSE	8	1904	t.04.22	4111	122528	118417
120499	164	S08_5	FALSE	4	2082	t.04.22	4111	122528	118417
120846	237	S08_5	FALSE	2	2429	t.04.22	4111	122528	118417
121119	226	S08_5	FALSE	1	2702	t.04.22	4111	122528	118417
121401	258	S08_5	FALSE	5	2984	t.04.22	4111	122528	118417
121695	204	S08_5	FALSE	.	3278	t.04.22	4111	122528	118417
121922	77	S08_5	FALSE	8	3505	t.04.22	4111	122528	118417
122064	118	S08_5	FALSE	3	3647	t.04.22	4111	122528	118417
122225	184	S08_5	FALSE	1	3808	t.04.22	4111	122528	118417
122451	153	S08_5	FALSE	3	4034	t.04.22	4111	122528	118417
#VALUE!	88	S08_5	FALSE	.	7	.	.	.	.
124055	291	S08_5	FALSE	1	0	t.04.23	3310	127365	124055
124387	211	S08_5	FALSE	3	332	t.04.23	3310	127365	124055
124623	261	S08_5	FALSE	5	568	t.04.23	3310	127365	124055
124913	153	S08_5	FALSE	4	858	t.04.23	3310	127365	124055
125101	223	S08_5	FALSE	6	1046	t.04.23	3310	127365	124055
125347	177	S08_5	FALSE	7	1292	t.04.23	3310	127365	124055
125552	321	S08_5	FALSE	8	1497	t.04.23	3310	127365	124055
126064	101	S08_5	FALSE	7	2009	t.04.23	3310	127365	124055
126193	298	S08_5	FALSE	9	2138	t.04.23	3310	127365	124055
126667	141	S08_5	FALSE	3	2612	t.04.23	3310	127365	124055
126834	167	S08_5	FALSE	2	2779	t.04.23	3310	127365	124055
127046	232	S08_5	FALSE	6	2991	t.04.23	3310	127365	124055
