onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
31198	329	S08_3	FALSE	3	2773	t.02.05	4633	33058	28425
31556	283	S08_3	FALSE	2	3131	t.02.05	4633	33058	28425
31875	270	S08_3	FALSE	4	3450	t.02.05	4633	33058	28425
32188	230	S08_3	FALSE	2	3763	t.02.05	4633	33058	28425
32460	140	S08_3	FALSE	5	4035	t.02.05	4633	33058	28425
32635	140	S08_3	FALSE	4	4210	t.02.05	4633	33058	28425
32812	170	S08_3	FALSE	7	4387	t.02.05	4633	33058	28425
33008	112	S08_3	FALSE	9	4583	t.02.05	4633	33058	28425
#VALUE!	83	S08_3	FALSE	.	7	.	.	.	.
34580	381	S08_3	FALSE	1	0	t.02.06	2267	36847	34580
34994	173	S08_3	FALSE	2	414	t.02.06	2267	36847	34580
35192	210	S08_3	FALSE	4	612	t.02.06	2267	36847	34580
35430	193	S08_3	FALSE	6	850	t.02.06	2267	36847	34580
35652	180	S08_3	FALSE	7	1072	t.02.06	2267	36847	34580
35874	151	S08_3	FALSE	10	1294	t.02.06	2267	36847	34580
36049	234	S08_3	FALSE	9	1469	t.02.06	2267	36847	34580
36296	178	S08_3	FALSE	9	1716	t.02.06	2267	36847	34580
36503	165	S08_3	FALSE	10	1923	t.02.06	2267	36847	34580
36737	156	S08_3	FALSE	3	2157	t.02.06	2267	36847	34580
#VALUE!	56	S08_3	FALSE	.	32	.	.	.	.
38366	170	S08_3	FALSE	2	0	t.02.07	2051	40417	38366
38573	173	S08_3	FALSE	1	207	t.02.07	2051	40417	38366
38771	217	S08_3	FALSE	2	405	t.02.07	2051	40417	38366
39011	155	S08_3	FALSE	3	645	t.02.07	2051	40417	38366
39193	244	S08_3	FALSE	4	827	t.02.07	2051	40417	38366
39464	296	S08_3	FALSE	5	1098	t.02.07	2051	40417	38366
39787	189	S08_3	FALSE	6	1421	t.02.07	2051	40417	38366
40001	257	S08_3	FALSE	8	1635	t.02.07	2051	40417	38366
40279	153	S08_3	FALSE	9	1913	t.02.07	2051	40417	38366
#VALUE!	89	S08_3	FALSE	.	7	.	.	.	.
41952	173	S08_3	FALSE	3	0	t.02.08	3514	45466	41952
42162	202	S08_3	FALSE	1	210	t.02.08	3514	45466	41952
42408	163	S08_3	FALSE	6	456	t.02.08	3514	45466	41952
42594	163	S08_3	FALSE	5	642	t.02.08	3514	45466	41952
42779	165	S08_3	FALSE	5	827	t.02.08	3514	45466	41952
42967	148	S08_3	FALSE	7	1015	t.02.08	3514	45466	41952
43141	244	S08_3	FALSE	9	1189	t.02.08	3514	45466	41952
43404	151	S08_3	FALSE	8	1452	t.02.08	3514	45466	41952
43587	193	S08_3	FALSE	11	1635	t.02.08	3514	45466	41952
43951	131	S08_3	FALSE	11	1999	t.02.08	3514	45466	41952
44112	293	S08_3	FALSE	9	2160	t.02.08	3514	45466	41952
44427	216	S08_3	FALSE	8	2475	t.02.08	3514	45466	41952
44682	207	S08_3	FALSE	.	2730	t.02.08	3514	45466	41952
44910	174	S08_3	FALSE	11	2958	t.02.08	3514	45466	41952
45260	72	S08_3	FALSE	8	3308	t.02.08	3514	45466	41952
45365	201	S08_3	FALSE	5	3413	t.02.08	3514	45466	41952
#VALUE!	87	S08_3	FALSE	.	7	.	.	.	.
47006	161	S08_3	FALSE	.	0	t.02.09	1920	48926	47006
47192	300	S08_3	FALSE	2	186	t.02.09	1920	48926	47006
47530	165	S08_3	FALSE	4	524	t.02.09	1920	48926	47006
47719	200	S08_3	FALSE	5	713	t.02.09	1920	48926	47006
47942	214	S08_3	FALSE	6	936	t.02.09	1920	48926	47006
48187	174	S08_3	FALSE	9	1181	t.02.09	1920	48926	47006
48388	187	S08_3	FALSE	8	1382	t.02.09	1920	48926	47006
48593	176	S08_3	FALSE	7	1587	t.02.09	1920	48926	47006
48818	188	S08_3	FALSE	2	1812	t.02.09	1920	48926	47006
#VALUE!	87	S08_3	FALSE	.	7	.	.	.	.
50459	201	S08_3	FALSE	2	0	t.02.10	4281	54740	50459
50685	138	S08_3	FALSE	1	226	t.02.10	4281	54740	50459
50851	242	S08_3	FALSE	3	392	t.02.10	4281	54740	50459
51119	167	S08_3	FALSE	5	660	t.02.10	4281	54740	50459
51317	216	S08_3	FALSE	6	858	t.02.10	4281	54740	50459
51555	193	S08_3	FALSE	7	1096	t.02.10	4281	54740	50459
51775	213	S08_3	FALSE	8	1316	t.02.10	4281	54740	50459
52017	152	S08_3	FALSE	6	1558	t.02.10	4281	54740	50459
52191	213	S08_3	FALSE	6	1732	t.02.10	4281	54740	50459
52426	127	S08_3	FALSE	7	1967	t.02.10	4281	54740	50459
52582	217	S08_3	FALSE	9	2123	t.02.10	4281	54740	50459
52816	171	S08_3	FALSE	8	2357	t.02.10	4281	54740	50459
53011	299	S08_3	FALSE	7	2552	t.02.10	4281	54740	50459
53348	284	S08_3	FALSE	9	2889	t.02.10	4281	54740	50459
53657	196	S08_3	FALSE	8	3198	t.02.10	4281	54740	50459
53879	232	S08_3	FALSE	9	3420	t.02.10	4281	54740	50459
54162	171	S08_3	FALSE	5	3703	t.02.10	4281	54740	50459
54359	237	S08_3	FALSE	3	3900	t.02.10	4281	54740	50459
54620	88	S08_3	FALSE	3	4161	t.02.10	4281	54740	50459
54746	95	S08_3	FALSE	6	4287	t.02.10	4281	54740	50459
#VALUE!	86	S08_3	FALSE	.	7	.	.	.	.
56280	187	S08_3	FALSE	.	0	t.02.11	3657	59937	56280
56501	223	S08_3	FALSE	2	221	t.02.11	3657	59937	56280
56746	172	S08_3	FALSE	2	466	t.02.11	3657	59937	56280
56938	144	S08_3	FALSE	2	658	t.02.11	3657	59937	56280
57098	287	S08_3	FALSE	3	818	t.02.11	3657	59937	56280
57413	203	S08_3	FALSE	4	1133	t.02.11	3657	59937	56280
57645	232	S08_3	FALSE	5	1365	t.02.11	3657	59937	56280
57903	277	S08_3	FALSE	7	1623	t.02.11	3657	59937	56280
58206	146	S08_3	FALSE	8	1926	t.02.11	3657	59937	56280
58379	163	S08_3	FALSE	.	2099	t.02.11	3657	59937	56280
58560	138	S08_3	FALSE	6	2280	t.02.11	3657	59937	56280
58727	364	S08_3	FALSE	8	2447	t.02.11	3657	59937	56280
59113	205	S08_3	FALSE	7	2833	t.02.11	3657	59937	56280
59355	279	S08_3	FALSE	9	3075	t.02.11	3657	59937	56280
59667	112	S08_3	FALSE	8	3387	t.02.11	3657	59937	56280
59849	148	S08_3	FALSE	2	3569	t.02.11	3657	59937	56280
#VALUE!	86	S08_3	FALSE	.	7	.	.	.	.
61468	202	S08_3	FALSE	.	0	t.02.12	5066	66534	61468
61694	363	S08_3	FALSE	2	226	t.02.12	5066	66534	61468
62084	345	S08_3	FALSE	4	616	t.02.12	5066	66534	61468
62451	48	S08_3	FALSE	3	983	t.02.12	5066	66534	61468
62535	229	S08_3	FALSE	2	1067	t.02.12	5066	66534	61468
62789	244	S08_3	FALSE	1	1321	t.02.12	5066	66534	61468
63069	258	S08_3	FALSE	2	1601	t.02.12	5066	66534	61468
63354	251	S08_3	FALSE	4	1886	t.02.12	5066	66534	61468
63629	143	S08_3	FALSE	5	2161	t.02.12	5066	66534	61468
63798	251	S08_3	FALSE	4	2330	t.02.12	5066	66534	61468
64075	202	S08_3	FALSE	5	2607	t.02.12	5066	66534	61468
64302	377	S08_3	FALSE	4	2834	t.02.12	5066	66534	61468
64710	153	S08_3	FALSE	3	3242	t.02.12	5066	66534	61468
64899	197	S08_3	FALSE	5	3431	t.02.12	5066	66534	61468
65133	198	S08_3	FALSE	7	3665	t.02.12	5066	66534	61468
65358	158	S08_3	FALSE	8	3890	t.02.12	5066	66534	61468
65545	166	S08_3	FALSE	10	4077	t.02.12	5066	66534	61468
65735	172	S08_3	FALSE	9	4267	t.02.12	5066	66534	61468
65931	228	S08_3	FALSE	10	4463	t.02.12	5066	66534	61468
66180	128	S08_3	FALSE	12	4712	t.02.12	5066	66534	61468
66348	185	S08_3	FALSE	9	4880	t.02.12	5066	66534	61468
66560	72	S08_3	FALSE	10	5092	t.02.12	5066	66534	61468
#VALUE!	82	S08_3	FALSE	.	7	.	.	.	.
68057	169	S08_3	FALSE	.	0	t.02.13	2795	70852	68057
68259	268	S08_3	FALSE	2	202	t.02.13	2795	70852	68057
68549	214	S08_3	FALSE	3	492	t.02.13	2795	70852	68057
68788	197	S08_3	FALSE	4	731	t.02.13	2795	70852	68057
69011	157	S08_3	FALSE	5	954	t.02.13	2795	70852	68057
69192	180	S08_3	FALSE	6	1135	t.02.13	2795	70852	68057
69397	295	S08_3	FALSE	7	1340	t.02.13	2795	70852	68057
69710	148	S08_3	FALSE	7	1653	t.02.13	2795	70852	68057
69882	284	S08_3	FALSE	8	1825	t.02.13	2795	70852	68057
70191	164	S08_3	FALSE	8	2134	t.02.13	2795	70852	68057
70377	61	S08_3	FALSE	9	2320	t.02.13	2795	70852	68057
70491	235	S08_3	FALSE	7	2434	t.02.13	2795	70852	68057
70771	97	S08_3	FALSE	9	2714	t.02.13	2795	70852	68057
#VALUE!	82	S08_3	FALSE	.	7	.	.	.	.
72377	175	S08_3	FALSE	.	0	t.02.14	2652	75029	72377
72575	161	S08_3	FALSE	1	198	t.02.14	2652	75029	72377
72761	162	S08_3	FALSE	3	384	t.02.14	2652	75029	72377
72946	160	S08_3	FALSE	3	569	t.02.14	2652	75029	72377
73134	160	S08_3	FALSE	6	757	t.02.14	2652	75029	72377
73318	180	S08_3	FALSE	5	941	t.02.14	2652	75029	72377
73508	73	S08_3	FALSE	4	1131	t.02.14	2652	75029	72377
73610	166	S08_3	FALSE	6	1233	t.02.14	2652	75029	72377
73802	215	S08_3	FALSE	8	1425	t.02.14	2652	75029	72377
74046	271	S08_3	FALSE	10	1669	t.02.14	2652	75029	72377
74343	319	S08_3	FALSE	12	1966	t.02.14	2652	75029	72377
74705	170	S08_3	FALSE	8	2328	t.02.14	2652	75029	72377
74931	180	S08_3	FALSE	2	2554	t.02.14	2652	75029	72377
#VALUE!	22	S08_3	FALSE	.	7	.	.	.	.
#VALUE!	34	S08_3	FALSE	.	61	.	.	.	.
76563	227	S08_3	FALSE	1	0	t.02.15	3455	80018	76563
76823	178	S08_3	FALSE	2	260	t.02.15	3455	80018	76563
77023	271	S08_3	FALSE	3	460	t.02.15	3455	80018	76563
77320	210	S08_3	FALSE	4	757	t.02.15	3455	80018	76563
77578	200	S08_3	FALSE	5	1015	t.02.15	3455	80018	76563
77803	183	S08_3	FALSE	6	1240	t.02.15	3455	80018	76563
78144	160	S08_3	FALSE	6	1581	t.02.15	3455	80018	76563
78341	221	S08_3	FALSE	8	1778	t.02.15	3455	80018	76563
78590	226	S08_3	FALSE	10	2027	t.02.15	3455	80018	76563
78843	204	S08_3	FALSE	11	2280	t.02.15	3455	80018	76563
79104	268	S08_3	FALSE	2	2541	t.02.15	3455	80018	76563
79388	176	S08_3	FALSE	2	2825	t.02.15	3455	80018	76563
79605	177	S08_3	FALSE	.	3042	t.02.15	3455	80018	76563
79808	296	S08_3	FALSE	5	3245	t.02.15	3455	80018	76563
#VALUE!	111	S08_3	FALSE	.	7	.	.	.	.
#VALUE!	26	S08_3	FALSE	.	153	.	.	.	.
81651	214	S08_3	FALSE	2	0	t.02.16	3310	84961	81651
81886	141	S08_3	FALSE	1	235	t.02.16	3310	84961	81651
82054	220	S08_3	FALSE	3	403	t.02.16	3310	84961	81651
82298	175	S08_3	FALSE	4	647	t.02.16	3310	84961	81651
82497	312	S08_3	FALSE	5	846	t.02.16	3310	84961	81651
82834	271	S08_3	FALSE	6	1183	t.02.16	3310	84961	81651
83128	300	S08_3	FALSE	6	1477	t.02.16	3310	84961	81651
83449	158	S08_3	FALSE	6	1798	t.02.16	3310	84961	81651
83636	220	S08_3	FALSE	8	1985	t.02.16	3310	84961	81651
83894	182	S08_3	FALSE	4	2243	t.02.16	3310	84961	81651
84100	238	S08_3	FALSE	3	2449	t.02.16	3310	84961	81651
84359	125	S08_3	FALSE	2	2708	t.02.16	3310	84961	81651
84526	370	S08_3	FALSE	6	2875	t.02.16	3310	84961	81651
84928	46	S08_3	FALSE	5	3277	t.02.16	3310	84961	81651
#VALUE!	83	S08_3	FALSE	.	7	.	.	.	.
86488	193	S08_3	FALSE	1	0	t.02.17	3438	89926	86488
86704	44	S08_3	FALSE	1	216	t.02.17	3438	89926	86488
86785	176	S08_3	FALSE	2	297	t.02.17	3438	89926	86488
86985	174	S08_3	FALSE	3	497	t.02.17	3438	89926	86488
87182	156	S08_3	FALSE	4	694	t.02.17	3438	89926	86488
87360	424	S08_3	FALSE	4	872	t.02.17	3438	89926	86488
87795	174	S08_3	FALSE	4	1307	t.02.17	3438	89926	86488
88002	184	S08_3	FALSE	7	1514	t.02.17	3438	89926	86488
88209	276	S08_3	FALSE	7	1721	t.02.17	3438	89926	86488
88532	314	S08_3	FALSE	3	2044	t.02.17	3438	89926	86488
88866	177	S08_3	FALSE	2	2378	t.02.17	3438	89926	86488
89081	176	S08_3	FALSE	6	2593	t.02.17	3438	89926	86488
89296	338	S08_3	FALSE	4	2808	t.02.17	3438	89926	86488
89676	208	S08_3	FALSE	7	3188	t.02.17	3438	89926	86488
89953	70	S08_3	FALSE	1	3465	t.02.17	3438	89926	86488
#VALUE!	87	S08_3	FALSE	.	7	.	.	.	.
91459	188	S08_3	FALSE	.	0	t.02.18	3915	95374	91459
91671	151	S08_3	FALSE	1	212	t.02.18	3915	95374	91459
91857	245	S08_3	FALSE	2	398	t.02.18	3915	95374	91459
92126	438	S08_3	FALSE	3	667	t.02.18	3915	95374	91459
92589	168	S08_3	FALSE	5	1130	t.02.18	3915	95374	91459
92781	231	S08_3	FALSE	6	1322	t.02.18	3915	95374	91459
93038	164	S08_3	FALSE	7	1579	t.02.18	3915	95374	91459
93238	209	S08_3	FALSE	6	1779	t.02.18	3915	95374	91459
93477	244	S08_3	FALSE	7	2018	t.02.18	3915	95374	91459
93744	204	S08_3	FALSE	8	2285	t.02.18	3915	95374	91459
93971	141	S08_3	FALSE	9	2512	t.02.18	3915	95374	91459
94161	311	S08_3	FALSE	4	2702	t.02.18	3915	95374	91459
94496	229	S08_3	FALSE	3	3037	t.02.18	3915	95374	91459
94750	327	S08_3	FALSE	1	3291	t.02.18	3915	95374	91459
95101	208	S08_3	FALSE	2	3642	t.02.18	3915	95374	91459
95340	137	S08_3	FALSE	5	3881	t.02.18	3915	95374	91459
#VALUE!	91	S08_3	FALSE	.	7	.	.	.	.
96913	178	S08_3	FALSE	.	0	t.02.19	3067	99980	96913
97116	160	S08_3	FALSE	1	203	t.02.19	3067	99980	96913
97300	260	S08_3	FALSE	2	387	t.02.19	3067	99980	96913
97587	412	S08_3	FALSE	4	674	t.02.19	3067	99980	96913
98026	210	S08_3	FALSE	6	1113	t.02.19	3067	99980	96913
98260	377	S08_3	FALSE	5	1347	t.02.19	3067	99980	96913
98672	190	S08_3	FALSE	7	1759	t.02.19	3067	99980	96913
98887	195	S08_3	FALSE	8	1974	t.02.19	3067	99980	96913
99109	189	S08_3	FALSE	10	2196	t.02.19	3067	99980	96913
99332	297	S08_3	FALSE	8	2419	t.02.19	3067	99980	96913
99664	152	S08_3	FALSE	10	2751	t.02.19	3067	99980	96913
99874	139	S08_3	FALSE	3	2961	t.02.19	3067	99980	96913
100042	32	S08_3	FALSE	1	3129	t.02.19	3067	99980	96913
#VALUE!	83	S08_3	FALSE	.	7	.	.	.	.
101500	225	S08_3	FALSE	1	0	t.02.20	2808	104308	101500
101749	174	S08_3	FALSE	2	249	t.02.20	2808	104308	101500
101946	261	S08_3	FALSE	3	446	t.02.20	2808	104308	101500
102232	232	S08_3	FALSE	5	732	t.02.20	2808	104308	101500
102489	187	S08_3	FALSE	6	989	t.02.20	2808	104308	101500
102701	208	S08_3	FALSE	8	1201	t.02.20	2808	104308	101500
102938	240	S08_3	FALSE	9	1438	t.02.20	2808	104308	101500
103201	332	S08_3	FALSE	7	1701	t.02.20	2808	104308	101500
103555	159	S08_3	FALSE	9	2055	t.02.20	2808	104308	101500
103759	244	S08_3	FALSE	4	2259	t.02.20	2808	104308	101500
104028	162	S08_3	FALSE	5	2528	t.02.20	2808	104308	101500
104218	171	S08_3	FALSE	7	2718	t.02.20	2808	104308	101500
#VALUE!	83	S08_3	FALSE	.	7	.	.	.	.
105820	434	S08_3	FALSE	1	0	t.02.21	2896	108717	105820
106288	143	S08_3	FALSE	3	468	t.02.21	2896	108717	105820
106458	193	S08_3	FALSE	1	638	t.02.21	2896	108717	105820
106676	199	S08_3	FALSE	3	856	t.02.21	2896	108717	105820
106898	232	S08_3	FALSE	4	1078	t.02.21	2896	108717	105820
107154	212	S08_3	FALSE	5	1334	t.02.21	2896	108717	105820
107388	173	S08_3	FALSE	4	1568	t.02.21	2896	108717	105820
107587	228	S08_3	FALSE	5	1767	t.02.21	2896	108717	105820
107840	183	S08_3	FALSE	6	2020	t.02.21	2896	108717	105820
108048	169	S08_3	FALSE	7	2228	t.02.21	2896	108717	105820
108242	209	S08_3	FALSE	8	2422	t.02.21	2896	108717	105820
108478	202	S08_3	FALSE	9	2658	t.02.21	2896	108717	105820
108707	97	S08_3	FALSE	8	2887	t.02.21	2896	108717	105820
#VALUE!	82	S08_3	FALSE	.	7	.	.	.	.
110241	168	S08_3	FALSE	1	0	t.02.22	2813	113055	110241
110441	200	S08_3	FALSE	1	200	t.02.22	2813	113055	110241
110677	199	S08_3	FALSE	3	436	t.02.22	2813	113055	110241
110898	181	S08_3	FALSE	2	657	t.02.22	2813	113055	110241
111108	169	S08_3	FALSE	3	867	t.02.22	2813	113055	110241
111300	218	S08_3	FALSE	5	1059	t.02.22	2813	113055	110241
111542	475	S08_3	FALSE	6	1301	t.02.22	2813	113055	110241
112065	141	S08_3	FALSE	9	1824	t.02.22	2813	113055	110241
112229	212	S08_3	FALSE	8	1988	t.02.22	2813	113055	110241
112459	177	S08_3	FALSE	7	2218	t.02.22	2813	113055	110241
112662	136	S08_3	FALSE	9	2421	t.02.22	2813	113055	110241
112869	202	S08_3	FALSE	2	2628	t.02.22	2813	113055	110241
113108	38	S08_3	FALSE	1	2867	t.02.22	2813	113055	110241
#VALUE!	80	S08_3	FALSE	.	7	.	.	.	.
114577	191	S08_3	FALSE	.	0	t.02.23	2242	116819	114577
114802	180	S08_3	FALSE	1	225	t.02.23	2242	116819	114577
115000	143	S08_3	FALSE	1	423	t.02.23	2242	116819	114577
115166	187	S08_3	FALSE	2	589	t.02.23	2242	116819	114577
115378	165	S08_3	FALSE	3	801	t.02.23	2242	116819	114577
115571	185	S08_3	FALSE	5	994	t.02.23	2242	116819	114577
115776	148	S08_3	FALSE	4	1199	t.02.23	2242	116819	114577
115957	242	S08_3	FALSE	6	1380	t.02.23	2242	116819	114577
116223	171	S08_3	FALSE	7	1646	t.02.23	2242	116819	114577
116415	198	S08_3	FALSE	8	1838	t.02.23	2242	116819	114577
116644	158	S08_3	FALSE	5	2067	t.02.23	2242	116819	114577
116837	61	S08_3	FALSE	3	2260	t.02.23	2242	116819	114577
#VALUE!	86	S08_3	FALSE	.	9	.	.	.	.
118347	194	S08_3	FALSE	1	0	t.02.24	2488	120835	118347
118577	128	S08_3	FALSE	1	230	t.02.24	2488	120835	118347
118743	181	S08_3	FALSE	2	396	t.02.24	2488	120835	118347
118959	203	S08_3	FALSE	4	612	t.02.24	2488	120835	118347
119191	187	S08_3	FALSE	.	844	t.02.24	2488	120835	118347
119397	175	S08_3	FALSE	6	1050	t.02.24	2488	120835	118347
119594	154	S08_3	FALSE	5	1247	t.02.24	2488	120835	118347
119779	269	S08_3	FALSE	8	1432	t.02.24	2488	120835	118347
120073	123	S08_3	FALSE	9	1726	t.02.24	2488	120835	118347
120222	265	S08_3	FALSE	10	1875	t.02.24	2488	120835	118347
120505	195	S08_3	FALSE	10	2158	t.02.24	2488	120835	118347
120745	182	S08_3	FALSE	7	2398	t.02.24	2488	120835	118347
#VALUE!	95	S08_3	FALSE	.	7	.	.	.	.
122367	162	S08_3	FALSE	4	0	t.02.25	2395	124762	122367
122560	221	S08_3	FALSE	2	193	t.02.25	2395	124762	122367
122814	157	S08_3	FALSE	3	447	t.02.25	2395	124762	122367
122996	181	S08_3	FALSE	4	629	t.02.25	2395	124762	122367
123215	209	S08_3	FALSE	5	848	t.02.25	2395	124762	122367
123452	349	S08_3	FALSE	7	1085	t.02.25	2395	124762	122367
123994	133	S08_3	FALSE	9	1627	t.02.25	2395	124762	122367
124151	176	S08_3	FALSE	7	1784	t.02.25	2395	124762	122367
124346	128	S08_3	FALSE	7	1979	t.02.25	2395	124762	122367
124499	219	S08_3	FALSE	9	2132	t.02.25	2395	124762	122367
124757	100	S08_3	FALSE	6	2390	t.02.25	2395	124762	122367
#VALUE!	22	S08_3	FALSE	.	7	.	.	.	.
#VALUE!	29	S08_3	FALSE	.	67	.	.	.	.
126303	186	S08_3	FALSE	2	0	t.02.26	2802	129106	126303
126523	133	S08_3	FALSE	1	220	t.02.26	2802	129106	126303
126690	211	S08_3	FALSE	2	387	t.02.26	2802	129106	126303
126926	221	S08_3	FALSE	3	623	t.02.26	2802	129106	126303
127171	235	S08_3	FALSE	5	868	t.02.26	2802	129106	126303
127430	226	S08_3	FALSE	5	1127	t.02.26	2802	129106	126303
127679	65	S08_3	FALSE	7	1376	t.02.26	2802	129106	126303
127782	139	S08_3	FALSE	5	1479	t.02.26	2802	129106	126303
127947	131	S08_3	FALSE	4	1644	t.02.26	2802	129106	126303
128120	159	S08_3	FALSE	8	1817	t.02.26	2802	129106	126303
128302	167	S08_3	FALSE	7	1999	t.02.26	2802	129106	126303
128498	241	S08_3	FALSE	9	2195	t.02.26	2802	129106	126303
128756	155	S08_3	FALSE	9	2453	t.02.26	2802	129106	126303
128941	150	S08_3	FALSE	11	2638	t.02.26	2802	129106	126303
129114	87	S08_3	FALSE	10	2811	t.02.26	2802	129106	126303
#VALUE!	84	S08_3	FALSE	.	7	.	.	.	.
130640	183	S08_3	FALSE	.	0	t.02.27	2686	133326	130640
130856	172	S08_3	FALSE	1	216	t.02.27	2686	133326	130640
131054	222	S08_3	FALSE	2	414	t.02.27	2686	133326	130640
131316	170	S08_3	FALSE	1	676	t.02.27	2686	133326	130640
131510	181	S08_3	FALSE	2	870	t.02.27	2686	133326	130640
131715	161	S08_3	FALSE	2	1075	t.02.27	2686	133326	130640
131897	140	S08_3	FALSE	2	1257	t.02.27	2686	133326	130640
132061	204	S08_3	FALSE	4	1421	t.02.27	2686	133326	130640
132286	192	S08_3	FALSE	3	1646	t.02.27	2686	133326	130640
