	text	onset	duration
70	spilled	46.914	0.079
71	into	47.197	0.171
72	alaska	47.39	0.6439999999999984
73	oil	47.603	0.209
74	spilled	49.501	0.264
75	million	49.804	0.321
76	gallons	50.151	0.267
77	oil	50.442	0.228
78	caused	50.698	0.228
79	to	51.253	0.148
80	otters	51.42	0.6659999999999968
81	die	51.696	0.176
82	oil	53.605	0.193
83	spills	53.821	0.219
84	supertankers	54.068	0.247
85	kill	54.349	0.30400000000000205
86	drifting	54.686	0.7929999999999993
87	microscopic	55.506	0.5189999999999984
88	plants	56.056	0.164
89	these	57.658	0.3710000000000022
90	plants	57.688	0.188
91	provide	58.053	0.201
92	for	58.279	0.226
93	sea	58.525	0.229
94	such	58.78	0.24
95	whales	59.042	0.194
96	shrimp	59.267	0.38000000000000256
97	produce	61.111	1.475999999999999
98	also	61.21	0.49099999999999966
99	plants	61.377	0.9269999999999925
100	percent	62.623	0.198
101	world	62.853	0.37299999999999756
102	oxygen	63.248	0.22
103	supply	63.485	0.157
104	oil	65.097	0.197
105	spills	65.315	0.242
106	partly	65.581	0.33199999999999363
107	from	65.949	0.16
108	limitations	66.134	0.8900000000000006
109	engineering	66.407	0.8800000000000097
110	lack	68.917	0.017
111	supertankers	68.952	0.3289999999999935
112	double	69.319	0.8250000000000028
113	bottom	69.585	0.2960000000000065
114	hulls	70.175	0.179
115	for	70.377	0.194
116	extra	70.593	0.215
117	protection	70.834	0.163
118	supertankers	73.004	0.3439999999999941
119	power	73.591	0.239
120	steering	73.858	0.218
121	equipment	74.266	0.177
122	safety	74.479	0.322
123	extra	74.875	0.199
124	supertankers	76.94	0.3469999999999942
125	one	77.557	1.2099999999999937
126	boiler	77.887	0.6700000000000017
127	provide	78.108	0.929000000000002
128	ship	79.064	0.245
129	power	79.325	0.165
130	supertankers	80.96	0.33500000000000796
131	only	81.333	0.244
132	propeller	81.602	0.241
133	steer	81.881	0.4380000000000024
134	huge	82.356	0.257
135	ship	82.634	0.197
136	lack	84.279	0.43600000000000705
137	such	84.32	0.9300000000000068
138	backup	84.738	0.337
139	components	85.289	0.253
140	causes	85.574	0.199
141	problems	85.794	0.226
142	during	86.047	0.189
143	emergencies	86.262	0.1629999999999967
144	supertankers	88.162	0.299
145	for	88.485	0.198
146	ocean	88.719	0.8389999999999986
147	storms	88.984	0.2990000000000066
148	and	89.596	0.17
149	coastal	89.794	0.317
150	reefs	90.132	0.129
151	solutions	91.702	0.386
152	problems	92.113	0.227
153	to	92.364	0.192
154	supertankers	92.593	0.4689999999999941
155	include	93.085	0.217
156	three	93.327	0.236
157	tactics	93.575	0.186
158	supertankers	95.205	0.35600000000000875
159	with	95.856	0.194
160	hulls	96.075	0.369
161	boilers	96.465	0.5479999999999876
162	propellers	97.05	0.305
163	these	98.841	0.124
164	provide	98.997	0.202
165	extra	99.221	0.291
166	control	99.537	0.37599999999999056
167	backup	99.937	0.235
168	emergencies	100.199	0.19
169	in	100.418	0.21
170	officers	102.077	0.188
171	also	102.283	0.9830000000000041
172	need	102.513	0.9809999999999945
173	training	103.529	0.236
174	and	103.798	0.154
175	maneuver	104.204	0.33100000000000307
176	their	104.565	0.12
177	supertanker	106.13	0.3160000000000025
178	simulators	106.485	0.9189999999999969
179	facilities	106.706	0.519999999999996
180	some	107.426	0.181
181	provide	107.646	0.179
182	training	107.874	0.184
183	finally	109.5	0.261
184	ground	109.785	1.200000000000017
185	stations	110.002	0.46399999999999864
186	control	110.5	0.281
187	should	111.028	0.197
188	installed	111.261	0.182
189	the	111.479	0.199
190	near	111.7	0.195
191	ground	113.336	0.307
192	control	113.666	0.23399999999999466
193	would	113.934	0.195
194	act	114.151	0.192
195	airplane	114.377	0.329
196	like	114.727	0.1
197	control	114.865	0.354
198	towers	115.236	0.178
199	they	117.106	0.218
200	guide	117.347	0.194
201	supertankers	117.58	0.239
202	safely	117.842	0.207
203	the	118.075	1.534000000000006
204	along	118.299	0.867999999999995
205	coasts	119.191	0.226
206	ensures	121.092	0.35200000000000387
207	shipping	121.705	0.189
208	and	121.917	0.168
209	dangerous	122.283	0.3919999999999959
