	text	onset	duration
70	in	46.048	0.182
71	1989	46.253	0.41
72	supertanker	46.702	0.174
73	spilled	46.914	0.079
74	into	47.197	0.171
75	alaska	47.39	0.6439999999999984
76	oil	47.603	0.209
77	spilled	49.501	0.264
78	million	49.804	0.321
79	gallons	50.151	0.267
80	oil	50.442	0.228
81	caused	50.698	0.228
82	1000	50.951	0.267
83	to	51.253	0.148
84	otters	51.42	0.6659999999999968
85	die	51.696	0.176
86	oil	53.605	0.193
87	spills	53.821	0.219
88	supertankers	54.068	0.247
89	kill	54.349	0.30400000000000205
90	drifting	54.686	0.7929999999999993
91	microscopic	55.506	0.5189999999999984
92	plants	56.056	0.164
93	these	57.658	0.3710000000000022
94	plants	57.688	0.188
95	provide	58.053	0.201
96	for	58.279	0.226
97	sea	58.525	0.229
98	such	58.78	0.24
99	whales	59.042	0.194
100	shrimp	59.267	0.38000000000000256
101	produce	61.111	1.475999999999999
102	also	61.21	0.49099999999999966
103	plants	61.377	0.9269999999999925
104	percent	62.623	0.198
105	world	62.853	0.37299999999999756
106	oxygen	63.248	0.22
107	supply	63.485	0.157
108	oil	65.097	0.197
109	spills	65.315	0.242
110	partly	65.581	0.33199999999999363
111	from	65.949	0.16
112	limitations	66.134	0.8900000000000006
113	engineering	66.407	0.8800000000000097
114	lack	68.917	0.017
115	supertankers	68.952	0.3289999999999935
116	double	69.319	0.8250000000000028
117	bottom	69.585	0.2960000000000065
118	hulls	70.175	0.179
119	for	70.377	0.194
120	extra	70.593	0.215
121	protection	70.834	0.163
122	supertankers	73.004	0.3439999999999941
123	power	73.591	0.239
124	steering	73.858	0.218
125	equipment	74.266	0.177
126	safety	74.479	0.322
127	extra	74.875	0.199
128	supertankers	76.94	0.3469999999999942
129	one	77.557	1.2099999999999937
130	boiler	77.887	0.6700000000000017
131	provide	78.108	0.929000000000002
132	ship	79.064	0.245
133	power	79.325	0.165
134	supertankers	80.96	0.33500000000000796
135	only	81.333	0.244
136	propeller	81.602	0.241
137	steer	81.881	0.4380000000000024
138	huge	82.356	0.257
139	ship	82.634	0.197
140	lack	84.279	0.43600000000000705
141	such	84.32	0.9300000000000068
142	backup	84.738	0.337
143	components	85.289	0.253
144	causes	85.574	0.199
145	problems	85.794	0.226
146	during	86.047	0.189
147	emergencies	86.262	0.1629999999999967
148	supertankers	88.162	0.299
149	for	88.485	0.198
150	ocean	88.719	0.8389999999999986
151	storms	88.984	0.2990000000000066
152	and	89.596	0.17
153	coastal	89.794	0.317
154	reefs	90.132	0.129
155	solutions	91.702	0.386
156	problems	92.113	0.227
157	to	92.364	0.192
158	supertankers	92.593	0.4689999999999941
159	include	93.085	0.217
160	three	93.327	0.236
161	tactics	93.575	0.186
162	supertankers	95.205	0.35600000000000875
163	with	95.856	0.194
164	hulls	96.075	0.369
165	boilers	96.465	0.5479999999999876
166	propellers	97.05	0.305
167	these	98.841	0.124
168	provide	98.997	0.202
169	extra	99.221	0.291
170	control	99.537	0.37599999999999056
171	backup	99.937	0.235
172	emergencies	100.199	0.19
173	in	100.418	0.21
174	officers	102.077	0.188
175	also	102.283	0.9830000000000041
176	need	102.513	0.9809999999999945
177	training	103.529	0.236
178	and	103.798	0.154
179	maneuver	104.204	0.33100000000000307
180	their	104.565	0.12
181	supertanker	106.13	0.3160000000000025
182	simulators	106.485	0.9189999999999969
183	facilities	106.706	0.519999999999996
184	some	107.426	0.181
185	provide	107.646	0.179
186	training	107.874	0.184
187	finally	109.5	0.261
188	ground	109.785	1.200000000000017
189	stations	110.002	0.46399999999999864
190	control	110.5	0.281
191	should	111.028	0.197
192	installed	111.261	0.182
193	the	111.479	0.199
194	near	111.7	0.195
195	ground	113.336	0.307
196	control	113.666	0.23399999999999466
197	would	113.934	0.195
198	act	114.151	0.192
199	airplane	114.377	0.329
200	like	114.727	0.1
201	control	114.865	0.354
202	towers	115.236	0.178
203	they	117.106	0.218
204	guide	117.347	0.194
205	supertankers	117.58	0.239
206	safely	117.842	0.207
207	the	118.075	1.534000000000006
208	along	118.299	0.867999999999995
209	coasts	119.191	0.226
210	ensures	121.092	0.35200000000000387
211	shipping	121.705	0.189
212	and	121.917	0.168
213	dangerous	122.283	0.3919999999999959
