	text	onset	duration
83	and	43.405	0.159
84	are	43.587	0.186
85	different	43.792	0.214
86	differences	45.705	0.245
87	include	45.989	0.558
88	length	46.587	0.144
89	a	46.757	0.169
90	and	46.95	0.256
91	gravity	47.23	0.363
92	gravity	47.601	0.158
93	average	49.208	0.28
94	average	52.254	0.25
95	temperature	49.524	0.184
96	temperature	52.539	0.348
97	81	49.733	0.301
98	81	52.122	0.081
99	81	52.927	0.335
100	is	50.055	0.251
101	deg	50.329	0.202
102	deg	54.002	0.225
103	on	50.55	0.44
104	mars	51.012	0.277
105	mars	54.26	0.418
106	57	51.317	0.333
107	f	51.685	0.221
108	earth	51.926	0.138
109	earth	54.925	0.212
110	earth	55.479	0.205
111	f	53.282	0.102
112	f	53.629	0.358
113	deg	54.707	0.184
114	on	55.152	0.134
115	martian	57.148	0.382
116	is	57.555	0.235
117	year	57.798	0.103
118	twice	57.948	0.163
119	twice	58.959	0.282
120	long	58.132	0.216
121	earth	58.375	0.229
122	year	58.626	0.131
123	earth	60.684	0.226
124	gravity	60.935	0.234
125	is	61.191	0.206
126	times	61.436	0.314
127	stronger	61.788	0.293
128	martian	62.113	0.189
129	gravity	62.51	0.166
130	similarities	64.204	0.178
131	similarities	65.947	0.179
132	similarities	66.424	0.23
133	the	64.4	0.137
134	the	65.601	0.305
135	given	64.557	0.165
136	humans	64.767	0.283
137	mars	65.076	0.162
138	mars	66.17	0.211
139	there	65.425	0.113
140	there	66.707	0.29
141	there	67.017	0.072
142	there	67.279	0.082
143	scientists	68.807	0.384
144	scientists	69.514	0.165
145	want	69.227	0.26
146	want	70.297	0.179
147	to	69.719	0.17
148	this	69.911	0.066
149	question	70.173	0.074
150	question	70.52	0.057
151	us	72.027	0.076
152	oversees	72.136	0.233
153	oversees	72.391	0.32
154	oversees	73.062	0.185
155	oversees	73.267	0.209
156	research	72.736	0.3
157	research	73.518	0.27
158	space	73.814	0.242
159	exploration	74.082	0.186
160	scientists	75.73	0.357
161	scientists	76.127	0.165
162	devices	76.328	0.209
163	devices	77.006	0.191
164	devices	77.495	0.183
165	spacecraft	76.564	0.203
166	spacecraft	76.791	0.169
167	spacecraft	77.708	0.181
168	spacecraft	78.589	0.034
169	send	77.219	0.245
170	explore	77.929	0.173
171	explore	78.49	0.072
172	mars	78.123	0.151
173	spacecraft	80.066	0.263
174	spacecraft	80.69	0.233
175	carry	80.353	0.311
176	carry	81.376	0.331
177	rovers	80.962	0.393
178	can	81.742	0.255
179	or	82.021	0.21
180	or	82.545	0.189
181	move	82.253	0.269
182	move	83.246	0.083
183	around	82.758	0.126
184	around	83.049	0.175
185	these	84.77	0.171
186	wheeled	84.96	0.184
187	rovers	85.311	0.194
188	can	85.529	0.249
189	can	85.792	0.174
190	explore	85.988	0.187
191	characteristics	86.209	0.312
192	planet	86.559	0.176
193	of	86.758	0.296
194	they	88.507	0.032
195	can	88.559	0.256
196	pictures	88.843	0.216
197	mountains	89.084	0.21
198	mountains	89.575	0.191
199	of	89.313	0.218
200	and	89.793	0.122
201	storms	90.106	0.184
202	these	91.726	0.192
203	rovers	92.27	0.471
204	named	92.765	0.259
205	curiosity	93.05	0.426
206	curiosity	95.028	0.059
207	curiosity	95.104	0.218
208	found	95.346	0.175
209	soil	95.822	0.175
210	soil	97.063	0.249
211	contains	96.036	0.196
212	contains	96.248	0.306
213	water	96.587	0.196
214	water	96.799	0.224
215	water	97.643	0.294
216	2	97.361	0.263
217	nasa	99.382	0.26
218	planned	99.662	0.056
219	new	99.882	0.109
220	mission	100.014	0.221
221	called	100.261	0.295
222	2020	100.592	0.229
223	2020	100.833	0.325
224	this	102.601	0.244
225	will	102.867	0.184
226	will	103.749	0.184
227	a	103.075	0.175
228	a	103.953	0.173
229	carsized	103.272	0.249
230	carsized	104.15	0.229
231	use	103.548	0.19
232	rover	104.404	0.266
233	to	104.689	0.165
234	examine	104.877	0.27
235	mars	105.168	0.145
236	mission	105.515	0.149
237	new	107.105	0.189
238	rover	107.31	0.139
239	will	107.468	0.181
240	contain	107.686	0.197
241	contain	108.199	0.155
242	additional	107.915	0.252
243	instruments	108.541	0.248
244	instruments	108.822	0.17
245	study	109.018	0.341
246	mars	109.379	0.098
247	example	110.908	0.381
248	instrument	111.315	0.231
249	instrument	111.565	0.11
250	will	111.706	0.196
251	images	111.938	0.155
252	images	112.428	0.279
253	beneath	112.128	0.271
254	beneath	112.726	0.189
255	mars	112.94	0.185
256	surface	113.153	0.238
257	another	114.995	0.221
258	instrument	115.242	0.381
259	attempt	115.817	0.145
260	make	115.999	0.16
261	oxygen	116.192	0.189
262	oxygen	116.617	0.375
263	carbon	116.407	0.177
264	carbon	117.027	0.263
265	carbon	117.644	0.198
266	from	117.313	0.295
267	dioxide	117.865	0.09
268	2020	119.398	0.046
269	2020	119.877	0.271
270	2020	121.739	0.039
271	mars	119.456	0.205
272	will	119.683	0.181
273	will	120.164	0.265
274	help	120.45	0.245
275	scientists	120.717	0.18
276	important	120.93	0.234
277	important	121.188	0.285
278	questions	121.502	0.179
279	will	123.218	0.199
280	will	125.303	0.14
281	explore	123.44	0.169
282	there	123.648	0.231
283	been	123.903	0.202
284	been	124.683	0.189
285	whether	124.14	0.214
286	has	124.395	0.265
287	mars	124.911	0.168
288	on	125.099	0.153
289	will	126.887	0.226
290	answer	127.137	0.245
291	humans	127.419	0.18
292	whether	127.622	0.237
293	live	127.901	0.259
294	mars	128.181	0.204
