text	onset	duration
double	69.906	0.238
double	71.464	0.093
bottom	69.585	0.296
bottom	71.231	0.205
hulls	70.175	0.179
for	70.377	0.194
extra	70.593	0.215
protection	70.834	0.163
supertankers	73.004	0.203
supertankers	73.23	0.118
supertankers	75.098	0.301
supertankers	75.421	0.096
power	73.591	0.239
steering	73.858	0.218
equipment	74.266	0.177
safety	74.479	0.322
extra	74.875	0.199
supertankers	76.94	0.101
supertankers	77.062	0.225
one	77.557	0.308
one	78.578	0.189
boiler	77.887	0.197
boiler	78.36	0.197
provide	78.108	0.222
provide	78.808	0.229
ship	79.064	0.245
power	79.325	0.165
supertankers	80.96	0.209
supertankers	81.184	0.111
only	81.333	0.244
propeller	81.602	0.241
steer	81.881	0.254
steer	82.145	0.174
huge	82.356	0.257
ship	82.634	0.197
lack	84.279	0.002
lack	84.518	0.197
such	84.32	0.166
such	85.088	0.162
backup	84.738	0.337
components	85.289	0.253
causes	85.574	0.199
problems	85.794	0.226
during	86.047	0.189
emergencies	86.262	0.163
emergencies	87.866	0.254
supertankers	88.162	0.299
for	88.485	0.198
ocean	88.719	0.034
ocean	89.323	0.235
storms	88.984	0.159
storms	89.164	0.119
and	89.596	0.17
coastal	89.794	0.317
reefs	90.132	0.129
solutions	91.702	0.386
problems	92.113	0.227
to	92.364	0.192
supertankers	92.593	0.158
supertankers	92.786	0.276
include	93.085	0.217
three	93.327	0.236
tactics	93.575	0.186
supertankers	95.205	0.186
supertankers	95.417	0.144
with	95.856	0.194
hulls	96.075	0.369
boilers	96.465	0.261
boilers	96.749	0.264
propellers	97.05	0.305
these	98.841	0.124
provide	98.997	0.202
extra	99.221	0.291
control	99.537	0.187
control	99.744	0.169
backup	99.937	0.235
emergencies	100.199	0.19
in	100.418	0.21
officers	102.077	0.188
also	102.283	0.192
also	102.898	0.221
also	103.131	0.135
need	102.513	0.355
need	103.301	0.193
training	103.529	0.236
and	103.798	0.154
maneuver	104.204	0.138
maneuver	104.368	0.167
their	104.565	0.12
supertanker	106.13	0.218
supertanker	106.361	0.085
simulators	106.485	0.187
simulators	107.276	0.128
facilities	106.706	0.205
facilities	106.931	0.295
some	107.426	0.181
provide	107.646	0.179
training	107.874	0.184
finally	109.5	0.261
ground	109.785	0.192
ground	110.811	0.174
stations	110.002	0.184
stations	110.207	0.259
control	110.5	0.281
should	111.028	0.197
installed	111.261	0.182
the	111.479	0.199
near	111.7	0.195
ground	113.336	0.307
control	113.666	0.234
control	115.481	0.171
would	113.934	0.195
act	114.151	0.192
airplane	114.377	0.329
like	114.727	0.1
control	114.865	0.354
towers	115.236	0.178
they	117.106	0.218
guide	117.347	0.194
supertankers	117.58	0.239
safely	117.842	0.207
the	118.075	0.19
the	118.677	0.219
the	119.453	0.156
along	118.299	0.353
along	118.925	0.242
coasts	119.191	0.226
ensures	121.092	0.186
ensures	121.3	0.144
shipping	121.705	0.189
and	121.917	0.168
dangerous	122.283	0.175
dangerous	122.479	0.196
