	text	onset	duration
79	of	40.58	0.114
80	crash	42.423	0.194
81	resulted	42.643	0.226
82	washing	42.9	0.208
83	washing	43.419	0.221
84	ashore	43.129	0.261
85	ashore	43.668	0.383
87	seabirds	44.351	0.248
88	in	46.048	0.182
90	supertanker	46.702	0.174
91	spilled	46.914	0.079
92	into	47.197	0.171
93	alaska	47.39	0.186
94	alaska	47.836	0.198
95	oil	47.603	0.209
96	spilled	49.501	0.264
97	million	49.804	0.321
98	gallons	50.151	0.267
99	oil	50.442	0.228
100	caused	50.698	0.228
102	to	51.253	0.148
103	otters	51.42	0.247
104	otters	51.902	0.184
105	die	51.696	0.176
106	oil	53.605	0.193
107	spills	53.821	0.219
108	supertankers	54.068	0.247
109	kill	54.349	0.224
110	kill	54.58	0.073
111	drifting	54.686	0.308
112	drifting	55.01	0.469
113	microscopic	55.506	0.295
114	microscopic	55.824	0.201
115	plants	56.056	0.164
116	these	57.658	0.009
117	these	57.883	0.146
118	plants	57.688	0.188
119	provide	58.053	0.201
120	for	58.279	0.226
121	sea	58.525	0.229
122	such	58.78	0.24
123	whales	59.042	0.194
124	shrimp	59.267	0.217
125	shrimp	59.493	0.154
126	produce	61.111	0.076
127	produce	61.724	0.177
128	produce	62.342	0.245
129	also	61.21	0.125
130	also	61.558	0.143
131	plants	61.377	0.158
132	plants	62.056	0.248
133	percent	62.623	0.198
134	world	62.853	0.178
135	world	63.052	0.174
136	oxygen	63.248	0.22
137	supply	63.485	0.157
138	oil	65.097	0.197
139	spills	65.315	0.242
140	partly	65.581	0.332
141	partly	67.333	0.141
142	from	65.949	0.16
143	limitations	66.134	0.243
144	limitations	66.753	0.271
145	engineering	66.407	0.316
146	engineering	67.057	0.23
147	lack	68.917	0.017
148	supertankers	68.952	0.193
149	supertankers	69.157	0.124
150	double	69.319	0.232
151	double	69.906	0.238
152	double	71.464	0.093
153	bottom	69.585	0.296
154	bottom	71.231	0.205
155	hulls	70.175	0.179
156	for	70.377	0.194
157	extra	70.593	0.215
158	protection	70.834	0.163
159	supertankers	73.004	0.203
160	supertankers	73.23	0.118
161	supertankers	75.098	0.301
162	supertankers	75.421	0.096
163	power	73.591	0.239
164	steering	73.858	0.218
165	equipment	74.266	0.177
166	safety	74.479	0.322
167	extra	74.875	0.199
168	supertankers	76.94	0.101
169	supertankers	77.062	0.225
170	one	77.557	0.308
171	one	78.578	0.189
172	boiler	77.887	0.197
173	boiler	78.36	0.197
174	provide	78.108	0.222
175	provide	78.808	0.229
176	ship	79.064	0.245
177	power	79.325	0.165
178	supertankers	80.96	0.209
179	supertankers	81.184	0.111
180	only	81.333	0.244
181	propeller	81.602	0.241
182	steer	81.881	0.254
183	steer	82.145	0.174
184	huge	82.356	0.257
185	ship	82.634	0.197
186	lack	84.279	0.002
187	lack	84.518	0.197
188	such	84.32	0.166
189	such	85.088	0.162
190	backup	84.738	0.337
191	components	85.289	0.253
192	causes	85.574	0.199
193	problems	85.794	0.226
194	during	86.047	0.189
195	emergencies	86.262	0.163
196	emergencies	87.866	0.254
197	supertankers	88.162	0.299
198	for	88.485	0.198
199	ocean	88.719	0.034
200	ocean	89.323	0.235
201	storms	88.984	0.159
202	storms	89.164	0.119
203	and	89.596	0.17
204	coastal	89.794	0.317
205	reefs	90.132	0.129
206	solutions	91.702	0.386
207	problems	92.113	0.227
208	to	92.364	0.192
209	supertankers	92.593	0.158
210	supertankers	92.786	0.276
211	include	93.085	0.217
212	three	93.327	0.236
213	tactics	93.575	0.186
214	supertankers	95.205	0.186
215	supertankers	95.417	0.144
216	with	95.856	0.194
217	hulls	96.075	0.369
218	boilers	96.465	0.261
219	boilers	96.749	0.264
220	propellers	97.05	0.305
221	these	98.841	0.124
222	provide	98.997	0.202
223	extra	99.221	0.291
224	control	99.537	0.187
225	control	99.744	0.169
226	backup	99.937	0.235
227	emergencies	100.199	0.19
228	in	100.418	0.21
229	officers	102.077	0.188
230	also	102.283	0.192
231	also	102.898	0.221
232	also	103.131	0.135
233	need	102.513	0.355
234	need	103.301	0.193
235	training	103.529	0.236
236	and	103.798	0.154
237	maneuver	104.204	0.138
238	maneuver	104.368	0.167
239	their	104.565	0.12
240	supertanker	106.13	0.218
241	supertanker	106.361	0.085
242	simulators	106.485	0.187
243	simulators	107.276	0.128
244	facilities	106.706	0.205
245	facilities	106.931	0.295
246	some	107.426	0.181
247	provide	107.646	0.179
248	training	107.874	0.184
249	finally	109.5	0.261
250	ground	109.785	0.192
251	ground	110.811	0.174
252	stations	110.002	0.184
253	stations	110.207	0.259
254	control	110.5	0.281
255	should	111.028	0.197
256	installed	111.261	0.182
257	the	111.479	0.199
258	near	111.7	0.195
259	ground	113.336	0.307
260	control	113.666	0.234
261	control	115.481	0.171
262	would	113.934	0.195
263	act	114.151	0.192
264	airplane	114.377	0.329
265	like	114.727	0.1
266	control	114.865	0.354
267	towers	115.236	0.178
268	they	117.106	0.218
269	guide	117.347	0.194
270	supertankers	117.58	0.239
271	safely	117.842	0.207
272	the	118.075	0.19
273	the	118.677	0.219
274	the	119.453	0.156
275	along	118.299	0.353
276	along	118.925	0.242
277	coasts	119.191	0.226
278	ensures	121.092	0.186
279	ensures	121.3	0.144
280	shipping	121.705	0.189
281	and	121.917	0.168
282	dangerous	122.283	0.175
283	dangerous	122.479	0.196
