text	onset	duration
wires	101.56	0.22
wires	101.799	0.506
that	100.046	0.371
that	102.326	0.229
the	102.586	0.432
source	103.04	0.158
through	104.639	0.178
electrons	104.855	0.237
flow	105.114	0.248
the	105.397	0.151
electric	105.587	0.241
currents	105.849	0.203
electric	107.542	0.282
electric	109.129	0.324
currents	107.849	0.273
currents	109.474	0.151
increase	108.142	0.245
increased	108.413	0.248
increased	108.905	0.18
increased	109.77	0.09
increased	110.213	0.187
voltage	108.687	0.192
voltage	110.437	0.151
resistor	112.029	0.21
resistor	112.257	0.174
resistor	112.453	0.164
device	112.656	0.255
is	112.928	0.349
reduces	113.314	0.268
reduces	114.007	0.301
electric	113.617	0.364
current	114.594	0.258
creates	116.315	0.239
resistance	116.59	0.19
resistance	117.102	0.29
impedance	116.804	0.261
impedance	117.437	0.26
impedance	118.877	0.489
electrical	117.737	0.265
electrical	118.028	0.229
electrical	118.631	0.212
electrical	119.813	0.158
the	118.289	0.165
circuit	119.446	0.337
in	121.42	0.208
example	121.65	0.205
above	121.878	0.129
resistor	122.052	0.189
resistor	122.51	0.254
lightbulb	122.271	0.196
the	122.788	0.192
electric	124.422	0.207
currents	124.672	0.389
with	125.195	0.19
increased	125.411	0.228
increased	125.938	0.067
resistance	125.671	0.232
