	text	onset	duration
80	circuit	41.202	0.178
81	removing	42.84	0.219
82	removing	43.076	0.198
83	wire	43.313	0.213
84	battery	43.568	0.171
85	from	43.763	0.119
86	stop	43.926	0.285
87	flow	44.248	0.173
88	electrons	44.447	0.193
89	the	44.673	0.06
90	imagine	46.381	0.221
91	that	46.626	0.215
92	connect	46.868	0.23
93	battery	47.139	0.19
94	battery	47.923	0.361
95	lightbulb	47.36	0.23
96	to	47.607	0.288
97	the	49.745	0.212
98	first	49.967	0.175
99	first	53.132	0.073
100	wire	50.164	0.087
101	wire	51.3	0.305
102	in	50.475	0.415
103	in	51.635	0.214
104	cut	50.913	0.165
105	the	51.104	0.167
106	middle	51.899	0.221
107	breaks	52.146	0.232
108	breaks	52.621	0.321
109	circuit	52.402	0.193
110	the	52.974	0.086
111	then	54.726	0.157
112	lightbulb	54.905	0.186
113	inserted	55.116	0.277
114	reconnect	55.424	0.383
115	reconnect	56.063	0.356
116	circuit	55.845	0.175
117	circuit	56.471	0.217
118	the	58.152	0.251
119	electrical	58.427	0.174
120	electrical	58.898	0.132
121	electrical	59.444	0.306
122	circuit	58.625	0.238
123	circuit	59.277	0.14
124	is	59.791	0.188
125	complete	60.0	0.219
126	and	60.257	0.259
127	electrons	60.543	0.2
128	flowing	60.772	0.045
129	now	62.255	0.192
130	electricity	62.479	0.169
131	flows	62.687	0.262
132	lightbulb	62.984	0.197
133	lightbulb	63.201	0.189
134	lighting	63.423	0.208
135	up	63.652	0.207
136	circuit	65.291	0.228
137	circuit	65.529	0.165
138	broken	65.736	0.185
139	now	65.94	0.166
140	lightbulb	66.146	0.272
141	will	66.442	0.182
142	out	66.823	0.093
143	you	68.377	0.05
144	add	68.756	0.165
145	add	69.345	0.333
146	in	68.946	0.179
147	circuit	69.15	0.159
148	circuit	69.927	0.271
149	switch	69.703	0.199
150	break	70.225	0.232
151	or	70.491	0.465
152	connect	70.989	0.114
153	connect	71.32	0.237
154	connect	71.576	0.28
155	allows	73.314	0.262
156	you	73.599	0.188
157	or	73.823	0.221
158	or	74.371	0.376
159	off	74.081	0.262
160	off	75.023	0.219
161	turn	74.754	0.251
162	lightbulb	75.28	0.314
163	lightbulb	75.613	0.049
164	a	77.101	0.204
165	simple	77.325	0.183
166	simple	79.428	0.237
167	electrical	77.542	0.281
168	circuit	77.846	0.185
169	circuit	78.448	0.233
170	contains	78.055	0.359
171	contains	78.719	0.176
172	several	78.92	0.275
173	parts	79.221	0.155
174	include	81.104	0.279
175	source	81.427	0.284
176	path	81.739	0.203
177	resistor	81.983	0.308
178	resistor	82.632	0.565
179	resistor	83.208	0.077
180	resistor	83.548	0.247
181	and	82.31	0.298
182	source	85.252	0.312
183	source	86.45	0.239
184	provides	85.589	0.283
185	provides	86.227	0.199
186	provides	86.714	0.197
187	energy	85.906	0.277
188	to	86.952	0.197
189	electrical	87.184	0.388
190	an	87.586	0.034
191	in	89.227	0.183
192	our	89.428	0.22
193	above	89.672	0.175
194	source	89.887	0.216
195	source	90.395	0.12
196	the	90.124	0.251
197	batteries	91.946	0.214
198	batteries	92.176	0.214
199	differ	92.419	0.255
200	differ	92.916	0.11
201	in	92.697	0.191
202	electric	93.071	0.222
203	electric	93.786	0.222
204	electric	94.715	0.206
205	electric	94.94	0.235
206	potential	93.324	0.429
207	potential	95.209	0.187
208	potential	95.417	0.189
209	force	94.258	0.213
210	force	95.644	0.149
211	or	94.501	0.184
212	the	97.417	0.218
213	is	97.656	0.293
214	is	100.465	0.022
215	path	97.96	0.309
216	closed	98.292	0.223
217	with	98.537	0.453
218	with	100.665	0.122
219	loop	99.012	0.089
220	loop	99.806	0.213
221	the	99.133	0.349
222	wires	99.524	0.258
223	wires	101.088	0.459
224	wires	101.56	0.22
225	wires	101.799	0.506
226	that	100.046	0.371
227	that	102.326	0.229
228	the	102.586	0.432
229	source	103.04	0.158
230	through	104.639	0.178
231	electrons	104.855	0.237
232	flow	105.114	0.248
233	the	105.397	0.151
234	electric	105.587	0.241
235	currents	105.849	0.203
236	electric	107.542	0.282
237	electric	109.129	0.324
238	currents	107.849	0.273
239	currents	109.474	0.151
240	increase	108.142	0.245
241	increased	108.413	0.248
242	increased	108.905	0.18
243	increased	109.77	0.09
244	increased	110.213	0.187
245	voltage	108.687	0.192
246	voltage	110.437	0.151
247	resistor	112.029	0.21
248	resistor	112.257	0.174
249	resistor	112.453	0.164
250	device	112.656	0.255
251	is	112.928	0.349
252	reduces	113.314	0.268
253	reduces	114.007	0.301
254	electric	113.617	0.364
255	current	114.594	0.258
256	creates	116.315	0.239
257	resistance	116.59	0.19
258	resistance	117.102	0.29
259	impedance	116.804	0.261
260	impedance	117.437	0.26
261	impedance	118.877	0.489
262	electrical	117.737	0.265
263	electrical	118.028	0.229
264	electrical	118.631	0.212
265	electrical	119.813	0.158
266	the	118.289	0.165
267	circuit	119.446	0.337
268	in	121.42	0.208
269	example	121.65	0.205
270	above	121.878	0.129
271	resistor	122.052	0.189
272	resistor	122.51	0.254
273	lightbulb	122.271	0.196
274	the	122.788	0.192
275	electric	124.422	0.207
276	currents	124.672	0.389
277	with	125.195	0.19
278	increased	125.411	0.228
279	increased	125.938	0.067
280	resistance	125.671	0.232
