	text	onset	duration
147	per	88.392	0.9780000000000086
148	second	88.735	0.149
149	x	90.827	0.205
150	calculates	91.055	0.5219999999999914
151	distance	91.62	0.221
152	between	91.866	0.181
153	receiver	92.085	0.19
154	each	92.315	0.5930000000000035
155	satellite	92.524	0.218
156	different	94.513	0.6509999999999962
157	satellites	94.726	0.6620000000000061
158	different	95.414	0.207
159	distances	95.649	0.224
160	from	96.16	0.203
161	information	97.999	0.3780000000000001
162	the	98.41	0.18
163	receiver	98.617	0.195
164	determine	98.85	0.055
165	precise	100.565	0.213
166	location	100.814	0.19
167	calculated	101.039	0.202
168	on	101.272	0.208
169	based	101.499	0.198
170	geometry	101.732	1.3800000000000097
171	distances	101.941	1.3710000000000093
172	gps	104.805	0.394
173	device	105.222	0.184
174	carry	105.443	0.8580000000000041
175	your	105.66	0.204
176	that	105.907	0.264
177	a	106.336	0.7279999999999944
178	small	106.549	0.207
179	receiver	106.777	0.168
180	signals	108.625	0.2
181	radio	108.834	0.168
182	satellites	109.217	0.18
183	updated	109.434	0.31
184	device	109.782	0.9569999999999936
185	as	110.014	0.191
186	moves	110.239	0.233
187	at	112.211	0.215
188	satellites	112.464	0.8440000000000083
189	involved	112.738	1.4410000000000025
190	pinpoint	113.562	0.8449999999999989
191	device	114.442	0.258
192	location	114.727	0.21
193	devices	116.414	0.46299999999999386
194	maps	117.136	0.039
195	provide	117.387	0.245
196	and	117.656	0.225
197	directions	117.917	0.217
198	help	118.171	1.1099999999999994
199	people	118.445	0.980000000000004
