onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
31121	176	S40_5	FALSE	6	2386	t.02.05	4439	33174	28735
31328	240	S40_5	FALSE	9	2593	t.02.05	4439	33174	28735
31594	122	S40_5	FALSE	10	2859	t.02.05	4439	33174	28735
32073	620	S40_5	FALSE	10	3338	t.02.05	4439	33174	28735
32710	232	S40_5	FALSE	10	3975	t.02.05	4439	33174	28735
32970	221	S40_5	FALSE	8	4235	t.02.05	4439	33174	28735
#VALUE!	86	S40_5	FALSE	.	7	.	.	.	.
34723	268	S40_5	FALSE	.	0	t.02.06	4299	39022	34723
35015	213	S40_5	FALSE	1	292	t.02.06	4299	39022	34723
35267	256	S40_5	FALSE	4	544	t.02.06	4299	39022	34723
35564	323	S40_5	FALSE	1	841	t.02.06	4299	39022	34723
35915	119	S40_5	FALSE	4	1192	t.02.06	4299	39022	34723
36073	513	S40_5	FALSE	1	1350	t.02.06	4299	39022	34723
36619	279	S40_5	FALSE	4	1896	t.02.06	4299	39022	34723
36927	232	S40_5	FALSE	5	2204	t.02.06	4299	39022	34723
37177	222	S40_5	FALSE	6	2454	t.02.06	4299	39022	34723
37423	263	S40_5	FALSE	7	2700	t.02.06	4299	39022	34723
37711	294	S40_5	FALSE	9	2988	t.02.06	4299	39022	34723
38031	236	S40_5	FALSE	10	3308	t.02.06	4299	39022	34723
38301	228	S40_5	FALSE	9	3578	t.02.06	4299	39022	34723
38558	564	S40_5	FALSE	10	3835	t.02.06	4299	39022	34723
#VALUE!	82	S40_5	FALSE	.	7	.	.	.	.
40561	253	S40_5	TRUE	1	0	t.02.07	3650	44211	40561
40849	452	S40_5	TRUE	2	288	t.02.07	3650	44211	40561
41325	417	S40_5	TRUE	3	764	t.02.07	3650	44211	40561
41779	261	S40_5	TRUE	5	1218	t.02.07	3650	44211	40561
42082	240	S40_5	TRUE	4	1521	t.02.07	3650	44211	40561
42348	518	S40_5	TRUE	3	1787	t.02.07	3650	44211	40561
42906	278	S40_5	TRUE	5	2345	t.02.07	3650	44211	40561
43211	278	S40_5	TRUE	6	2650	t.02.07	3650	44211	40561
43517	259	S40_5	TRUE	8	2956	t.02.07	3650	44211	40561
43798	251	S40_5	TRUE	9	3237	t.02.07	3650	44211	40561
44101	200	S40_5	TRUE	3	3540	t.02.07	3650	44211	40561
#VALUE!	80	S40_5	FALSE	.	7	.	.	.	.
45748	250	S40_5	FALSE	3	0	t.02.08	1835	47583	45748
46022	198	S40_5	FALSE	1	274	t.02.08	1835	47583	45748
46256	277	S40_5	FALSE	5	508	t.02.08	1835	47583	45748
46573	184	S40_5	FALSE	7	825	t.02.08	1835	47583	45748
46782	204	S40_5	FALSE	9	1034	t.02.08	1835	47583	45748
47026	154	S40_5	FALSE	9	1278	t.02.08	1835	47583	45748
47206	340	S40_5	FALSE	11	1458	t.02.08	1835	47583	45748
47590	86	S40_5	FALSE	7	1842	t.02.08	1835	47583	45748
#VALUE!	88	S40_5	FALSE	.	7	.	.	.	.
49118	90	S40_5	FALSE	1	0	t.02.09	2662	51780	49118
49235	160	S40_5	FALSE	4	117	t.02.09	2662	51780	49118
49434	222	S40_5	FALSE	1	316	t.02.09	2662	51780	49118
49666	260	S40_5	FALSE	1	548	t.02.09	2662	51780	49118
49943	437	S40_5	FALSE	1	825	t.02.09	2662	51780	49118
50411	166	S40_5	FALSE	2	1293	t.02.09	2662	51780	49118
50619	254	S40_5	FALSE	5	1501	t.02.09	2662	51780	49118
50898	202	S40_5	FALSE	6	1780	t.02.09	2662	51780	49118
51126	269	S40_5	FALSE	8	2008	t.02.09	2662	51780	49118
51420	250	S40_5	FALSE	10	2302	t.02.09	2662	51780	49118
51728	146	S40_5	FALSE	4	2610	t.02.09	2662	51780	49118
#VALUE!	85	S40_5	FALSE	.	7	.	.	.	.
53321	255	S40_5	FALSE	1	0	t.02.10	2005	55326	53321
53597	176	S40_5	FALSE	2	276	t.02.10	2005	55326	53321
53797	176	S40_5	FALSE	3	476	t.02.10	2005	55326	53321
54005	185	S40_5	FALSE	5	684	t.02.10	2005	55326	53321
54216	407	S40_5	FALSE	6	895	t.02.10	2005	55326	53321
54649	237	S40_5	FALSE	7	1328	t.02.10	2005	55326	53321
54913	302	S40_5	FALSE	9	1592	t.02.10	2005	55326	53321
55240	173	S40_5	FALSE	9	1919	t.02.10	2005	55326	53321
#VALUE!	81	S40_5	FALSE	.	7	.	.	.	.
56857	69	S40_5	FALSE	.	0	t.02.11	2048	58905	56857
56949	231	S40_5	FALSE	1	92	t.02.11	2048	58905	56857
57204	154	S40_5	FALSE	.	347	t.02.11	2048	58905	56857
57385	197	S40_5	FALSE	2	528	t.02.11	2048	58905	56857
57599	175	S40_5	FALSE	2	742	t.02.11	2048	58905	56857
57798	166	S40_5	FALSE	4	941	t.02.11	2048	58905	56857
57991	182	S40_5	FALSE	5	1134	t.02.11	2048	58905	56857
58196	220	S40_5	FALSE	7	1339	t.02.11	2048	58905	56857
58431	274	S40_5	FALSE	8	1574	t.02.11	2048	58905	56857
58725	117	S40_5	FALSE	7	1868	t.02.11	2048	58905	56857
58870	127	S40_5	FALSE	8	2013	t.02.11	2048	58905	56857
#VALUE!	85	S40_5	FALSE	.	7	.	.	.	.
60443	313	S40_5	TRUE	1	0	t.02.12	5192	65636	60443
60788	230	S40_5	TRUE	2	345	t.02.12	5192	65636	60443
61066	210	S40_5	TRUE	1	623	t.02.12	5192	65636	60443
61300	199	S40_5	TRUE	1	857	t.02.12	5192	65636	60443
61523	247	S40_5	TRUE	2	1080	t.02.12	5192	65636	60443
61803	122	S40_5	TRUE	2	1360	t.02.12	5192	65636	60443
61965	554	S40_5	TRUE	1	1522	t.02.12	5192	65636	60443
62548	160	S40_5	TRUE	2	2105	t.02.12	5192	65636	60443
62733	389	S40_5	TRUE	3	2290	t.02.12	5192	65636	60443
63161	237	S40_5	TRUE	5	2718	t.02.12	5192	65636	60443
63425	354	S40_5	TRUE	7	2982	t.02.12	5192	65636	60443
63814	995	S40_5	TRUE	8	3371	t.02.12	5192	65636	60443
64832	221	S40_5	TRUE	9	4389	t.02.12	5192	65636	60443
65085	443	S40_5	TRUE	10	4642	t.02.12	5192	65636	60443
65552	168	S40_5	TRUE	11	5109	t.02.12	5192	65636	60443
#VALUE!	38	S40_5	FALSE	.	57	.	.	.	.
67165	241	S40_5	FALSE	2	0	t.02.13	5643	72808	67165
67428	385	S40_5	FALSE	1	263	t.02.13	5643	72808	67165
67847	282	S40_5	FALSE	3	682	t.02.13	5643	72808	67165
68152	871	S40_5	FALSE	4	987	t.02.13	5643	72808	67165
69051	268	S40_5	FALSE	5	1886	t.02.13	5643	72808	67165
69342	270	S40_5	FALSE	6	2177	t.02.13	5643	72808	67165
69633	424	S40_5	FALSE	7	2468	t.02.13	5643	72808	67165
70078	201	S40_5	FALSE	6	2913	t.02.13	5643	72808	67165
70300	434	S40_5	FALSE	7	3135	t.02.13	5643	72808	67165
70752	288	S40_5	FALSE	7	3587	t.02.13	5643	72808	67165
71060	147	S40_5	FALSE	7	3895	t.02.13	5643	72808	67165
71234	325	S40_5	FALSE	8	4069	t.02.13	5643	72808	67165
71582	308	S40_5	FALSE	8	4417	t.02.13	5643	72808	67165
71915	267	S40_5	FALSE	9	4750	t.02.13	5643	72808	67165
72217	313	S40_5	FALSE	7	5052	t.02.13	5643	72808	67165
72584	244	S40_5	FALSE	2	5419	t.02.13	5643	72808	67165
#VALUE!	84	S40_5	FALSE	.	9	.	.	.	.
74355	193	S40_5	FALSE	.	0	t.02.14	3804	78159	74355
74575	182	S40_5	FALSE	2	220	t.02.14	3804	78159	74355
74781	237	S40_5	FALSE	3	426	t.02.14	3804	78159	74355
75038	365	S40_5	FALSE	2	683	t.02.14	3804	78159	74355
75425	224	S40_5	FALSE	3	1070	t.02.14	3804	78159	74355
75677	233	S40_5	FALSE	4	1322	t.02.14	3804	78159	74355
75930	194	S40_5	FALSE	5	1575	t.02.14	3804	78159	74355
76160	244	S40_5	FALSE	5	1805	t.02.14	3804	78159	74355
76416	385	S40_5	FALSE	5	2061	t.02.14	3804	78159	74355
76829	181	S40_5	FALSE	7	2474	t.02.14	3804	78159	74355
77033	204	S40_5	FALSE	8	2678	t.02.14	3804	78159	74355
77259	248	S40_5	FALSE	10	2904	t.02.14	3804	78159	74355
77539	415	S40_5	FALSE	12	3184	t.02.14	3804	78159	74355
78004	254	S40_5	FALSE	7	3649	t.02.14	3804	78159	74355
#VALUE!	88	S40_5	FALSE	.	7	.	.	.	.
79709	268	S40_5	TRUE	1	0	t.02.15	5419	85128	79709
79991	209	S40_5	TRUE	1	282	t.02.15	5419	85128	79709
80235	255	S40_5	FALSE	.	526	t.02.15	5419	85128	79709
80523	251	S40_5	TRUE	2	814	t.02.15	5419	85128	79709
80795	189	S40_5	TRUE	2	1086	t.02.15	5419	85128	79709
81006	117	S40_5	TRUE	2	1297	t.02.15	5419	85128	79709
81365	83	S40_5	TRUE	4	1656	t.02.15	5419	85128	79709
81554	146	S40_5	TRUE	3	1845	t.02.15	5419	85128	79709
81725	215	S40_5	TRUE	4	2016	t.02.15	5419	85128	79709
81968	152	S40_5	TRUE	5	2259	t.02.15	5419	85128	79709
82155	307	S40_5	TRUE	4	2446	t.02.15	5419	85128	79709
82484	689	S40_5	TRUE	5	2775	t.02.15	5419	85128	79709
83199	213	S40_5	TRUE	6	3490	t.02.15	5419	85128	79709
83435	259	S40_5	TRUE	8	3726	t.02.15	5419	85128	79709
83724	268	S40_5	TRUE	10	4015	t.02.15	5419	85128	79709
84315	177	S40_5	TRUE	11	4606	t.02.15	5419	85128	79709
84524	177	S40_5	TRUE	8	4815	t.02.15	5419	85128	79709
84738	302	S40_5	TRUE	4	5029	t.02.15	5419	85128	79709
85086	138	S40_5	TRUE	1	5377	t.02.15	5419	85128	79709
#VALUE!	88	S40_5	FALSE	.	7	.	.	.	.
86664	277	S40_5	TRUE	1	0	t.02.16	5933	92597	86664
86965	192	S40_5	TRUE	1	301	t.02.16	5933	92597	86664
87188	187	S40_5	TRUE	1	524	t.02.16	5933	92597	86664
87403	315	S40_5	TRUE	3	739	t.02.16	5933	92597	86664
87753	223	S40_5	TRUE	1	1089	t.02.16	5933	92597	86664
88005	320	S40_5	TRUE	3	1341	t.02.16	5933	92597	86664
88359	241	S40_5	TRUE	2	1695	t.02.16	5933	92597	86664
88627	388	S40_5	TRUE	3	1963	t.02.16	5933	92597	86664
89038	405	S40_5	TRUE	4	2374	t.02.16	5933	92597	86664
89469	238	S40_5	TRUE	6	2805	t.02.16	5933	92597	86664
89731	271	S40_5	TRUE	6	3067	t.02.16	5933	92597	86664
90022	143	S40_5	TRUE	6	3358	t.02.16	5933	92597	86664
90197	543	S40_5	TRUE	7	3533	t.02.16	5933	92597	86664
90764	497	S40_5	TRUE	8	4100	t.02.16	5933	92597	86664
91287	93	S40_5	TRUE	7	4623	t.02.16	5933	92597	86664
91604	27	S40_5	FALSE	.	4940	t.02.16	5933	92597	86664
91643	138	S40_5	TRUE	8	4979	t.02.16	5933	92597	86664
91820	182	S40_5	TRUE	6	5156	t.02.16	5933	92597	86664
92031	268	S40_5	TRUE	8	5367	t.02.16	5933	92597	86664
92353	332	S40_5	TRUE	4	5689	t.02.16	5933	92597	86664
#VALUE!	13	S40_5	FALSE	.	7	.	.	.	.
#VALUE!	27	S40_5	FALSE	.	66	.	.	.	.
94137	183	S40_5	TRUE	1	0	t.02.17	4439	98576	94137
94345	480	S40_5	TRUE	1	208	t.02.17	4439	98576	94137
94867	331	S40_5	TRUE	1	730	t.02.17	4439	98576	94137
95231	265	S40_5	TRUE	1	1094	t.02.17	4439	98576	94137
95525	158	S40_5	TRUE	3	1388	t.02.17	4439	98576	94137
95903	577	S40_5	TRUE	4	1766	t.02.17	4439	98576	94137
96506	376	S40_5	TRUE	4	2369	t.02.17	4439	98576	94137
96917	350	S40_5	TRUE	5	2780	t.02.17	4439	98576	94137
97304	222	S40_5	TRUE	7	3167	t.02.17	4439	98576	94137
97549	250	S40_5	TRUE	8	3412	t.02.17	4439	98576	94137
97832	127	S40_5	TRUE	8	3695	t.02.17	4439	98576	94137
97996	327	S40_5	TRUE	7	3859	t.02.17	4439	98576	94137
98360	189	S40_5	TRUE	8	4223	t.02.17	4439	98576	94137
98613	46	S40_5	TRUE	3	4476	t.02.17	4439	98576	94137
#VALUE!	17	S40_5	FALSE	.	7	.	.	.	.
#VALUE!	26	S40_5	FALSE	.	70	.	.	.	.
100125	451	S40_5	FALSE	1	0	t.02.18	2816	102941	100125
100615	320	S40_5	FALSE	2	490	t.02.18	2816	102941	100125
100958	176	S40_5	FALSE	.	833	t.02.18	2816	102941	100125
101168	280	S40_5	FALSE	4	1043	t.02.18	2816	102941	100125
101474	414	S40_5	FALSE	6	1349	t.02.18	2816	102941	100125
101916	342	S40_5	FALSE	7	1791	t.02.18	2816	102941	100125
102284	366	S40_5	FALSE	9	2159	t.02.18	2816	102941	100125
102942	100	S40_5	FALSE	.	2817	t.02.18	2816	102941	100125
#VALUE!	88	S40_5	FALSE	.	7	.	.	.	.
104479	203	S40_5	FALSE	1	0	t.02.19	4684	109163	104479
104716	430	S40_5	FALSE	1	237	t.02.19	4684	109163	104479
105168	186	S40_5	FALSE	1	689	t.02.19	4684	109163	104479
105376	334	S40_5	FALSE	2	897	t.02.19	4684	109163	104479
105742	233	S40_5	FALSE	4	1263	t.02.19	4684	109163	104479
105994	570	S40_5	FALSE	3	1515	t.02.19	4684	109163	104479
106591	193	S40_5	FALSE	5	2112	t.02.19	4684	109163	104479
106808	300	S40_5	FALSE	6	2329	t.02.19	4684	109163	104479
107133	398	S40_5	FALSE	7	2654	t.02.19	4684	109163	104479
107563	261	S40_5	FALSE	8	3084	t.02.19	4684	109163	104479
107857	246	S40_5	FALSE	10	3378	t.02.19	4684	109163	104479
108133	555	S40_5	FALSE	11	3654	t.02.19	4684	109163	104479
108717	441	S40_5	FALSE	.	4238	t.02.19	4684	109163	104479
109209	42	S40_5	FALSE	5	4730	t.02.19	4684	109163	104479
#VALUE!	86	S40_5	FALSE	.	7	.	.	.	.
110701	202	S40_5	TRUE	1	0	t.02.20	3493	114194	110701
110931	142	S40_5	TRUE	1	230	t.02.20	3493	114194	110701
111109	218	S40_5	TRUE	2	408	t.02.20	3493	114194	110701
111363	321	S40_5	TRUE	3	662	t.02.20	3493	114194	110701
111696	140	S40_5	TRUE	3	995	t.02.20	3493	114194	110701
111862	235	S40_5	TRUE	5	1161	t.02.20	3493	114194	110701
112125	189	S40_5	TRUE	5	1424	t.02.20	3493	114194	110701
112334	247	S40_5	TRUE	6	1633	t.02.20	3493	114194	110701
112606	233	S40_5	TRUE	8	1905	t.02.20	3493	114194	110701
112872	1401	S40_5	TRUE	10	2171	t.02.20	3493	114194	110701
#VALUE!	87	S40_5	FALSE	.	7	.	.	.	.
115738	187	S40_5	FALSE	.	0	t.02.21	2592	118330	115738
115962	160	S40_5	FALSE	1	224	t.02.21	2592	118330	115738
116161	314	S40_5	FALSE	3	423	t.02.21	2592	118330	115738
116491	241	S40_5	FALSE	4	753	t.02.21	2592	118330	115738
116758	358	S40_5	FALSE	5	1020	t.02.21	2592	118330	115738
117144	235	S40_5	FALSE	6	1406	t.02.21	2592	118330	115738
117405	207	S40_5	FALSE	7	1667	t.02.21	2592	118330	115738
117640	257	S40_5	FALSE	8	1902	t.02.21	2592	118330	115738
117924	451	S40_5	FALSE	9	2186	t.02.21	2592	118330	115738
#VALUE!	87	S40_5	FALSE	.	7	.	.	.	.
119858	275	S40_5	TRUE	1	0	t.02.22	4106	123964	119858
120172	261	S40_5	TRUE	2	314	t.02.22	4106	123964	119858
120465	278	S40_5	TRUE	3	607	t.02.22	4106	123964	119858
120781	749	S40_5	TRUE	5	923	t.02.22	4106	123964	119858
121560	249	S40_5	TRUE	5	1702	t.02.22	4106	123964	119858
121843	317	S40_5	TRUE	5	1985	t.02.22	4106	123964	119858
122197	288	S40_5	TRUE	6	2339	t.02.22	4106	123964	119858
122514	317	S40_5	TRUE	8	2656	t.02.22	4106	123964	119858
122844	171	S40_5	TRUE	7	2986	t.02.22	4106	123964	119858
123038	522	S40_5	TRUE	8	3180	t.02.22	4106	123964	119858
123587	379	S40_5	TRUE	9	3729	t.02.22	4106	123964	119858
124004	42	S40_5	TRUE	4	4146	t.02.22	4106	123964	119858
#VALUE!	86	S40_5	FALSE	.	7	.	.	.	.
125496	98	S40_5	FALSE	1	0	t.02.23	2754	128250	125496
125608	225	S40_5	FALSE	1	112	t.02.23	2754	128250	125496
125854	246	S40_5	FALSE	1	358	t.02.23	2754	128250	125496
126134	196	S40_5	FALSE	1	638	t.02.23	2754	128250	125496
126350	238	S40_5	FALSE	1	854	t.02.23	2754	128250	125496
126629	255	S40_5	FALSE	4	1133	t.02.23	2754	128250	125496
126910	255	S40_5	FALSE	5	1414	t.02.23	2754	128250	125496
127193	219	S40_5	FALSE	6	1697	t.02.23	2754	128250	125496
127436	258	S40_5	FALSE	7	1940	t.02.23	2754	128250	125496
127725	27	S40_5	FALSE	.	2229	t.02.23	2754	128250	125496
128239	98	S40_5	FALSE	3	2743	t.02.23	2754	128250	125496
#VALUE!	89	S40_5	FALSE	.	7	.	.	.	.
129799	319	S40_5	TRUE	1	0	t.02.24	2985	132784	129799
130150	266	S40_5	TRUE	1	351	t.02.24	2985	132784	129799
130800	91	S40_5	TRUE	4	1001	t.02.24	2985	132784	129799
131187	190	S40_5	TRUE	7	1388	t.02.24	2985	132784	129799
131397	237	S40_5	TRUE	7	1598	t.02.24	2985	132784	129799
131663	192	S40_5	TRUE	7	1864	t.02.24	2985	132784	129799
131880	216	S40_5	TRUE	8	2081	t.02.24	2985	132784	129799
132141	271	S40_5	TRUE	10	2342	t.02.24	2985	132784	129799
132427	386	S40_5	TRUE	10	2628	t.02.24	2985	132784	129799
#VALUE!	82	S40_5	FALSE	.	7	.	.	.	.
134320	229	S40_5	TRUE	1	0	t.02.25	3030	137350	134320
134583	260	S40_5	TRUE	2	263	t.02.25	3030	137350	134320
134878	292	S40_5	TRUE	3	558	t.02.25	3030	137350	134320
135193	296	S40_5	TRUE	4	873	t.02.25	3030	137350	134320
135513	253	S40_5	TRUE	5	1193	t.02.25	3030	137350	134320
135796	199	S40_5	TRUE	4	1476	t.02.25	3030	137350	134320
136016	201	S40_5	TRUE	5	1696	t.02.25	3030	137350	134320
136244	285	S40_5	TRUE	7	1924	t.02.25	3030	137350	134320
136552	540	S40_5	TRUE	8	2232	t.02.25	3030	137350	134320
137121	328	S40_5	TRUE	9	2801	t.02.25	3030	137350	134320
#VALUE!	88	S40_5	FALSE	.	7	.	.	.	.
138890	191	S40_5	FALSE	.	0	t.02.26	5266	144156	138890
139116	270	S40_5	TRUE	1	226	t.02.26	5266	144156	138890
139421	397	S40_5	TRUE	.	531	t.02.26	5266	144156	138890
139852	186	S40_5	TRUE	2	962	t.02.26	5266	144156	138890
140085	273	S40_5	TRUE	.	1195	t.02.26	5266	144156	138890
140393	217	S40_5	TRUE	2	1503	t.02.26	5266	144156	138890
140650	247	S40_5	FALSE	.	1760	t.02.26	5266	144156	138890
140927	370	S40_5	TRUE	1	2037	t.02.26	5266	144156	138890
141325	212	S40_5	TRUE	2	2435	t.02.26	5266	144156	138890
141570	116	S40_5	TRUE	4	2680	t.02.26	5266	144156	138890
141899	54	S40_5	TRUE	6	3009	t.02.26	5266	144156	138890
142057	277	S40_5	TRUE	3	3167	t.02.26	5266	144156	138890
142357	197	S40_5	TRUE	5	3467	t.02.26	5266	144156	138890
142588	452	S40_5	TRUE	6	3698	t.02.26	5266	144156	138890
143070	275	S40_5	TRUE	.	4180	t.02.26	5266	144156	138890
143374	213	S40_5	TRUE	9	4484	t.02.26	5266	144156	138890
143612	174	S40_5	TRUE	10	4722	t.02.26	5266	144156	138890
144061	148	S40_5	TRUE	11	5171	t.02.26	5266	144156	138890
#VALUE!	85	S40_5	FALSE	.	7	.	.	.	.
145695	233	S40_5	TRUE	1	0	t.02.27	5109	150804	145695
145966	197	S40_5	TRUE	2	271	t.02.27	5109	150804	145695
146170	375	S40_5	TRUE	1	475	t.02.27	5109	150804	145695
146579	589	S40_5	TRUE	2	884	t.02.27	5109	150804	145695
147201	283	S40_5	TRUE	1	1506	t.02.27	5109	150804	145695
147519	229	S40_5	TRUE	2	1824	t.02.27	5109	150804	145695
147776	601	S40_5	TRUE	3	2081	t.02.27	5109	150804	145695
148402	251	S40_5	TRUE	5	2707	t.02.27	5109	150804	145695
148675	230	S40_5	TRUE	5	2980	t.02.27	5109	150804	145695
148944	235	S40_5	TRUE	6	3249	t.02.27	5109	150804	145695
149206	224	S40_5	TRUE	7	3511	t.02.27	5109	150804	145695
149465	266	S40_5	TRUE	6	3770	t.02.27	5109	150804	145695
149767	568	S40_5	TRUE	7	4072	t.02.27	5109	150804	145695
150371	350	S40_5	TRUE	8	4676	t.02.27	5109	150804	145695
150798	88	S40_5	TRUE	1	5103	t.02.27	5109	150804	145695
#VALUE!	87	S40_5	FALSE	.	7	.	.	.	.
152334	274	S40_5	FALSE	1	0	t.02.28	2649	154983	152334
152638	140	S40_5	FALSE	1	304	t.02.28	2649	154983	152334
152807	231	S40_5	FALSE	2	473	t.02.28	2649	154983	152334
153062	328	S40_5	FALSE	3	728	t.02.28	2649	154983	152334
153418	179	S40_5	FALSE	4	1084	t.02.28	2649	154983	152334
153823	77	S40_5	TRUE	5	1489	t.02.28	2649	154983	152334
153956	79	S40_5	FALSE	4	1622	t.02.28	2649	154983	152334
154073	220	S40_5	FALSE	6	1739	t.02.28	2649	154983	152334
154329	172	S40_5	FALSE	7	1995	t.02.28	2649	154983	152334
154543	387	S40_5	FALSE	8	2209	t.02.28	2649	154983	152334
154955	114	S40_5	FALSE	10	2621	t.02.28	2649	154983	152334
#VALUE!	86	S40_5	FALSE	.	7	.	.	.	.
156521	217	S40_5	TRUE	1	0	t.02.29	3011	159532	156521
156774	214	S40_5	TRUE	2	253	t.02.29	3011	159532	156521
157014	301	S40_5	TRUE	3	493	t.02.29	3011	159532	156521
157340	193	S40_5	TRUE	4	819	t.02.29	3011	159532	156521
157563	216	S40_5	TRUE	6	1042	t.02.29	3011	159532	156521
157819	214	S40_5	TRUE	7	1298	t.02.29	3011	159532	156521
158086	225	S40_5	TRUE	5	1565	t.02.29	3011	159532	156521
158338	157	S40_5	TRUE	5	1817	t.02.29	3011	159532	156521
158533	173	S40_5	TRUE	7	2012	t.02.29	3011	159532	156521
158744	181	S40_5	TRUE	8	2223	t.02.29	3011	159532	156521
158953	348	S40_5	TRUE	8	2432	t.02.29	3011	159532	156521
159337	199	S40_5	TRUE	9	2816	t.02.29	3011	159532	156521
159591	34	S40_5	TRUE	4	3070	t.02.29	3011	159532	156521
#VALUE!	87	S40_5	FALSE	.	7	.	.	.	.
161074	217	S40_5	TRUE	1	0	t.02.30	3368	164442	161074
161326	302	S40_5	TRUE	3	252	t.02.30	3368	164442	161074
161663	393	S40_5	TRUE	4	589	t.02.30	3368	164442	161074
162096	241	S40_5	TRUE	5	1022	t.02.30	3368	164442	161074
162363	606	S40_5	TRUE	7	1289	t.02.30	3368	164442	161074
162992	300	S40_5	TRUE	7	1918	t.02.30	3368	164442	161074
163331	249	S40_5	TRUE	8	2257	t.02.30	3368	164442	161074
163606	333	S40_5	TRUE	9	2532	t.02.30	3368	164442	161074
163971	309	S40_5	TRUE	10	2897	t.02.30	3368	164442	161074
