onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
71829	334	S40_2	FALSE	6	5735	t.01.12	5975	72069	66094
#VALUE!	79	S40_2	FALSE	.	15	.	.	.	.
73617	265	S40_2	FALSE	2	0	t.01.13	2712	76329	73617
73918	260	S40_2	FALSE	3	301	t.01.13	2712	76329	73617
74201	93	S40_2	FALSE	2	584	t.01.13	2712	76329	73617
74330	262	S40_2	FALSE	5	713	t.01.13	2712	76329	73617
74616	289	S40_2	FALSE	6	999	t.01.13	2712	76329	73617
74929	201	S40_2	FALSE	8	1312	t.01.13	2712	76329	73617
75159	459	S40_2	FALSE	10	1542	t.01.13	2712	76329	73617
75651	777	S40_2	FALSE	12	2034	t.01.13	2712	76329	73617
#VALUE!	88	S40_2	FALSE	.	7	.	.	.	.
77870	195	S40_2	FALSE	1	0	t.01.14	3559	81429	77870
78104	266	S40_2	FALSE	2	234	t.01.14	3559	81429	77870
78412	145	S40_2	FALSE	1	542	t.01.14	3559	81429	77870
78583	517	S40_2	FALSE	2	713	t.01.14	3559	81429	77870
79128	201	S40_2	FALSE	4	1258	t.01.14	3559	81429	77870
79361	259	S40_2	FALSE	6	1491	t.01.14	3559	81429	77870
79646	591	S40_2	FALSE	7	1776	t.01.14	3559	81429	77870
80265	344	S40_2	FALSE	8	2395	t.01.14	3559	81429	77870
80638	371	S40_2	FALSE	10	2768	t.01.14	3559	81429	77870
81050	458	S40_2	FALSE	9	3180	t.01.14	3559	81429	77870
#VALUE!	86	S40_2	FALSE	.	7	.	.	.	.
82958	238	S40_2	FALSE	1	0	t.01.15	3047	86005	82958
83224	215	S40_2	FALSE	3	266	t.01.15	3047	86005	82958
83460	140	S40_2	FALSE	2	502	t.01.15	3047	86005	82958
83623	171	S40_2	FALSE	1	665	t.01.15	3047	86005	82958
83830	251	S40_2	FALSE	4	872	t.01.15	3047	86005	82958
84104	217	S40_2	FALSE	5	1146	t.01.15	3047	86005	82958
84347	308	S40_2	FALSE	7	1389	t.01.15	3047	86005	82958
84686	256	S40_2	FALSE	10	1728	t.01.15	3047	86005	82958
84969	196	S40_2	FALSE	11	2011	t.01.15	3047	86005	82958
85234	202	S40_2	FALSE	3	2276	t.01.15	3047	86005	82958
85476	122	S40_2	FALSE	2	2518	t.01.15	3047	86005	82958
85630	163	S40_2	FALSE	3	2672	t.01.15	3047	86005	82958
85823	275	S40_2	FALSE	4	2865	t.01.15	3047	86005	82958
#VALUE!	19	S40_2	FALSE	.	72	.	.	.	.
87545	651	S40_2	FALSE	2	0	t.01.16	1732	89277	87545
88226	246	S40_2	FALSE	4	681	t.01.16	1732	89277	87545
88498	178	S40_2	FALSE	6	953	t.01.16	1732	89277	87545
88698	198	S40_2	FALSE	7	1153	t.01.16	1732	89277	87545
88945	422	S40_2	FALSE	1	1400	t.01.16	1732	89277	87545
#VALUE!	86	S40_2	FALSE	.	9	.	.	.	.
90814	193	S40_2	FALSE	2	0	t.01.17	2312	93126	90814
91041	178	S40_2	FALSE	1	227	t.01.17	2312	93126	90814
91240	307	S40_2	FALSE	2	426	t.01.17	2312	93126	90814
91572	192	S40_2	FALSE	4	758	t.01.17	2312	93126	90814
91786	259	S40_2	FALSE	4	972	t.01.17	2312	93126	90814
92069	266	S40_2	FALSE	6	1255	t.01.17	2312	93126	90814
92363	226	S40_2	FALSE	7	1549	t.01.17	2312	93126	90814
92614	161	S40_2	FALSE	7	1800	t.01.17	2312	93126	90814
92811	288	S40_2	FALSE	6	1997	t.01.17	2312	93126	90814
93139	76	S40_2	FALSE	2	2325	t.01.17	2312	93126	90814
#VALUE!	82	S40_2	FALSE	.	7	.	.	.	.
94667	213	S40_2	FALSE	1	0	t.01.18	2657	97324	94667
94905	241	S40_2	FALSE	2	238	t.01.18	2657	97324	94667
95183	401	S40_2	FALSE	3	516	t.01.18	2657	97324	94667
95614	247	S40_2	FALSE	4	947	t.01.18	2657	97324	94667
95887	190	S40_2	FALSE	5	1220	t.01.18	2657	97324	94667
96101	292	S40_2	FALSE	6	1434	t.01.18	2657	97324	94667
96411	139	S40_2	FALSE	6	1744	t.01.18	2657	97324	94667
96575	239	S40_2	FALSE	8	1908	t.01.18	2657	97324	94667
96839	252	S40_2	FALSE	9	2172	t.01.18	2657	97324	94667
97152	256	S40_2	FALSE	2	2485	t.01.18	2657	97324	94667
#VALUE!	90	S40_2	FALSE	.	7	.	.	.	.
98870	83	S40_2	FALSE	2	0	t.01.19	3181	102051	98870
98970	193	S40_2	FALSE	2	100	t.01.19	3181	102051	98870
99196	151	S40_2	FALSE	2	326	t.01.19	3181	102051	98870
99366	249	S40_2	FALSE	3	496	t.01.19	3181	102051	98870
99640	164	S40_2	FALSE	5	770	t.01.19	3181	102051	98870
99823	180	S40_2	FALSE	4	953	t.01.19	3181	102051	98870
100029	228	S40_2	FALSE	6	1159	t.01.19	3181	102051	98870
100280	237	S40_2	FALSE	7	1410	t.01.19	3181	102051	98870
100541	197	S40_2	FALSE	9	1671	t.01.19	3181	102051	98870
100777	298	S40_2	FALSE	6	1907	t.01.19	3181	102051	98870
101099	168	S40_2	FALSE	7	2229	t.01.19	3181	102051	98870
101290	289	S40_2	FALSE	9	2420	t.01.19	3181	102051	98870
101594	387	S40_2	FALSE	10	2724	t.01.19	3181	102051	98870
102018	134	S40_2	FALSE	8	3148	t.01.19	3181	102051	98870
#VALUE!	33	S40_2	FALSE	.	7	.	.	.	.
#VALUE!	30	S40_2	FALSE	.	66	.	.	.	.
103591	189	S40_2	FALSE	.	0	t.01.20	2470	106061	103591
103813	186	S40_2	FALSE	2	222	t.01.20	2470	106061	103591
104023	315	S40_2	FALSE	3	432	t.01.20	2470	106061	103591
104362	226	S40_2	FALSE	4	771	t.01.20	2470	106061	103591
104612	178	S40_2	FALSE	5	1021	t.01.20	2470	106061	103591
104816	293	S40_2	FALSE	6	1225	t.01.20	2470	106061	103591
105133	258	S40_2	FALSE	6	1542	t.01.20	2470	106061	103591
105416	350	S40_2	FALSE	8	1825	t.01.20	2470	106061	103591
105785	305	S40_2	FALSE	9	2194	t.01.20	2470	106061	103591
#VALUE!	87	S40_2	FALSE	.	7	.	.	.	.
107594	201	S40_2	FALSE	.	0	t.01.21	2942	110536	107594
107820	622	S40_2	FALSE	2	226	t.01.21	2942	110536	107594
108462	294	S40_2	FALSE	4	868	t.01.21	2942	110536	107594
108779	279	S40_2	FALSE	5	1185	t.01.21	2942	110536	107594
109097	341	S40_2	FALSE	6	1503	t.01.21	2942	110536	107594
109463	155	S40_2	FALSE	6	1869	t.01.21	2942	110536	107594
109642	202	S40_2	FALSE	8	2048	t.01.21	2942	110536	107594
109871	191	S40_2	FALSE	9	2277	t.01.21	2942	110536	107594
110412	202	S40_2	FALSE	9	2818	t.01.21	2942	110536	107594
#VALUE!	86	S40_2	FALSE	.	7	.	.	.	.
112064	391	S40_2	FALSE	2	0	t.01.22	2578	114642	112064
112477	173	S40_2	FALSE	1	413	t.01.22	2578	114642	112064
112682	216	S40_2	FALSE	4	618	t.01.22	2578	114642	112064
112921	156	S40_2	FALSE	5	857	t.01.22	2578	114642	112064
113100	193	S40_2	FALSE	7	1036	t.01.22	2578	114642	112064
113321	496	S40_2	FALSE	8	1257	t.01.22	2578	114642	112064
113854	355	S40_2	FALSE	7	1790	t.01.22	2578	114642	112064
114249	451	S40_2	FALSE	8	2185	t.01.22	2578	114642	112064
#VALUE!	20	S40_2	FALSE	.	7	.	.	.	.
#VALUE!	41	S40_2	FALSE	.	48	.	.	.	.
116184	265	S40_2	FALSE	1	0	t.01.23	2929	119113	116184
116474	311	S40_2	FALSE	2	290	t.01.23	2929	119113	116184
116824	222	S40_2	FALSE	1	640	t.01.23	2929	119113	116184
117082	160	S40_2	FALSE	2	898	t.01.23	2929	119113	116184
117276	186	S40_2	FALSE	3	1092	t.01.23	2929	119113	116184
117490	264	S40_2	FALSE	5	1306	t.01.23	2929	119113	116184
117778	296	S40_2	FALSE	7	1594	t.01.23	2929	119113	116184
118112	243	S40_2	FALSE	8	1928	t.01.23	2929	119113	116184
118376	837	S40_2	FALSE	9	2192	t.01.23	2929	119113	116184
#VALUE!	147	S40_2	FALSE	.	7	.	.	.	.
120721	215	S40_2	FALSE	1	0	t.01.24	2144	122865	120721
120968	250	S40_2	FALSE	2	247	t.01.24	2144	122865	120721
121247	316	S40_2	FALSE	5	526	t.01.24	2144	122865	120721
121590	261	S40_2	FALSE	6	869	t.01.24	2144	122865	120721
121884	122	S40_2	FALSE	5	1163	t.01.24	2144	122865	120721
122045	246	S40_2	FALSE	7	1324	t.01.24	2144	122865	120721
122321	154	S40_2	FALSE	.	1600	t.01.24	2144	122865	120721
122509	456	S40_2	FALSE	9	1788	t.01.24	2144	122865	120721
#VALUE!	19	S40_2	FALSE	.	7	.	.	.	.
#VALUE!	31	S40_2	FALSE	.	62	.	.	.	.
124408	214	S40_2	FALSE	2	0	t.01.25	2880	127288	124408
124647	131	S40_2	FALSE	2	239	t.01.25	2880	127288	124408
124812	185	S40_2	FALSE	3	404	t.01.25	2880	127288	124408
125032	327	S40_2	FALSE	6	624	t.01.25	2880	127288	124408
125386	279	S40_2	FALSE	7	978	t.01.25	2880	127288	124408
125685	853	S40_2	FALSE	7	1277	t.01.25	2880	127288	124408
126569	233	S40_2	FALSE	10	2161	t.01.25	2880	127288	124408
126833	288	S40_2	FALSE	10	2425	t.01.25	2880	127288	124408
127144	240	S40_2	FALSE	10	2736	t.01.25	2880	127288	124408
#VALUE!	87	S40_2	FALSE	.	7	.	.	.	.
128828	201	S40_2	FALSE	2	0	t.01.26	2960	131788	128828
129064	315	S40_2	FALSE	3	236	t.01.26	2960	131788	128828
129412	210	S40_2	FALSE	5	584	t.01.26	2960	131788	128828
129657	160	S40_2	FALSE	6	829	t.01.26	2960	131788	128828
129843	319	S40_2	FALSE	6	1015	t.01.26	2960	131788	128828
130199	256	S40_2	FALSE	5	1371	t.01.26	2960	131788	128828
130482	251	S40_2	FALSE	6	1654	t.01.26	2960	131788	128828
130761	276	S40_2	FALSE	7	1933	t.01.26	2960	131788	128828
131076	234	S40_2	FALSE	9	2248	t.01.26	2960	131788	128828
131329	557	S40_2	FALSE	9	2501	t.01.26	2960	131788	128828
#VALUE!	87	S40_2	FALSE	.	7	.	.	.	.
133331	195	S40_2	FALSE	1	0	t.01.27	3575	136906	133331
133552	141	S40_2	FALSE	2	221	t.01.27	3575	136906	133331
133731	320	S40_2	FALSE	4	400	t.01.27	3575	136906	133331
134072	189	S40_2	FALSE	4	741	t.01.27	3575	136906	133331
134288	223	S40_2	FALSE	6	957	t.01.27	3575	136906	133331
134536	240	S40_2	FALSE	7	1205	t.01.27	3575	136906	133331
134809	235	S40_2	FALSE	7	1478	t.01.27	3575	136906	133331
135086	269	S40_2	FALSE	8	1755	t.01.27	3575	136906	133331
135383	588	S40_2	FALSE	10	2052	t.01.27	3575	136906	133331
135998	310	S40_2	FALSE	8	2667	t.01.27	3575	136906	133331
136342	642	S40_2	FALSE	10	3011	t.01.27	3575	136906	133331
#VALUE!	87	S40_2	FALSE	.	7	.	.	.	.
138436	213	S40_2	FALSE	1	0	t.01.28	3291	141727	138436
138685	240	S40_2	FALSE	2	249	t.01.28	3291	141727	138436
138949	199	S40_2	FALSE	3	513	t.01.28	3291	141727	138436
139170	238	S40_2	FALSE	4	734	t.01.28	3291	141727	138436
139431	222	S40_2	FALSE	6	995	t.01.28	3291	141727	138436
139679	283	S40_2	FALSE	7	1243	t.01.28	3291	141727	138436
139986	173	S40_2	FALSE	6	1550	t.01.28	3291	141727	138436
140188	287	S40_2	FALSE	8	1752	t.01.28	3291	141727	138436
140499	532	S40_2	FALSE	9	2063	t.01.28	3291	141727	138436
141066	743	S40_2	FALSE	9	2630	t.01.28	3291	141727	138436
#VALUE!	86	S40_2	FALSE	.	7	.	.	.	.
143273	312	S40_2	FALSE	2	0	t.01.29	2398	145671	143273
143604	207	S40_2	FALSE	1	331	t.01.29	2398	145671	143273
143851	233	S40_2	FALSE	4	578	t.01.29	2398	145671	143273
144121	288	S40_2	FALSE	5	848	t.01.29	2398	145671	143273
144437	225	S40_2	FALSE	6	1164	t.01.29	2398	145671	143273
144690	624	S40_2	FALSE	7	1417	t.01.29	2398	145671	143273
145334	122	S40_2	FALSE	7	2061	t.01.29	2398	145671	143273
145496	234	S40_2	FALSE	7	2223	t.01.29	2398	145671	143273
#VALUE!	82	S40_2	FALSE	.	7	.	.	.	.
147226	194	S40_2	FALSE	1	0	t.01.30	2909	150135	147226
147455	253	S40_2	FALSE	3	229	t.01.30	2909	150135	147226
147747	162	S40_2	FALSE	4	521	t.01.30	2909	150135	147226
147942	281	S40_2	FALSE	4	716	t.01.30	2909	150135	147226
148263	314	S40_2	FALSE	5	1037	t.01.30	2909	150135	147226
148601	211	S40_2	FALSE	6	1375	t.01.30	2909	150135	147226
148832	159	S40_2	FALSE	5	1606	t.01.30	2909	150135	147226
149018	332	S40_2	FALSE	7	1792	t.01.30	2909	150135	147226
149384	76	S40_2	FALSE	9	2158	t.01.30	2909	150135	147226
149494	407	S40_2	FALSE	7	2268	t.01.30	2909	150135	147226
149947	274	S40_2	FALSE	10	2721	t.01.30	2909	150135	147226
#VALUE!	87	S40_2	FALSE	.	7	.	.	.	.
151663	234	S40_2	FALSE	2	0	t.01.31	3420	155083	151663
151931	272	S40_2	FALSE	4	268	t.01.31	3420	155083	151663
152229	193	S40_2	FALSE	5	566	t.01.31	3420	155083	151663
152443	185	S40_2	FALSE	4	780	t.01.31	3420	155083	151663
152660	261	S40_2	FALSE	5	997	t.01.31	3420	155083	151663
152940	238	S40_2	FALSE	4	1277	t.01.31	3420	155083	151663
153210	165	S40_2	FALSE	6	1547	t.01.31	3420	155083	151663
153407	295	S40_2	FALSE	8	1744	t.01.31	3420	155083	151663
153726	269	S40_2	FALSE	9	2063	t.01.31	3420	155083	151663
154021	302	S40_2	FALSE	11	2358	t.01.31	3420	155083	151663
154348	175	S40_2	FALSE	13	2685	t.01.31	3420	155083	151663
154567	597	S40_2	FALSE	5	2904	t.01.31	3420	155083	151663
#VALUE!	86	S40_2	FALSE	.	7	.	.	.	.
167159	139	S40_2	FALSE	.	0	.	.	174567	167159
167349	592	S40_2	FALSE	.	190	.	.	174567	167159
167976	191	S40_2	FALSE	3	817	.	.	174567	167159
168187	164	S40_2	FALSE	2	1028	.	.	174567	167159
168387	245	S40_2	FALSE	4	1228	.	.	174567	167159
168656	148	S40_2	FALSE	3	1497	.	.	174567	167159
168847	194	S40_2	FALSE	5	1688	.	.	174567	167159
169064	181	S40_2	FALSE	6	1905	.	.	174567	167159
169278	176	S40_2	FALSE	5	2119	.	.	174567	167159
169487	306	S40_2	FALSE	6	2328	.	.	174567	167159
169843	270	S40_2	FALSE	9	2684	.	.	174567	167159
170140	784	S40_2	FALSE	11	2981	.	.	174567	167159
170947	182	S40_2	FALSE	14	3788	.	.	174567	167159
171164	394	S40_2	FALSE	9	4005	.	.	174567	167159
171597	199	S40_2	FALSE	3	4438	.	.	174567	167159
171829	185	S40_2	FALSE	4	4670	.	.	174567	167159
172052	211	S40_2	FALSE	5	4893	.	.	174567	167159
172297	262	S40_2	FALSE	.	5138	.	.	174567	167159
172608	408	S40_2	FALSE	.	5449	.	.	174567	167159
173049	254	S40_2	FALSE	13	5890	.	.	174567	167159
173328	591	S40_2	FALSE	13	6169	.	.	174567	167159
173970	149	S40_2	FALSE	2	6811	.	.	174567	167159
174144	207	S40_2	FALSE	3	6985	.	.	174567	167159
174384	338	S40_2	FALSE	4	7225	.	.	174567	167159
174755	299	S40_2	FALSE	5	7596	.	.	174567	167159
#VALUE!	48	S40_2	FALSE	.	7	.	.	.	.
#VALUE!	8	S40_2	FALSE	.	86	.	.	.	.
175565	279	S40_2	FALSE	16	0	.	.	181861	175565
175876	481	S40_2	FALSE	1	311	.	.	181861	175565
176382	160	S40_2	FALSE	4	817	.	.	181861	175565
176579	355	S40_2	FALSE	5	1014	.	.	181861	175565
176971	544	S40_2	FALSE	.	1406	.	.	181861	175565
177770	140	S40_2	FALSE	17	2205	.	.	181861	175565
177956	180	S40_2	FALSE	9	2391	.	.	181861	175565
178166	166	S40_2	FALSE	10	2601	.	.	181861	175565
178370	819	S40_2	FALSE	6	2805	.	.	181861	175565
179223	212	S40_2	FALSE	10	3658	.	.	181861	175565
179471	226	S40_2	FALSE	17	3906	.	.	181861	175565
179733	143	S40_2	FALSE	.	4168	.	.	181861	175565
179908	145	S40_2	FALSE	25	4343	.	.	181861	175565
180080	237	S40_2	FALSE	27	4515	.	.	181861	175565
180345	175	S40_2	FALSE	29	4780	.	.	181861	175565
180567	445	S40_2	FALSE	27	5002	.	.	181861	175565
181052	357	S40_2	FALSE	17	5487	.	.	181861	175565
181447	347	S40_2	FALSE	19	5882	.	.	181861	175565
181838	602	S40_2	FALSE	8	6273	.	.	181861	175565
#VALUE!	87	S40_2	FALSE	.	7	.	.	.	.
182905	288	S40_2	FALSE	10	0	.	.	187320	182905
