onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
104857	152	S12_3	FALSE	8	2099	t.01.22	2169	104927	102758
#VALUE!	89	S12_3	FALSE	.	7	.	.	.	.
106461	175	S12_3	FALSE	1	0	t.01.23	2563	109024	106461
106650	172	S12_3	FALSE	1	189	t.01.23	2563	109024	106461
106843	234	S12_3	FALSE	2	382	t.01.23	2563	109024	106461
107099	304	S12_3	FALSE	3	638	t.01.23	2563	109024	106461
107422	127	S12_3	FALSE	2	961	t.01.23	2563	109024	106461
107579	268	S12_3	FALSE	4	1118	t.01.23	2563	109024	106461
107869	189	S12_3	FALSE	5	1408	t.01.23	2563	109024	106461
108080	197	S12_3	FALSE	7	1619	t.01.23	2563	109024	106461
108304	230	S12_3	FALSE	8	1843	t.01.23	2563	109024	106461
108557	424	S12_3	FALSE	9	2096	t.01.23	2563	109024	106461
109002	114	S12_3	FALSE	8	2541	t.01.23	2563	109024	106461
110599	68	S12_3	FALSE	1	34	t.01.24	3554	114119	110565
110765	189	S12_3	FALSE	1	200	t.01.24	3554	114119	110565
111031	107	S12_3	FALSE	2	466	t.01.24	3554	114119	110565
111158	113	S12_3	FALSE	1	593	t.01.24	3554	114119	110565
111331	375	S12_3	FALSE	.	766	t.01.24	3554	114119	110565
111714	33	S12_3	FALSE	1	1149	t.01.24	3554	114119	110565
111772	67	S12_3	FALSE	1	1207	t.01.24	3554	114119	110565
111861	255	S12_3	FALSE	3	1296	t.01.24	3554	114119	110565
112140	343	S12_3	FALSE	5	1575	t.01.24	3554	114119	110565
112504	266	S12_3	FALSE	6	1939	t.01.24	3554	114119	110565
112795	138	S12_3	FALSE	7	2230	t.01.24	3554	114119	110565
112958	129	S12_3	FALSE	6	2393	t.01.24	3554	114119	110565
113106	207	S12_3	FALSE	5	2541	t.01.24	3554	114119	110565
113325	183	S12_3	FALSE	5	2760	t.01.24	3554	114119	110565
113538	244	S12_3	FALSE	7	2973	t.01.24	3554	114119	110565
113803	256	S12_3	FALSE	8	3238	t.01.24	3554	114119	110565
114081	127	S12_3	FALSE	9	3516	t.01.24	3554	114119	110565
#VALUE!	87	S12_3	FALSE	.	7	.	.	.	.
115652	196	S12_3	FALSE	1	0	t.01.25	4011	119663	115652
115868	208	S12_3	FALSE	2	216	t.01.25	4011	119663	115652
116098	191	S12_3	FALSE	3	446	t.01.25	4011	119663	115652
116307	177	S12_3	FALSE	4	655	t.01.25	4011	119663	115652
116500	216	S12_3	FALSE	4	848	t.01.25	4011	119663	115652
116722	89	S12_3	FALSE	3	1070	t.01.25	4011	119663	115652
116848	254	S12_3	FALSE	6	1196	t.01.25	4011	119663	115652
117125	206	S12_3	FALSE	7	1473	t.01.25	4011	119663	115652
117351	218	S12_3	FALSE	7	1699	t.01.25	4011	119663	115652
117589	206	S12_3	FALSE	7	1937	t.01.25	4011	119663	115652
117819	161	S12_3	FALSE	8	2167	t.01.25	4011	119663	115652
118092	184	S12_3	FALSE	10	2440	t.01.25	4011	119663	115652
118294	341	S12_3	FALSE	10	2642	t.01.25	4011	119663	115652
118652	161	S12_3	FALSE	10	3000	t.01.25	4011	119663	115652
118833	227	S12_3	FALSE	10	3181	t.01.25	4011	119663	115652
119067	153	S12_3	FALSE	10	3415	t.01.25	4011	119663	115652
119243	75	S12_3	FALSE	11	3591	t.01.25	4011	119663	115652
119371	229	S12_3	FALSE	7	3719	t.01.25	4011	119663	115652
119619	136	S12_3	FALSE	6	3967	t.01.25	4011	119663	115652
#VALUE!	5	S12_3	FALSE	.	27	.	.	.	.
#VALUE!	58	S12_3	FALSE	.	38	.	.	.	.
121190	891	S12_3	FALSE	2	0	t.01.26	3475	124665	121190
122097	320	S12_3	FALSE	3	907	t.01.26	3475	124665	121190
122440	195	S12_3	FALSE	4	1250	t.01.26	3475	124665	121190
122657	187	S12_3	FALSE	5	1467	t.01.26	3475	124665	121190
122868	230	S12_3	FALSE	6	1678	t.01.26	3475	124665	121190
123127	247	S12_3	FALSE	7	1937	t.01.26	3475	124665	121190
123399	307	S12_3	FALSE	9	2209	t.01.26	3475	124665	121190
123724	87	S12_3	FALSE	9	2534	t.01.26	3475	124665	121190
123994	233	S12_3	FALSE	.	2804	t.01.26	3475	124665	121190
124247	110	S12_3	FALSE	4	3057	t.01.26	3475	124665	121190
124383	210	S12_3	FALSE	2	3193	t.01.26	3475	124665	121190
124616	131	S12_3	FALSE	3	3426	t.01.26	3475	124665	121190
#VALUE!	89	S12_3	FALSE	.	7	.	.	.	.
126194	187	S12_3	FALSE	1	0	t.01.27	2929	129123	126194
126402	154	S12_3	FALSE	2	208	t.01.27	2929	129123	126194
126580	217	S12_3	FALSE	.	386	t.01.27	2929	129123	126194
126817	167	S12_3	FALSE	4	623	t.01.27	2929	129123	126194
127014	160	S12_3	FALSE	6	820	t.01.27	2929	129123	126194
127196	352	S12_3	FALSE	7	1002	t.01.27	2929	129123	126194
127570	206	S12_3	FALSE	6	1376	t.01.27	2929	129123	126194
127803	214	S12_3	FALSE	8	1609	t.01.27	2929	129123	126194
128038	305	S12_3	FALSE	7	1844	t.01.27	2929	129123	126194
128367	186	S12_3	FALSE	8	2173	t.01.27	2929	129123	126194
128659	181	S12_3	FALSE	9	2465	t.01.27	2929	129123	126194
128860	162	S12_3	FALSE	10	2666	t.01.27	2929	129123	126194
129049	162	S12_3	FALSE	9	2855	t.01.27	2929	129123	126194
#VALUE!	83	S12_3	FALSE	.	7	.	.	.	.
130664	120	S12_3	FALSE	1	0	t.01.28	2832	133496	130664
130806	187	S12_3	FALSE	1	142	t.01.28	2832	133496	130664
131013	189	S12_3	FALSE	2	349	t.01.28	2832	133496	130664
131228	280	S12_3	FALSE	4	564	t.01.28	2832	133496	130664
131521	127	S12_3	FALSE	3	857	t.01.28	2832	133496	130664
131674	191	S12_3	FALSE	6	1010	t.01.28	2832	133496	130664
131977	219	S12_3	FALSE	7	1313	t.01.28	2832	133496	130664
132221	187	S12_3	FALSE	9	1557	t.01.28	2832	133496	130664
132429	201	S12_3	FALSE	9	1765	t.01.28	2832	133496	130664
132654	244	S12_3	FALSE	8	1990	t.01.28	2832	133496	130664
132922	268	S12_3	FALSE	7	2258	t.01.28	2832	133496	130664
133386	130	S12_3	FALSE	9	2722	t.01.28	2832	133496	130664
133539	55	S12_3	FALSE	8	2875	t.01.28	2832	133496	130664
#VALUE!	44	S12_3	FALSE	.	7	.	.	.	.
#VALUE!	21	S12_3	FALSE	.	68	.	.	.	.
135018	207	S12_3	FALSE	1	0	t.01.29	2427	137445	135018
135246	281	S12_3	FALSE	2	228	t.01.29	2427	137445	135018
135551	182	S12_3	FALSE	3	533	t.01.29	2427	137445	135018
135751	207	S12_3	FALSE	4	733	t.01.29	2427	137445	135018
135978	247	S12_3	FALSE	5	960	t.01.29	2427	137445	135018
136244	181	S12_3	FALSE	4	1226	t.01.29	2427	137445	135018
136470	254	S12_3	FALSE	6	1452	t.01.29	2427	137445	135018
136760	412	S12_3	FALSE	7	1742	t.01.29	2427	137445	135018
137194	264	S12_3	FALSE	6	2176	t.01.29	2427	137445	135018
137504	37	S12_3	FALSE	8	2486	t.01.29	2427	137445	135018
#VALUE!	223	S12_3	FALSE	.	7	.	.	.	.
139121	182	S12_3	FALSE	1	0	t.01.30	2733	141854	139121
139317	172	S12_3	FALSE	2	196	t.01.30	2733	141854	139121
139510	209	S12_3	FALSE	3	389	t.01.30	2733	141854	139121
139742	171	S12_3	FALSE	4	621	t.01.30	2733	141854	139121
139936	119	S12_3	FALSE	3	815	t.01.30	2733	141854	139121
140082	232	S12_3	FALSE	4	961	t.01.30	2733	141854	139121
140328	277	S12_3	FALSE	4	1207	t.01.30	2733	141854	139121
140624	169	S12_3	FALSE	5	1503	t.01.30	2733	141854	139121
140818	282	S12_3	FALSE	7	1697	t.01.30	2733	141854	139121
141119	289	S12_3	FALSE	6	1998	t.01.30	2733	141854	139121
141429	129	S12_3	FALSE	7	2308	t.01.30	2733	141854	139121
141583	210	S12_3	FALSE	9	2462	t.01.30	2733	141854	139121
141808	104	S12_3	FALSE	9	2687	t.01.30	2733	141854	139121
#VALUE!	30	S12_3	FALSE	.	7	.	.	.	.
#VALUE!	29	S12_3	FALSE	.	66	.	.	.	.
143374	327	S12_3	FALSE	2	0	t.01.31	2323	145697	143374
143729	228	S12_3	FALSE	3	355	t.01.31	2323	145697	143374
143996	220	S12_3	FALSE	5	622	t.01.31	2323	145697	143374
144230	195	S12_3	FALSE	5	856	t.01.31	2323	145697	143374
144462	238	S12_3	FALSE	7	1088	t.01.31	2323	145697	143374
