	text	onset	duration
125	gallons	55.604	0.209
126	gallons	56.275	0.318
127	million	55.833	0.161
128	million	58.078	0.243
129	oil	56.031	0.22
130	oil	56.619	0.262
131	caused	56.899	0.165
132	1000	57.087	0.239
133	1000	57.833	0.197
134	otters	57.345	0.368
135	die	57.731	0.076
136	spills	60.124	0.028
137	spills	60.554	0.189
138	spills	61.006	0.085
139	from	60.341	0.189
140	oil	60.754	0.225
141	supertankers	61.114	0.173
142	supertankers	61.311	0.231
143	also	61.567	0.324
144	drifting	61.913	0.191
145	drifting	62.119	0.212
146	microscopic	62.353	0.325
147	microscopic	62.696	0.174
148	microscopic	62.886	0.33
149	microscopic	63.562	0.334
150	plants	63.246	0.284
151	plants	65.328	0.039
152	plants	65.87	0.236
153	plants	66.113	0.097
154	these	65.541	0.303
155	provide	66.236	0.249
156	food	66.508	0.187
157	sea	66.718	0.264
158	life	67.001	0.071
159	as	67.099	0.209
160	as	67.314	0.024
161	such	67.352	0.178
162	whales	67.553	0.2
163	shrimp	67.777	0.237
164	plants	69.498	0.08
165	plants	69.87	0.231
166	plants	72.12	0.171
167	plants	72.309	0.144
168	the	69.6	0.245
169	also	70.122	0.303
170	produce	70.451	0.125
171	percent	70.597	0.23
172	percent	70.965	0.166
173	the	71.158	0.207
174	world	71.387	0.176
175	oxygen	71.585	0.358
176	oxygen	72.512	0.13
177	supply	71.962	0.098
178	spills	74.226	0.2
179	result	74.687	0.188
180	partly	74.899	0.215
181	limitations	75.144	0.381
182	limitations	76.023	0.254
183	from	75.544	0.133
184	in	75.719	0.278
185	engineering	76.305	0.305
186	engineering	76.618	0.197
187	supertankers	78.273	0.178
188	lack	78.662	0.16
189	double	78.847	0.261
190	double	79.377	0.187
191	bottom	79.13	0.229
192	bottom	79.586	0.212
193	hulls	79.819	0.231
194	extra	80.074	0.245
195	protection	80.34	0.256
196	supertankers	82.174	0.237
197	lack	82.437	0.311
198	extra	82.767	0.3
199	power	83.088	0.139
200	steering	83.251	0.508
201	equipment	83.784	0.372
202	for	84.331	0.056
203	supertankers	85.828	0.34
204	also	86.193	0.211
205	only	86.427	0.081
206	one	86.53	0.291
207	boiler	86.828	0.167
208	boiler	87.016	0.157
209	provide	87.193	0.25
210	provide	87.706	0.161
211	the	87.47	0.212
212	power	87.902	0.249
213	ship	88.162	0.282
214	supertankers	90.246	0.13
215	have	90.402	0.273
216	have	90.877	0.17
217	have	91.571	0.182
218	only	90.693	0.16
219	one	91.204	0.157
220	propeller	91.381	0.154
221	propeller	91.781	0.139
222	steer	91.949	0.294
223	huge	92.267	0.267
224	of	93.985	0.211
225	of	94.575	0.105
226	such	94.699	0.217
227	backup	95.139	0.208
228	components	95.367	0.225
229	causes	95.617	0.371
230	problems	96.009	0.164
231	emergencies	96.199	0.182
232	emergencies	96.614	0.065
233	during	96.4	0.19
234	emergencies	98.4	0.177
235	emergencies	100.816	0.08
236	for	98.603	0.265
237	for	98.876	0.103
238	supertankers	99.003	0.212
239	are	99.239	0.208
240	ocean	99.462	0.239
241	storms	99.879	0.235
242	coastal	100.138	0.297
243	coastal	100.455	0.289
244	solutions	102.743	0.176
245	solutions	102.929	0.208
246	solutions	103.439	0.264
247	to	103.163	0.253
248	problems	103.726	0.563
249	with	104.314	0.17
250	supertankers	104.505	0.134
251	supertankers	104.659	0.156
252	include	104.841	0.274
253	three	105.138	0.435
254	supertankers	107.012	0.265
255	supertankers	107.3	0.154
256	be	107.476	0.221
257	built	107.719	0.165
258	added	107.912	0.284
259	added	108.437	0.216
260	added	110.081	0.075
261	hulls	108.214	0.206
262	hulls	108.676	0.133
263	hulls	109.822	0.24
264	boilers	108.833	0.31
265	propellers	109.17	0.485
266	these	111.654	0.349
267	provide	112.031	0.147
268	extra	112.199	0.176
269	safety	112.389	0.141
270	control	112.556	0.164
271	backup	112.745	0.208
272	backup	112.971	0.176
273	emergencies	113.17	0.236
274	emergencies	113.425	0.204
275	also	115.068	0.244
276	also	117.34	0.157
277	also	118.154	0.147
278	officers	115.336	0.199
279	officers	117.696	0.181
280	training	115.574	0.206
281	training	116.35	0.171
282	training	116.543	0.234
283	training	116.795	0.109
284	training	118.597	0.261
285	maneuver	115.825	0.25
286	maneuver	116.095	0.223
287	maneuver	119.317	0.265
288	run	116.93	0.358
289	need	117.899	0.222
290	need	118.337	0.24
291	to	118.894	0.218
292	and	119.13	0.163
293	their	119.603	0.215
294	supertanker	121.273	0.4
295	supertanker	121.692	0.072
296	supertanker	124.793	0.153
297	simulators	121.787	0.237
298	simulators	122.046	0.127
299	simulators	122.642	0.251
300	simulators	122.905	0.176
301	some	122.195	0.246
302	some	123.212	0.337
303	at	122.449	0.164
304	facilities	123.575	0.222
305	facilities	123.81	0.221
306	provide	124.053	0.204
307	top	124.279	0.245
308	top	124.529	0.034
309	training	124.578	0.151
310	finally	126.394	0.366
311	ground	126.787	0.284
312	control	127.094	0.124
313	stations	127.242	0.265
314	should	127.527	0.239
315	installed	127.788	0.164
316	installed	127.97	0.168
317	installed	128.548	0.108
318	installed	128.663	0.089
319	near	128.162	0.365
320	near	128.776	0.197
321	shore	128.998	0.311
322	ground	130.793	0.373
323	control	131.186	0.244
324	stations	131.454	0.08
325	stations	131.555	0.21
326	act	131.787	0.272
327	like	132.081	0.154
328	airplane	132.258	0.164
329	control	132.445	0.19
330	towers	132.656	0.077
331	they	134.184	0.109
332	supertankers	134.699	0.2
333	supertankers	135.189	0.301
334	guide	134.923	0.233
335	safely	135.523	0.324
336	the	135.869	0.23
337	oceans	136.117	0.148
338	along	136.287	0.293
339	this	138.07	0.312
340	ensures	138.407	0.089
341	safety	138.518	0.266
342	shipping	138.808	0.27
343	lanes	139.098	0.199
344	along	139.323	0.341
345	dangerous	139.687	0.086
346	dangerous	139.778	0.064
