text	onset	duration
towers	132.656	0.077
they	134.184	0.109
supertankers	134.699	0.2
supertankers	135.189	0.301
guide	134.923	0.233
safely	135.523	0.324
the	135.869	0.23
oceans	136.117	0.148
along	136.287	0.293
this	138.07	0.312
ensures	138.407	0.089
safety	138.518	0.266
shipping	138.808	0.27
lanes	139.098	0.199
along	139.323	0.341
dangerous	139.687	0.086
dangerous	139.778	0.064
