	text	onset	duration
112	matter	68.718	0.059
113	we	68.804	0.16
114	compute	68.987	0.204
115	permutation	69.211	0.4159999999999968
116	12	71.063	0.235
117	and	71.457	0.381
118	32	71.862	0.242
119		72.128	0.265
120	1	72.414	0.192
121	different	72.638	0.301
122	permutations	72.962	0.224
123	of	73.202	0.084
124	permutations	74.975	0.23199999999999932
125	different	75.232	0.6460000000000008
126	orders	75.528	0.5439999999999969
127	items	76.092	0.204
128	have	76.315	0.168
129	different	76.506	0.39700000000000557
130	meanings	76.916	0.103
131	imagine	78.469	0.313
132	can	78.808	0.083
133	pick	78.906	0.275
134	only	79.204	0.168
135	for	79.395	1.0330000000000013
136	one	79.737	0.18
137	lunch	79.941	0.286
138	pizza	80.573	0.219
139	pasta	80.811	0.228
140	or	81.059	0.309
141	say	83.082	0.325
142	is	83.432	0.184
143	favorite	83.634	0.119
144	and	83.78	0.213
145	rice	84.011	0.187
146	your	84.22	0.592000000000013
147	least	84.421	0.315
148	your	86.311	0.183
149	so	86.827	0.13
150	order	86.983	0.107
151	preference	87.113	0.22
152	is	87.359	0.185
153	pizza	87.565	0.3359999999999985
154	pasta	87.926	0.4409999999999883
155	rice	88.4	0.617
156	if	90.479	0.262
157	runs	90.883	0.169
158	waiter	91.085	0.23
159	will	91.335	0.075
160	give	91.434	0.169
161	pasta	91.624	0.6260000000000048
162	and	91.837	0.27
163	not	92.272	0.5629999999999882
164	friend	94.657	0.855000000000004
165	but	94.903	0.847999999999999
166	your	95.534	0.108
167	may	95.78	0.244
168	different	96.052	0.3569999999999993
169	of	96.429	0.175
170	preference	96.623	0.288
171	friend	98.44	0.8089999999999975
172	your	98.663	0.225
173	could	99.28	0.237
174	1	99.542	0.061
175	rice	99.629	0.6549999999999869
176	pasta	100.307	0.4719999999999942
177	pizza	100.804	0.6479999999999961
178	orders	103.318	0.264
179	so	103.599	0.153
180	the	103.78	0.222
181	items	104.024	0.184
182	mean	104.228	0.6039999999999992
183	something	104.483	0.226
184	quite	104.871	0.6800000000000068
185	different	105.255	0.237
186	permutation	106.992	0.286
187	allows	107.308	0.239
188	us	107.568	0.114
189	count	107.706	0.4099999999999966
190	the	108.144	0.234
191	possible	108.403	0.204
192	orders	108.631	0.307
193	of	108.958	0.3579999999999899
194	given	110.992	0.156
195	three	111.167	0.171
196	numbers	111.359	0.20199999999999818
197	123	111.701	0.223
198	we	111.946	0.415
199	derive	112.379	0.6569999999999965
200	permutations	113.059	0.4510000000000076
201	these	115.536	0.165
202	include	115.72	0.21
203	123	115.954	0.4210000000000065
204	132	116.399	0.9270000000000067
205	213	117.353	0.8150000000000119
206	231	118.191	1.0799999999999983
207	312	119.29	1.2639999999999958
208	321	119.873	0.48499999999999943
209		120.695	0.185
210	these	122.755	0.336
211	sequences	123.121	0.18
212	different	123.324	0.354
213	in	123.692	0.04
214	orders	123.763	0.084
215	are	123.867	0.208
0	different	124.104	0.737000000000009
0	permutations	124.342	0.7070000000000078
