text	onset	duration
almost	63.801	0.052
times	63.877	0.245
stronger	64.147	0.337
martian	64.514	0.199
martian	64.732	0.09
martian	65.703	0.147
than	64.846	0.214
gravity	65.084	0.181
similarities	67.786	0.293
humans	68.114	0.243
can	68.363	0.098
to	68.486	0.296
and	68.807	0.047
and	68.86	0.098
and	69.186	0.195
live	68.977	0.191
there	69.402	0.258
nasa	71.349	0.211
scientists	71.581	0.173
want	71.78	0.272
answer	72.084	0.27
this	72.379	0.244
oversees	74.454	0.194
oversees	74.663	0.074
us	74.766	0.215
us	74.996	0.136
research	75.155	0.211
space	75.393	0.254
exploration	75.672	0.247
scientists	77.605	0.106
scientists	77.731	0.13
devices	77.892	0.208
devices	78.459	0.169
send	78.116	0.314
called	78.645	0.205
called	79.999	0.326
spacecraft	78.877	0.487
spacecraft	79.889	0.086
spacecraft	80.354	0.076
explore	79.4	0.299
to	79.714	0.149
spacecraft	82.12	0.152
carry	82.297	0.278
carry	82.586	0.163
rovers	82.772	0.204
rovers	82.983	0.196
can	83.209	0.236
that	83.465	0.177
rove	83.667	0.206
move	83.894	0.2
these	85.665	0.268
wheeled	86.073	0.158
rovers	86.257	0.158
explore	86.438	0.207
explore	86.668	0.21
characteristics	86.898	0.209
characteristics	87.13	0.211
the	87.364	0.175
planet	87.551	0.086
they	89.318	0.088
take	89.43	0.138
pictures	89.589	0.202
mountains	89.814	0.117
mountains	90.113	0.292
and	90.436	0.325
and	90.776	0.296
plains	91.1	0.217
dust	91.341	0.112
one	93.113	0.182
these	93.316	0.316
rovers	93.654	0.208
rovers	93.879	0.257
named	94.156	0.276
named	94.446	0.165
curiosity	94.632	0.547
curiosity	96.624	0.25
curiosity	96.882	0.077
found	96.988	0.223
found	97.352	0.133
evidence	97.23	0.098
that	97.515	0.101
soil	97.637	0.25
soil	97.896	0.116
mars	98.03	0.238
mars	98.588	0.098
on	98.277	0.133
contains	98.707	0.328
water	99.529	0.186
nasa	101.162	0.267
has	101.45	0.216
planned	101.684	0.373
new	102.077	0.216
mission	102.309	0.103
called	102.433	0.193
mars	102.648	0.201
mission	104.787	0.187
mission	104.989	0.083
will	105.095	0.202
new	105.318	0.218
carsized	105.553	0.247
carsized	105.82	0.186
rover	106.159	0.109
rover	106.275	0.154
examine	106.455	0.33
examine	106.807	0.143
the	108.417	0.319
rover	108.756	0.191
will	108.966	0.182
contain	109.169	0.242
additional	109.443	0.145
additional	109.605	0.207
instruments	109.851	0.159
instruments	110.027	0.153
study	110.212	0.242
to	110.465	0.204
example	112.168	0.189
one	112.57	0.275
instrument	112.868	0.23
instrument	113.108	0.142
will	113.278	0.235
images	113.536	0.232
beneath	113.787	0.154
beneath	114.225	0.207
take	113.965	0.23
mars	114.452	0.185
surface	114.654	0.173
another	116.273	0.246
another	116.529	0.144
instrument	116.697	0.245
will	116.966	0.286
attempt	117.275	0.194
make	117.491	0.23
oxygen	117.74	0.194
from	117.96	0.303
carbon	118.287	0.288
will	120.351	0.228
will	121.198	0.214
will	122.524	0.19
mars	120.606	0.347
scientists	121.432	0.17
scientists	121.623	0.164
answer	121.811	0.295
important	122.128	0.196
questions	122.347	0.124
will	124.397	0.151
explore	124.572	0.201
whether	124.793	0.238
has	125.056	0.176
been	125.253	0.255
life	125.529	0.478
mars	126.025	0.118
it	127.582	0.037
will	127.841	0.219
will	130.621	0.211
also	128.082	0.189
answer	128.29	0.184
answer	130.861	0.163
whether	128.496	0.203
humans	128.721	0.202
can	128.946	0.253
live	129.216	0.197
mars	129.43	0.166
mars	129.754	0.304
in	130.079	0.253
future	130.35	0.204
