	text	onset	duration
132	connect	77.066	0.39400000000000546
133	a	77.639	0.119
134	this	79.226	0.229
135	allows	79.474	0.2639999999999958
136	to	79.76	0.248
137	turn	80.026	0.191
138	or	80.239	0.236
139	the	80.501	0.205
140	turn	80.725	0.174
141	lightbulb	80.923	0.116
142	simple	82.879	0.36999999999999034
143	electrical	83.273	0.219
144	circuit	83.519	0.234
145	contains	83.78	0.305
146	several	84.109	0.8380000000000081
147	parts	84.38	0.225
148	these	86.398	0.25
149	include	86.668	0.2289999999999992
150	source	86.921	0.305
151	a	87.248	0.391
152	and	87.664	0.695999999999998
153	resistor	87.913	0.211
154	source	89.851	0.5660000000000025
155	the	89.932	0.181
156	provides	90.431	0.3059999999999974
157	the	90.765	0.3199999999999932
158	to	91.109	0.23199999999999932
159	electrical	91.36	0.2710000000000008
160	circuit	91.66	0.334
161	our	95.105	0.408
162	example	95.536	0.27299999999999613
163	above	95.846	0.203
164	source	96.076	0.9100000000000108
165	is	97.011	0.461
166	batteries	99.243	0.43300000000000693
167	can	99.699	0.178
168	differ	99.901	0.164
169	voltage	100.087	0.215
170	electric	100.338	0.9270000000000067
171	potential	100.903	0.7439999999999998
172	force	101.675	0.251
173	or	101.934	0.146
174	the	103.645	0.251
175	path	103.912	0.2920000000000016
176	the	104.226	0.229
177	closed	104.48	0.30399999999998784
178	wires	104.817	0.38
179	connect	105.225	0.324
180	the	105.576	0.239
181	source	105.826	0.294
182	electrons	107.715	0.4159999999999968
183	flow	108.147	0.192
184	through	108.361	0.165
185	path	108.548	0.199
186	electric	108.773	0.291
187	as	109.072	0.188
188	currents	109.287	0.364
189	electric	111.502	0.3719999999999999
190	currents	111.902	0.288
191	increase	112.217	0.295
192	with	112.539	0.295
193	increased	112.858	0.632000000000005
194	voltage	113.068	0.19
195	the	114.938	0.206
196	resistor	115.163	0.9890000000000043
197	any	115.601	0.372
198	device	116.181	0.2680000000000007
199	that	116.475	0.216
200	reduces	116.713	0.184
201	electric	117.125	0.7069999999999936
202	current	117.387	0.151
203	creates	119.978	0.9720000000000084
204	resistance	120.365	1.4869999999999948
205	or	121.285	0.197
206	impedance	121.873	0.722999999999999
207	in	122.272	0.8219999999999885
208	electrical	122.763	0.6069999999999851
209	circuit	123.398	0.191
210	our	125.479	0.347999999999999
211	example	125.847	0.187
212	the	126.061	0.156
213	resistor	126.241	1.3229999999999933
214	the	126.605	0.18
215	lightbulb	126.804	0.187
216	electric	129.159	0.7290000000000134
217	currents	129.916	0.21399999999999864
218	decrease	130.154	0.7409999999999854
219	increased	130.486	0.7540000000000191
220	resistance	131.27	0.39
