text	onset	duration
lightbulb	53.217	0.187
lightbulb	53.684	0.213
to	53.418	0.246
first	55.907	0.368
first	56.583	0.152
wire	56.298	0.264
is	56.759	0.199
cut	56.972	0.123
the	57.115	0.212
middle	57.353	0.15
breaks	57.524	0.236
the	57.785	0.493
then	59.727	0.316
lightbulb	60.065	0.107
is	60.193	0.369
inserted	60.581	0.19
reconnect	60.806	0.399
to	61.228	0.246
the	61.507	0.329
a	61.887	0.205
electrical	63.699	0.184
electrical	63.896	0.155
electrical	64.095	0.302
electrical	64.405	0.064
electrical	66.383	0.217
circuit	64.494	0.266
is	64.784	0.257
complete	65.065	0.133
again	65.217	0.198
electrons	65.443	0.337
are	65.806	0.352
flowing	66.167	0.156
electricity	68.05	0.266
electricity	68.323	0.054
now	68.403	0.221
through	68.647	0.21
lightbulb	68.89	0.183
lighting	69.103	0.279
lighting	69.403	0.209
lighting	69.635	0.123
circuit	71.202	0.196
circuit	73.075	0.209
the	71.417	0.256
is	71.707	0.421
the	72.164	0.303
will	72.497	0.247
go	72.764	0.26
you	74.755	0.253
also	75.029	0.239
add	75.292	0.21
switch	75.521	0.18
switch	76.01	0.135
in	75.728	0.266
circuit	76.183	0.251
circuit	76.458	0.168
it	76.656	0.221
break	76.894	0.141
connect	77.066	0.223
connect	77.307	0.153
a	77.639	0.119
this	79.226	0.229
allows	79.474	0.128
allows	79.616	0.122
allows	81.09	0.332
to	79.76	0.248
turn	80.026	0.191
or	80.239	0.236
the	80.501	0.205
turn	80.725	0.174
lightbulb	80.923	0.116
simple	82.879	0.217
simple	83.11	0.139
electrical	83.273	0.219
circuit	83.519	0.234
contains	83.78	0.305
several	84.109	0.248
several	84.628	0.319
parts	84.38	0.225
these	86.398	0.25
include	86.668	0.143
include	86.828	0.069
source	86.921	0.305
a	87.248	0.391
and	87.664	0.228
and	88.139	0.221
resistor	87.913	0.211
source	89.851	0.074
source	90.131	0.106
source	90.252	0.165
source	92.38	0.262
the	89.932	0.181
provides	90.431	0.306
provides	92.161	0.201
provides	92.663	0.164
provides	93.082	0.116
the	90.765	0.32
the	92.853	0.215
to	91.109	0.232
to	93.23	0.247
electrical	91.36	0.271
electrical	93.505	0.157
circuit	91.66	0.334
our	95.105	0.408
example	95.536	0.273
example	97.521	0.27
above	95.846	0.203
source	96.076	0.65
source	96.732	0.254
is	97.011	0.461
batteries	99.243	0.189
batteries	99.455	0.221
can	99.699	0.178
differ	99.901	0.164
voltage	100.087	0.215
electric	100.338	0.292
electric	100.653	0.24
electric	101.042	0.223
potential	100.903	0.114
potential	101.297	0.187
potential	101.497	0.15
force	101.675	0.251
or	101.934	0.146
the	103.645	0.251
path	103.912	0.292
path	106.187	0.063
the	104.226	0.229
closed	104.48	0.154
closed	104.651	0.133
wires	104.817	0.38
connect	105.225	0.324
the	105.576	0.239
source	105.826	0.294
electrons	107.715	0.227
electrons	107.961	0.17
electrons	109.836	0.192
flow	108.147	0.192
through	108.361	0.165
path	108.548	0.199
electric	108.773	0.291
as	109.072	0.188
currents	109.287	0.364
electric	111.502	0.183
electric	111.699	0.175
currents	111.902	0.288
increase	112.217	0.295
with	112.539	0.295
increased	112.858	0.192
increased	113.284	0.206
voltage	113.068	0.19
the	114.938	0.206
resistor	115.163	0.253
resistor	115.435	0.143
resistor	115.99	0.162
resistor	117.886	0.351
any	115.601	0.372
device	116.181	0.166
device	116.362	0.087
that	116.475	0.216
reduces	116.713	0.184
electric	117.125	0.114
electric	117.559	0.273
current	117.387	0.151
creates	119.978	0.369
creates	120.546	0.404
resistance	120.365	0.16
resistance	120.981	0.276
resistance	121.496	0.356
resistance	123.999	0.039
or	121.285	0.197
impedance	121.873	0.374
impedance	122.477	0.119
impedance	123.636	0.328
in	122.272	0.197
in	122.934	0.16
electrical	122.763	0.154
electrical	123.115	0.255
circuit	123.398	0.191
our	125.479	0.213
our	125.705	0.122
example	125.847	0.187
the	126.061	0.156
resistor	126.241	0.184
resistor	126.434	0.14
resistor	127.023	0.541
the	126.605	0.18
lightbulb	126.804	0.187
electric	129.159	0.225
electric	129.395	0.493
electric	131.709	0.23
electric	131.953	0.16
electric	132.46	0.208
currents	129.916	0.214
currents	132.132	0.304
decrease	130.154	0.301
decrease	130.719	0.176
decrease	132.704	0.301
increased	130.486	0.211
increased	130.919	0.321
resistance	131.27	0.39
