	text	onset	duration
129	cheese	56.871	0.305
130	here	59.117	0.221
131	here	59.353	0.429
132	have	59.809	0.156
133	have	61.62	0.117
134	combination	59.986	0.19
135	three	60.21	0.247
136	things	60.482	0.145
137	two	60.652	0.231
138	two	60.899	0.091
139	different	61.025	0.275
140	different	61.312	0.248
141	pizzas	63.448	0.133
142	you	63.608	0.259
143	you	63.878	0.282
144	are	64.181	0.182
145	are	64.791	0.147
146	get	64.375	0.397
147	same	64.963	0.246
148	because	65.232	0.158
149	order	65.416	0.259
150	does	65.693	0.55
151	however	67.941	0.199
152	order	68.165	0.242
153	does	68.422	0.276
154	matter	68.718	0.059
155	we	68.804	0.16
156	compute	68.987	0.204
157	permutation	69.211	0.277
158	permutation	69.5	0.127
160	and	71.457	0.381
164	different	72.638	0.301
165	permutations	72.962	0.224
166	of	73.202	0.084
167	permutations	74.975	0.142
168	permutations	75.136	0.071
169	different	75.232	0.266
170	different	75.751	0.127
171	orders	75.528	0.197
172	orders	75.905	0.167
173	items	76.092	0.204
174	have	76.315	0.168
175	different	76.506	0.183
176	different	76.709	0.194
177	meanings	76.916	0.103
178	imagine	78.469	0.313
179	can	78.808	0.083
180	pick	78.906	0.275
181	only	79.204	0.168
182	for	79.395	0.328
183	for	80.24	0.188
184	one	79.737	0.18
185	lunch	79.941	0.286
186	pizza	80.573	0.219
187	pasta	80.811	0.228
188	or	81.059	0.309
189	say	83.082	0.325
190	is	83.432	0.184
191	favorite	83.634	0.119
192	and	83.78	0.213
193	rice	84.011	0.187
194	your	84.22	0.184
195	your	84.754	0.058
196	least	84.421	0.315
197	your	86.311	0.183
198	so	86.827	0.13
199	order	86.983	0.107
200	preference	87.113	0.22
201	is	87.359	0.185
202	pizza	87.565	0.203
203	pizza	87.782	0.119
204	pasta	87.926	0.327
205	pasta	88.261	0.106
206	rice	88.4	0.617
207	if	90.479	0.262
208	runs	90.883	0.169
209	waiter	91.085	0.23
210	will	91.335	0.075
211	give	91.434	0.169
212	pasta	91.624	0.189
213	pasta	92.123	0.127
214	and	91.837	0.27
215	not	92.272	0.455
216	not	92.737	0.098
217	friend	94.657	0.213
218	friend	95.31	0.202
219	but	94.903	0.15
220	but	95.656	0.095
221	your	95.534	0.108
222	may	95.78	0.244
223	different	96.052	0.092
224	different	96.168	0.241
225	of	96.429	0.175
226	preference	96.623	0.288
227	friend	98.44	0.201
228	friend	98.915	0.201
229	friend	99.136	0.113
230	your	98.663	0.225
231	could	99.28	0.237
233	rice	99.629	0.171
234	rice	99.818	0.226
235	rice	100.053	0.231
236	pasta	100.307	0.238
237	pasta	100.559	0.22
238	pizza	100.804	0.394
239	pizza	101.205	0.247
240	orders	103.318	0.264
241	so	103.599	0.153
242	the	103.78	0.222
243	items	104.024	0.184
244	mean	104.228	0.236
245	mean	104.731	0.101
246	something	104.483	0.226
247	quite	104.871	0.212
248	quite	105.093	0.141
249	quite	105.507	0.044
250	different	105.255	0.237
251	permutation	106.992	0.286
252	allows	107.308	0.239
253	us	107.568	0.114
254	count	107.706	0.322
255	count	108.04	0.076
256	the	108.144	0.234
257	possible	108.403	0.204
258	orders	108.631	0.307
259	of	108.958	0.269
260	of	109.237	0.079
261	given	110.992	0.156
262	three	111.167	0.171
263	numbers	111.359	0.202
264	numbers	113.573	0.278
266	we	111.946	0.415
267	derive	112.379	0.265
268	derive	112.659	0.221
269	derive	112.888	0.148
270	permutations	113.059	0.196
271	permutations	113.271	0.239
272	these	115.536	0.165
273	include	115.72	0.21
293	these	122.755	0.336
294	sequences	123.121	0.18
295	different	123.324	0.354
296	in	123.692	0.04
297	orders	123.763	0.084
298	are	123.867	0.208
299	different	124.104	0.219
300	different	124.569	0.272
301	permutations	124.342	0.202
302	permutations	124.879	0.17
