	text	onset	duration
80	spilled	50.918	0.306
81	oil	51.241	0.184
82	alaska	51.445	0.8290000000000006
83	into	51.638	0.17
84	coast	51.941	0.208
85	the	54.096	0.7380000000000067
86	spilled	54.442	0.6170000000000044
87	gallons	55.604	0.9889999999999972
88	million	55.833	0.16100000000000136
89	oil	56.031	0.8500000000000014
90	caused	56.899	0.165
91	otters	57.345	0.368
92	die	57.731	0.076
93	spills	60.124	0.9669999999999987
94	from	60.341	0.189
95	oil	60.754	0.225
96	supertankers	61.114	0.4280000000000044
97	also	61.567	0.324
98	drifting	61.913	0.41800000000000637
99	microscopic	62.353	1.5429999999999993
100	plants	63.246	0.2839999999999989
101	these	65.541	0.303
102	provide	66.236	0.249
103	food	66.508	0.187
104	sea	66.718	0.264
105	life	67.001	0.071
106	as	67.099	0.2389999999999901
107	such	67.352	0.178
108	whales	67.553	0.2
109	shrimp	67.777	0.237
110	plants	69.498	0.6029999999999944
111	the	69.6	0.245
112	also	70.122	0.303
113	produce	70.451	0.125
114	percent	70.597	0.534000000000006
115	the	71.158	0.207
116	world	71.387	0.176
117	oxygen	71.585	1.0570000000000022
118	supply	71.962	0.098
119	spills	74.226	0.2
120	result	74.687	0.188
121	partly	74.899	0.215
122	limitations	75.144	1.1329999999999956
123	from	75.544	0.133
124	in	75.719	0.278
125	engineering	76.305	0.5099999999999909
126	supertankers	78.273	0.178
127	lack	78.662	0.16
128	double	78.847	0.7169999999999987
129	bottom	79.13	0.6680000000000064
130	hulls	79.819	0.231
131	extra	80.074	0.245
132	protection	80.34	0.256
133	supertankers	82.174	0.237
134	lack	82.437	0.311
135	extra	82.767	0.3
136	power	83.088	0.139
137	steering	83.251	0.508
138	equipment	83.784	0.372
139	for	84.331	0.056
140	supertankers	85.828	0.34
141	also	86.193	0.211
142	only	86.427	0.081
143	one	86.53	0.291
144	boiler	86.828	0.34499999999999886
145	provide	87.193	0.6740000000000066
146	the	87.47	0.212
147	power	87.902	0.249
148	ship	88.162	0.282
149	supertankers	90.246	0.13
150	have	90.402	1.350999999999999
151	only	90.693	0.16
152	one	91.204	0.157
153	propeller	91.381	0.5390000000000015
154	steer	91.949	0.294
155	huge	92.267	0.267
156	of	93.985	0.6950000000000074
157	such	94.699	0.217
158	backup	95.139	0.208
159	components	95.367	0.225
160	causes	95.617	0.371
161	problems	96.009	0.164
162	emergencies	96.199	0.480000000000004
163	during	96.4	0.19
164	emergencies	98.4	0.1770000000000067
165	for	98.603	0.3760000000000048
166	supertankers	99.003	0.212
167	are	99.239	0.208
168	ocean	99.462	0.239
169	storms	99.879	0.235
170	coastal	100.138	0.6059999999999945
171	solutions	102.743	0.9599999999999937
172	to	103.163	0.253
173	problems	103.726	0.563
174	with	104.314	0.17
175	supertankers	104.505	0.3100000000000165
176	include	104.841	0.274
177	three	105.138	0.435
178	supertankers	107.012	0.44199999999999307
179	be	107.476	0.221
180	built	107.719	0.165
181	added	107.912	0.7409999999999854
182	hulls	108.214	0.5949999999999989
183	boilers	108.833	0.31
184	propellers	109.17	0.485
185	these	111.654	0.349
186	provide	112.031	0.147
187	extra	112.199	0.176
188	safety	112.389	0.141
189	control	112.556	0.164
190	backup	112.745	0.402000000000001
191	emergencies	113.17	0.458999999999989
192	also	115.068	0.24399999999999977
193	officers	115.336	0.19899999999999807
194	training	115.574	1.3299999999999983
195	maneuver	115.825	0.492999999999995
196	run	116.93	0.358
197	need	117.899	0.6779999999999973
198	to	118.894	0.218
199	and	119.13	0.163
200	their	119.603	0.215
201	supertanker	121.273	0.49099999999999966
202	simulators	121.787	1.293999999999997
203	some	122.195	1.3540000000000134
204	at	122.449	0.164
205	facilities	123.575	0.45600000000000307
206	provide	124.053	0.204
207	top	124.279	0.284000000000006
208	training	124.578	0.151
209	finally	126.394	0.366
210	ground	126.787	0.284
211	control	127.094	0.124
212	stations	127.242	0.265
213	should	127.527	0.239
214	installed	127.788	0.9640000000000128
215	near	128.162	0.811000000000007
216	shore	128.998	0.311
217	ground	130.793	0.373
218	control	131.186	0.244
219	stations	131.454	0.31100000000000705
220	act	131.787	0.272
221	like	132.081	0.154
222	airplane	132.258	0.164
223	control	132.445	0.19
224	towers	132.656	0.077
225	they	134.184	0.109
226	supertankers	134.699	0.7909999999999684
227	guide	134.923	0.233
228	safely	135.523	0.324
229	the	135.869	0.23
230	oceans	136.117	0.148
231	along	136.287	0.293
232	this	138.07	0.312
233	ensures	138.407	0.089
234	safety	138.518	0.266
235	shipping	138.808	0.27
236	lanes	139.098	0.199
237	along	139.323	0.341
238	dangerous	139.687	0.15499999999997272
