text	onset	duration
near	128.162	0.811000000000007
shore	128.998	0.311
ground	130.793	0.373
control	131.186	0.244
stations	131.454	0.31100000000000705
act	131.787	0.272
like	132.081	0.154
airplane	132.258	0.164
control	132.445	0.19
towers	132.656	0.077
they	134.184	0.109
supertankers	134.699	0.7909999999999684
guide	134.923	0.233
safely	135.523	0.324
the	135.869	0.23
oceans	136.117	0.148
along	136.287	0.293
this	138.07	0.312
ensures	138.407	0.089
safety	138.518	0.266
shipping	138.808	0.27
lanes	139.098	0.199
along	139.323	0.341
dangerous	139.687	0.15499999999997272
