	text	onset	duration
80	1989	50.043	0.33899999999999864
81	another	50.404	0.28699999999999903
82	supertanker	50.714	0.17
83	spilled	50.918	0.306
84	oil	51.241	0.184
85	alaska	51.445	0.8290000000000006
86	into	51.638	0.17
87	coast	51.941	0.208
88	the	54.096	0.7380000000000067
89	spilled	54.442	0.6170000000000044
90	11	55.08	0.49799999999999756
91	gallons	55.604	0.9889999999999972
92	million	55.833	0.16100000000000136
93	oil	56.031	0.8500000000000014
94	caused	56.899	0.165
95	1000	57.087	0.9429999999999978
96	otters	57.345	0.368
97	die	57.731	0.076
98	spills	60.124	0.9669999999999987
99	from	60.341	0.189
100	oil	60.754	0.225
101	supertankers	61.114	0.4280000000000044
102	also	61.567	0.324
103	drifting	61.913	0.41800000000000637
104	microscopic	62.353	1.5429999999999993
105	plants	63.246	0.2839999999999989
106	these	65.541	0.303
107	provide	66.236	0.249
108	food	66.508	0.187
109	sea	66.718	0.264
110	life	67.001	0.071
111	as	67.099	0.2389999999999901
112	such	67.352	0.178
113	whales	67.553	0.2
114	shrimp	67.777	0.237
115	plants	69.498	0.6029999999999944
116	the	69.6	0.245
117	also	70.122	0.303
118	produce	70.451	0.125
119	percent	70.597	0.534000000000006
120	the	71.158	0.207
121	world	71.387	0.176
122	oxygen	71.585	1.0570000000000022
123	supply	71.962	0.098
124	spills	74.226	0.2
125	result	74.687	0.188
126	partly	74.899	0.215
127	limitations	75.144	1.1329999999999956
128	from	75.544	0.133
129	in	75.719	0.278
130	engineering	76.305	0.5099999999999909
131	supertankers	78.273	0.178
132	lack	78.662	0.16
133	double	78.847	0.7169999999999987
134	bottom	79.13	0.6680000000000064
135	hulls	79.819	0.231
136	extra	80.074	0.245
137	protection	80.34	0.256
138	supertankers	82.174	0.237
139	lack	82.437	0.311
140	extra	82.767	0.3
141	power	83.088	0.139
142	steering	83.251	0.508
143	equipment	83.784	0.372
144	for	84.331	0.056
145	supertankers	85.828	0.34
146	also	86.193	0.211
147	only	86.427	0.081
148	one	86.53	0.291
149	boiler	86.828	0.34499999999999886
150	provide	87.193	0.6740000000000066
151	the	87.47	0.212
152	power	87.902	0.249
153	ship	88.162	0.282
154	supertankers	90.246	0.13
155	have	90.402	1.350999999999999
156	only	90.693	0.16
157	one	91.204	0.157
158	propeller	91.381	0.5390000000000015
159	steer	91.949	0.294
160	huge	92.267	0.267
161	of	93.985	0.6950000000000074
162	such	94.699	0.217
163	backup	95.139	0.208
164	components	95.367	0.225
165	causes	95.617	0.371
166	problems	96.009	0.164
167	emergencies	96.199	0.480000000000004
168	during	96.4	0.19
169	emergencies	98.4	0.1770000000000067
170	for	98.603	0.3760000000000048
171	supertankers	99.003	0.212
172	are	99.239	0.208
173	ocean	99.462	0.239
174	storms	99.879	0.235
175	coastal	100.138	0.6059999999999945
176	solutions	102.743	0.9599999999999937
177	to	103.163	0.253
178	problems	103.726	0.563
179	with	104.314	0.17
180	supertankers	104.505	0.3100000000000165
181	include	104.841	0.274
182	three	105.138	0.435
183	supertankers	107.012	0.44199999999999307
184	be	107.476	0.221
185	built	107.719	0.165
186	added	107.912	0.7409999999999854
187	hulls	108.214	0.5949999999999989
188	boilers	108.833	0.31
189	propellers	109.17	0.485
190	these	111.654	0.349
191	provide	112.031	0.147
192	extra	112.199	0.176
193	safety	112.389	0.141
194	control	112.556	0.164
195	backup	112.745	0.402000000000001
196	emergencies	113.17	0.458999999999989
197	also	115.068	0.24399999999999977
198	officers	115.336	0.19899999999999807
199	training	115.574	1.3299999999999983
200	maneuver	115.825	0.492999999999995
201	run	116.93	0.358
202	need	117.899	0.6779999999999973
203	to	118.894	0.218
204	and	119.13	0.163
205	their	119.603	0.215
206	supertanker	121.273	0.49099999999999966
207	simulators	121.787	1.293999999999997
208	some	122.195	1.3540000000000134
209	at	122.449	0.164
210	facilities	123.575	0.45600000000000307
211	provide	124.053	0.204
212	top	124.279	0.284000000000006
213	training	124.578	0.151
214	finally	126.394	0.366
215	ground	126.787	0.284
216	control	127.094	0.124
217	stations	127.242	0.265
218	should	127.527	0.239
219	installed	127.788	0.9640000000000128
220	near	128.162	0.811000000000007
221	shore	128.998	0.311
222	ground	130.793	0.373
223	control	131.186	0.244
224	stations	131.454	0.31100000000000705
225	act	131.787	0.272
226	like	132.081	0.154
227	airplane	132.258	0.164
228	control	132.445	0.19
229	towers	132.656	0.077
230	they	134.184	0.109
231	supertankers	134.699	0.7909999999999684
232	guide	134.923	0.233
233	safely	135.523	0.324
234	the	135.869	0.23
235	oceans	136.117	0.148
236	along	136.287	0.293
237	this	138.07	0.312
238	ensures	138.407	0.089
239	safety	138.518	0.266
240	shipping	138.808	0.27
241	lanes	139.098	0.199
242	along	139.323	0.341
243	dangerous	139.687	0.15499999999997272
