onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
24425	222	S36_4	FALSE	12	2947	t.03.03	4917	26395	21478
24719	323	S36_4	FALSE	3	3241	t.03.03	4917	26395	21478
25062	148	S36_4	FALSE	2	3584	t.03.03	4917	26395	21478
25246	236	S36_4	FALSE	6	3768	t.03.03	4917	26395	21478
25512	248	S36_4	FALSE	9	4034	t.03.03	4917	26395	21478
25782	104	S36_4	FALSE	10	4304	t.03.03	4917	26395	21478
26081	72	S36_4	FALSE	12	4603	t.03.03	4917	26395	21478
26175	181	S36_4	FALSE	11	4697	t.03.03	4917	26395	21478
26423	72	S36_4	FALSE	5	4945	t.03.03	4917	26395	21478
#VALUE!	91	S36_4	FALSE	.	7	.	.	.	.
27966	420	S36_4	FALSE	3	0	t.03.04	4216	32182	27966
28410	265	S36_4	FALSE	5	444	t.03.04	4216	32182	27966
28709	100	S36_4	FALSE	2	743	t.03.04	4216	32182	27966
28988	40	S36_4	FALSE	2	1022	t.03.04	4216	32182	27966
29039	73	S36_4	FALSE	2	1073	t.03.04	4216	32182	27966
29151	403	S36_4	FALSE	5	1185	t.03.04	4216	32182	27966
29575	424	S36_4	FALSE	4	1609	t.03.04	4216	32182	27966
30021	192	S36_4	FALSE	5	2055	t.03.04	4216	32182	27966
30239	320	S36_4	FALSE	3	2273	t.03.04	4216	32182	27966
30595	168	S36_4	FALSE	8	2629	t.03.04	4216	32182	27966
30785	69	S36_4	FALSE	8	2819	t.03.04	4216	32182	27966
31046	73	S36_4	FALSE	11	3080	t.03.04	4216	32182	27966
31142	258	S36_4	FALSE	12	3176	t.03.04	4216	32182	27966
31425	160	S36_4	FALSE	13	3459	t.03.04	4216	32182	27966
31616	178	S36_4	FALSE	11	3650	t.03.04	4216	32182	27966
31816	135	S36_4	FALSE	10	3850	t.03.04	4216	32182	27966
32007	140	S36_4	FALSE	4	4041	t.03.04	4216	32182	27966
32172	109	S36_4	FALSE	2	4206	t.03.04	4216	32182	27966
#VALUE!	87	S36_4	FALSE	.	7	.	.	.	.
33754	174	S36_4	FALSE	.	0	t.03.05	6801	40555	33754
33953	196	S36_4	FALSE	2	199	t.03.05	6801	40555	33754
34187	258	S36_4	FALSE	.	433	t.03.05	6801	40555	33754
34468	262	S36_4	FALSE	4	714	t.03.05	6801	40555	33754
34769	139	S36_4	FALSE	2	1015	t.03.05	6801	40555	33754
34931	175	S36_4	FALSE	2	1177	t.03.05	6801	40555	33754
35158	179	S36_4	FALSE	4	1404	t.03.05	6801	40555	33754
35360	170	S36_4	FALSE	5	1606	t.03.05	6801	40555	33754
35562	154	S36_4	FALSE	7	1808	t.03.05	6801	40555	33754
35881	129	S36_4	FALSE	6	2127	t.03.05	6801	40555	33754
36031	227	S36_4	FALSE	5	2277	t.03.05	6801	40555	33754
36275	229	S36_4	FALSE	6	2521	t.03.05	6801	40555	33754
36529	243	S36_4	FALSE	7	2775	t.03.05	6801	40555	33754
36786	147	S36_4	FALSE	7	3032	t.03.05	6801	40555	33754
36960	356	S36_4	FALSE	8	3206	t.03.05	6801	40555	33754
37331	698	S36_4	FALSE	9	3577	t.03.05	6801	40555	33754
38296	93	S36_4	FALSE	10	4542	t.03.05	6801	40555	33754
38427	183	S36_4	FALSE	6	4673	t.03.05	6801	40555	33754
38655	44	S36_4	FALSE	4	4901	t.03.05	6801	40555	33754
38731	366	S36_4	FALSE	2	4977	t.03.05	6801	40555	33754
39137	320	S36_4	FALSE	4	5383	t.03.05	6801	40555	33754
39479	150	S36_4	FALSE	4	5725	t.03.05	6801	40555	33754
39654	286	S36_4	FALSE	5	5900	t.03.05	6801	40555	33754
39968	324	S36_4	FALSE	7	6214	t.03.05	6801	40555	33754
40316	344	S36_4	FALSE	9	6562	t.03.05	6801	40555	33754
#VALUE!	28	S36_4	FALSE	.	67	.	.	.	.
42111	398	S36_4	FALSE	3	0	t.03.06	4101	46212	42111
42539	173	S36_4	FALSE	5	428	t.03.06	4101	46212	42111
42729	313	S36_4	FALSE	6	618	t.03.06	4101	46212	42111
43058	172	S36_4	FALSE	5	947	t.03.06	4101	46212	42111
43254	157	S36_4	FALSE	7	1143	t.03.06	4101	46212	42111
43436	249	S36_4	FALSE	9	1325	t.03.06	4101	46212	42111
43709	144	S36_4	FALSE	10	1598	t.03.06	4101	46212	42111
43891	211	S36_4	FALSE	7	1780	t.03.06	4101	46212	42111
44131	336	S36_4	FALSE	4	2020	t.03.06	4101	46212	42111
44491	173	S36_4	FALSE	5	2380	t.03.06	4101	46212	42111
45033	178	S36_4	FALSE	8	2922	t.03.06	4101	46212	42111
45229	175	S36_4	FALSE	9	3118	t.03.06	4101	46212	42111
45426	317	S36_4	FALSE	12	3315	t.03.06	4101	46212	42111
45768	270	S36_4	FALSE	13	3657	t.03.06	4101	46212	42111
46062	176	S36_4	FALSE	12	3951	t.03.06	4101	46212	42111
46260	48	S36_4	FALSE	13	4149	t.03.06	4101	46212	42111
#VALUE!	84	S36_4	FALSE	.	7	.	.	.	.
47782	214	S36_4	FALSE	2	0	t.03.07	3116	50898	47782
48011	192	S36_4	FALSE	2	229	t.03.07	3116	50898	47782
48230	232	S36_4	FALSE	2	448	t.03.07	3116	50898	47782
48486	150	S36_4	FALSE	4	704	t.03.07	3116	50898	47782
48659	189	S36_4	FALSE	5	877	t.03.07	3116	50898	47782
48871	314	S36_4	FALSE	6	1089	t.03.07	3116	50898	47782
49210	240	S36_4	FALSE	7	1428	t.03.07	3116	50898	47782
49479	412	S36_4	FALSE	6	1697	t.03.07	3116	50898	47782
49923	183	S36_4	FALSE	7	2141	t.03.07	3116	50898	47782
50153	271	S36_4	FALSE	4	2371	t.03.07	3116	50898	47782
50474	258	S36_4	FALSE	6	2692	t.03.07	3116	50898	47782
#VALUE!	89	S36_4	FALSE	.	7	.	.	.	.
52453	172	S36_4	FALSE	1	0	t.03.08	5155	57608	52453
52646	160	S36_4	FALSE	2	193	t.03.08	5155	57608	52453
52831	165	S36_4	FALSE	3	378	t.03.08	5155	57608	52453
53018	159	S36_4	FALSE	5	565	t.03.08	5155	57608	52453
53199	220	S36_4	FALSE	3	746	t.03.08	5155	57608	52453
53432	84	S36_4	FALSE	3	979	t.03.08	5155	57608	52453
53773	76	S36_4	FALSE	5	1320	t.03.08	5155	57608	52453
53863	189	S36_4	FALSE	5	1410	t.03.08	5155	57608	52453
54074	178	S36_4	FALSE	5	1621	t.03.08	5155	57608	52453
54285	330	S36_4	FALSE	6	1832	t.03.08	5155	57608	52453
54641	215	S36_4	FALSE	8	2188	t.03.08	5155	57608	52453
54880	342	S36_4	FALSE	9	2427	t.03.08	5155	57608	52453
55247	336	S36_4	FALSE	8	2794	t.03.08	5155	57608	52453
55605	185	S36_4	FALSE	7	3152	t.03.08	5155	57608	52453
55814	219	S36_4	FALSE	8	3361	t.03.08	5155	57608	52453
56056	195	S36_4	FALSE	9	3603	t.03.08	5155	57608	52453
56261	270	S36_4	FALSE	10	3808	t.03.08	5155	57608	52453
56900	223	S36_4	FALSE	10	4447	t.03.08	5155	57608	52453
57151	165	S36_4	FALSE	8	4698	t.03.08	5155	57608	52453
57362	178	S36_4	FALSE	3	4909	t.03.08	5155	57608	52453
57575	131	S36_4	FALSE	3	5122	t.03.08	5155	57608	52453
#VALUE!	47	S36_4	FALSE	.	7	.	.	.	.
#VALUE!	14	S36_4	FALSE	.	77	.	.	.	.
59158	202	S36_4	FALSE	2	0	t.03.09	4624	63782	59158
59377	158	S36_4	FALSE	2	219	t.03.09	4624	63782	59158
59560	216	S36_4	FALSE	4	402	t.03.09	4624	63782	59158
59795	126	S36_4	FALSE	6	637	t.03.09	4624	63782	59158
59944	370	S36_4	FALSE	2	786	t.03.09	4624	63782	59158
60330	72	S36_4	FALSE	3	1172	t.03.09	4624	63782	59158
60427	267	S36_4	FALSE	2	1269	t.03.09	4624	63782	59158
60714	65	S36_4	FALSE	2	1556	t.03.09	4624	63782	59158
60805	283	S36_4	FALSE	6	1647	t.03.09	4624	63782	59158
61107	108	S36_4	FALSE	4	1949	t.03.09	4624	63782	59158
61241	203	S36_4	FALSE	8	2083	t.03.09	4624	63782	59158
61465	68	S36_4	FALSE	9	2307	t.03.09	4624	63782	59158
61870	242	S36_4	FALSE	12	2712	t.03.09	4624	63782	59158
62132	255	S36_4	FALSE	12	2974	t.03.09	4624	63782	59158
62418	200	S36_4	FALSE	14	3260	t.03.09	4624	63782	59158
62647	386	S36_4	FALSE	12	3489	t.03.09	4624	63782	59158
63066	332	S36_4	FALSE	9	3908	t.03.09	4624	63782	59158
63447	211	S36_4	FALSE	15	4289	t.03.09	4624	63782	59158
63725	72	S36_4	FALSE	3	4567	t.03.09	4624	63782	59158
63838	36	S36_4	FALSE	2	4680	t.03.09	4624	63782	59158
#VALUE!	84	S36_4	FALSE	.	7	.	.	.	.
65330	185	S36_4	FALSE	1	0	t.03.10	2895	68225	65330
65539	177	S36_4	FALSE	2	209	t.03.10	2895	68225	65330
65741	191	S36_4	FALSE	5	411	t.03.10	2895	68225	65330
65953	188	S36_4	FALSE	6	623	t.03.10	2895	68225	65330
66162	183	S36_4	FALSE	7	832	t.03.10	2895	68225	65330
66370	126	S36_4	FALSE	8	1040	t.03.10	2895	68225	65330
66520	149	S36_4	FALSE	7	1190	t.03.10	2895	68225	65330
66693	179	S36_4	FALSE	6	1363	t.03.10	2895	68225	65330
66895	300	S36_4	FALSE	5	1565	t.03.10	2895	68225	65330
67437	90	S36_4	FALSE	5	2107	t.03.10	2895	68225	65330
67550	280	S36_4	FALSE	7	2220	t.03.10	2895	68225	65330
67859	192	S36_4	FALSE	9	2529	t.03.10	2895	68225	65330
68101	214	S36_4	FALSE	3	2771	t.03.10	2895	68225	65330
#VALUE!	81	S36_4	FALSE	.	7	.	.	.	.
69767	173	S36_4	FALSE	3	0	t.03.11	6630	76397	69767
69960	192	S36_4	FALSE	1	193	t.03.11	6630	76397	69767
70179	171	S36_4	FALSE	3	412	t.03.11	6630	76397	69767
70370	253	S36_4	FALSE	4	603	t.03.11	6630	76397	69767
70937	128	S36_4	FALSE	5	1170	t.03.11	6630	76397	69767
71083	181	S36_4	FALSE	5	1316	t.03.11	6630	76397	69767
71298	458	S36_4	FALSE	5	1531	t.03.11	6630	76397	69767
71771	153	S36_4	FALSE	5	2004	t.03.11	6630	76397	69767
71942	306	S36_4	FALSE	6	2175	t.03.11	6630	76397	69767
72267	348	S36_4	FALSE	6	2500	t.03.11	6630	76397	69767
72629	316	S36_4	FALSE	6	2862	t.03.11	6630	76397	69767
72975	64	S36_4	FALSE	7	3208	t.03.11	6630	76397	69767
73254	75	S36_4	FALSE	7	3487	t.03.11	6630	76397	69767
73354	288	S36_4	FALSE	9	3587	t.03.11	6630	76397	69767
73667	439	S36_4	FALSE	7	3900	t.03.11	6630	76397	69767
74130	222	S36_4	FALSE	9	4363	t.03.11	6630	76397	69767
74372	163	S36_4	FALSE	8	4605	t.03.11	6630	76397	69767
74568	137	S36_4	FALSE	7	4801	t.03.11	6630	76397	69767
74907	76	S36_4	FALSE	6	5140	t.03.11	6630	76397	69767
75022	288	S36_4	FALSE	3	5255	t.03.11	6630	76397	69767
75367	196	S36_4	FALSE	7	5600	t.03.11	6630	76397	69767
75586	82	S36_4	FALSE	7	5819	t.03.11	6630	76397	69767
75716	124	S36_4	FALSE	5	5949	t.03.11	6630	76397	69767
75879	204	S36_4	FALSE	2	6112	t.03.11	6630	76397	69767
76368	68	S36_4	FALSE	7	6601	t.03.11	6630	76397	69767
#VALUE!	88	S36_4	FALSE	.	7	.	.	.	.
77957	194	S36_4	FALSE	1	0	t.03.12	2487	80444	77957
78178	151	S36_4	FALSE	5	221	t.03.12	2487	80444	77957
78356	163	S36_4	FALSE	7	399	t.03.12	2487	80444	77957
78543	267	S36_4	FALSE	8	586	t.03.12	2487	80444	77957
78864	193	S36_4	FALSE	4	907	t.03.12	2487	80444	77957
79079	202	S36_4	FALSE	5	1122	t.03.12	2487	80444	77957
79320	74	S36_4	FALSE	8	1363	t.03.12	2487	80444	77957
79424	431	S36_4	FALSE	9	1467	t.03.12	2487	80444	77957
79879	68	S36_4	FALSE	11	1922	t.03.12	2487	80444	77957
80326	75	S36_4	FALSE	.	2369	t.03.12	2487	80444	77957
80431	107	S36_4	FALSE	3	2474	t.03.12	2487	80444	77957
#VALUE!	82	S36_4	FALSE	.	7	.	.	.	.
81976	161	S36_4	FALSE	1	0	t.03.13	4336	86312	81976
82163	164	S36_4	FALSE	3	187	t.03.13	4336	86312	81976
82349	168	S36_4	FALSE	5	373	t.03.13	4336	86312	81976
82563	182	S36_4	FALSE	7	587	t.03.13	4336	86312	81976
82756	195	S36_4	FALSE	7	780	t.03.13	4336	86312	81976
82973	385	S36_4	FALSE	8	997	t.03.13	4336	86312	81976
83376	334	S36_4	FALSE	8	1400	t.03.13	4336	86312	81976
83732	122	S36_4	FALSE	7	1756	t.03.13	4336	86312	81976
84266	108	S36_4	FALSE	9	2290	t.03.13	4336	86312	81976
84395	238	S36_4	FALSE	8	2419	t.03.13	4336	86312	81976
84661	262	S36_4	FALSE	11	2685	t.03.13	4336	86312	81976
84948	159	S36_4	FALSE	11	2972	t.03.13	4336	86312	81976
85124	151	S36_4	FALSE	12	3148	t.03.13	4336	86312	81976
85302	126	S36_4	FALSE	10	3326	t.03.13	4336	86312	81976
85486	85	S36_4	FALSE	2	3510	t.03.13	4336	86312	81976
85760	240	S36_4	FALSE	5	3784	t.03.13	4336	86312	81976
86053	174	S36_4	FALSE	8	4077	t.03.13	4336	86312	81976
86267	131	S36_4	FALSE	11	4291	t.03.13	4336	86312	81976
#VALUE!	79	S36_4	FALSE	.	9	.	.	.	.
87865	164	S36_4	FALSE	8	0	t.03.14	6441	94306	87865
88063	70	S36_4	FALSE	5	198	t.03.14	6441	94306	87865
88172	208	S36_4	FALSE	2	307	t.03.14	6441	94306	87865
88401	220	S36_4	FALSE	1	536	t.03.14	6441	94306	87865
89163	70	S36_4	FALSE	3	1298	t.03.14	6441	94306	87865
89261	218	S36_4	FALSE	1	1396	t.03.14	6441	94306	87865
89499	354	S36_4	FALSE	3	1634	t.03.14	6441	94306	87865
89878	184	S36_4	FALSE	3	2013	t.03.14	6441	94306	87865
90082	325	S36_4	FALSE	5	2217	t.03.14	6441	94306	87865
90427	309	S36_4	FALSE	4	2562	t.03.14	6441	94306	87865
90755	167	S36_4	FALSE	5	2890	t.03.14	6441	94306	87865
90945	172	S36_4	FALSE	7	3080	t.03.14	6441	94306	87865
91138	382	S36_4	FALSE	8	3273	t.03.14	6441	94306	87865
91542	224	S36_4	FALSE	9	3677	t.03.14	6441	94306	87865
91788	212	S36_4	FALSE	11	3923	t.03.14	6441	94306	87865
92030	257	S36_4	FALSE	12	4165	t.03.14	6441	94306	87865
92315	222	S36_4	FALSE	11	4450	t.03.14	6441	94306	87865
92568	57	S36_4	FALSE	12	4703	t.03.14	6441	94306	87865
92850	166	S36_4	FALSE	13	4985	t.03.14	6441	94306	87865
93076	290	S36_4	FALSE	9	5211	t.03.14	6441	94306	87865
93386	221	S36_4	FALSE	9	5521	t.03.14	6441	94306	87865
93644	637	S36_4	FALSE	12	5779	t.03.14	6441	94306	87865
94319	76	S36_4	FALSE	11	6454	t.03.14	6441	94306	87865
#VALUE!	87	S36_4	FALSE	.	7	.	.	.	.
95854	307	S36_4	FALSE	1	0	t.03.15	3192	99046	95854
96458	388	S36_4	FALSE	1	604	t.03.15	3192	99046	95854
96855	436	S36_4	FALSE	1	1001	t.03.15	3192	99046	95854
97314	170	S36_4	FALSE	2	1460	t.03.15	3192	99046	95854
97507	264	S36_4	FALSE	4	1653	t.03.15	3192	99046	95854
97797	232	S36_4	FALSE	6	1943	t.03.15	3192	99046	95854
98058	272	S36_4	FALSE	8	2204	t.03.15	3192	99046	95854
98354	233	S36_4	FALSE	7	2500	t.03.15	3192	99046	95854
98607	315	S36_4	FALSE	7	2753	t.03.15	3192	99046	95854
98950	176	S36_4	FALSE	9	3096	t.03.15	3192	99046	95854
#VALUE!	85	S36_4	FALSE	.	7	.	.	.	.
100575	180	S36_4	FALSE	2	0	t.03.16	2270	102845	100575
100776	114	S36_4	FALSE	3	201	t.03.16	2270	102845	100575
100923	158	S36_4	FALSE	1	348	t.03.16	2270	102845	100575
101101	245	S36_4	FALSE	1	526	t.03.16	2270	102845	100575
101369	282	S36_4	FALSE	2	794	t.03.16	2270	102845	100575
101673	187	S36_4	FALSE	4	1098	t.03.16	2270	102845	100575
101899	328	S36_4	FALSE	6	1324	t.03.16	2270	102845	100575
102264	185	S36_4	FALSE	8	1689	t.03.16	2270	102845	100575
102471	319	S36_4	FALSE	8	1896	t.03.16	2270	102845	100575
102818	111	S36_4	FALSE	9	2243	t.03.16	2270	102845	100575
#VALUE!	88	S36_4	FALSE	.	7	.	.	.	.
104395	173	S36_4	FALSE	1	0	t.03.17	4744	109139	104395
104592	300	S36_4	FALSE	2	197	t.03.17	4744	109139	104395
104927	242	S36_4	FALSE	3	532	t.03.17	4744	109139	104395
105191	337	S36_4	FALSE	4	796	t.03.17	4744	109139	104395
105551	178	S36_4	FALSE	4	1156	t.03.17	4744	109139	104395
105747	284	S36_4	FALSE	6	1352	t.03.17	4744	109139	104395
106043	282	S36_4	FALSE	5	1648	t.03.17	4744	109139	104395
106343	198	S36_4	FALSE	6	1948	t.03.17	4744	109139	104395
106562	326	S36_4	FALSE	7	2167	t.03.17	4744	109139	104395
106913	85	S36_4	FALSE	8	2518	t.03.17	4744	109139	104395
107188	255	S36_4	FALSE	8	2793	t.03.17	4744	109139	104395
107478	213	S36_4	FALSE	7	3083	t.03.17	4744	109139	104395
107736	57	S36_4	FALSE	3	3341	t.03.17	4744	109139	104395
107994	93	S36_4	FALSE	3	3599	t.03.17	4744	109139	104395
108122	160	S36_4	FALSE	4	3727	t.03.17	4744	109139	104395
108304	245	S36_4	FALSE	6	3909	t.03.17	4744	109139	104395
108587	200	S36_4	FALSE	9	4192	t.03.17	4744	109139	104395
108810	282	S36_4	FALSE	8	4415	t.03.17	4744	109139	104395
109143	87	S36_4	FALSE	3	4748	t.03.17	4744	109139	104395
#VALUE!	87	S36_4	FALSE	.	7	.	.	.	.
110683	172	S36_4	FALSE	.	0	t.03.18	3532	114215	110683
110875	174	S36_4	FALSE	1	192	t.03.18	3532	114215	110683
111069	192	S36_4	FALSE	2	386	t.03.18	3532	114215	110683
111283	303	S36_4	FALSE	4	600	t.03.18	3532	114215	110683
111606	315	S36_4	FALSE	5	923	t.03.18	3532	114215	110683
111942	352	S36_4	FALSE	6	1259	t.03.18	3532	114215	110683
112315	156	S36_4	FALSE	7	1632	t.03.18	3532	114215	110683
112849	79	S36_4	FALSE	8	2166	t.03.18	3532	114215	110683
112950	177	S36_4	FALSE	9	2267	t.03.18	3532	114215	110683
113153	129	S36_4	FALSE	10	2470	t.03.18	3532	114215	110683
113306	192	S36_4	FALSE	9	2623	t.03.18	3532	114215	110683
113514	190	S36_4	FALSE	10	2831	t.03.18	3532	114215	110683
113729	120	S36_4	FALSE	12	3046	t.03.18	3532	114215	110683
113872	228	S36_4	FALSE	11	3189	t.03.18	3532	114215	110683
114158	143	S36_4	FALSE	7	3475	t.03.18	3532	114215	110683
#VALUE!	87	S36_4	FALSE	.	7	.	.	.	.
115804	175	S36_4	FALSE	2	0	t.03.19	2515	118319	115804
115999	196	S36_4	FALSE	2	195	t.03.19	2515	118319	115804
116219	153	S36_4	FALSE	3	415	t.03.19	2515	118319	115804
116391	193	S36_4	FALSE	5	587	t.03.19	2515	118319	115804
116606	268	S36_4	FALSE	6	802	t.03.19	2515	118319	115804
116893	192	S36_4	FALSE	6	1089	t.03.19	2515	118319	115804
117106	193	S36_4	FALSE	8	1302	t.03.19	2515	118319	115804
117343	240	S36_4	FALSE	11	1539	t.03.19	2515	118319	115804
117605	251	S36_4	FALSE	10	1801	t.03.19	2515	118319	115804
117885	141	S36_4	FALSE	8	2081	t.03.19	2515	118319	115804
118067	214	S36_4	FALSE	5	2263	t.03.19	2515	118319	115804
118382	37	S36_4	FALSE	.	2578	t.03.19	2515	118319	115804
#VALUE!	82	S36_4	FALSE	.	7	.	.	.	.
119924	178	S36_4	TRUE	1	0	t.03.20	2532	122456	119924
120137	165	S36_4	TRUE	3	213	t.03.20	2532	122456	119924
120329	251	S36_4	TRUE	5	405	t.03.20	2532	122456	119924
120601	170	S36_4	TRUE	7	677	t.03.20	2532	122456	119924
120793	179	S36_4	TRUE	8	869	t.03.20	2532	122456	119924
120991	349	S36_4	TRUE	10	1067	t.03.20	2532	122456	119924
121365	175	S36_4	TRUE	12	1441	t.03.20	2532	122456	119924
121556	88	S36_4	TRUE	13	1632	t.03.20	2532	122456	119924
121853	70	S36_4	TRUE	9	1929	t.03.20	2532	122456	119924
121966	256	S36_4	TRUE	5	2042	t.03.20	2532	122456	119924
122266	164	S36_4	TRUE	3	2342	t.03.20	2532	122456	119924
122460	34	S36_4	TRUE	4	2536	t.03.20	2532	122456	119924
#VALUE!	87	S36_4	FALSE	.	7	.	.	.	.
124027	65	S36_4	FALSE	.	0	t.03.21	5794	129821	124027
124114	200	S36_4	FALSE	2	87	t.03.21	5794	129821	124027
124336	153	S36_4	FALSE	4	309	t.03.21	5794	129821	124027
124518	122	S36_4	FALSE	6	491	t.03.21	5794	129821	124027
124668	90	S36_4	FALSE	4	641	t.03.21	5794	129821	124027
124785	322	S36_4	FALSE	2	758	t.03.21	5794	129821	124027
125126	65	S36_4	FALSE	3	1099	t.03.21	5794	129821	124027
125398	68	S36_4	FALSE	5	1371	t.03.21	5794	129821	124027
125490	153	S36_4	FALSE	6	1463	t.03.21	5794	129821	124027
125666	186	S36_4	FALSE	7	1639	t.03.21	5794	129821	124027
125872	182	S36_4	FALSE	9	1845	t.03.21	5794	129821	124027
126078	251	S36_4	FALSE	10	2051	t.03.21	5794	129821	124027
126349	310	S36_4	FALSE	11	2322	t.03.21	5794	129821	124027
126682	125	S36_4	FALSE	10	2655	t.03.21	5794	129821	124027
126852	167	S36_4	FALSE	4	2825	t.03.21	5794	129821	124027
127052	268	S36_4	FALSE	2	3025	t.03.21	5794	129821	124027
127358	70	S36_4	FALSE	5	3331	t.03.21	5794	129821	124027
127699	259	S36_4	FALSE	9	3672	t.03.21	5794	129821	124027
127981	156	S36_4	FALSE	.	3954	t.03.21	5794	129821	124027
128159	425	S36_4	FALSE	12	4132	t.03.21	5794	129821	124027
128599	242	S36_4	FALSE	11	4572	t.03.21	5794	129821	124027
128866	460	S36_4	FALSE	9	4839	t.03.21	5794	129821	124027
129344	140	S36_4	FALSE	9	5317	t.03.21	5794	129821	124027
129537	152	S36_4	FALSE	3	5510	t.03.21	5794	129821	124027
129715	196	S36_4	FALSE	1	5688	t.03.21	5794	129821	124027
#VALUE!	90	S36_4	FALSE	.	7	.	.	.	.
131383	171	S36_4	FALSE	3	0	t.03.22	1407	132790	131383
131576	202	S36_4	FALSE	2	193	t.03.22	1407	132790	131383
131818	244	S36_4	FALSE	6	435	t.03.22	1407	132790	131383
132087	189	S36_4	FALSE	7	704	t.03.22	1407	132790	131383
132298	207	S36_4	FALSE	8	915	t.03.22	1407	132790	131383
132530	207	S36_4	FALSE	7	1147	t.03.22	1407	132790	131383
132772	108	S36_4	FALSE	3	1389	t.03.22	1407	132790	131383
#VALUE!	89	S36_4	FALSE	.	7	.	.	.	.
134335	23	S36_4	FALSE	1	0	t.03.23	2920	137255	134335
134603	98	S36_4	FALSE	2	268	t.03.23	2920	137255	134335
134733	154	S36_4	FALSE	3	398	t.03.23	2920	137255	134335
134910	191	S36_4	FALSE	5	575	t.03.23	2920	137255	134335
135123	169	S36_4	FALSE	7	788	t.03.23	2920	137255	134335
135315	224	S36_4	FALSE	9	980	t.03.23	2920	137255	134335
135554	241	S36_4	FALSE	9	1219	t.03.23	2920	137255	134335
