onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
38853	189	S36_3	FALSE	5	772	t.04.07	3544	41625	38081
39061	166	S36_3	FALSE	5	980	t.04.07	3544	41625	38081
39249	79	S36_3	FALSE	6	1168	t.04.07	3544	41625	38081
39524	55	S36_3	FALSE	8	1443	t.04.07	3544	41625	38081
39587	204	S36_3	FALSE	8	1506	t.04.07	3544	41625	38081
39816	162	S36_3	FALSE	6	1735	t.04.07	3544	41625	38081
39999	343	S36_3	FALSE	5	1918	t.04.07	3544	41625	38081
40365	187	S36_3	FALSE	6	2284	t.04.07	3544	41625	38081
40580	166	S36_3	FALSE	8	2499	t.04.07	3544	41625	38081
40761	222	S36_3	FALSE	8	2680	t.04.07	3544	41625	38081
41033	209	S36_3	FALSE	4	2952	t.04.07	3544	41625	38081
41478	236	S36_3	FALSE	2	3397	t.04.07	3544	41625	38081
#VALUE!	37	S36_3	FALSE	.	7	.	.	.	.
#VALUE!	32	S36_3	FALSE	.	64	.	.	.	.
43169	325	S36_3	FALSE	2	0	t.04.08	2730	45899	43169
43518	318	S36_3	FALSE	3	349	t.04.08	2730	45899	43169
43857	252	S36_3	FALSE	.	688	t.04.08	2730	45899	43169
44129	163	S36_3	FALSE	4	960	t.04.08	2730	45899	43169
44314	159	S36_3	FALSE	5	1145	t.04.08	2730	45899	43169
44497	193	S36_3	FALSE	7	1328	t.04.08	2730	45899	43169
44721	43	S36_3	FALSE	8	1552	t.04.08	2730	45899	43169
44960	61	S36_3	FALSE	9	1791	t.04.08	2730	45899	43169
45041	455	S36_3	FALSE	9	1872	t.04.08	2730	45899	43169
45516	259	S36_3	FALSE	11	2347	t.04.08	2730	45899	43169
45838	164	S36_3	FALSE	.	2669	t.04.08	2730	45899	43169
#VALUE!	67	S36_3	FALSE	.	30	.	.	.	.
47456	207	S36_3	FALSE	3	0	t.04.09	2832	50288	47456
47678	213	S36_3	FALSE	2	222	t.04.09	2832	50288	47456
47914	164	S36_3	FALSE	4	458	t.04.09	2832	50288	47456
48104	181	S36_3	FALSE	6	648	t.04.09	2832	50288	47456
48311	208	S36_3	FALSE	8	855	t.04.09	2832	50288	47456
48545	328	S36_3	FALSE	9	1089	t.04.09	2832	50288	47456
49104	239	S36_3	FALSE	8	1648	t.04.09	2832	50288	47456
49369	50	S36_3	FALSE	7	1913	t.04.09	2832	50288	47456
49683	151	S36_3	FALSE	6	2227	t.04.09	2832	50288	47456
49857	281	S36_3	FALSE	8	2401	t.04.09	2832	50288	47456
50197	192	S36_3	FALSE	1	2741	t.04.09	2832	50288	47456
#VALUE!	27	S36_3	FALSE	.	7	.	.	.	.
#VALUE!	38	S36_3	FALSE	.	58	.	.	.	.
51842	329	S36_3	FALSE	2	0	t.04.10	3375	55217	51842
52200	177	S36_3	FALSE	5	358	t.04.10	3375	55217	51842
52403	178	S36_3	FALSE	8	561	t.04.10	3375	55217	51842
52603	160	S36_3	FALSE	9	761	t.04.10	3375	55217	51842
52789	211	S36_3	FALSE	11	947	t.04.10	3375	55217	51842
53008	287	S36_3	FALSE	12	1166	t.04.10	3375	55217	51842
53318	178	S36_3	FALSE	10	1476	t.04.10	3375	55217	51842
53535	31	S36_3	FALSE	7	1693	t.04.10	3375	55217	51842
53872	36	S36_3	FALSE	4	2030	t.04.10	3375	55217	51842
53930	113	S36_3	FALSE	5	2088	t.04.10	3375	55217	51842
54219	78	S36_3	FALSE	5	2377	t.04.10	3375	55217	51842
54321	361	S36_3	FALSE	3	2479	t.04.10	3375	55217	51842
54708	184	S36_3	FALSE	6	2866	t.04.10	3375	55217	51842
54916	182	S36_3	FALSE	9	3074	t.04.10	3375	55217	51842
55128	176	S36_3	FALSE	12	3286	t.04.10	3375	55217	51842
#VALUE!	88	S36_3	FALSE	.	7	.	.	.	.
56763	163	S36_3	FALSE	4	0	t.04.11	6172	62935	56763
56940	248	S36_3	FALSE	3	177	t.04.11	6172	62935	56763
57207	199	S36_3	FALSE	5	444	t.04.11	6172	62935	56763
57425	253	S36_3	FALSE	6	662	t.04.11	6172	62935	56763
57717	235	S36_3	FALSE	3	954	t.04.11	6172	62935	56763
57969	171	S36_3	FALSE	4	1206	t.04.11	6172	62935	56763
58163	100	S36_3	FALSE	5	1400	t.04.11	6172	62935	56763
58565	65	S36_3	FALSE	7	1802	t.04.11	6172	62935	56763
58657	184	S36_3	FALSE	8	1894	t.04.11	6172	62935	56763
58864	222	S36_3	FALSE	10	2101	t.04.11	6172	62935	56763
59124	215	S36_3	FALSE	13	2361	t.04.11	6172	62935	56763
59368	224	S36_3	FALSE	11	2605	t.04.11	6172	62935	56763
59614	207	S36_3	FALSE	9	2851	t.04.11	6172	62935	56763
59839	199	S36_3	FALSE	11	3076	t.04.11	6172	62935	56763
60074	332	S36_3	FALSE	13	3311	t.04.11	6172	62935	56763
60421	184	S36_3	FALSE	13	3658	t.04.11	6172	62935	56763
60628	161	S36_3	FALSE	13	3865	t.04.11	6172	62935	56763
60811	190	S36_3	FALSE	11	4048	t.04.11	6172	62935	56763
61366	171	S36_3	FALSE	3	4603	t.04.11	6172	62935	56763
61561	225	S36_3	FALSE	2	4798	t.04.11	6172	62935	56763
61823	185	S36_3	FALSE	5	5060	t.04.11	6172	62935	56763
62048	207	S36_3	FALSE	8	5285	t.04.11	6172	62935	56763
62302	128	S36_3	FALSE	12	5539	t.04.11	6172	62935	56763
62455	163	S36_3	FALSE	11	5692	t.04.11	6172	62935	56763
62679	270	S36_3	FALSE	5	5916	t.04.11	6172	62935	56763
62974	44	S36_3	FALSE	5	6211	t.04.11	6172	62935	56763
#VALUE!	86	S36_3	FALSE	.	7	.	.	.	.
64486	123	S36_3	TRUE	6	0	t.04.12	4405	68891	64486
64660	148	S36_3	TRUE	2	174	t.04.12	4405	68891	64486
64830	215	S36_3	TRUE	1	344	t.04.12	4405	68891	64486
65080	162	S36_3	TRUE	3	594	t.04.12	4405	68891	64486
65269	212	S36_3	TRUE	.	783	t.04.12	4405	68891	64486
65500	161	S36_3	TRUE	6	1014	t.04.12	4405	68891	64486
65684	179	S36_3	TRUE	9	1198	t.04.12	4405	68891	64486
65890	393	S36_3	TRUE	11	1404	t.04.12	4405	68891	64486
66303	260	S36_3	TRUE	10	1817	t.04.12	4405	68891	64486
66928	86	S36_3	TRUE	5	2442	t.04.12	4405	68891	64486
67040	236	S36_3	TRUE	3	2554	t.04.12	4405	68891	64486
67304	305	S36_3	TRUE	3	2818	t.04.12	4405	68891	64486
67647	246	S36_3	TRUE	5	3161	t.04.12	4405	68891	64486
67916	276	S36_3	TRUE	6	3430	t.04.12	4405	68891	64486
68215	185	S36_3	TRUE	8	3729	t.04.12	4405	68891	64486
68442	221	S36_3	TRUE	10	3956	t.04.12	4405	68891	64486
68681	231	S36_3	TRUE	9	4195	t.04.12	4405	68891	64486
68940	33	S36_3	TRUE	12	4454	t.04.12	4405	68891	64486
#VALUE!	89	S36_3	FALSE	.	7	.	.	.	.
70441	97	S36_3	FALSE	4	0	t.04.13	6477	76918	70441
70561	204	S36_3	FALSE	3	120	t.04.13	6477	76918	70441
70786	316	S36_3	FALSE	3	345	t.04.13	6477	76918	70441
71120	167	S36_3	FALSE	4	679	t.04.13	6477	76918	70441
71329	152	S36_3	FALSE	6	888	t.04.13	6477	76918	70441
71504	43	S36_3	FALSE	7	1063	t.04.13	6477	76918	70441
71554	58	S36_3	FALSE	7	1113	t.04.13	6477	76918	70441
71620	73	S36_3	FALSE	7	1179	t.04.13	6477	76918	70441
71715	253	S36_3	FALSE	9	1274	t.04.13	6477	76918	70441
71994	87	S36_3	FALSE	11	1553	t.04.13	6477	76918	70441
72310	128	S36_3	FALSE	12	1869	t.04.13	6477	76918	70441
72447	374	S36_3	FALSE	12	2006	t.04.13	6477	76918	70441
72863	133	S36_3	FALSE	8	2422	t.04.13	6477	76918	70441
73036	170	S36_3	FALSE	6	2595	t.04.13	6477	76918	70441
73228	176	S36_3	FALSE	7	2787	t.04.13	6477	76918	70441
73427	246	S36_3	FALSE	8	2986	t.04.13	6477	76918	70441
73692	276	S36_3	FALSE	10	3251	t.04.13	6477	76918	70441
73990	229	S36_3	FALSE	11	3549	t.04.13	6477	76918	70441
74457	169	S36_3	FALSE	11	4016	t.04.13	6477	76918	70441
74640	345	S36_3	FALSE	12	4199	t.04.13	6477	76918	70441
75006	208	S36_3	FALSE	11	4565	t.04.13	6477	76918	70441
75235	432	S36_3	FALSE	12	4794	t.04.13	6477	76918	70441
75708	249	S36_3	FALSE	10	5267	t.04.13	6477	76918	70441
75993	341	S36_3	FALSE	12	5552	t.04.13	6477	76918	70441
76347	172	S36_3	FALSE	13	5906	t.04.13	6477	76918	70441
76584	151	S36_3	FALSE	6	6143	t.04.13	6477	76918	70441
76772	235	S36_3	FALSE	4	6331	t.04.13	6477	76918	70441
#VALUE!	89	S36_3	FALSE	.	7	.	.	.	.
78480	179	S36_3	FALSE	1	0	t.04.14	3072	81552	78480
78680	182	S36_3	FALSE	2	200	t.04.14	3072	81552	78480
78886	184	S36_3	FALSE	3	406	t.04.14	3072	81552	78480
79095	252	S36_3	FALSE	5	615	t.04.14	3072	81552	78480
79372	280	S36_3	FALSE	3	892	t.04.14	3072	81552	78480
79673	39	S36_3	FALSE	3	1193	t.04.14	3072	81552	78480
79891	92	S36_3	FALSE	5	1411	t.04.14	3072	81552	78480
80005	181	S36_3	FALSE	6	1525	t.04.14	3072	81552	78480
80209	178	S36_3	FALSE	.	1729	t.04.14	3072	81552	78480
80412	337	S36_3	FALSE	10	1932	t.04.14	3072	81552	78480
80771	270	S36_3	FALSE	10	2291	t.04.14	3072	81552	78480
81093	84	S36_3	FALSE	5	2613	t.04.14	3072	81552	78480
81390	66	S36_3	FALSE	5	2910	t.04.14	3072	81552	78480
81506	131	S36_3	FALSE	2	3026	t.04.14	3072	81552	78480
#VALUE!	90	S36_3	FALSE	.	7	.	.	.	.
83101	197	S36_3	FALSE	.	0	t.04.15	3573	86674	83101
83320	479	S36_3	FALSE	2	219	t.04.15	3573	86674	83101
83820	53	S36_3	FALSE	3	719	t.04.15	3573	86674	83101
84104	103	S36_3	FALSE	3	1003	t.04.15	3573	86674	83101
84230	278	S36_3	FALSE	5	1129	t.04.15	3573	86674	83101
84526	234	S36_3	FALSE	5	1425	t.04.15	3573	86674	83101
84785	512	S36_3	FALSE	6	1684	t.04.15	3573	86674	83101
85313	198	S36_3	FALSE	6	2212	t.04.15	3573	86674	83101
85534	577	S36_3	FALSE	7	2433	t.04.15	3573	86674	83101
86135	52	S36_3	FALSE	9	3034	t.04.15	3573	86674	83101
86357	344	S36_3	FALSE	9	3256	t.04.15	3573	86674	83101
#VALUE!	88	S36_3	FALSE	.	9	.	.	.	.
88222	194	S36_3	FALSE	3	0	t.04.16	4088	92310	88222
88424	132	S36_3	FALSE	3	202	t.04.16	4088	92310	88222
88594	162	S36_3	FALSE	5	372	t.04.16	4088	92310	88222
88783	173	S36_3	FALSE	6	561	t.04.16	4088	92310	88222
88976	209	S36_3	FALSE	7	754	t.04.16	4088	92310	88222
89224	183	S36_3	FALSE	3	1002	t.04.16	4088	92310	88222
89430	93	S36_3	FALSE	4	1208	t.04.16	4088	92310	88222
90028	104	S36_3	FALSE	7	1806	t.04.16	4088	92310	88222
90155	438	S36_3	FALSE	6	1933	t.04.16	4088	92310	88222
90611	300	S36_3	FALSE	6	2389	t.04.16	4088	92310	88222
90933	229	S36_3	FALSE	7	2711	t.04.16	4088	92310	88222
91195	223	S36_3	FALSE	10	2973	t.04.16	4088	92310	88222
91440	197	S36_3	FALSE	8	3218	t.04.16	4088	92310	88222
91653	67	S36_3	FALSE	7	3431	t.04.16	4088	92310	88222
91964	306	S36_3	FALSE	3	3742	t.04.16	4088	92310	88222
92296	106	S36_3	FALSE	.	4074	t.04.16	4088	92310	88222
#VALUE!	80	S36_3	FALSE	.	7	.	.	.	.
93843	19	S36_3	FALSE	4	0	t.04.17	5017	98860	93843
93883	162	S36_3	FALSE	3	40	t.04.17	5017	98860	93843
94058	40	S36_3	FALSE	3	215	t.04.17	5017	98860	93843
94295	175	S36_3	FALSE	4	452	t.04.17	5017	98860	93843
94493	238	S36_3	FALSE	2	650	t.04.17	5017	98860	93843
94745	183	S36_3	FALSE	2	902	t.04.17	5017	98860	93843
94949	189	S36_3	FALSE	3	1106	t.04.17	5017	98860	93843
95161	426	S36_3	FALSE	4	1318	t.04.17	5017	98860	93843
95620	181	S36_3	FALSE	6	1777	t.04.17	5017	98860	93843
95825	201	S36_3	FALSE	7	1982	t.04.17	5017	98860	93843
96044	584	S36_3	FALSE	8	2201	t.04.17	5017	98860	93843
96645	210	S36_3	FALSE	9	2802	t.04.17	5017	98860	93843
97186	213	S36_3	FALSE	11	3343	t.04.17	5017	98860	93843
97426	235	S36_3	FALSE	13	3583	t.04.17	5017	98860	93843
97684	137	S36_3	FALSE	13	3841	t.04.17	5017	98860	93843
97862	249	S36_3	FALSE	11	4019	t.04.17	5017	98860	93843
98143	198	S36_3	FALSE	13	4300	t.04.17	5017	98860	93843
98359	420	S36_3	FALSE	14	4516	t.04.17	5017	98860	93843
98851	101	S36_3	FALSE	4	5008	t.04.17	5017	98860	93843
#VALUE!	85	S36_3	FALSE	.	7	.	.	.	.
100431	187	S36_3	FALSE	2	0	t.04.18	3542	103973	100431
100642	258	S36_3	FALSE	4	211	t.04.18	3542	103973	100431
100940	276	S36_3	FALSE	7	509	t.04.18	3542	103973	100431
101239	249	S36_3	FALSE	5	808	t.04.18	3542	103973	100431
101516	282	S36_3	FALSE	7	1085	t.04.18	3542	103973	100431
102030	117	S36_3	FALSE	9	1599	t.04.18	3542	103973	100431
102167	163	S36_3	FALSE	10	1736	t.04.18	3542	103973	100431
102358	383	S36_3	FALSE	12	1927	t.04.18	3542	103973	100431
102777	206	S36_3	FALSE	8	2346	t.04.18	3542	103973	100431
103009	182	S36_3	FALSE	6	2578	t.04.18	3542	103973	100431
103214	186	S36_3	FALSE	5	2783	t.04.18	3542	103973	100431
103424	307	S36_3	FALSE	4	2993	t.04.18	3542	103973	100431
103782	227	S36_3	FALSE	9	3351	t.04.18	3542	103973	100431
#VALUE!	88	S36_3	FALSE	.	7	.	.	.	.
105536	96	S36_3	FALSE	1	0	t.04.19	3120	108656	105536
105669	102	S36_3	FALSE	4	133	t.04.19	3120	108656	105536
105792	352	S36_3	FALSE	4	256	t.04.19	3120	108656	105536
106165	640	S36_3	FALSE	4	629	t.04.19	3120	108656	105536
106835	125	S36_3	FALSE	8	1299	t.04.19	3120	108656	105536
107254	113	S36_3	FALSE	4	1718	t.04.19	3120	108656	105536
107389	287	S36_3	FALSE	4	1853	t.04.19	3120	108656	105536
107699	246	S36_3	FALSE	5	2163	t.04.19	3120	108656	105536
107975	223	S36_3	FALSE	8	2439	t.04.19	3120	108656	105536
108219	373	S36_3	FALSE	7	2683	t.04.19	3120	108656	105536
108633	122	S36_3	FALSE	4	3097	t.04.19	3120	108656	105536
#VALUE!	85	S36_3	FALSE	.	7	.	.	.	.
110206	183	S36_3	FALSE	1	0	t.04.20	3139	113345	110206
110406	157	S36_3	FALSE	2	200	t.04.20	3139	113345	110206
110582	38	S36_3	FALSE	4	376	t.04.20	3139	113345	110206
111055	54	S36_3	FALSE	6	849	t.04.20	3139	113345	110206
111128	162	S36_3	FALSE	8	922	t.04.20	3139	113345	110206
111315	205	S36_3	FALSE	9	1109	t.04.20	3139	113345	110206
111547	156	S36_3	FALSE	11	1341	t.04.20	3139	113345	110206
111731	227	S36_3	FALSE	9	1525	t.04.20	3139	113345	110206
111984	329	S36_3	FALSE	10	1778	t.04.20	3139	113345	110206
112337	152	S36_3	FALSE	11	2131	t.04.20	3139	113345	110206
112531	170	S36_3	FALSE	9	2325	t.04.20	3139	113345	110206
112727	486	S36_3	FALSE	7	2521	t.04.20	3139	113345	110206
113256	185	S36_3	FALSE	2	3050	t.04.20	3139	113345	110206
#VALUE!	90	S36_3	FALSE	.	7	.	.	.	.
114910	95	S36_3	FALSE	1	0	t.04.21	4919	119829	114910
115024	128	S36_3	FALSE	4	114	t.04.21	4919	119829	114910
115170	174	S36_3	FALSE	4	260	t.04.21	4919	119829	114910
115364	182	S36_3	FALSE	3	454	t.04.21	4919	119829	114910
115569	271	S36_3	FALSE	4	659	t.04.21	4919	119829	114910
115860	91	S36_3	FALSE	4	950	t.04.21	4919	119829	114910
116295	211	S36_3	FALSE	7	1385	t.04.21	4919	119829	114910
116538	282	S36_3	FALSE	9	1628	t.04.21	4919	119829	114910
116847	263	S36_3	FALSE	11	1937	t.04.21	4919	119829	114910
117157	205	S36_3	FALSE	7	2247	t.04.21	4919	119829	114910
117384	263	S36_3	FALSE	7	2474	t.04.21	4919	119829	114910
117664	366	S36_3	FALSE	8	2754	t.04.21	4919	119829	114910
118069	210	S36_3	FALSE	11	3159	t.04.21	4919	119829	114910
118304	243	S36_3	FALSE	9	3394	t.04.21	4919	119829	114910
118572	62	S36_3	FALSE	12	3662	t.04.21	4919	119829	114910
118839	52	S36_3	FALSE	12	3929	t.04.21	4919	119829	114910
118952	191	S36_3	FALSE	6	4042	t.04.21	4919	119829	114910
119165	209	S36_3	FALSE	6	4255	t.04.21	4919	119829	114910
119399	237	S36_3	FALSE	4	4489	t.04.21	4919	119829	114910
119662	266	S36_3	FALSE	4	4752	t.04.21	4919	119829	114910
#VALUE!	83	S36_3	FALSE	.	7	.	.	.	.
121365	182	S36_3	FALSE	2	0	t.04.22	3621	124986	121365
121571	183	S36_3	FALSE	1	206	t.04.22	3621	124986	121365
121778	197	S36_3	FALSE	2	413	t.04.22	3621	124986	121365
121996	117	S36_3	FALSE	3	631	t.04.22	3621	124986	121365
122466	283	S36_3	FALSE	5	1101	t.04.22	3621	124986	121365
122766	193	S36_3	FALSE	5	1401	t.04.22	3621	124986	121365
122979	271	S36_3	FALSE	6	1614	t.04.22	3621	124986	121365
123273	280	S36_3	FALSE	8	1908	t.04.22	3621	124986	121365
123595	52	S36_3	FALSE	5	2230	t.04.22	3621	124986	121365
123846	163	S36_3	FALSE	4	2481	t.04.22	3621	124986	121365
124049	450	S36_3	FALSE	8	2684	t.04.22	3621	124986	121365
124513	265	S36_3	FALSE	7	3148	t.04.22	3621	124986	121365
124843	227	S36_3	FALSE	2	3478	t.04.22	3621	124986	121365
#VALUE!	81	S36_3	FALSE	.	7	.	.	.	.
126519	197	S36_3	FALSE	1	0	t.04.23	3755	130274	126519
126730	153	S36_3	FALSE	2	211	t.04.23	3755	130274	126519
126905	133	S36_3	FALSE	2	386	t.04.23	3755	130274	126519
127063	169	S36_3	FALSE	4	544	t.04.23	3755	130274	126519
127252	39	S36_3	FALSE	5	733	t.04.23	3755	130274	126519
127460	98	S36_3	FALSE	6	941	t.04.23	3755	130274	126519
127580	184	S36_3	FALSE	6	1061	t.04.23	3755	130274	126519
127788	279	S36_3	FALSE	5	1269	t.04.23	3755	130274	126519
128086	190	S36_3	FALSE	6	1567	t.04.23	3755	130274	126519
128294	177	S36_3	FALSE	7	1775	t.04.23	3755	130274	126519
128494	198	S36_3	FALSE	8	1975	t.04.23	3755	130274	126519
128712	205	S36_3	FALSE	7	2193	t.04.23	3755	130274	126519
128943	289	S36_3	FALSE	9	2424	t.04.23	3755	130274	126519
129256	356	S36_3	FALSE	10	2737	t.04.23	3755	130274	126519
129640	35	S36_3	FALSE	8	3121	t.04.23	3755	130274	126519
129909	256	S36_3	FALSE	10	3390	t.04.23	3755	130274	126519
130184	171	S36_3	FALSE	10	3665	t.04.23	3755	130274	126519
#VALUE!	89	S36_3	FALSE	.	7	.	.	.	.
131824	190	S36_3	FALSE	2	0	t.04.24	0	139824	131824
132033	165	S36_3	FALSE	2	209	t.04.24	0	139824	131824
132230	205	S36_3	FALSE	3	406	t.04.24	0	139824	131824
132457	296	S36_3	FALSE	3	633	t.04.24	0	139824	131824
132771	164	S36_3	FALSE	4	947	t.04.24	0	139824	131824
132956	261	S36_3	FALSE	5	1132	t.04.24	0	139824	131824
133242	260	S36_3	FALSE	6	1418	t.04.24	0	139824	131824
133523	159	S36_3	FALSE	6	1699	t.04.24	0	139824	131824
133708	109	S36_3	FALSE	5	1884	t.04.24	0	139824	131824
133838	207	S36_3	FALSE	6	2014	t.04.24	0	139824	131824
134064	62	S36_3	FALSE	6	2240	t.04.24	0	139824	131824
134326	117	S36_3	FALSE	8	2502	t.04.24	0	139824	131824
134470	184	S36_3	FALSE	10	2646	t.04.24	0	139824	131824
134680	87	S36_3	FALSE	8	2856	t.04.24	0	139824	131824
135048	71	S36_3	FALSE	5	3224	t.04.24	0	139824	131824
135146	328	S36_3	FALSE	3	3322	t.04.24	0	139824	131824
135502	191	S36_3	FALSE	2	3678	t.04.24	0	139824	131824
135737	201	S36_3	FALSE	5	3913	t.04.24	0	139824	131824
135962	450	S36_3	FALSE	6	4138	t.04.24	0	139824	131824
136443	308	S36_3	FALSE	7	4619	t.04.24	0	139824	131824
136776	272	S36_3	FALSE	8	4952	t.04.24	0	139824	131824
137074	73	S36_3	FALSE	10	5250	t.04.24	0	139824	131824
137374	29	S36_3	FALSE	.	5550	t.04.24	0	139824	131824
