onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
143842	244	S46_4	FALSE	2	877	.	.	147552	142965
144126	203	S46_4	FALSE	4	1161	.	.	147552	142965
144351	171	S46_4	FALSE	5	1386	.	.	147552	142965
144542	104	S46_4	FALSE	6	1577	.	.	147552	142965
144700	303	S46_4	FALSE	8	1735	.	.	147552	142965
145025	394	S46_4	FALSE	10	2060	.	.	147552	142965
145439	335	S46_4	FALSE	13	2474	.	.	147552	142965
145796	137	S46_4	FALSE	12	2831	.	.	147552	142965
146382	67	S46_4	FALSE	.	3417	.	.	147552	142965
146475	180	S46_4	FALSE	8	3510	.	.	147552	142965
146685	349	S46_4	FALSE	3	3720	.	.	147552	142965
147072	221	S46_4	FALSE	12	4107	.	.	147552	142965
147828	169	S46_4	FALSE	.	4863	.	.	147552	142965
148016	114	S46_4	FALSE	13	5051	.	.	147552	142965
#VALUE!	16	S46_4	FALSE	.	7	.	.	.	.
#VALUE!	50	S46_4	FALSE	.	44	.	.	.	.
148536	282	S46_4	FALSE	2	0	.	.	152986	148536
148843	132	S46_4	FALSE	.	307	.	.	152986	148536
149168	207	S46_4	FALSE	1	632	.	.	152986	148536
149410	196	S46_4	FALSE	4	874	.	.	152986	148536
149628	175	S46_4	FALSE	.	1092	.	.	152986	148536
149831	236	S46_4	FALSE	8	1295	.	.	152986	148536
150092	206	S46_4	FALSE	10	1556	.	.	152986	148536
150323	250	S46_4	FALSE	12	1787	.	.	152986	148536
150584	96	S46_4	FALSE	12	2048	.	.	152986	148536
150733	222	S46_4	FALSE	15	2197	.	.	152986	148536
150976	278	S46_4	FALSE	17	2440	.	.	152986	148536
151292	149	S46_4	FALSE	18	2756	.	.	152986	148536
151487	220	S46_4	FALSE	22	2951	.	.	152986	148536
151730	145	S46_4	FALSE	24	3194	.	.	152986	148536
151909	290	S46_4	FALSE	27	3373	.	.	152986	148536
152222	206	S46_4	FALSE	.	3686	.	.	152986	148536
152481	157	S46_4	FALSE	10	3945	.	.	152986	148536
152672	130	S46_4	FALSE	7	4136	.	.	152986	148536
153015	129	S46_4	FALSE	9	4479	.	.	152986	148536
153168	273	S46_4	FALSE	10	4632	.	.	152986	148536
153465	86	S46_4	FALSE	12	4929	.	.	152986	148536
#VALUE!	82	S46_4	FALSE	.	7	.	.	.	.
154024	60	S46_4	FALSE	.	0	.	.	158245	154024
154122	261	S46_4	FALSE	.	98	.	.	158245	154024
154403	312	S46_4	FALSE	.	379	.	.	158245	154024
154733	156	S46_4	FALSE	1	709	.	.	158245	154024
154925	239	S46_4	FALSE	3	901	.	.	158245	154024
155202	258	S46_4	FALSE	.	1178	.	.	158245	154024
155476	91	S46_4	FALSE	.	1452	.	.	158245	154024
155593	338	S46_4	FALSE	15	1569	.	.	158245	154024
155986	247	S46_4	FALSE	10	1962	.	.	158245	154024
156266	185	S46_4	FALSE	12	2242	.	.	158245	154024
156488	255	S46_4	FALSE	14	2464	.	.	158245	154024
156754	352	S46_4	FALSE	14	2730	.	.	158245	154024
157152	262	S46_4	FALSE	18	3128	.	.	158245	154024
157440	227	S46_4	FALSE	19	3416	.	.	158245	154024
157702	416	S46_4	FALSE	21	3678	.	.	158245	154024
158136	209	S46_4	FALSE	26	4112	.	.	158245	154024
158379	254	S46_4	FALSE	16	4355	.	.	158245	154024
158651	171	S46_4	FALSE	.	4627	.	.	158245	154024
#VALUE!	68	S46_4	FALSE	.	7	.	.	.	.
159376	104	S46_4	FALSE	10	98	.	.	163929	159278
159798	234	S46_4	FALSE	.	520	.	.	163929	159278
160057	177	S46_4	FALSE	2	779	.	.	163929	159278
160256	222	S46_4	FALSE	3	978	.	.	163929	159278
160499	283	S46_4	FALSE	4	1221	.	.	163929	159278
160827	286	S46_4	FALSE	.	1549	.	.	163929	159278
161150	688	S46_4	FALSE	9	1872	.	.	163929	159278
161878	278	S46_4	FALSE	11	2600	.	.	163929	159278
162183	465	S46_4	FALSE	13	2905	.	.	163929	159278
162688	303	S46_4	FALSE	16	3410	.	.	163929	159278
163029	146	S46_4	FALSE	19	3751	.	.	163929	159278
163355	38	S46_4	FALSE	20	4077	.	.	163929	159278
163584	143	S46_4	FALSE	20	4306	.	.	163929	159278
163768	173	S46_4	FALSE	16	4490	.	.	163929	159278
163970	306	S46_4	FALSE	.	4692	.	.	163929	159278
164296	208	S46_4	FALSE	16	5018	.	.	163929	159278
#VALUE!	87	S46_4	FALSE	.	7	.	.	.	.
164933	16	S46_4	FALSE	7	0	.	.	168970	164933
164974	359	S46_4	FALSE	9	41	.	.	168970	164933
165382	122	S46_4	FALSE	.	449	.	.	168970	164933
165666	170	S46_4	FALSE	1	733	.	.	168970	164933
165872	105	S46_4	FALSE	3	939	.	.	168970	164933
166169	159	S46_4	FALSE	4	1236	.	.	168970	164933
166352	265	S46_4	FALSE	7	1419	.	.	168970	164933
166653	215	S46_4	FALSE	8	1720	.	.	168970	164933
166892	475	S46_4	FALSE	11	1959	.	.	168970	164933
167390	264	S46_4	FALSE	12	2457	.	.	168970	164933
167682	332	S46_4	FALSE	10	2749	.	.	168970	164933
168190	33	S46_4	FALSE	1	3257	.	.	168970	164933
168491	751	S46_4	FALSE	10	3558	.	.	168970	164933
169265	214	S46_4	FALSE	15	4332	.	.	168970	164933
169502	41	S46_4	FALSE	17	4569	.	.	168970	164933
#VALUE!	80	S46_4	FALSE	.	7	.	.	.	.
169953	301	S46_4	FALSE	6	0	.	.	174429	169953
170290	225	S46_4	FALSE	.	337	.	.	174429	169953
170627	196	S46_4	FALSE	2	674	.	.	174429	169953
170842	256	S46_4	FALSE	3	889	.	.	174429	169953
171121	211	S46_4	FALSE	5	1168	.	.	174429	169953
171355	209	S46_4	FALSE	7	1402	.	.	174429	169953
171603	136	S46_4	FALSE	9	1650	.	.	174429	169953
171908	250	S46_4	FALSE	10	1955	.	.	174429	169953
172199	257	S46_4	FALSE	13	2246	.	.	174429	169953
172477	257	S46_4	FALSE	14	2524	.	.	174429	169953
172759	348	S46_4	FALSE	20	2806	.	.	174429	169953
173131	180	S46_4	FALSE	22	3178	.	.	174429	169953
173479	47	S46_4	FALSE	.	3526	.	.	174429	169953
173701	94	S46_4	FALSE	6	3748	.	.	174429	169953
173817	402	S46_4	FALSE	.	3864	.	.	174429	169953
174230	225	S46_4	FALSE	.	4277	.	.	174429	169953
174681	64	S46_4	FALSE	5	4728	.	.	174429	169953
174780	200	S46_4	FALSE	7	4827	.	.	174429	169953
#VALUE!	87	S46_4	FALSE	.	7	.	.	.	.
175441	299	S46_4	FALSE	1	0	.	.	179983	175441
175758	421	S46_4	FALSE	.	317	.	.	179983	175441
176204	236	S46_4	FALSE	2	763	.	.	179983	175441
176478	313	S46_4	FALSE	4	1037	.	.	179983	175441
176815	212	S46_4	FALSE	5	1374	.	.	179983	175441
177076	319	S46_4	FALSE	7	1635	.	.	179983	175441
177415	289	S46_4	FALSE	9	1974	.	.	179983	175441
177867	119	S46_4	FALSE	1	2426	.	.	179983	175441
178155	177	S46_4	FALSE	8	2714	.	.	179983	175441
