onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
43476	104	S46_1	FALSE	11	3106	t.04.08	3559	43929	40370
43642	257	S46_1	FALSE	3	3272	t.04.08	3559	43929	40370
43930	86	S46_1	FALSE	1	3560	t.04.08	3559	43929	40370
#VALUE!	90	S46_1	FALSE	.	7	.	.	.	.
45491	233	S46_1	FALSE	1	0	t.04.09	3107	48598	45491
45760	283	S46_1	FALSE	3	269	t.04.09	3107	48598	45491
46065	158	S46_1	FALSE	5	574	t.04.09	3107	48598	45491
46398	234	S46_1	FALSE	6	907	t.04.09	3107	48598	45491
46664	181	S46_1	FALSE	8	1173	t.04.09	3107	48598	45491
46870	226	S46_1	FALSE	9	1379	t.04.09	3107	48598	45491
47118	256	S46_1	FALSE	12	1627	t.04.09	3107	48598	45491
47384	198	S46_1	FALSE	12	1893	t.04.09	3107	48598	45491
47777	180	S46_1	FALSE	12	2286	t.04.09	3107	48598	45491
48162	299	S46_1	FALSE	12	2671	t.04.09	3107	48598	45491
48531	161	S46_1	FALSE	2	3040	t.04.09	3107	48598	45491
#VALUE!	80	S46_1	FALSE	.	7	.	.	.	.
50145	255	S46_1	FALSE	2	0	t.04.10	2814	52959	50145
50422	211	S46_1	FALSE	3	277	t.04.10	2814	52959	50145
50655	229	S46_1	FALSE	5	510	t.04.10	2814	52959	50145
50922	230	S46_1	FALSE	7	777	t.04.10	2814	52959	50145
51173	242	S46_1	FALSE	8	1028	t.04.10	2814	52959	50145
51441	245	S46_1	FALSE	10	1296	t.04.10	2814	52959	50145
51810	66	S46_1	FALSE	12	1665	t.04.10	2814	52959	50145
52065	171	S46_1	FALSE	13	1920	t.04.10	2814	52959	50145
52252	759	S46_1	FALSE	13	2107	t.04.10	2814	52959	50145
#VALUE!	85	S46_1	FALSE	.	7	.	.	.	.
54532	239	S46_1	FALSE	1	0	t.04.11	2936	57468	54532
54794	127	S46_1	FALSE	3	262	t.04.11	2936	57468	54532
54952	222	S46_1	FALSE	5	420	t.04.11	2936	57468	54532
55195	230	S46_1	FALSE	6	663	t.04.11	2936	57468	54532
55445	206	S46_1	FALSE	7	913	t.04.11	2936	57468	54532
55670	213	S46_1	FALSE	8	1138	t.04.11	2936	57468	54532
55906	158	S46_1	FALSE	10	1374	t.04.11	2936	57468	54532
56204	32	S46_1	FALSE	12	1672	t.04.11	2936	57468	54532
56420	252	S46_1	FALSE	13	1888	t.04.11	2936	57468	54532
56694	695	S46_1	FALSE	14	2162	t.04.11	2936	57468	54532
57467	96	S46_1	FALSE	2	2935	t.04.11	2936	57468	54532
#VALUE!	87	S46_1	FALSE	.	7	.	.	.	.
59019	272	S46_1	FALSE	1	0	t.04.12	3696	62716	59019
59329	297	S46_1	FALSE	3	310	t.04.12	3696	62716	59019
59664	105	S46_1	FALSE	5	645	t.04.12	3696	62716	59019
59952	141	S46_1	FALSE	5	933	t.04.12	3696	62716	59019
60129	315	S46_1	FALSE	.	1110	t.04.12	3696	62716	59019
60469	227	S46_1	FALSE	.	1450	t.04.12	3696	62716	59019
60716	263	S46_1	FALSE	9	1697	t.04.12	3696	62716	59019
60999	509	S46_1	FALSE	11	1980	t.04.12	3696	62716	59019
61699	42	S46_1	FALSE	11	2680	t.04.12	3696	62716	59019
61937	425	S46_1	FALSE	12	2918	t.04.12	3696	62716	59019
62423	285	S46_1	FALSE	3	3404	t.04.12	3696	62716	59019
62749	56	S46_1	FALSE	1	3730	t.04.12	3696	62716	59019
#VALUE!	87	S46_1	FALSE	.	7	.	.	.	.
64273	221	S46_1	FALSE	1	0	t.04.13	3053	67326	64273
64523	217	S46_1	FALSE	3	250	t.04.13	3053	67326	64273
64761	210	S46_1	FALSE	5	488	t.04.13	3053	67326	64273
65089	74	S46_1	FALSE	6	816	t.04.13	3053	67326	64273
65346	180	S46_1	FALSE	7	1073	t.04.13	3053	67326	64273
65562	227	S46_1	FALSE	9	1289	t.04.13	3053	67326	64273
65812	252	S46_1	FALSE	11	1539	t.04.13	3053	67326	64273
66097	494	S46_1	FALSE	13	1824	t.04.13	3053	67326	64273
66600	222	S46_1	FALSE	13	2327	t.04.13	3053	67326	64273
66889	352	S46_1	FALSE	4	2616	t.04.13	3053	67326	64273
67271	142	S46_1	FALSE	1	2998	t.04.13	3053	67326	64273
#VALUE!	89	S46_1	FALSE	.	7	.	.	.	.
68893	230	S46_1	FALSE	1	0	t.04.14	2949	71843	68893
69144	231	S46_1	FALSE	2	251	t.04.14	2949	71843	68893
69411	173	S46_1	FALSE	3	518	t.04.14	2949	71843	68893
69617	119	S46_1	FALSE	5	724	t.04.14	2949	71843	68893
69904	53	S46_1	FALSE	5	1011	t.04.14	2949	71843	68893
69986	160	S46_1	FALSE	7	1093	t.04.14	2949	71843	68893
70313	232	S46_1	FALSE	8	1420	t.04.14	2949	71843	68893
70570	165	S46_1	FALSE	10	1677	t.04.14	2949	71843	68893
70891	158	S46_1	FALSE	11	1998	t.04.14	2949	71843	68893
71234	709	S46_1	FALSE	11	2341	t.04.14	2949	71843	68893
#VALUE!	88	S46_1	FALSE	.	7	.	.	.	.
73380	228	S46_1	FALSE	1	0	t.04.15	2704	76084	73380
73632	263	S46_1	FALSE	3	252	t.04.15	2704	76084	73380
73912	430	S46_1	FALSE	2	532	t.04.15	2704	76084	73380
74382	274	S46_1	FALSE	4	1002	t.04.15	2704	76084	73380
74696	298	S46_1	FALSE	6	1316	t.04.15	2704	76084	73380
75030	228	S46_1	FALSE	7	1650	t.04.15	2704	76084	73380
75277	237	S46_1	FALSE	8	1897	t.04.15	2704	76084	73380
75526	309	S46_1	FALSE	9	2146	t.04.15	2704	76084	73380
76028	144	S46_1	FALSE	7	2648	t.04.15	2704	76084	73380
#VALUE!	86	S46_1	FALSE	.	7	.	.	.	.
77651	220	S46_1	FALSE	1	0	t.04.16	2392	80044	77651
77903	314	S46_1	FALSE	3	252	t.04.16	2392	80044	77651
78239	216	S46_1	FALSE	4	588	t.04.16	2392	80044	77651
78476	246	S46_1	FALSE	6	825	t.04.16	2392	80044	77651
78756	238	S46_1	FALSE	.	1105	t.04.16	2392	80044	77651
79028	356	S46_1	FALSE	10	1377	t.04.16	2392	80044	77651
79405	327	S46_1	FALSE	11	1754	t.04.16	2392	80044	77651
79741	393	S46_1	FALSE	11	2090	t.04.16	2392	80044	77651
#VALUE!	86	S46_1	FALSE	.	7	.	.	.	.
81570	205	S46_1	FALSE	2	0	t.04.17	3369	84940	81570
81781	200	S46_1	FALSE	2	211	t.04.17	3369	84940	81570
82004	189	S46_1	FALSE	3	434	t.04.17	3369	84940	81570
82213	262	S46_1	FALSE	5	643	t.04.17	3369	84940	81570
82494	106	S46_1	FALSE	6	924	t.04.17	3369	84940	81570
82802	290	S46_1	FALSE	7	1232	t.04.17	3369	84940	81570
83112	284	S46_1	FALSE	8	1542	t.04.17	3369	84940	81570
83420	236	S46_1	FALSE	10	1850	t.04.17	3369	84940	81570
83675	198	S46_1	FALSE	12	2105	t.04.17	3369	84940	81570
83898	189	S46_1	FALSE	13	2328	t.04.17	3369	84940	81570
84109	317	S46_1	FALSE	14	2539	t.04.17	3369	84940	81570
84484	340	S46_1	FALSE	6	2914	t.04.17	3369	84940	81570
84853	178	S46_1	FALSE	3	3283	t.04.17	3369	84940	81570
#VALUE!	84	S46_1	FALSE	.	7	.	.	.	.
86508	259	S46_1	FALSE	1	0	t.04.18	5071	91579	86508
86792	211	S46_1	FALSE	3	284	t.04.18	5071	91579	86508
87026	206	S46_1	FALSE	4	518	t.04.18	5071	91579	86508
87255	222	S46_1	FALSE	5	747	t.04.18	5071	91579	86508
87498	396	S46_1	FALSE	7	990	t.04.18	5071	91579	86508
87914	147	S46_1	FALSE	5	1406	t.04.18	5071	91579	86508
88250	127	S46_1	FALSE	5	1742	t.04.18	5071	91579	86508
88396	233	S46_1	FALSE	7	1888	t.04.18	5071	91579	86508
88654	270	S46_1	FALSE	9	2146	t.04.18	5071	91579	86508
88943	208	S46_1	FALSE	11	2435	t.04.18	5071	91579	86508
89185	301	S46_1	FALSE	12	2677	t.04.18	5071	91579	86508
89500	253	S46_1	FALSE	12	2992	t.04.18	5071	91579	86508
89771	293	S46_1	FALSE	13	3263	t.04.18	5071	91579	86508
90114	203	S46_1	FALSE	9	3606	t.04.18	5071	91579	86508
90358	323	S46_1	FALSE	5	3850	t.04.18	5071	91579	86508
90705	320	S46_1	FALSE	4	4197	t.04.18	5071	91579	86508
91070	229	S46_1	FALSE	11	4562	t.04.18	5071	91579	86508
91340	187	S46_1	FALSE	13	4832	t.04.18	5071	91579	86508
91576	100	S46_1	FALSE	8	5068	t.04.18	5071	91579	86508
#VALUE!	86	S46_1	FALSE	.	7	.	.	.	.
93130	414	S46_1	FALSE	2	0	t.04.19	2906	96036	93130
93569	218	S46_1	FALSE	4	439	t.04.19	2906	96036	93130
93805	235	S46_1	FALSE	.	675	t.04.19	2906	96036	93130
94065	244	S46_1	FALSE	8	935	t.04.19	2906	96036	93130
94345	550	S46_1	FALSE	9	1215	t.04.19	2906	96036	93130
94913	255	S46_1	FALSE	8	1783	t.04.19	2906	96036	93130
95216	202	S46_1	FALSE	3	2086	t.04.19	2906	96036	93130
95574	56	S46_1	FALSE	5	2444	t.04.19	2906	96036	93130
95826	216	S46_1	FALSE	7	2696	t.04.19	2906	96036	93130
96062	66	S46_1	FALSE	8	2932	t.04.19	2906	96036	93130
#VALUE!	86	S46_1	FALSE	.	7	.	.	.	.
97567	233	S46_1	FALSE	3	0	t.04.20	5119	102686	97567
97824	235	S46_1	FALSE	4	257	t.04.20	5119	102686	97567
98085	117	S46_1	FALSE	6	518	t.04.20	5119	102686	97567
98383	30	S46_1	FALSE	7	816	t.04.20	5119	102686	97567
98616	88	S46_1	FALSE	8	1049	t.04.20	5119	102686	97567
98919	103	S46_1	FALSE	9	1352	t.04.20	5119	102686	97567
99236	109	S46_1	FALSE	9	1669	t.04.20	5119	102686	97567
99551	322	S46_1	FALSE	9	1984	t.04.20	5119	102686	97567
99895	230	S46_1	FALSE	7	2328	t.04.20	5119	102686	97567
100162	300	S46_1	FALSE	9	2595	t.04.20	5119	102686	97567
100486	236	S46_1	FALSE	10	2919	t.04.20	5119	102686	97567
100744	264	S46_1	FALSE	12	3177	t.04.20	5119	102686	97567
101199	170	S46_1	FALSE	.	3632	t.04.20	5119	102686	97567
101593	213	S46_1	FALSE	3	4026	t.04.20	5119	102686	97567
102005	165	S46_1	FALSE	2	4438	t.04.20	5119	102686	97567
102382	71	S46_1	FALSE	4	4815	t.04.20	5119	102686	97567
102504	270	S46_1	FALSE	12	4937	t.04.20	5119	102686	97567
#VALUE!	73	S46_1	FALSE	.	7	.	.	.	.
104265	352	S46_1	FALSE	3	10	t.04.21	4318	108573	104255
104628	267	S46_1	FALSE	2	373	t.04.21	4318	108573	104255
104917	325	S46_1	FALSE	4	662	t.04.21	4318	108573	104255
105277	229	S46_1	FALSE	6	1022	t.04.21	4318	108573	104255
105537	201	S46_1	FALSE	7	1282	t.04.21	4318	108573	104255
105776	229	S46_1	FALSE	9	1521	t.04.21	4318	108573	104255
106044	210	S46_1	FALSE	12	1789	t.04.21	4318	108573	104255
106430	139	S46_1	FALSE	12	2175	t.04.21	4318	108573	104255
106717	73	S46_1	FALSE	.	2462	t.04.21	4318	108573	104255
106993	188	S46_1	FALSE	12	2738	t.04.21	4318	108573	104255
107200	349	S46_1	FALSE	11	2945	t.04.21	4318	108573	104255
107583	218	S46_1	FALSE	9	3328	t.04.21	4318	108573	104255
107865	242	S46_1	FALSE	4	3610	t.04.21	4318	108573	104255
108113	277	S46_1	FALSE	3	3858	t.04.21	4318	108573	104255
108414	206	S46_1	FALSE	4	4159	t.04.21	4318	108573	104255
#VALUE!	83	S46_1	FALSE	.	7	.	.	.	.
110127	188	S46_1	FALSE	.	0	t.04.22	2328	112456	110127
110334	163	S46_1	FALSE	1	207	t.04.22	2328	112456	110127
110522	202	S46_1	FALSE	2	395	t.04.22	2328	112456	110127
110759	223	S46_1	FALSE	3	632	t.04.22	2328	112456	110127
111018	206	S46_1	FALSE	5	891	t.04.22	2328	112456	110127
111262	362	S46_1	FALSE	7	1135	t.04.22	2328	112456	110127
111655	127	S46_1	FALSE	8	1528	t.04.22	2328	112456	110127
111993	147	S46_1	FALSE	8	1866	t.04.22	2328	112456	110127
112365	164	S46_1	FALSE	8	2238	t.04.22	2328	112456	110127
#VALUE!	45	S46_1	FALSE	.	7	.	.	.	.
#VALUE!	21	S46_1	FALSE	.	69	.	.	.	.
113996	279	S46_1	FALSE	2	0	t.04.23	2721	116718	113996
114287	130	S46_1	FALSE	1	291	t.04.23	2721	116718	113996
114443	286	S46_1	FALSE	3	447	t.04.23	2721	116718	113996
114913	86	S46_1	FALSE	5	917	t.04.23	2721	116718	113996
115207	166	S46_1	FALSE	6	1211	t.04.23	2721	116718	113996
115409	443	S46_1	FALSE	8	1413	t.04.23	2721	116718	113996
115865	176	S46_1	FALSE	7	1869	t.04.23	2721	116718	113996
116070	418	S46_1	FALSE	10	2074	t.04.23	2721	116718	113996
116496	98	S46_1	FALSE	9	2500	t.04.23	2721	116718	113996
116656	154	S46_1	FALSE	2	2660	t.04.23	2721	116718	113996
#VALUE!	54	S46_1	FALSE	.	7	.	.	.	.
#VALUE!	17	S46_1	FALSE	.	79	.	.	.	.
118250	300	S46_1	FALSE	2	0	t.04.24	2724	120975	118250
118571	182	S46_1	FALSE	3	321	t.04.24	2724	120975	118250
118777	152	S46_1	FALSE	5	527	t.04.24	2724	120975	118250
119173	319	S46_1	FALSE	6	923	t.04.24	2724	120975	118250
119529	218	S46_1	FALSE	8	1279	t.04.24	2724	120975	118250
119771	202	S46_1	FALSE	10	1521	t.04.24	2724	120975	118250
119981	305	S46_1	FALSE	10	1731	t.04.24	2724	120975	118250
120306	749	S46_1	FALSE	10	2056	t.04.24	2724	120975	118250
#VALUE!	86	S46_1	FALSE	.	7	.	.	.	.
122503	4	S46_1	FALSE	3	0	t.04.25	2761	125265	122503
122529	329	S46_1	FALSE	2	26	t.04.25	2761	125265	122503
122878	175	S46_1	FALSE	3	375	t.04.25	2761	125265	122503
123074	191	S46_1	FALSE	5	571	t.04.25	2761	125265	122503
123279	309	S46_1	FALSE	4	776	t.04.25	2761	125265	122503
123628	148	S46_1	FALSE	6	1125	t.04.25	2761	125265	122503
123797	199	S46_1	FALSE	8	1294	t.04.25	2761	125265	122503
124031	227	S46_1	FALSE	10	1528	t.04.25	2761	125265	122503
124279	221	S46_1	FALSE	12	1776	t.04.25	2761	125265	122503
124520	390	S46_1	FALSE	13	2017	t.04.25	2761	125265	122503
125088	276	S46_1	FALSE	13	2585	t.04.25	2761	125265	122503
#VALUE!	87	S46_1	FALSE	.	7	.	.	.	.
126824	214	S46_1	FALSE	.	0	t.04.26	2939	129764	126824
127057	217	S46_1	FALSE	2	233	t.04.26	2939	129764	126824
127298	231	S46_1	FALSE	3	474	t.04.26	2939	129764	126824
127563	260	S46_1	FALSE	5	739	t.04.26	2939	129764	126824
127848	300	S46_1	FALSE	7	1024	t.04.26	2939	129764	126824
128188	230	S46_1	FALSE	9	1364	t.04.26	2939	129764	126824
128426	173	S46_1	FALSE	9	1602	t.04.26	2939	129764	126824
128635	528	S46_1	FALSE	11	1811	t.04.26	2939	129764	126824
129367	101	S46_1	FALSE	11	2543	t.04.26	2939	129764	126824
129695	151	S46_1	FALSE	11	2871	t.04.26	2939	129764	126824
#VALUE!	87	S46_1	FALSE	.	7	.	.	.	.
131310	215	S46_1	FALSE	.	0	t.04.27	2711	134021	131310
131549	182	S46_1	FALSE	3	239	t.04.27	2711	134021	131310
131750	426	S46_1	FALSE	4	440	t.04.27	2711	134021	131310
132210	244	S46_1	FALSE	6	900	t.04.27	2711	134021	131310
132492	339	S46_1	FALSE	8	1182	t.04.27	2711	134021	131310
132837	127	S46_1	FALSE	8	1527	t.04.27	2711	134021	131310
132995	334	S46_1	FALSE	10	1685	t.04.27	2711	134021	131310
133365	205	S46_1	FALSE	11	2055	t.04.27	2711	134021	131310
133613	108	S46_1	FALSE	10	2303	t.04.27	2711	134021	131310
133923	193	S46_1	FALSE	11	2613	t.04.27	2711	134021	131310
#VALUE!	84	S46_1	FALSE	.	7	.	.	.	.
135581	517	S46_1	FALSE	2	0	t.04.28	3089	138671	135581
136132	201	S46_1	FALSE	3	551	t.04.28	3089	138671	135581
136781	156	S46_1	FALSE	.	1200	t.04.28	3089	138671	135581
136958	238	S46_1	FALSE	6	1377	t.04.28	3089	138671	135581
137222	310	S46_1	FALSE	8	1641	t.04.28	3089	138671	135581
137551	259	S46_1	FALSE	9	1970	t.04.28	3089	138671	135581
137827	179	S46_1	FALSE	9	2246	t.04.28	3089	138671	135581
138027	292	S46_1	FALSE	10	2446	t.04.28	3089	138671	135581
138383	181	S46_1	FALSE	2	2802	t.04.28	3089	138671	135581
#VALUE!	86	S46_1	FALSE	.	7	.	.	.	.
150726	170	S46_1	FALSE	.	0	.	.	154579	150726
150935	159	S46_1	FALSE	1	209	.	.	154579	150726
151101	375	S46_1	FALSE	1	375	.	.	154579	150726
151498	224	S46_1	FALSE	2	772	.	.	154579	150726
151758	92	S46_1	FALSE	3	1032	.	.	154579	150726
151873	218	S46_1	FALSE	4	1147	.	.	154579	150726
152115	316	S46_1	FALSE	6	1389	.	.	154579	150726
152448	142	S46_1	FALSE	5	1722	.	.	154579	150726
152613	59	S46_1	FALSE	7	1887	.	.	154579	150726
152725	362	S46_1	FALSE	10	1999	.	.	154579	150726
153103	278	S46_1	FALSE	10	2377	.	.	154579	150726
153400	212	S46_1	FALSE	9	2674	.	.	154579	150726
153802	99	S46_1	FALSE	.	3076	.	.	154579	150726
154127	274	S46_1	FALSE	9	3401	.	.	154579	150726
154417	280	S46_1	FALSE	14	3691	.	.	154579	150726
154713	249	S46_1	FALSE	11	3987	.	.	154579	150726
154980	173	S46_1	FALSE	10	4254	.	.	154579	150726
#VALUE!	84	S46_1	FALSE	.	7	.	.	.	.
155580	89	S46_1	FALSE	12	0	.	.	158441	155580
155832	60	S46_1	FALSE	12	252	.	.	158441	155580
155929	103	S46_1	FALSE	1	349	.	.	158441	155580
156212	192	S46_1	FALSE	1	632	.	.	158441	155580
156443	197	S46_1	FALSE	3	863	.	.	158441	155580
156653	113	S46_1	FALSE	3	1073	.	.	158441	155580
156806	255	S46_1	FALSE	6	1226	.	.	158441	155580
157088	230	S46_1	FALSE	8	1508	.	.	158441	155580
157330	157	S46_1	FALSE	7	1750	.	.	158441	155580
157526	192	S46_1	FALSE	10	1946	.	.	158441	155580
157732	47	S46_1	FALSE	10	2152	.	.	158441	155580
157844	217	S46_1	FALSE	13	2264	.	.	158441	155580
158074	217	S46_1	FALSE	13	2494	.	.	158441	155580
158309	110	S46_1	FALSE	.	2729	.	.	158441	155580
158612	78	S46_1	FALSE	15	3032	.	.	158441	155580
158715	299	S46_1	FALSE	.	3135	.	.	158441	155580
#VALUE!	28	S46_1	FALSE	.	63	.	.	.	.
159433	45	S46_1	FALSE	.	0	.	.	163606	159433
159887	357	S46_1	FALSE	1	454	.	.	163606	159433
160279	282	S46_1	FALSE	.	846	.	.	163606	159433
160585	218	S46_1	FALSE	.	1152	.	.	163606	159433
160840	202	S46_1	FALSE	.	1407	.	.	163606	159433
161075	250	S46_1	FALSE	9	1642	.	.	163606	159433
161346	143	S46_1	FALSE	10	1913	.	.	163606	159433
161508	236	S46_1	FALSE	9	2075	.	.	163606	159433
161761	531	S46_1	FALSE	.	2328	.	.	163606	159433
162307	327	S46_1	FALSE	8	2874	.	.	163606	159433
162659	203	S46_1	FALSE	10	3226	.	.	163606	159433
162919	366	S46_1	FALSE	.	3486	.	.	163606	159433
163374	64	S46_1	FALSE	.	3941	.	.	163606	159433
163621	177	S46_1	FALSE	.	4188	.	.	163606	159433
163812	368	S46_1	FALSE	.	4379	.	.	163606	159433
#VALUE!	85	S46_1	FALSE	.	7	.	.	.	.
164571	53	S46_1	FALSE	14	0	.	.	169105	164571
164822	86	S46_1	FALSE	14	251	.	.	169105	164571
165088	199	S46_1	FALSE	1	517	.	.	169105	164571
165308	299	S46_1	FALSE	1	737	.	.	169105	164571
165628	323	S46_1	FALSE	3	1057	.	.	169105	164571
165982	196	S46_1	FALSE	5	1411	.	.	169105	164571
166356	44	S46_1	FALSE	6	1785	.	.	169105	164571
166617	277	S46_1	FALSE	7	2046	.	.	169105	164571
166915	278	S46_1	FALSE	8	2344	.	.	169105	164571
167229	289	S46_1	FALSE	10	2658	.	.	169105	164571
167555	247	S46_1	FALSE	12	2984	.	.	169105	164571
167815	92	S46_1	FALSE	12	3244	.	.	169105	164571
167975	238	S46_1	FALSE	14	3404	.	.	169105	164571
168234	187	S46_1	FALSE	15	3663	.	.	169105	164571
168458	280	S46_1	FALSE	17	3887	.	.	169105	164571
168760	137	S46_1	FALSE	18	4189	.	.	169105	164571
168927	244	S46_1	FALSE	.	4356	.	.	169105	164571
169197	299	S46_1	FALSE	18	4626	.	.	169105	164571
169514	160	S46_1	FALSE	17	4943	.	.	169105	164571
#VALUE!	88	S46_1	FALSE	.	7	.	.	.	.
170108	7	S46_1	FALSE	28	0	.	.	178700	170108
