onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
74839	253	S46_3	FALSE	3	261	t.02.15	2312	76890	74578
75115	189	S46_3	FALSE	4	537	t.02.15	2312	76890	74578
75328	212	S46_3	FALSE	6	750	t.02.15	2312	76890	74578
75568	205	S46_3	FALSE	9	990	t.02.15	2312	76890	74578
75797	294	S46_3	FALSE	10	1219	t.02.15	2312	76890	74578
76112	288	S46_3	FALSE	11	1534	t.02.15	2312	76890	74578
76463	211	S46_3	FALSE	2	1885	t.02.15	2312	76890	74578
76706	280	S46_3	FALSE	4	2128	t.02.15	2312	76890	74578
#VALUE!	88	S46_3	FALSE	.	7	.	.	.	.
78448	346	S46_3	FALSE	1	0	t.02.16	2641	81089	78448
78831	225	S46_3	FALSE	3	383	t.02.16	2641	81089	78448
79082	289	S46_3	FALSE	4	634	t.02.16	2641	81089	78448
79399	352	S46_3	FALSE	6	951	t.02.16	2641	81089	78448
79767	169	S46_3	FALSE	6	1319	t.02.16	2641	81089	78448
79969	613	S46_3	FALSE	8	1521	t.02.16	2641	81089	78448
80615	423	S46_3	FALSE	6	2167	t.02.16	2641	81089	78448
81089	90	S46_3	FALSE	1	2641	t.02.16	2641	81089	78448
#VALUE!	86	S46_3	FALSE	.	7	.	.	.	.
82634	235	S46_3	FALSE	1	0	t.02.17	2489	85123	82634
82909	148	S46_3	FALSE	1	275	t.02.17	2489	85123	82634
83077	265	S46_3	FALSE	2	443	t.02.17	2489	85123	82634
83366	207	S46_3	FALSE	3	732	t.02.17	2489	85123	82634
83597	220	S46_3	FALSE	4	963	t.02.17	2489	85123	82634
83983	40	S46_3	FALSE	.	1349	t.02.17	2489	85123	82634
84214	219	S46_3	FALSE	7	1580	t.02.17	2489	85123	82634
84461	343	S46_3	FALSE	8	1827	t.02.17	2489	85123	82634
84811	137	S46_3	FALSE	8	2177	t.02.17	2489	85123	82634
85003	206	S46_3	FALSE	1	2369	t.02.17	2489	85123	82634
#VALUE!	89	S46_3	FALSE	.	7	.	.	.	.
86654	190	S46_3	FALSE	1	0	t.02.18	2316	88970	86654
86877	307	S46_3	FALSE	1	223	t.02.18	2316	88970	86654
87222	195	S46_3	FALSE	2	568	t.02.18	2316	88970	86654
87453	271	S46_3	FALSE	3	799	t.02.18	2316	88970	86654
87757	209	S46_3	FALSE	6	1103	t.02.18	2316	88970	86654
87981	164	S46_3	FALSE	5	1327	t.02.18	2316	88970	86654
88170	275	S46_3	FALSE	7	1516	t.02.18	2316	88970	86654
88468	278	S46_3	FALSE	8	1814	t.02.18	2316	88970	86654
88753	306	S46_3	FALSE	9	2099	t.02.18	2316	88970	86654
#VALUE!	86	S46_3	FALSE	.	7	.	.	.	.
90524	356	S46_3	FALSE	1	0	t.02.19	4068	94592	90524
90905	278	S46_3	FALSE	2	381	t.02.19	4068	94592	90524
91215	275	S46_3	FALSE	4	691	t.02.19	4068	94592	90524
91513	223	S46_3	FALSE	5	989	t.02.19	4068	94592	90524
91762	316	S46_3	FALSE	4	1238	t.02.19	4068	94592	90524
92090	277	S46_3	FALSE	4	1566	t.02.19	4068	94592	90524
92383	94	S46_3	FALSE	6	1859	t.02.19	4068	94592	90524
92868	209	S46_3	FALSE	6	2344	t.02.19	4068	94592	90524
93110	296	S46_3	FALSE	8	2586	t.02.19	4068	94592	90524
93442	481	S46_3	FALSE	10	2918	t.02.19	4068	94592	90524
93941	234	S46_3	FALSE	9	3417	t.02.19	4068	94592	90524
94192	344	S46_3	FALSE	10	3668	t.02.19	4068	94592	90524
94591	94	S46_3	FALSE	3	4067	t.02.19	4068	94592	90524
#VALUE!	73	S46_3	FALSE	.	7	.	.	.	.
96131	202	S46_3	FALSE	1	2	t.02.20	2621	98750	96129
96353	148	S46_3	FALSE	1	224	t.02.20	2621	98750	96129
96547	206	S46_3	FALSE	2	418	t.02.20	2621	98750	96129
96786	200	S46_3	FALSE	5	657	t.02.20	2621	98750	96129
97167	71	S46_3	FALSE	4	1038	t.02.20	2621	98750	96129
97448	75	S46_3	FALSE	5	1319	t.02.20	2621	98750	96129
97549	266	S46_3	FALSE	7	1420	t.02.20	2621	98750	96129
97839	296	S46_3	FALSE	9	1710	t.02.20	2621	98750	96129
98146	277	S46_3	FALSE	9	2017	t.02.20	2621	98750	96129
98436	228	S46_3	FALSE	10	2307	t.02.20	2621	98750	96129
98730	102	S46_3	FALSE	1	2601	t.02.20	2621	98750	96129
#VALUE!	81	S46_3	FALSE	.	7	.	.	.	.
100282	258	S46_3	FALSE	1	0	t.02.21	2489	102771	100282
100564	301	S46_3	FALSE	3	282	t.02.21	2489	102771	100282
100898	174	S46_3	FALSE	5	616	t.02.21	2489	102771	100282
101095	151	S46_3	FALSE	4	813	t.02.21	2489	102771	100282
101271	150	S46_3	FALSE	5	989	t.02.21	2489	102771	100282
101587	163	S46_3	FALSE	6	1305	t.02.21	2489	102771	100282
101923	54	S46_3	FALSE	7	1641	t.02.21	2489	102771	100282
102166	159	S46_3	FALSE	8	1884	t.02.21	2489	102771	100282
102342	289	S46_3	FALSE	9	2060	t.02.21	2489	102771	100282
102650	207	S46_3	FALSE	8	2368	t.02.21	2489	102771	100282
#VALUE!	87	S46_3	FALSE	.	7	.	.	.	.
104302	276	S46_3	FALSE	.	0	t.02.22	2760	107062	104302
104617	264	S46_3	FALSE	2	315	t.02.22	2760	107062	104302
104903	219	S46_3	FALSE	3	601	t.02.22	2760	107062	104302
105160	297	S46_3	FALSE	4	858	t.02.22	2760	107062	104302
105482	352	S46_3	FALSE	6	1180	t.02.22	2760	107062	104302
105868	252	S46_3	FALSE	7	1566	t.02.22	2760	107062	104302
106138	238	S46_3	FALSE	8	1836	t.02.22	2760	107062	104302
106394	725	S46_3	FALSE	9	2092	t.02.22	2760	107062	104302
#VALUE!	92	S46_3	FALSE	.	7	.	.	.	.
108589	340	S46_3	FALSE	1	0	t.02.23	2190	110779	108589
109045	83	S46_3	FALSE	2	456	t.02.23	2190	110779	108589
109338	168	S46_3	FALSE	4	749	t.02.23	2190	110779	108589
109625	85	S46_3	FALSE	5	1036	t.02.23	2190	110779	108589
109868	80	S46_3	FALSE	6	1279	t.02.23	2190	110779	108589
110127	156	S46_3	FALSE	7	1538	t.02.23	2190	110779	108589
110301	554	S46_3	FALSE	8	1712	t.02.23	2190	110779	108589
#VALUE!	85	S46_3	FALSE	.	7	.	.	.	.
112308	302	S46_3	FALSE	1	0	t.02.24	4877	117185	112308
112637	228	S46_3	FALSE	2	329	t.02.24	4877	117185	112308
112886	109	S46_3	FALSE	4	578	t.02.24	4877	117185	112308
113388	166	S46_3	FALSE	6	1080	t.02.24	4877	117185	112308
113744	147	S46_3	FALSE	7	1436	t.02.24	4877	117185	112308
114100	50	S46_3	FALSE	8	1792	t.02.24	4877	117185	112308
114364	229	S46_3	FALSE	9	2056	t.02.24	4877	117185	112308
114609	501	S46_3	FALSE	10	2301	t.02.24	4877	117185	112308
115121	261	S46_3	FALSE	10	2813	t.02.24	4877	117185	112308
115412	161	S46_3	FALSE	8	3104	t.02.24	4877	117185	112308
115598	234	S46_3	FALSE	7	3290	t.02.24	4877	117185	112308
115850	229	S46_3	FALSE	6	3542	t.02.24	4877	117185	112308
116102	414	S46_3	FALSE	8	3794	t.02.24	4877	117185	112308
116542	162	S46_3	FALSE	9	4234	t.02.24	4877	117185	112308
116737	215	S46_3	FALSE	10	4429	t.02.24	4877	117185	112308
116998	272	S46_3	FALSE	5	4690	t.02.24	4877	117185	112308
#VALUE!	86	S46_3	FALSE	.	7	.	.	.	.
118713	234	S46_3	FALSE	1	0	t.02.25	2437	121150	118713
118958	168	S46_3	FALSE	1	245	t.02.25	2437	121150	118713
119150	246	S46_3	FALSE	3	437	t.02.25	2437	121150	118713
119420	217	S46_3	FALSE	4	707	t.02.25	2437	121150	118713
119648	134	S46_3	FALSE	4	935	t.02.25	2437	121150	118713
119816	133	S46_3	FALSE	5	1103	t.02.25	2437	121150	118713
120126	86	S46_3	FALSE	7	1413	t.02.25	2437	121150	118713
120413	289	S46_3	FALSE	9	1700	t.02.25	2437	121150	118713
120713	434	S46_3	FALSE	9	2000	t.02.25	2437	121150	118713
121153	84	S46_3	FALSE	9	2440	t.02.25	2437	121150	118713
#VALUE!	82	S46_3	FALSE	.	7	.	.	.	.
122700	270	S46_3	FALSE	.	0	t.02.26	2683	125383	122700
122990	250	S46_3	FALSE	2	290	t.02.26	2683	125383	122700
123276	181	S46_3	FALSE	3	576	t.02.26	2683	125383	122700
123615	33	S46_3	FALSE	4	915	t.02.26	2683	125383	122700
123856	130	S46_3	FALSE	4	1156	t.02.26	2683	125383	122700
124026	344	S46_3	FALSE	7	1326	t.02.26	2683	125383	122700
124392	273	S46_3	FALSE	9	1692	t.02.26	2683	125383	122700
124700	397	S46_3	FALSE	10	2000	t.02.26	2683	125383	122700
125114	367	S46_3	FALSE	11	2414	t.02.26	2683	125383	122700
#VALUE!	81	S46_3	FALSE	.	7	.	.	.	.
126920	219	S46_3	FALSE	1	0	t.02.27	3383	130303	126920
127148	187	S46_3	FALSE	1	228	t.02.27	3383	130303	126920
127358	129	S46_3	FALSE	2	438	t.02.27	3383	130303	126920
127674	22	S46_3	FALSE	3	754	t.02.27	3383	130303	126920
127939	128	S46_3	FALSE	3	1019	t.02.27	3383	130303	126920
128088	230	S46_3	FALSE	5	1168	t.02.27	3383	130303	126920
128366	269	S46_3	FALSE	6	1446	t.02.27	3383	130303	126920
128657	297	S46_3	FALSE	7	1737	t.02.27	3383	130303	126920
128966	265	S46_3	FALSE	8	2046	t.02.27	3383	130303	126920
129247	180	S46_3	FALSE	7	2327	t.02.27	3383	130303	126920
129483	213	S46_3	FALSE	1	2563	t.02.27	3383	130303	126920
129723	173	S46_3	FALSE	1	2803	t.02.27	3383	130303	126920
129930	203	S46_3	FALSE	2	3010	t.02.27	3383	130303	126920
130154	243	S46_3	FALSE	4	3234	t.02.27	3383	130303	126920
#VALUE!	88	S46_3	FALSE	.	7	.	.	.	.
131841	252	S46_3	FALSE	1	0	t.02.28	2519	134360	131841
132130	240	S46_3	FALSE	2	289	t.02.28	2519	134360	131841
132393	114	S46_3	FALSE	3	552	t.02.28	2519	134360	131841
132712	57	S46_3	FALSE	4	871	t.02.28	2519	134360	131841
132979	194	S46_3	FALSE	5	1138	t.02.28	2519	134360	131841
133207	250	S46_3	FALSE	7	1366	t.02.28	2519	134360	131841
133489	308	S46_3	FALSE	8	1648	t.02.28	2519	134360	131841
133816	566	S46_3	FALSE	10	1975	t.02.28	2519	134360	131841
#VALUE!	89	S46_3	FALSE	.	7	.	.	.	.
135911	323	S46_3	FALSE	1	0	t.02.29	2273	138184	135911
136258	269	S46_3	FALSE	2	347	t.02.29	2273	138184	135911
136562	196	S46_3	FALSE	3	651	t.02.29	2273	138184	135911
136780	325	S46_3	FALSE	4	869	t.02.29	2273	138184	135911
137146	240	S46_3	FALSE	.	1235	t.02.29	2273	138184	135911
137422	171	S46_3	FALSE	8	1511	t.02.29	2273	138184	135911
137613	244	S46_3	FALSE	8	1702	t.02.29	2273	138184	135911
137870	151	S46_3	FALSE	8	1959	t.02.29	2273	138184	135911
138038	236	S46_3	FALSE	9	2127	t.02.29	2273	138184	135911
#VALUE!	83	S46_3	FALSE	.	7	.	.	.	.
139714	199	S46_3	FALSE	.	0	t.02.30	1709	141423	139714
139936	184	S46_3	FALSE	2	222	t.02.30	1709	141423	139714
140141	195	S46_3	FALSE	3	427	t.02.30	1709	141423	139714
140376	297	S46_3	FALSE	5	662	t.02.30	1709	141423	139714
140712	226	S46_3	FALSE	8	998	t.02.30	1709	141423	139714
140967	504	S46_3	FALSE	9	1253	t.02.30	1709	141423	139714
#VALUE!	87	S46_3	FALSE	.	7	.	.	.	.
142950	289	S46_3	FALSE	1	0	t.02.31	1938	144888	142950
143272	230	S46_3	FALSE	3	322	t.02.31	1938	144888	142950
143540	146	S46_3	FALSE	5	590	t.02.31	1938	144888	142950
143839	209	S46_3	FALSE	6	889	t.02.31	1938	144888	142950
144232	201	S46_3	FALSE	8	1282	t.02.31	1938	144888	142950
144463	304	S46_3	FALSE	9	1513	t.02.31	1938	144888	142950
144785	192	S46_3	FALSE	10	1835	t.02.31	1938	144888	142950
#VALUE!	29	S46_3	FALSE	.	7	.	.	.	.
#VALUE!	45	S46_3	FALSE	.	47	.	.	.	.
156944	194	S46_3	FALSE	.	0	.	.	166576	156944
157156	179	S46_3	FALSE	.	212	.	.	166576	156944
157345	386	S46_3	FALSE	.	401	.	.	166576	156944
157753	180	S46_3	FALSE	1	809	.	.	166576	156944
157955	255	S46_3	FALSE	4	1011	.	.	166576	156944
158250	266	S46_3	FALSE	6	1306	.	.	166576	156944
158555	191	S46_3	FALSE	8	1611	.	.	166576	156944
158764	290	S46_3	FALSE	9	1820	.	.	166576	156944
159102	299	S46_3	FALSE	4	2158	.	.	166576	156944
159440	79	S46_3	FALSE	.	2496	.	.	166576	156944
159899	171	S46_3	FALSE	.	2955	.	.	166576	156944
160090	278	S46_3	FALSE	16	3146	.	.	166576	156944
160421	316	S46_3	FALSE	12	3477	.	.	166576	156944
160761	261	S46_3	FALSE	19	3817	.	.	166576	156944
161057	331	S46_3	FALSE	21	4113	.	.	166576	156944
161409	34	S46_3	FALSE	23	4465	.	.	166576	156944
161498	235	S46_3	FALSE	26	4554	.	.	166576	156944
161770	226	S46_3	FALSE	28	4826	.	.	166576	156944
162020	236	S46_3	FALSE	30	5076	.	.	166576	156944
162292	159	S46_3	FALSE	31	5348	.	.	166576	156944
162487	426	S46_3	FALSE	33	5543	.	.	166576	156944
162966	148	S46_3	FALSE	12	6022	.	.	166576	156944
163137	228	S46_3	FALSE	11	6193	.	.	166576	156944
163401	206	S46_3	FALSE	19	6457	.	.	166576	156944
163628	188	S46_3	FALSE	20	6684	.	.	166576	156944
164203	143	S46_3	FALSE	13	7259	.	.	166576	156944
164390	206	S46_3	FALSE	3	7446	.	.	166576	156944
164623	285	S46_3	FALSE	5	7679	.	.	166576	156944
164929	264	S46_3	FALSE	12	7985	.	.	166576	156944
165232	164	S46_3	FALSE	18	8288	.	.	166576	156944
165446	273	S46_3	FALSE	19	8502	.	.	166576	156944
165752	222	S46_3	FALSE	22	8808	.	.	166576	156944
166010	205	S46_3	FALSE	19	9066	.	.	166576	156944
166262	115	S46_3	FALSE	17	9318	.	.	166576	156944
166913	229	S46_3	FALSE	18	9969	.	.	166576	156944
#VALUE!	49	S46_3	FALSE	.	7	.	.	.	.
#VALUE!	4	S46_3	FALSE	.	90	.	.	.	.
167636	226	S46_3	FALSE	15	0	.	.	172640	167636
167906	428	S46_3	FALSE	1	270	.	.	172640	167636
168355	168	S46_3	FALSE	1	719	.	.	172640	167636
168556	212	S46_3	FALSE	2	920	.	.	172640	167636
168787	252	S46_3	FALSE	4	1151	.	.	172640	167636
169073	116	S46_3	FALSE	7	1437	.	.	172640	167636
169361	159	S46_3	FALSE	8	1725	.	.	172640	167636
169531	219	S46_3	FALSE	7	1895	.	.	172640	167636
169768	84	S46_3	FALSE	.	2132	.	.	172640	167636
169910	176	S46_3	FALSE	10	2274	.	.	172640	167636
170102	328	S46_3	FALSE	10	2466	.	.	172640	167636
170453	147	S46_3	FALSE	10	2817	.	.	172640	167636
170623	290	S46_3	FALSE	13	2987	.	.	172640	167636
170934	253	S46_3	FALSE	10	3298	.	.	172640	167636
171207	261	S46_3	FALSE	10	3571	.	.	172640	167636
171509	387	S46_3	FALSE	17	3873	.	.	172640	167636
171918	196	S46_3	FALSE	12	4282	.	.	172640	167636
172308	128	S46_3	FALSE	14	4672	.	.	172640	167636
