onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
38317	251	S21_4	FALSE	.	5737	t.04.05	6168	38748	32580
38589	163	S21_4	FALSE	.	6009	t.04.05	6168	38748	32580
38782	56	S21_4	FALSE	.	6202	t.04.05	6168	38748	32580
#VALUE!	87	S21_4	FALSE	.	7	.	.	.	.
40286	240	S21_4	FALSE	.	0	t.04.06	3937	44223	40286
40546	148	S21_4	FALSE	.	260	t.04.06	3937	44223	40286
40711	217	S21_4	FALSE	.	425	t.04.06	3937	44223	40286
40950	681	S21_4	FALSE	.	664	t.04.06	3937	44223	40286
41653	282	S21_4	FALSE	.	1367	t.04.06	3937	44223	40286
41957	314	S21_4	FALSE	.	1671	t.04.06	3937	44223	40286
42289	334	S21_4	FALSE	.	2003	t.04.06	3937	44223	40286
42644	255	S21_4	FALSE	.	2358	t.04.06	3937	44223	40286
42906	326	S21_4	FALSE	.	2620	t.04.06	3937	44223	40286
43251	354	S21_4	FALSE	.	2965	t.04.06	3937	44223	40286
43652	439	S21_4	FALSE	.	3366	t.04.06	3937	44223	40286
44106	153	S21_4	FALSE	.	3820	t.04.06	3937	44223	40286
#VALUE!	84	S21_4	FALSE	.	7	.	.	.	.
45757	238	S21_4	FALSE	.	0	t.04.07	5794	51551	45757
46016	213	S21_4	FALSE	.	259	t.04.07	5794	51551	45757
46252	470	S21_4	FALSE	.	495	t.04.07	5794	51551	45757
46745	251	S21_4	FALSE	.	988	t.04.07	5794	51551	45757
47018	184	S21_4	FALSE	.	1261	t.04.07	5794	51551	45757
47217	250	S21_4	FALSE	.	1460	t.04.07	5794	51551	45757
47484	204	S21_4	FALSE	.	1727	t.04.07	5794	51551	45757
47705	296	S21_4	FALSE	.	1948	t.04.07	5794	51551	45757
48017	338	S21_4	FALSE	.	2260	t.04.07	5794	51551	45757
48379	369	S21_4	FALSE	.	2622	t.04.07	5794	51551	45757
48766	208	S21_4	FALSE	.	3009	t.04.07	5794	51551	45757
48996	313	S21_4	FALSE	.	3239	t.04.07	5794	51551	45757
49323	150	S21_4	FALSE	.	3566	t.04.07	5794	51551	45757
49769	248	S21_4	FALSE	.	4012	t.04.07	5794	51551	45757
50054	232	S21_4	FALSE	.	4297	t.04.07	5794	51551	45757
50311	156	S21_4	FALSE	.	4554	t.04.07	5794	51551	45757
50492	240	S21_4	FALSE	.	4735	t.04.07	5794	51551	45757
51046	587	S21_4	FALSE	.	5289	t.04.07	5794	51551	45757
#VALUE!	82	S21_4	FALSE	.	7	.	.	.	.
53080	248	S21_4	FALSE	.	0	t.04.08	4961	58041	53080
53348	170	S21_4	FALSE	.	268	t.04.08	4961	58041	53080
53539	254	S21_4	FALSE	.	459	t.04.08	4961	58041	53080
53814	278	S21_4	FALSE	.	734	t.04.08	4961	58041	53080
54113	352	S21_4	FALSE	.	1033	t.04.08	4961	58041	53080
54481	319	S21_4	FALSE	.	1401	t.04.08	4961	58041	53080
54821	244	S21_4	FALSE	.	1741	t.04.08	4961	58041	53080
55083	443	S21_4	FALSE	.	2003	t.04.08	4961	58041	53080
55544	243	S21_4	FALSE	.	2464	t.04.08	4961	58041	53080
55801	191	S21_4	FALSE	.	2721	t.04.08	4961	58041	53080
56012	291	S21_4	FALSE	.	2932	t.04.08	4961	58041	53080
56322	270	S21_4	FALSE	.	3242	t.04.08	4961	58041	53080
56606	399	S21_4	FALSE	.	3526	t.04.08	4961	58041	53080
57055	164	S21_4	FALSE	.	3975	t.04.08	4961	58041	53080
57243	25	S21_4	FALSE	.	4163	t.04.08	4961	58041	53080
57450	329	S21_4	FALSE	.	4370	t.04.08	4961	58041	53080
57798	325	S21_4	FALSE	.	4718	t.04.08	4961	58041	53080
#VALUE!	89	S21_4	FALSE	.	7	.	.	.	.
59568	283	S21_4	FALSE	.	0	t.04.09	5736	65304	59568
59867	176	S21_4	FALSE	.	299	t.04.09	5736	65304	59568
60066	345	S21_4	FALSE	.	498	t.04.09	5736	65304	59568
60429	175	S21_4	FALSE	.	861	t.04.09	5736	65304	59568
60625	274	S21_4	FALSE	.	1057	t.04.09	5736	65304	59568
60917	272	S21_4	FALSE	.	1349	t.04.09	5736	65304	59568
61210	226	S21_4	FALSE	.	1642	t.04.09	5736	65304	59568
61453	377	S21_4	FALSE	.	1885	t.04.09	5736	65304	59568
61843	126	S21_4	FALSE	.	2275	t.04.09	5736	65304	59568
62209	374	S21_4	FALSE	.	2641	t.04.09	5736	65304	59568
62603	742	S21_4	FALSE	.	3035	t.04.09	5736	65304	59568
63365	191	S21_4	FALSE	.	3797	t.04.09	5736	65304	59568
63818	216	S21_4	FALSE	.	4250	t.04.09	5736	65304	59568
64042	276	S21_4	FALSE	.	4474	t.04.09	5736	65304	59568
64337	183	S21_4	FALSE	.	4769	t.04.09	5736	65304	59568
64541	357	S21_4	FALSE	.	4973	t.04.09	5736	65304	59568
64939	179	S21_4	FALSE	.	5371	t.04.09	5736	65304	59568
65144	246	S21_4	FALSE	.	5576	t.04.09	5736	65304	59568
#VALUE!	91	S21_4	FALSE	.	7	.	.	.	.
66858	131	S21_4	FALSE	.	0	t.04.10	4534	71392	66858
67005	227	S21_4	FALSE	.	147	t.04.10	4534	71392	66858
67252	196	S21_4	FALSE	.	394	t.04.10	4534	71392	66858
67462	200	S21_4	FALSE	.	604	t.04.10	4534	71392	66858
67684	175	S21_4	FALSE	.	826	t.04.10	4534	71392	66858
67878	187	S21_4	FALSE	.	1020	t.04.10	4534	71392	66858
68083	213	S21_4	FALSE	.	1225	t.04.10	4534	71392	66858
68317	438	S21_4	FALSE	.	1459	t.04.10	4534	71392	66858
68777	256	S21_4	FALSE	.	1919	t.04.10	4534	71392	66858
69049	364	S21_4	FALSE	.	2191	t.04.10	4534	71392	66858
69429	466	S21_4	FALSE	.	2571	t.04.10	4534	71392	66858
69906	218	S21_4	FALSE	.	3048	t.04.10	4534	71392	66858
70131	1037	S21_4	FALSE	.	3273	t.04.10	4534	71392	66858
71227	158	S21_4	FALSE	.	4369	t.04.10	4534	71392	66858
71451	37	S21_4	FALSE	.	4593	t.04.10	4534	71392	66858
#VALUE!	87	S21_4	FALSE	.	7	.	.	.	.
72946	231	S21_4	FALSE	.	0	t.04.11	6681	79627	72946
73198	377	S21_4	FALSE	.	252	t.04.11	6681	79627	72946
73597	316	S21_4	FALSE	.	651	t.04.11	6681	79627	72946
73933	288	S21_4	FALSE	.	987	t.04.11	6681	79627	72946
74235	492	S21_4	FALSE	.	1289	t.04.11	6681	79627	72946
74748	224	S21_4	FALSE	.	1802	t.04.11	6681	79627	72946
74992	250	S21_4	FALSE	.	2046	t.04.11	6681	79627	72946
75260	291	S21_4	FALSE	.	2314	t.04.11	6681	79627	72946
75571	428	S21_4	FALSE	.	2625	t.04.11	6681	79627	72946
76015	220	S21_4	FALSE	.	3069	t.04.11	6681	79627	72946
76258	241	S21_4	FALSE	.	3312	t.04.11	6681	79627	72946
76520	259	S21_4	FALSE	.	3574	t.04.11	6681	79627	72946
76797	276	S21_4	FALSE	.	3851	t.04.11	6681	79627	72946
77081	309	S21_4	FALSE	.	4135	t.04.11	6681	79627	72946
77409	151	S21_4	FALSE	.	4463	t.04.11	6681	79627	72946
77612	420	S21_4	FALSE	.	4666	t.04.11	6681	79627	72946
78052	208	S21_4	FALSE	.	5106	t.04.11	6681	79627	72946
78284	261	S21_4	FALSE	.	5338	t.04.11	6681	79627	72946
78814	115	S21_4	FALSE	.	5868	t.04.11	6681	79627	72946
78951	601	S21_4	FALSE	.	6005	t.04.11	6681	79627	72946
79576	147	S21_4	FALSE	.	6630	t.04.11	6681	79627	72946
#VALUE!	88	S21_4	FALSE	.	7	.	.	.	.
81186	47	S21_4	FALSE	.	0	t.04.12	6800	87986	81186
81246	291	S21_4	FALSE	.	60	t.04.12	6800	87986	81186
81561	309	S21_4	FALSE	.	375	t.04.12	6800	87986	81186
81892	237	S21_4	FALSE	.	706	t.04.12	6800	87986	81186
82143	157	S21_4	FALSE	.	957	t.04.12	6800	87986	81186
82319	296	S21_4	FALSE	.	1133	t.04.12	6800	87986	81186
82634	402	S21_4	FALSE	.	1448	t.04.12	6800	87986	81186
83051	276	S21_4	FALSE	.	1865	t.04.12	6800	87986	81186
83346	236	S21_4	FALSE	.	2160	t.04.12	6800	87986	81186
83601	351	S21_4	FALSE	.	2415	t.04.12	6800	87986	81186
83966	183	S21_4	FALSE	.	2780	t.04.12	6800	87986	81186
84162	302	S21_4	FALSE	.	2976	t.04.12	6800	87986	81186
84493	198	S21_4	FALSE	.	3307	t.04.12	6800	87986	81186
84715	285	S21_4	FALSE	.	3529	t.04.12	6800	87986	81186
85024	282	S21_4	FALSE	.	3838	t.04.12	6800	87986	81186
85327	277	S21_4	FALSE	.	4141	t.04.12	6800	87986	81186
85628	213	S21_4	FALSE	.	4442	t.04.12	6800	87986	81186
86062	406	S21_4	FALSE	.	4876	t.04.12	6800	87986	81186
86492	228	S21_4	FALSE	.	5306	t.04.12	6800	87986	81186
86743	281	S21_4	FALSE	.	5557	t.04.12	6800	87986	81186
87039	213	S21_4	FALSE	.	5853	t.04.12	6800	87986	81186
87261	253	S21_4	FALSE	.	6075	t.04.12	6800	87986	81186
87531	209	S21_4	FALSE	.	6345	t.04.12	6800	87986	81186
87788	243	S21_4	FALSE	.	6602	t.04.12	6800	87986	81186
#VALUE!	84	S21_4	FALSE	.	7	.	.	.	.
89543	280	S21_4	FALSE	.	0	t.04.13	3528	93071	89543
89842	451	S21_4	FALSE	.	299	t.04.13	3528	93071	89543
90325	341	S21_4	FALSE	.	782	t.04.13	3528	93071	89543
90685	178	S21_4	FALSE	.	1142	t.04.13	3528	93071	89543
90882	182	S21_4	FALSE	.	1339	t.04.13	3528	93071	89543
91083	272	S21_4	FALSE	.	1540	t.04.13	3528	93071	89543
91375	264	S21_4	FALSE	.	1832	t.04.13	3528	93071	89543
91653	268	S21_4	FALSE	.	2110	t.04.13	3528	93071	89543
91937	297	S21_4	FALSE	.	2394	t.04.13	3528	93071	89543
92254	627	S21_4	FALSE	.	2711	t.04.13	3528	93071	89543
92931	175	S21_4	FALSE	.	3388	t.04.13	3528	93071	89543
93135	40	S21_4	FALSE	.	3592	t.04.13	3528	93071	89543
#VALUE!	89	S21_4	FALSE	.	7	.	.	.	.
94630	14	S21_4	FALSE	.	0	t.04.14	5721	100351	94630
94662	212	S21_4	FALSE	.	32	t.04.14	5721	100351	94630
94897	175	S21_4	FALSE	.	267	t.04.14	5721	100351	94630
95094	238	S21_4	FALSE	.	464	t.04.14	5721	100351	94630
95348	263	S21_4	FALSE	.	718	t.04.14	5721	100351	94630
95629	264	S21_4	FALSE	.	999	t.04.14	5721	100351	94630
95909	263	S21_4	FALSE	.	1279	t.04.14	5721	100351	94630
96192	256	S21_4	FALSE	.	1562	t.04.14	5721	100351	94630
96468	226	S21_4	FALSE	.	1838	t.04.14	5721	100351	94630
96713	286	S21_4	FALSE	.	2083	t.04.14	5721	100351	94630
97025	290	S21_4	FALSE	.	2395	t.04.14	5721	100351	94630
97323	173	S21_4	FALSE	.	2693	t.04.14	5721	100351	94630
97521	235	S21_4	FALSE	.	2891	t.04.14	5721	100351	94630
97812	146	S21_4	FALSE	.	3182	t.04.14	5721	100351	94630
97980	209	S21_4	FALSE	.	3350	t.04.14	5721	100351	94630
98214	215	S21_4	FALSE	.	3584	t.04.14	5721	100351	94630
98451	313	S21_4	FALSE	.	3821	t.04.14	5721	100351	94630
98784	214	S21_4	FALSE	.	4154	t.04.14	5721	100351	94630
99012	162	S21_4	FALSE	.	4382	t.04.14	5721	100351	94630
99192	185	S21_4	FALSE	.	4562	t.04.14	5721	100351	94630
99401	247	S21_4	FALSE	.	4771	t.04.14	5721	100351	94630
99668	202	S21_4	FALSE	.	5038	t.04.14	5721	100351	94630
99919	271	S21_4	FALSE	.	5289	t.04.14	5721	100351	94630
100214	224	S21_4	FALSE	.	5584	t.04.14	5721	100351	94630
#VALUE!	90	S21_4	FALSE	.	7	.	.	.	.
101919	303	S21_4	FALSE	.	0	t.04.15	4281	106200	101919
102243	499	S21_4	FALSE	.	324	t.04.15	4281	106200	101919
102766	196	S21_4	FALSE	.	847	t.04.15	4281	106200	101919
102977	260	S21_4	FALSE	.	1058	t.04.15	4281	106200	101919
103256	179	S21_4	FALSE	.	1337	t.04.15	4281	106200	101919
103456	191	S21_4	FALSE	.	1537	t.04.15	4281	106200	101919
103667	504	S21_4	FALSE	.	1748	t.04.15	4281	106200	101919
104189	482	S21_4	FALSE	.	2270	t.04.15	4281	106200	101919
104719	221	S21_4	FALSE	.	2800	t.04.15	4281	106200	101919
104961	216	S21_4	FALSE	.	3042	t.04.15	4281	106200	101919
105204	219	S21_4	FALSE	.	3285	t.04.15	4281	106200	101919
105447	169	S21_4	FALSE	.	3528	t.04.15	4281	106200	101919
105638	380	S21_4	FALSE	.	3719	t.04.15	4281	106200	101919
106066	216	S21_4	FALSE	.	4147	t.04.15	4281	106200	101919
#VALUE!	88	S21_4	FALSE	.	7	.	.	.	.
107741	239	S21_4	FALSE	.	0	t.04.16	4161	111902	107741
107997	375	S21_4	FALSE	.	256	t.04.16	4161	111902	107741
108395	227	S21_4	FALSE	.	654	t.04.16	4161	111902	107741
108641	289	S21_4	FALSE	.	900	t.04.16	4161	111902	107741
108950	171	S21_4	FALSE	.	1209	t.04.16	4161	111902	107741
109139	291	S21_4	FALSE	.	1398	t.04.16	4161	111902	107741
109445	281	S21_4	FALSE	.	1704	t.04.16	4161	111902	107741
109744	389	S21_4	FALSE	.	2003	t.04.16	4161	111902	107741
110147	448	S21_4	FALSE	.	2406	t.04.16	4161	111902	107741
110617	243	S21_4	FALSE	.	2876	t.04.16	4161	111902	107741
110879	596	S21_4	FALSE	.	3138	t.04.16	4161	111902	107741
111533	211	S21_4	FALSE	.	3792	t.04.16	4161	111902	107741
111767	176	S21_4	FALSE	.	4026	t.04.16	4161	111902	107741
#VALUE!	88	S21_4	FALSE	.	7	.	.	.	.
113429	220	S21_4	FALSE	.	0	t.04.17	3728	117157	113429
113670	263	S21_4	FALSE	.	241	t.04.17	3728	117157	113429
113949	359	S21_4	FALSE	.	520	t.04.17	3728	117157	113429
114326	218	S21_4	FALSE	.	897	t.04.17	3728	117157	113429
114565	177	S21_4	FALSE	.	1136	t.04.17	3728	117157	113429
114760	201	S21_4	FALSE	.	1331	t.04.17	3728	117157	113429
114983	194	S21_4	FALSE	.	1554	t.04.17	3728	117157	113429
115197	583	S21_4	FALSE	.	1768	t.04.17	3728	117157	113429
115795	147	S21_4	FALSE	.	2366	t.04.17	3728	117157	113429
115964	212	S21_4	FALSE	.	2535	t.04.17	3728	117157	113429
116182	469	S21_4	FALSE	.	2753	t.04.17	3728	117157	113429
116657	164	S21_4	FALSE	.	3228	t.04.17	3728	117157	113429
116872	240	S21_4	FALSE	.	3443	t.04.17	3728	117157	113429
117124	127	S21_4	FALSE	.	3695	t.04.17	3728	117157	113429
#VALUE!	89	S21_4	FALSE	.	7	.	.	.	.
118716	265	S21_4	FALSE	.	0	t.04.18	0	126716	118716
118996	148	S21_4	FALSE	.	280	t.04.18	0	126716	118716
119164	203	S21_4	FALSE	.	448	t.04.18	0	126716	118716
119387	322	S21_4	FALSE	.	671	t.04.18	0	126716	118716
119725	329	S21_4	FALSE	.	1009	t.04.18	0	126716	118716
120075	284	S21_4	FALSE	.	1359	t.04.18	0	126716	118716
120381	262	S21_4	FALSE	.	1665	t.04.18	0	126716	118716
120662	115	S21_4	FALSE	.	1946	t.04.18	0	126716	118716
120802	259	S21_4	FALSE	.	2086	t.04.18	0	126716	118716
121085	209	S21_4	FALSE	.	2369	t.04.18	0	126716	118716
121316	201	S21_4	FALSE	.	2600	t.04.18	0	126716	118716
121541	99	S21_4	FALSE	.	2825	t.04.18	0	126716	118716
121670	341	S21_4	FALSE	.	2954	t.04.18	0	126716	118716
122032	336	S21_4	FALSE	.	3316	t.04.18	0	126716	118716
122387	398	S21_4	FALSE	.	3671	t.04.18	0	126716	118716
122810	506	S21_4	FALSE	.	4094	t.04.18	0	126716	118716
123349	358	S21_4	FALSE	.	4633	t.04.18	0	126716	118716
123733	425	S21_4	FALSE	.	5017	t.04.18	0	126716	118716
124176	227	S21_4	FALSE	.	5460	t.04.18	0	126716	118716
124424	210	S21_4	FALSE	.	5708	t.04.18	0	126716	118716
124646	295	S21_4	FALSE	.	5930	t.04.18	0	126716	118716
124966	247	S21_4	FALSE	.	6250	t.04.18	0	126716	118716
125234	197	S21_4	FALSE	.	6518	t.04.18	0	126716	118716
125440	185	S21_4	FALSE	.	6724	t.04.18	0	126716	118716
125647	567	S21_4	FALSE	.	6931	t.04.18	0	126716	118716
126230	172	S21_4	FALSE	.	7514	t.04.18	0	126716	118716
126418	181	S21_4	FALSE	.	7702	t.04.18	0	126716	118716
126645	161	S21_4	FALSE	.	7929	t.04.18	0	126716	118716
#VALUE!	88	S21_4	FALSE	.	7	.	.	.	.
128274	219	S21_4	FALSE	.	0	t.04.19	2297	130571	128274
128506	439	S21_4	FALSE	.	232	t.04.19	2297	130571	128274
128967	182	S21_4	FALSE	.	693	t.04.19	2297	130571	128274
129170	279	S21_4	FALSE	.	896	t.04.19	2297	130571	128274
129465	317	S21_4	FALSE	.	1191	t.04.19	2297	130571	128274
129799	585	S21_4	FALSE	.	1525	t.04.19	2297	130571	128274
130422	208	S21_4	FALSE	.	2148	t.04.19	2297	130571	128274
#VALUE!	86	S21_4	FALSE	.	7	.	.	.	.
132110	126	S21_4	FALSE	.	0	t.04.20	7592	139702	132110
132256	223	S21_4	FALSE	.	146	t.04.20	7592	139702	132110
132495	159	S21_4	FALSE	.	385	t.04.20	7592	139702	132110
132675	208	S21_4	FALSE	.	565	t.04.20	7592	139702	132110
132899	245	S21_4	FALSE	.	789	t.04.20	7592	139702	132110
133167	234	S21_4	FALSE	.	1057	t.04.20	7592	139702	132110
133418	333	S21_4	FALSE	.	1308	t.04.20	7592	139702	132110
133771	192	S21_4	FALSE	.	1661	t.04.20	7592	139702	132110
133977	142	S21_4	FALSE	.	1867	t.04.20	7592	139702	132110
134134	239	S21_4	FALSE	.	2024	t.04.20	7592	139702	132110
134399	233	S21_4	FALSE	.	2289	t.04.20	7592	139702	132110
134646	276	S21_4	FALSE	.	2536	t.04.20	7592	139702	132110
134940	265	S21_4	FALSE	.	2830	t.04.20	7592	139702	132110
135224	201	S21_4	FALSE	.	3114	t.04.20	7592	139702	132110
135443	216	S21_4	FALSE	.	3333	t.04.20	7592	139702	132110
135673	169	S21_4	FALSE	.	3563	t.04.20	7592	139702	132110
135869	189	S21_4	FALSE	.	3759	t.04.20	7592	139702	132110
136072	340	S21_4	FALSE	.	3962	t.04.20	7592	139702	132110
136435	369	S21_4	FALSE	.	4325	t.04.20	7592	139702	132110
136826	159	S21_4	FALSE	.	4716	t.04.20	7592	139702	132110
137011	184	S21_4	FALSE	.	4901	t.04.20	7592	139702	132110
137218	339	S21_4	FALSE	.	5108	t.04.20	7592	139702	132110
137576	407	S21_4	FALSE	.	5466	t.04.20	7592	139702	132110
137997	299	S21_4	FALSE	.	5887	t.04.20	7592	139702	132110
138311	194	S21_4	FALSE	.	6201	t.04.20	7592	139702	132110
138529	351	S21_4	FALSE	.	6419	t.04.20	7592	139702	132110
138902	223	S21_4	FALSE	.	6792	t.04.20	7592	139702	132110
139147	337	S21_4	FALSE	.	7037	t.04.20	7592	139702	132110
139522	259	S21_4	FALSE	.	7412	t.04.20	7592	139702	132110
#VALUE!	89	S21_4	FALSE	.	7	.	.	.	.
141234	406	S21_4	FALSE	.	0	t.04.21	7494	148728	141234
141825	195	S21_4	FALSE	.	591	t.04.21	7494	148728	141234
142042	307	S21_4	FALSE	.	808	t.04.21	7494	148728	141234
142368	328	S21_4	FALSE	.	1134	t.04.21	7494	148728	141234
142713	178	S21_4	FALSE	.	1479	t.04.21	7494	148728	141234
142909	190	S21_4	FALSE	.	1675	t.04.21	7494	148728	141234
143120	313	S21_4	FALSE	.	1886	t.04.21	7494	148728	141234
143448	293	S21_4	FALSE	.	2214	t.04.21	7494	148728	141234
143763	482	S21_4	FALSE	.	2529	t.04.21	7494	148728	141234
144268	232	S21_4	FALSE	.	3034	t.04.21	7494	148728	141234
144520	168	S21_4	FALSE	.	3286	t.04.21	7494	148728	141234
144709	177	S21_4	FALSE	.	3475	t.04.21	7494	148728	141234
144907	609	S21_4	FALSE	.	3673	t.04.21	7494	148728	141234
145536	537	S21_4	FALSE	.	4302	t.04.21	7494	148728	141234
146124	224	S21_4	FALSE	.	4890	t.04.21	7494	148728	141234
146367	198	S21_4	FALSE	.	5133	t.04.21	7494	148728	141234
146613	180	S21_4	FALSE	.	5379	t.04.21	7494	148728	141234
146814	322	S21_4	FALSE	.	5580	t.04.21	7494	148728	141234
147157	238	S21_4	FALSE	.	5923	t.04.21	7494	148728	141234
147416	148	S21_4	FALSE	.	6182	t.04.21	7494	148728	141234
147589	165	S21_4	FALSE	.	6355	t.04.21	7494	148728	141234
147776	253	S21_4	FALSE	.	6542	t.04.21	7494	148728	141234
148049	167	S21_4	FALSE	.	6815	t.04.21	7494	148728	141234
148239	214	S21_4	FALSE	.	7005	t.04.21	7494	148728	141234
148474	340	S21_4	FALSE	.	7240	t.04.21	7494	148728	141234
#VALUE!	91	S21_4	FALSE	.	7	.	.	.	.
