onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
57405	181	S02_1	FALSE	6	648	t.01.13	2389	59146	56757
57611	140	S02_1	FALSE	8	854	t.01.13	2389	59146	56757
57941	302	S02_1	FALSE	6	1184	t.01.13	2389	59146	56757
58266	185	S02_1	FALSE	8	1509	t.01.13	2389	59146	56757
58472	211	S02_1	FALSE	.	1715	t.01.13	2389	59146	56757
58706	379	S02_1	FALSE	11	1949	t.01.13	2389	59146	56757
59133	97	S02_1	FALSE	5	2376	t.01.13	2389	59146	56757
#VALUE!	67	S02_1	FALSE	.	7	.	.	.	.
60692	223	S02_1	FALSE	1	15	t.01.14	1711	62388	60677
60942	155	S02_1	FALSE	3	265	t.01.14	1711	62388	60677
61132	152	S02_1	FALSE	.	455	t.01.14	1711	62388	60677
61311	394	S02_1	FALSE	7	634	t.01.14	1711	62388	60677
61745	354	S02_1	FALSE	9	1068	t.01.14	1711	62388	60677
62123	237	S02_1	FALSE	10	1446	t.01.14	1711	62388	60677
62383	108	S02_1	FALSE	9	1706	t.01.14	1711	62388	60677
#VALUE!	89	S02_1	FALSE	.	7	.	.	.	.
63913	176	S02_1	FALSE	.	0	t.01.15	1623	65536	63913
64123	151	S02_1	FALSE	2	210	t.01.15	1623	65536	63913
64299	191	S02_1	FALSE	3	386	t.01.15	1623	65536	63913
64524	167	S02_1	FALSE	5	611	t.01.15	1623	65536	63913
64719	214	S02_1	FALSE	8	806	t.01.15	1623	65536	63913
64965	223	S02_1	FALSE	10	1052	t.01.15	1623	65536	63913
65212	133	S02_1	FALSE	7	1299	t.01.15	1623	65536	63913
65374	241	S02_1	FALSE	11	1461	t.01.15	1623	65536	63913
#VALUE!	4	S02_1	FALSE	.	19	.	.	.	.
#VALUE!	63	S02_1	FALSE	.	26	.	.	.	.
67049	233	S02_1	FALSE	2	0	t.01.16	1012	68061	67049
67320	173	S02_1	FALSE	3	271	t.01.16	1012	68061	67049
67528	213	S02_1	FALSE	5	479	t.01.16	1012	68061	67049
67762	182	S02_1	FALSE	4	713	t.01.16	1012	68061	67049
67972	184	S02_1	FALSE	7	923	t.01.16	1012	68061	67049
#VALUE!	27	S02_1	FALSE	.	7	.	.	.	.
#VALUE!	21	S02_1	FALSE	.	73	.	.	.	.
69601	243	S02_1	FALSE	2	0	t.01.17	749	70350	69601
69878	146	S02_1	FALSE	3	277	t.01.17	749	70350	69601
70057	175	S02_1	FALSE	4	456	t.01.17	749	70350	69601
70263	169	S02_1	FALSE	6	662	t.01.17	749	70350	69601
#VALUE!	80	S02_1	FALSE	.	7	.	.	.	.
71870	205	S02_1	FALSE	1	0	t.01.18	2787	74657	71870
72107	171	S02_1	FALSE	2	237	t.01.18	2787	74657	71870
72306	203	S02_1	FALSE	4	436	t.01.18	2787	74657	71870
72544	162	S02_1	FALSE	5	674	t.01.18	2787	74657	71870
72739	284	S02_1	FALSE	6	869	t.01.18	2787	74657	71870
73049	286	S02_1	FALSE	6	1179	t.01.18	2787	74657	71870
73365	476	S02_1	FALSE	4	1495	t.01.18	2787	74657	71870
73857	72	S02_1	FALSE	4	1987	t.01.18	2787	74657	71870
73971	168	S02_1	FALSE	5	2101	t.01.18	2787	74657	71870
74174	206	S02_1	FALSE	.	2304	t.01.18	2787	74657	71870
74409	266	S02_1	FALSE	6	2539	t.01.18	2787	74657	71870
74703	49	S02_1	FALSE	8	2833	t.01.18	2787	74657	71870
#VALUE!	85	S02_1	FALSE	.	7	.	.	.	.
76190	195	S02_1	FALSE	.	0	t.01.19	1558	77748	76190
76415	223	S02_1	FALSE	2	225	t.01.19	1558	77748	76190
76672	359	S02_1	FALSE	3	482	t.01.19	1558	77748	76190
77052	225	S02_1	FALSE	4	862	t.01.19	1558	77748	76190
77304	188	S02_1	FALSE	5	1114	t.01.19	1558	77748	76190
77518	207	S02_1	FALSE	7	1328	t.01.19	1558	77748	76190
77751	74	S02_1	FALSE	9	1561	t.01.19	1558	77748	76190
#VALUE!	86	S02_1	FALSE	.	7	.	.	.	.
79259	201	S02_1	FALSE	1	0	t.01.20	1487	80746	79259
79487	158	S02_1	FALSE	3	228	t.01.20	1487	80746	79259
79671	168	S02_1	FALSE	4	412	t.01.20	1487	80746	79259
79864	221	S02_1	FALSE	5	605	t.01.20	1487	80746	79259
80110	162	S02_1	FALSE	6	851	t.01.20	1487	80746	79259
80303	251	S02_1	FALSE	8	1044	t.01.20	1487	80746	79259
80584	247	S02_1	FALSE	9	1325	t.01.20	1487	80746	79259
#VALUE!	21	S02_1	FALSE	.	7	.	.	.	.
#VALUE!	33	S02_1	FALSE	.	61	.	.	.	.
82278	222	S02_1	FALSE	2	0	t.01.21	1768	84046	82278
82525	273	S02_1	FALSE	4	247	t.01.21	1768	84046	82278
82822	249	S02_1	FALSE	5	544	t.01.21	1768	84046	82278
83108	273	S02_1	FALSE	6	830	t.01.21	1768	84046	82278
83422	165	S02_1	FALSE	7	1144	t.01.21	1768	84046	82278
83612	262	S02_1	FALSE	8	1334	t.01.21	1768	84046	82278
84094	44	S02_1	FALSE	10	1816	t.01.21	1768	84046	82278
#VALUE!	81	S02_1	FALSE	.	7	.	.	.	.
85564	214	S02_1	FALSE	3	0	t.01.22	1273	86837	85564
85803	182	S02_1	FALSE	5	239	t.01.22	1273	86837	85564
86016	194	S02_1	FALSE	6	452	t.01.22	1273	86837	85564
86237	185	S02_1	FALSE	8	673	t.01.22	1273	86837	85564
86452	315	S02_1	FALSE	8	888	t.01.22	1273	86837	85564
86794	126	S02_1	FALSE	7	1230	t.01.22	1273	86837	85564
#VALUE!	88	S02_1	FALSE	.	7	.	.	.	.
88366	191	S02_1	FALSE	1	0	t.01.23	1397	89763	88366
88583	119	S02_1	FALSE	2	217	t.01.23	1397	89763	88366
88891	124	S02_1	FALSE	4	525	t.01.23	1397	89763	88366
89057	272	S02_1	FALSE	6	691	t.01.23	1397	89763	88366
89357	258	S02_1	FALSE	8	991	t.01.23	1397	89763	88366
89641	223	S02_1	FALSE	10	1275	t.01.23	1397	89763	88366
#VALUE!	85	S02_1	FALSE	.	7	.	.	.	.
91302	175	S02_1	FALSE	1	0	t.01.24	1729	93031	91302
91511	244	S02_1	FALSE	3	209	t.01.24	1729	93031	91302
91792	80	S02_1	FALSE	6	490	t.01.24	1729	93031	91302
92058	143	S02_1	FALSE	6	756	t.01.24	1729	93031	91302
92227	196	S02_1	FALSE	5	925	t.01.24	1729	93031	91302
92475	221	S02_1	FALSE	7	1173	t.01.24	1729	93031	91302
92728	347	S02_1	FALSE	9	1426	t.01.24	1729	93031	91302
93082	38	S02_1	FALSE	9	1780	t.01.24	1729	93031	91302
#VALUE!	66	S02_1	FALSE	.	30	.	.	.	.
94555	228	S02_1	FALSE	2	0	t.01.25	1411	95966	94555
94812	215	S02_1	FALSE	5	257	t.01.25	1411	95966	94555
95061	174	S02_1	FALSE	7	506	t.01.25	1411	95966	94555
95260	185	S02_1	FALSE	7	705	t.01.25	1411	95966	94555
95476	172	S02_1	FALSE	5	921	t.01.25	1411	95966	94555
95672	127	S02_1	FALSE	7	1117	t.01.25	1411	95966	94555
95830	228	S02_1	FALSE	10	1275	t.01.25	1411	95966	94555
#VALUE!	82	S02_1	FALSE	.	7	.	.	.	.
97490	182	S02_1	FALSE	1	0	t.01.26	1631	99121	97490
97707	228	S02_1	FALSE	3	217	t.01.26	1631	99121	97490
97961	178	S02_1	FALSE	5	471	t.01.26	1631	99121	97490
98172	202	S02_1	FALSE	6	682	t.01.26	1631	99121	97490
98402	183	S02_1	FALSE	7	912	t.01.26	1631	99121	97490
98629	169	S02_1	FALSE	5	1139	t.01.26	1631	99121	97490
98826	150	S02_1	FALSE	6	1336	t.01.26	1631	99121	97490
99005	183	S02_1	FALSE	7	1515	t.01.26	1631	99121	97490
#VALUE!	87	S02_1	FALSE	.	7	.	.	.	.
100659	196	S02_1	FALSE	1	0	t.01.27	1698	102357	100659
100886	133	S02_1	FALSE	2	227	t.01.27	1698	102357	100659
101045	216	S02_1	FALSE	4	386	t.01.27	1698	102357	100659
101304	219	S02_1	FALSE	6	645	t.01.27	1698	102357	100659
101548	186	S02_1	FALSE	7	889	t.01.27	1698	102357	100659
101758	74	S02_1	FALSE	6	1099	t.01.27	1698	102357	100659
101875	371	S02_1	FALSE	9	1216	t.01.27	1698	102357	100659
102271	187	S02_1	FALSE	10	1612	t.01.27	1698	102357	100659
#VALUE!	87	S02_1	FALSE	.	7	.	.	.	.
103879	222	S02_1	FALSE	1	0	t.01.28	1664	105543	103879
104142	117	S02_1	FALSE	2	263	t.01.28	1664	105543	103879
104298	196	S02_1	FALSE	4	419	t.01.28	1664	105543	103879
104518	208	S02_1	FALSE	7	639	t.01.28	1664	105543	103879
104749	224	S02_1	FALSE	8	870	t.01.28	1664	105543	103879
104996	156	S02_1	FALSE	9	1117	t.01.28	1664	105543	103879
105181	332	S02_1	FALSE	6	1302	t.01.28	1664	105543	103879
105544	88	S02_1	FALSE	9	1665	t.01.28	1664	105543	103879
#VALUE!	87	S02_1	FALSE	.	7	.	.	.	.
107065	174	S02_1	FALSE	1	0	t.01.29	1113	108178	107065
107264	175	S02_1	FALSE	3	199	t.01.29	1113	108178	107065
107465	219	S02_1	FALSE	5	400	t.01.29	1113	108178	107065
107707	128	S02_1	FALSE	5	642	t.01.29	1113	108178	107065
107872	268	S02_1	FALSE	7	807	t.01.29	1113	108178	107065
108185	84	S02_1	FALSE	8	1120	t.01.29	1113	108178	107065
#VALUE!	49	S02_1	FALSE	.	47	.	.	.	.
109700	225	S02_1	FALSE	3	0	t.01.30	786	110486	109700
109953	213	S02_1	FALSE	5	253	t.01.30	786	110486	109700
110201	227	S02_1	FALSE	7	501	t.01.30	786	110486	109700
110455	111	S02_1	FALSE	9	755	t.01.30	786	110486	109700
#VALUE!	89	S02_1	FALSE	.	7	.	.	.	.
112019	190	S02_1	FALSE	2	0	t.01.31	1327	113346	112019
112253	199	S02_1	FALSE	4	234	t.01.31	1327	113346	112019
112478	212	S02_1	FALSE	6	459	t.01.31	1327	113346	112019
112717	341	S02_1	FALSE	8	698	t.01.31	1327	113346	112019
113075	243	S02_1	FALSE	8	1056	t.01.31	1327	113346	112019
113344	53	S02_1	FALSE	10	1325	t.01.31	1327	113346	112019
#VALUE!	75	S02_1	FALSE	.	7	.	.	.	.
125471	196	S02_1	FALSE	.	42	.	.	138157	125429
125729	125	S02_1	FALSE	1	300	.	.	138157	125429
125884	297	S02_1	FALSE	1	455	.	.	138157	125429
126210	147	S02_1	FALSE	3	781	.	.	138157	125429
126381	234	S02_1	FALSE	4	952	.	.	138157	125429
126650	189	S02_1	FALSE	5	1221	.	.	138157	125429
126867	226	S02_1	FALSE	7	1438	.	.	138157	125429
127116	543	S02_1	FALSE	5	1687	.	.	138157	125429
127714	332	S02_1	FALSE	9	2285	.	.	138157	125429
128080	280	S02_1	FALSE	11	2651	.	.	138157	125429
128387	92	S02_1	FALSE	9	2958	.	.	138157	125429
128731	178	S02_1	FALSE	3	3302	.	.	138157	125429
128938	392	S02_1	FALSE	3	3509	.	.	138157	125429
129358	194	S02_1	FALSE	6	3929	.	.	138157	125429
129637	605	S02_1	FALSE	.	4208	.	.	138157	125429
130281	407	S02_1	FALSE	.	4852	.	.	138157	125429
130725	393	S02_1	FALSE	.	5296	.	.	138157	125429
131156	397	S02_1	FALSE	.	5727	.	.	138157	125429
131573	231	S02_1	FALSE	.	6144	.	.	138157	125429
131846	765	S02_1	FALSE	.	6417	.	.	138157	125429
132638	306	S02_1	FALSE	.	7209	.	.	138157	125429
132999	275	S02_1	FALSE	.	7570	.	.	138157	125429
133299	80	S02_1	FALSE	.	7870	.	.	138157	125429
133461	12	S02_1	FALSE	.	8032	.	.	138157	125429
133486	335	S02_1	FALSE	14	8057	.	.	138157	125429
133843	393	S02_1	FALSE	11	8414	.	.	138157	125429
134260	183	S02_1	FALSE	11	8831	.	.	138157	125429
134463	401	S02_1	FALSE	9	9034	.	.	138157	125429
134888	192	S02_1	FALSE	9	9459	.	.	138157	125429
135105	352	S02_1	FALSE	3	9676	.	.	138157	125429
135674	212	S02_1	FALSE	3	10245	.	.	138157	125429
135922	270	S02_1	FALSE	4	10493	.	.	138157	125429
136263	268	S02_1	FALSE	.	10834	.	.	138157	125429
136573	577	S02_1	FALSE	.	11144	.	.	138157	125429
137173	259	S02_1	FALSE	.	11744	.	.	138157	125429
137475	415	S02_1	FALSE	.	12046	.	.	138157	125429
137914	186	S02_1	FALSE	.	12485	.	.	138157	125429
138184	280	S02_1	FALSE	.	12755	.	.	138157	125429
138492	231	S02_1	FALSE	9	13063	.	.	138157	125429
#VALUE!	89	S02_1	FALSE	.	7	.	.	.	.
139124	82	S02_1	FALSE	8	0	.	.	145953	139124
139229	150	S02_1	FALSE	8	105	.	.	145953	139124
139404	122	S02_1	FALSE	1	280	.	.	145953	139124
139703	164	S02_1	FALSE	1	579	.	.	145953	139124
139897	200	S02_1	FALSE	4	773	.	.	145953	139124
140122	172	S02_1	FALSE	6	998	.	.	145953	139124
140317	206	S02_1	FALSE	6	1193	.	.	145953	139124
140554	317	S02_1	FALSE	10	1430	.	.	145953	139124
140900	340	S02_1	FALSE	9	1776	.	.	145953	139124
141273	157	S02_1	FALSE	8	2149	.	.	145953	139124
141467	203	S02_1	FALSE	17	2343	.	.	145953	139124
141713	142	S02_1	FALSE	.	2589	.	.	145953	139124
141876	54	S02_1	FALSE	.	2752	.	.	145953	139124
141972	232	S02_1	FALSE	.	2848	.	.	145953	139124
142237	183	S02_1	FALSE	.	3113	.	.	145953	139124
142461	132	S02_1	FALSE	26	3337	.	.	145953	139124
142631	397	S02_1	FALSE	10	3507	.	.	145953	139124
143060	129	S02_1	FALSE	10	3936	.	.	145953	139124
143223	233	S02_1	FALSE	.	4099	.	.	145953	139124
143485	248	S02_1	FALSE	28	4361	.	.	145953	139124
143762	166	S02_1	FALSE	27	4638	.	.	145953	139124
143955	155	S02_1	FALSE	29	4831	.	.	145953	139124
144173	292	S02_1	FALSE	10	5049	.	.	145953	139124
144674	250	S02_1	FALSE	.	5550	.	.	145953	139124
144947	205	S02_1	FALSE	10	5823	.	.	145953	139124
145178	278	S02_1	FALSE	8	6054	.	.	145953	139124
145494	180	S02_1	FALSE	10	6370	.	.	145953	139124
145714	143	S02_1	FALSE	13	6590	.	.	145953	139124
145915	398	S02_1	FALSE	8	6791	.	.	145953	139124
146345	182	S02_1	FALSE	9	7221	.	.	145953	139124
#VALUE!	79	S02_1	FALSE	.	7	.	.	.	.
146980	222	S02_1	FALSE	3	0	.	.	151123	146980
147230	463	S02_1	FALSE	1	250	.	.	151123	146980
147736	161	S02_1	FALSE	4	756	.	.	151123	146980
147932	70	S02_1	FALSE	5	952	.	.	151123	146980
148162	123	S02_1	FALSE	.	1182	.	.	151123	146980
148309	220	S02_1	FALSE	8	1329	.	.	151123	146980
148582	242	S02_1	FALSE	11	1602	.	.	151123	146980
148854	230	S02_1	FALSE	14	1874	.	.	151123	146980
149120	166	S02_1	FALSE	22	2140	.	.	151123	146980
149315	296	S02_1	FALSE	22	2335	.	.	151123	146980
149670	157	S02_1	FALSE	18	2690	.	.	151123	146980
149861	147	S02_1	FALSE	17	2881	.	.	151123	146980
150041	347	S02_1	FALSE	27	3061	.	.	151123	146980
150415	71	S02_1	FALSE	22	3435	.	.	151123	146980
150492	115	S02_1	FALSE	28	3512	.	.	151123	146980
150833	583	S02_1	FALSE	15	3853	.	.	151123	146980
151442	255	S02_1	FALSE	14	4462	.	.	151123	146980
#VALUE!	88	S02_1	FALSE	.	7	.	.	.	.
152134	206	S02_1	FALSE	.	0	.	.	155601	152134
152398	462	S02_1	FALSE	2	264	.	.	155601	152134
152887	174	S02_1	FALSE	4	753	.	.	155601	152134
153091	156	S02_1	FALSE	5	957	.	.	155601	152134
153275	212	S02_1	FALSE	7	1141	.	.	155601	152134
153522	85	S02_1	FALSE	9	1388	.	.	155601	152134
153777	151	S02_1	FALSE	13	1643	.	.	155601	152134
153961	205	S02_1	FALSE	11	1827	.	.	155601	152134
154202	167	S02_1	FALSE	14	2068	.	.	155601	152134
154394	206	S02_1	FALSE	17	2260	.	.	155601	152134
154641	202	S02_1	FALSE	20	2507	.	.	155601	152134
154874	93	S02_1	FALSE	20	2740	.	.	155601	152134
155015	334	S02_1	FALSE	16	2881	.	.	155601	152134
155374	89	S02_1	FALSE	17	3240	.	.	155601	152134
155513	176	S02_1	FALSE	8	3379	.	.	155601	152134
155846	178	S02_1	FALSE	7	3712	.	.	155601	152134
156069	104	S02_1	FALSE	9	3935	.	.	155601	152134
#VALUE!	83	S02_1	FALSE	.	7	.	.	.	.
156571	198	S02_1	FALSE	9	0	.	.	159129	156571
156809	150	S02_1	FALSE	2	238	.	.	159129	156571
157005	261	S02_1	FALSE	2	434	.	.	159129	156571
157290	88	S02_1	FALSE	2	719	.	.	159129	156571
157416	229	S02_1	FALSE	4	845	.	.	159129	156571
157685	378	S02_1	FALSE	7	1114	.	.	159129	156571
158249	538	S02_1	FALSE	8	1678	.	.	159129	156571
158825	162	S02_1	FALSE	16	2254	.	.	159129	156571
159011	182	S02_1	FALSE	12	2440	.	.	159129	156571
159219	238	S02_1	FALSE	11	2648	.	.	159129	156571
159492	207	S02_1	FALSE	16	2921	.	.	159129	156571
#VALUE!	89	S02_1	FALSE	.	7	.	.	.	.
160107	198	S02_1	FALSE	21	0	.	.	163932	160107
160359	462	S02_1	FALSE	2	252	.	.	163932	160107
160844	261	S02_1	FALSE	3	737	.	.	163932	160107
161125	202	S02_1	FALSE	7	1018	.	.	163932	160107
161354	153	S02_1	FALSE	10	1247	.	.	163932	160107
161677	460	S02_1	FALSE	7	1570	.	.	163932	160107
162163	230	S02_1	FALSE	9	2056	.	.	163932	160107
162423	266	S02_1	FALSE	10	2316	.	.	163932	160107
162728	103	S02_1	FALSE	6	2621	.	.	163932	160107
163030	275	S02_1	FALSE	7	2923	.	.	163932	160107
163347	251	S02_1	FALSE	6	3240	.	.	163932	160107
163636	227	S02_1	FALSE	14	3529	.	.	163932	160107
163899	123	S02_1	FALSE	16	3792	.	.	163932	160107
164063	202	S02_1	FALSE	21	3956	.	.	163932	160107
164295	191	S02_1	FALSE	7	4188	.	.	163932	160107
#VALUE!	86	S02_1	FALSE	.	7	.	.	.	.
164928	260	S02_1	FALSE	.	0	.	.	167663	164928
165231	406	S02_1	FALSE	1	303	.	.	167663	164928
165672	192	S02_1	FALSE	4	744	.	.	167663	164928
165897	109	S02_1	FALSE	5	969	.	.	167663	164928
166160	214	S02_1	FALSE	2	1232	.	.	167663	164928
166418	205	S02_1	FALSE	10	1490	.	.	167663	164928
166640	148	S02_1	FALSE	10	1712	.	.	167663	164928
