onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
33853	145	S02_2	FALSE	6	889	t.02.07	1679	34643	32964
34025	350	S02_2	FALSE	8	1061	t.02.07	1679	34643	32964
34394	177	S02_2	FALSE	9	1430	t.02.07	1679	34643	32964
34597	140	S02_2	FALSE	.	1633	t.02.07	1679	34643	32964
#VALUE!	89	S02_2	FALSE	.	7	.	.	.	.
36183	231	S02_2	TRUE	3	0	t.02.08	2506	38689	36183
36449	176	S02_2	TRUE	6	266	t.02.08	2506	38689	36183
36649	240	S02_2	TRUE	7	466	t.02.08	2506	38689	36183
36916	261	S02_2	TRUE	9	733	t.02.08	2506	38689	36183
37208	114	S02_2	TRUE	11	1025	t.02.08	2506	38689	36183
37562	31	S02_2	TRUE	9	1379	t.02.08	2506	38689	36183
37610	302	S02_2	TRUE	8	1427	t.02.08	2506	38689	36183
37935	174	S02_2	TRUE	9	1752	t.02.08	2506	38689	36183
38158	420	S02_2	TRUE	5	1975	t.02.08	2506	38689	36183
38606	174	S02_2	TRUE	7	2423	t.02.08	2506	38689	36183
#VALUE!	86	S02_2	FALSE	.	7	.	.	.	.
40203	192	S02_2	FALSE	2	0	t.02.09	2066	42269	40203
40427	179	S02_2	FALSE	3	224	t.02.09	2066	42269	40203
40631	201	S02_2	FALSE	4	428	t.02.09	2066	42269	40203
40856	133	S02_2	FALSE	5	653	t.02.09	2066	42269	40203
41028	145	S02_2	FALSE	8	825	t.02.09	2066	42269	40203
41353	112	S02_2	FALSE	7	1150	t.02.09	2066	42269	40203
41495	399	S02_2	FALSE	10	1292	t.02.09	2066	42269	40203
41914	204	S02_2	FALSE	10	1711	t.02.09	2066	42269	40203
42184	178	S02_2	FALSE	3	1981	t.02.09	2066	42269	40203
#VALUE!	55	S02_2	FALSE	.	7	.	.	.	.
43797	206	S02_2	FALSE	2	8	t.02.10	3263	47052	43789
44029	211	S02_2	FALSE	3	240	t.02.10	3263	47052	43789
44276	211	S02_2	FALSE	5	487	t.02.10	3263	47052	43789
44521	155	S02_2	FALSE	3	732	t.02.10	3263	47052	43789
44705	188	S02_2	FALSE	6	916	t.02.10	3263	47052	43789
44930	207	S02_2	FALSE	8	1141	t.02.10	3263	47052	43789
45161	177	S02_2	FALSE	9	1372	t.02.10	3263	47052	43789
45389	320	S02_2	FALSE	5	1600	t.02.10	3263	47052	43789
45742	174	S02_2	FALSE	7	1953	t.02.10	3263	47052	43789
45950	282	S02_2	FALSE	8	2161	t.02.10	3263	47052	43789
46250	152	S02_2	FALSE	7	2461	t.02.10	3263	47052	43789
46435	95	S02_2	FALSE	9	2646	t.02.10	3263	47052	43789
46766	189	S02_2	FALSE	9	2977	t.02.10	3263	47052	43789
47020	123	S02_2	FALSE	2	3231	t.02.10	3263	47052	43789
#VALUE!	70	S02_2	FALSE	.	20	.	.	.	.
48577	226	S02_2	FALSE	3	0	t.02.11	1632	50209	48577
48822	132	S02_2	FALSE	2	245	t.02.11	1632	50209	48577
48984	214	S02_2	FALSE	4	407	t.02.11	1632	50209	48577
49232	159	S02_2	FALSE	5	655	t.02.11	1632	50209	48577
49419	231	S02_2	FALSE	8	842	t.02.11	1632	50209	48577
49665	408	S02_2	FALSE	7	1088	t.02.11	1632	50209	48577
50102	165	S02_2	FALSE	8	1525	t.02.11	1632	50209	48577
#VALUE!	88	S02_2	FALSE	.	7	.	.	.	.
51763	233	S02_2	FALSE	2	0	t.02.12	2663	54426	51763
52033	229	S02_2	FALSE	4	270	t.02.12	2663	54426	51763
52297	150	S02_2	FALSE	5	534	t.02.12	2663	54426	51763
52475	212	S02_2	FALSE	8	712	t.02.12	2663	54426	51763
52723	138	S02_2	FALSE	10	960	t.02.12	2663	54426	51763
52952	130	S02_2	FALSE	2	1189	t.02.12	2663	54426	51763
53124	164	S02_2	FALSE	1	1361	t.02.12	2663	54426	51763
53329	179	S02_2	FALSE	4	1566	t.02.12	2663	54426	51763
53544	41	S02_2	FALSE	5	1781	t.02.12	2663	54426	51763
53636	231	S02_2	FALSE	8	1873	t.02.12	2663	54426	51763
53893	159	S02_2	FALSE	9	2130	t.02.12	2663	54426	51763
54084	253	S02_2	FALSE	10	2321	t.02.12	2663	54426	51763
54356	74	S02_2	FALSE	12	2593	t.02.12	2663	54426	51763
54491	35	S02_2	FALSE	4	2728	t.02.12	2663	54426	51763
#VALUE!	50	S02_2	FALSE	.	42	.	.	.	.
55949	206	S02_2	FALSE	2	0	t.02.13	1838	57787	55949
56195	254	S02_2	FALSE	4	246	t.02.13	1838	57787	55949
56478	168	S02_2	FALSE	6	529	t.02.13	1838	57787	55949
56672	227	S02_2	FALSE	7	723	t.02.13	1838	57787	55949
56924	135	S02_2	FALSE	8	975	t.02.13	1838	57787	55949
57088	217	S02_2	FALSE	6	1139	t.02.13	1838	57787	55949
57333	195	S02_2	FALSE	8	1384	t.02.13	1838	57787	55949
57554	251	S02_2	FALSE	8	1605	t.02.13	1838	57787	55949
57834	37	S02_2	FALSE	9	1885	t.02.13	1838	57787	55949
#VALUE!	41	S02_2	FALSE	.	7	.	.	.	.
#VALUE!	14	S02_2	FALSE	.	80	.	.	.	.
59302	225	S02_2	FALSE	2	0	t.02.14	1430	60732	59302
59570	202	S02_2	FALSE	3	268	t.02.14	1430	60732	59302
59798	225	S02_2	FALSE	5	496	t.02.14	1430	60732	59302
60046	127	S02_2	FALSE	7	744	t.02.14	1430	60732	59302
60212	199	S02_2	FALSE	10	910	t.02.14	1430	60732	59302
60449	160	S02_2	FALSE	12	1147	t.02.14	1430	60732	59302
60639	188	S02_2	FALSE	12	1337	t.02.14	1430	60732	59302
#VALUE!	86	S02_2	FALSE	.	7	.	.	.	.
62254	195	S02_2	FALSE	1	0	t.02.15	4385	66639	62254
62486	246	S02_2	FALSE	.	232	t.02.15	4385	66639	62254
62769	158	S02_2	FALSE	6	515	t.02.15	4385	66639	62254
62963	221	S02_2	FALSE	9	709	t.02.15	4385	66639	62254
63211	189	S02_2	FALSE	10	957	t.02.15	4385	66639	62254
63623	241	S02_2	FALSE	7	1369	t.02.15	4385	66639	62254
63898	352	S02_2	FALSE	3	1644	t.02.15	4385	66639	62254
64274	194	S02_2	FALSE	2	2020	t.02.15	4385	66639	62254
64503	170	S02_2	FALSE	3	2249	t.02.15	4385	66639	62254
64709	225	S02_2	FALSE	5	2455	t.02.15	4385	66639	62254
64958	91	S02_2	FALSE	6	2704	t.02.15	4385	66639	62254
65274	169	S02_2	FALSE	9	3020	t.02.15	4385	66639	62254
65468	159	S02_2	FALSE	7	3214	t.02.15	4385	66639	62254
65657	280	S02_2	FALSE	10	3403	t.02.15	4385	66639	62254
65961	156	S02_2	FALSE	11	3707	t.02.15	4385	66639	62254
66433	293	S02_2	FALSE	3	4179	t.02.15	4385	66639	62254
#VALUE!	74	S02_2	FALSE	.	7	.	.	.	.
68175	264	S02_2	FALSE	2	16	t.02.16	1707	69866	68159
68477	373	S02_2	FALSE	4	318	t.02.16	1707	69866	68159
68871	103	S02_2	FALSE	4	712	t.02.16	1707	69866	68159
69005	360	S02_2	FALSE	6	846	t.02.16	1707	69866	68159
69388	191	S02_2	FALSE	8	1229	t.02.16	1707	69866	68159
69604	348	S02_2	FALSE	8	1445	t.02.16	1707	69866	68159
#VALUE!	11	S02_2	FALSE	.	20	.	.	.	.
#VALUE!	59	S02_2	FALSE	.	37	.	.	.	.
71395	213	S02_2	FALSE	1	0	t.02.17	2327	73722	71395
71639	241	S02_2	FALSE	1	244	t.02.17	2327	73722	71395
71907	208	S02_2	FALSE	3	512	t.02.17	2327	73722	71395
72151	198	S02_2	FALSE	4	756	t.02.17	2327	73722	71395
72371	285	S02_2	FALSE	.	976	t.02.17	2327	73722	71395
72679	287	S02_2	FALSE	4	1284	t.02.17	2327	73722	71395
73008	204	S02_2	FALSE	7	1613	t.02.17	2327	73722	71395
73246	296	S02_2	FALSE	8	1851	t.02.17	2327	73722	71395
73575	236	S02_2	FALSE	8	2180	t.02.17	2327	73722	71395
#VALUE!	89	S02_2	FALSE	.	7	.	.	.	.
75248	234	S02_2	FALSE	1	0	t.02.18	1234	76482	75248
75518	179	S02_2	FALSE	3	270	t.02.18	1234	76482	75248
75724	259	S02_2	FALSE	4	476	t.02.18	1234	76482	75248
76009	219	S02_2	FALSE	6	761	t.02.18	1234	76482	75248
76253	195	S02_2	FALSE	7	1005	t.02.18	1234	76482	75248
76476	103	S02_2	FALSE	9	1228	t.02.18	1234	76482	75248
#VALUE!	81	S02_2	FALSE	.	7	.	.	.	.
78031	220	S02_2	FALSE	1	31	t.02.19	1542	79542	78000
78290	153	S02_2	FALSE	3	290	t.02.19	1542	79542	78000
78481	347	S02_2	FALSE	6	481	t.02.19	1542	79542	78000
78852	142	S02_2	FALSE	5	852	t.02.19	1542	79542	78000
79025	262	S02_2	FALSE	8	1025	t.02.19	1542	79542	78000
79314	195	S02_2	FALSE	10	1314	t.02.19	1542	79542	78000
79536	51	S02_2	FALSE	8	1536	t.02.19	1542	79542	78000
#VALUE!	48	S02_2	FALSE	.	47	.	.	.	.
81069	238	S02_2	FALSE	1	0	t.02.20	2520	83589	81069
81336	235	S02_2	FALSE	3	267	t.02.20	2520	83589	81069
81596	268	S02_2	FALSE	5	527	t.02.20	2520	83589	81069
81880	93	S02_2	FALSE	5	811	t.02.20	2520	83589	81069
82001	261	S02_2	FALSE	7	932	t.02.20	2520	83589	81069
82287	100	S02_2	FALSE	9	1218	t.02.20	2520	83589	81069
82432	443	S02_2	FALSE	3	1363	t.02.20	2520	83589	81069
83151	114	S02_2	FALSE	5	2082	t.02.20	2520	83589	81069
83290	173	S02_2	FALSE	5	2221	t.02.20	2520	83589	81069
83489	190	S02_2	FALSE	8	2420	t.02.20	2520	83589	81069
#VALUE!	86	S02_2	FALSE	.	7	.	.	.	.
85123	244	S02_2	FALSE	3	0	t.02.21	2786	87909	85123
85394	225	S02_2	FALSE	4	271	t.02.21	2786	87909	85123
85651	181	S02_2	FALSE	2	528	t.02.21	2786	87909	85123
85885	279	S02_2	FALSE	5	762	t.02.21	2786	87909	85123
86196	185	S02_2	FALSE	5	1073	t.02.21	2786	87909	85123
86409	199	S02_2	FALSE	6	1286	t.02.21	2786	87909	85123
86641	260	S02_2	FALSE	5	1518	t.02.21	2786	87909	85123
86934	209	S02_2	FALSE	5	1811	t.02.21	2786	87909	85123
87181	158	S02_2	FALSE	7	2058	t.02.21	2786	87909	85123
87364	290	S02_2	FALSE	8	2241	t.02.21	2786	87909	85123
87682	222	S02_2	FALSE	9	2559	t.02.21	2786	87909	85123
87930	78	S02_2	FALSE	8	2807	t.02.21	2786	87909	85123
#VALUE!	89	S02_2	FALSE	.	7	.	.	.	.
89460	200	S02_2	FALSE	1	0	t.02.22	3634	93094	89460
89703	322	S02_2	FALSE	3	243	t.02.22	3634	93094	89460
90045	173	S02_2	FALSE	3	585	t.02.22	3634	93094	89460
90254	96	S02_2	FALSE	1	794	t.02.22	3634	93094	89460
90589	86	S02_2	FALSE	5	1129	t.02.22	3634	93094	89460
90708	543	S02_2	FALSE	6	1248	t.02.22	3634	93094	89460
91301	254	S02_2	FALSE	8	1841	t.02.22	3634	93094	89460
91579	182	S02_2	FALSE	6	2119	t.02.22	3634	93094	89460
91798	206	S02_2	FALSE	8	2338	t.02.22	3634	93094	89460
92062	181	S02_2	FALSE	3	2602	t.02.22	3634	93094	89460
92278	225	S02_2	FALSE	1	2818	t.02.22	3634	93094	89460
92534	184	S02_2	FALSE	3	3074	t.02.22	3634	93094	89460
92748	281	S02_2	FALSE	6	3288	t.02.22	3634	93094	89460
93071	111	S02_2	FALSE	9	3611	t.02.22	3634	93094	89460
#VALUE!	21	S02_2	FALSE	.	7	.	.	.	.
#VALUE!	46	S02_2	FALSE	.	50	.	.	.	.
94664	215	S02_2	FALSE	1	0	t.02.23	1158	95822	94664
94909	184	S02_2	FALSE	3	245	t.02.23	1158	95822	94664
95123	204	S02_2	FALSE	5	459	t.02.23	1158	95822	94664
95363	223	S02_2	FALSE	6	699	t.02.23	1158	95822	94664
95612	198	S02_2	FALSE	8	948	t.02.23	1158	95822	94664
95841	72	S02_2	FALSE	8	1177	t.02.23	1158	95822	94664
#VALUE!	88	S02_2	FALSE	.	7	.	.	.	.
97333	170	S02_2	FALSE	1	0	t.02.24	2822	100155	97333
97535	155	S02_2	FALSE	1	202	t.02.24	2822	100155	97333
97729	412	S02_2	FALSE	4	396	t.02.24	2822	100155	97333
98166	257	S02_2	FALSE	2	833	t.02.24	2822	100155	97333
98449	229	S02_2	FALSE	4	1116	t.02.24	2822	100155	97333
98706	127	S02_2	FALSE	6	1373	t.02.24	2822	100155	97333
99041	278	S02_2	FALSE	7	1708	t.02.24	2822	100155	97333
99356	187	S02_2	FALSE	4	2023	t.02.24	2822	100155	97333
99595	192	S02_2	FALSE	7	2262	t.02.24	2822	100155	97333
99823	252	S02_2	FALSE	8	2490	t.02.24	2822	100155	97333
100107	137	S02_2	FALSE	10	2774	t.02.24	2822	100155	97333
#VALUE!	45	S02_2	FALSE	.	7	.	.	.	.
#VALUE!	7	S02_2	FALSE	.	88	.	.	.	.
101686	209	S02_2	FALSE	2	0	t.02.25	1025	102711	101686
101938	252	S02_2	FALSE	4	252	t.02.25	1025	102711	101686
102225	189	S02_2	FALSE	5	539	t.02.25	1025	102711	101686
102442	302	S02_2	FALSE	7	756	t.02.25	1025	102711	101686
102769	32	S02_2	FALSE	9	1083	t.02.25	1025	102711	101686
#VALUE!	90	S02_2	FALSE	.	7	.	.	.	.
104238	194	S02_2	FALSE	1	0	t.02.26	1163	105401	104238
104456	183	S02_2	FALSE	2	218	t.02.26	1163	105401	104238
104665	213	S02_2	FALSE	5	427	t.02.26	1163	105401	104238
104901	242	S02_2	FALSE	6	663	t.02.26	1163	105401	104238
105166	211	S02_2	FALSE	9	928	t.02.26	1163	105401	104238
105403	95	S02_2	FALSE	10	1165	t.02.26	1163	105401	104238
#VALUE!	89	S02_2	FALSE	.	7	.	.	.	.
106957	202	S02_2	FALSE	2	0	t.02.27	1488	108445	106957
107174	176	S02_2	FALSE	1	217	t.02.27	1488	108445	106957
107379	242	S02_2	FALSE	2	422	t.02.27	1488	108445	106957
107648	401	S02_2	FALSE	5	691	t.02.27	1488	108445	106957
108085	163	S02_2	FALSE	4	1128	t.02.27	1488	108445	106957
108285	203	S02_2	FALSE	5	1328	t.02.27	1488	108445	106957
#VALUE!	88	S02_2	FALSE	.	7	.	.	.	.
109976	235	S02_2	FALSE	.	0	t.02.28	1283	111259	109976
110235	153	S02_2	FALSE	2	259	t.02.28	1283	111259	109976
110415	179	S02_2	FALSE	4	439	t.02.28	1283	111259	109976
110620	137	S02_2	FALSE	5	644	t.02.28	1283	111259	109976
110785	268	S02_2	FALSE	7	809	t.02.28	1283	111259	109976
111082	175	S02_2	FALSE	9	1106	t.02.28	1283	111259	109976
111285	69	S02_2	FALSE	10	1309	t.02.28	1283	111259	109976
#VALUE!	87	S02_2	FALSE	.	7	.	.	.	.
112778	214	S02_2	FALSE	2	0	t.02.29	623	113401	112778
113043	90	S02_2	FALSE	3	265	t.02.29	623	113401	112778
113165	174	S02_2	FALSE	5	387	t.02.29	623	113401	112778
113369	108	S02_2	FALSE	8	591	t.02.29	623	113401	112778
#VALUE!	18	S02_2	FALSE	.	7	.	.	.	.
#VALUE!	55	S02_2	FALSE	.	38	.	.	.	.
114913	219	S02_2	FALSE	2	0	t.02.30	603	115516	114913
115174	154	S02_2	FALSE	4	261	t.02.30	603	115516	114913
115370	128	S02_2	FALSE	6	457	t.02.30	603	115516	114913
115531	69	S02_2	FALSE	9	618	t.02.30	603	115516	114913
#VALUE!	81	S02_2	FALSE	.	7	.	.	.	.
117032	196	S02_2	FALSE	2	0	t.02.31	2359	119391	117032
117255	209	S02_2	FALSE	3	223	t.02.31	2359	119391	117032
117499	341	S02_2	FALSE	5	467	t.02.31	2359	119391	117032
117861	87	S02_2	FALSE	.	829	t.02.31	2359	119391	117032
117973	184	S02_2	FALSE	5	941	t.02.31	2359	119391	117032
118191	178	S02_2	FALSE	6	1159	t.02.31	2359	119391	117032
118407	290	S02_2	FALSE	8	1375	t.02.31	2359	119391	117032
118952	179	S02_2	FALSE	9	1920	t.02.31	2359	119391	117032
119158	322	S02_2	FALSE	8	2126	t.02.31	2359	119391	117032
#VALUE!	87	S02_2	FALSE	.	7	.	.	.	.
131447	266	S02_2	FALSE	14	20	.	.	136599	131427
131771	198	S02_2	FALSE	1	344	.	.	136599	131427
132001	205	S02_2	FALSE	.	574	.	.	136599	131427
132243	112	S02_2	FALSE	.	816	.	.	136599	131427
132392	219	S02_2	FALSE	.	965	.	.	136599	131427
132637	145	S02_2	FALSE	.	1210	.	.	136599	131427
132808	248	S02_2	FALSE	.	1381	.	.	136599	131427
133108	149	S02_2	FALSE	5	1681	.	.	136599	131427
133283	85	S02_2	FALSE	5	1856	.	.	136599	131427
133407	285	S02_2	FALSE	14	1980	.	.	136599	131427
133722	72	S02_2	FALSE	15	2295	.	.	136599	131427
133848	228	S02_2	FALSE	18	2421	.	.	136599	131427
134103	183	S02_2	FALSE	19	2676	.	.	136599	131427
134324	233	S02_2	FALSE	21	2897	.	.	136599	131427
134611	187	S02_2	FALSE	26	3184	.	.	136599	131427
134838	138	S02_2	FALSE	28	3411	.	.	136599	131427
135014	273	S02_2	FALSE	31	3587	.	.	136599	131427
135363	283	S02_2	FALSE	18	3936	.	.	136599	131427
135685	141	S02_2	FALSE	19	4258	.	.	136599	131427
135866	163	S02_2	FALSE	3	4439	.	.	136599	131427
136063	164	S02_2	FALSE	5	4636	.	.	136599	131427
136264	115	S02_2	FALSE	6	4837	.	.	136599	131427
136425	129	S02_2	FALSE	19	4998	.	.	136599	131427
136578	244	S02_2	FALSE	18	5151	.	.	136599	131427
136851	212	S02_2	FALSE	20	5424	.	.	136599	131427
137091	81	S02_2	FALSE	23	5664	.	.	136599	131427
#VALUE!	52	S02_2	FALSE	.	38	.	.	.	.
137632	251	S02_2	FALSE	4	0	.	.	142063	137632
137944	54	S02_2	FALSE	.	312	.	.	142063	137632
138211	205	S02_2	FALSE	1	579	.	.	142063	137632
138447	207	S02_2	FALSE	.	815	.	.	142063	137632
138685	128	S02_2	FALSE	.	1053	.	.	142063	137632
138839	257	S02_2	FALSE	.	1207	.	.	142063	137632
139127	96	S02_2	FALSE	.	1495	.	.	142063	137632
139293	416	S02_2	FALSE	10	1661	.	.	142063	137632
139746	378	S02_2	FALSE	14	2114	.	.	142063	137632
140150	383	S02_2	FALSE	15	2518	.	.	142063	137632
140568	324	S02_2	FALSE	13	2936	.	.	142063	137632
140924	261	S02_2	FALSE	18	3292	.	.	142063	137632
141210	333	S02_2	FALSE	10	3578	.	.	142063	137632
141569	173	S02_2	FALSE	11	3937	.	.	142063	137632
141944	317	S02_2	FALSE	17	4312	.	.	142063	137632
142279	337	S02_2	FALSE	14	4647	.	.	142063	137632
#VALUE!	31	S02_2	FALSE	.	62	.	.	.	.
143053	327	S02_2	FALSE	5	0	.	.	145177	143053
143415	365	S02_2	FALSE	2	362	.	.	145177	143053
143810	212	S02_2	FALSE	5	757	.	.	145177	143053
144058	337	S02_2	FALSE	6	1005	.	.	145177	143053
144440	286	S02_2	FALSE	11	1387	.	.	145177	143053
144762	161	S02_2	FALSE	19	1709	.	.	145177	143053
144959	276	S02_2	FALSE	20	1906	.	.	145177	143053
145271	318	S02_2	FALSE	16	2218	.	.	145177	143053
145624	130	S02_2	FALSE	.	2571	.	.	145177	143053
#VALUE!	82	S02_2	FALSE	.	9	.	.	.	.
146188	251	S02_2	FALSE	24	0	.	.	148913	146188
146478	453	S02_2	FALSE	.	290	.	.	148913	146188
146953	113	S02_2	FALSE	3	765	.	.	148913	146188
147099	195	S02_2	FALSE	1	911	.	.	148913	146188
147335	24	S02_2	FALSE	6	1147	.	.	148913	146188
147365	80	S02_2	FALSE	6	1177	.	.	148913	146188
147625	153	S02_2	FALSE	7	1437	.	.	148913	146188
147814	71	S02_2	FALSE	8	1626	.	.	148913	146188
147942	380	S02_2	FALSE	11	1754	.	.	148913	146188
148344	183	S02_2	FALSE	19	2156	.	.	148913	146188
148563	154	S02_2	FALSE	24	2375	.	.	148913	146188
148748	94	S02_2	FALSE	24	2560	.	.	148913	146188
148883	336	S02_2	FALSE	27	2695	.	.	148913	146188
149256	229	S02_2	FALSE	28	3068	.	.	148913	146188
#VALUE!	86	S02_2	FALSE	.	7	.	.	.	.
149908	79	S02_2	FALSE	27	0	.	.	152838	149908
150028	137	S02_2	FALSE	4	120	.	.	152838	149908
150197	148	S02_2	FALSE	2	289	.	.	152838	149908
150379	233	S02_2	FALSE	4	471	.	.	152838	149908
150639	119	S02_2	FALSE	3	731	.	.	152838	149908
150809	151	S02_2	FALSE	6	901	.	.	152838	149908
150995	198	S02_2	FALSE	7	1087	.	.	152838	149908
151219	168	S02_2	FALSE	9	1311	.	.	152838	149908
151420	51	S02_2	FALSE	10	1512	.	.	152838	149908
151544	193	S02_2	FALSE	13	1636	.	.	152838	149908
151786	141	S02_2	FALSE	16	1878	.	.	152838	149908
151963	98	S02_2	FALSE	17	2055	.	.	152838	149908
152112	324	S02_2	FALSE	13	2204	.	.	152838	149908
152465	288	S02_2	FALSE	4	2557	.	.	152838	149908
152800	198	S02_2	FALSE	21	2892	.	.	152838	149908
153035	256	S02_2	FALSE	23	3127	.	.	152838	149908
153321	89	S02_2	FALSE	24	3413	.	.	152838	149908
#VALUE!	89	S02_2	FALSE	.	7	.	.	.	.
153861	84	S02_2	FALSE	24	0	.	.	158468	153861
153975	98	S02_2	FALSE	26	114	.	.	158468	153861
154295	484	S02_2	FALSE	.	434	.	.	158468	153861
154821	209	S02_2	FALSE	5	960	.	.	158468	153861
155065	149	S02_2	FALSE	6	1204	.	.	158468	153861
155241	188	S02_2	FALSE	.	1380	.	.	158468	153861
155484	233	S02_2	FALSE	.	1623	.	.	158468	153861
155752	216	S02_2	FALSE	12	1891	.	.	158468	153861
156015	168	S02_2	FALSE	15	2154	.	.	158468	153861
156233	224	S02_2	FALSE	11	2372	.	.	158468	153861
156490	128	S02_2	FALSE	.	2629	.	.	158468	153861
156657	251	S02_2	FALSE	10	2796	.	.	158468	153861
156945	167	S02_2	FALSE	18	3084	.	.	158468	153861
157145	203	S02_2	FALSE	20	3284	.	.	158468	153861
157375	229	S02_2	FALSE	23	3514	.	.	158468	153861
157636	255	S02_2	FALSE	24	3775	.	.	158468	153861
157928	69	S02_2	FALSE	26	4067	.	.	158468	153861
158042	177	S02_2	FALSE	2	4181	.	.	158468	153861
158259	237	S02_2	FALSE	5	4398	.	.	158468	153861
