onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
48824	302	S02_3	FALSE	2	742	t.03.13	1702	49784	48082
49147	156	S02_3	FALSE	4	1065	t.03.13	1702	49784	48082
49354	261	S02_3	FALSE	8	1272	t.03.13	1702	49784	48082
49651	215	S02_3	FALSE	11	1569	t.03.13	1702	49784	48082
#VALUE!	62	S02_3	FALSE	.	7	.	.	.	.
51333	311	S02_3	FALSE	3	15	t.03.14	1593	52911	51318
51662	98	S02_3	FALSE	2	344	t.03.14	1593	52911	51318
51795	172	S02_3	FALSE	5	477	t.03.14	1593	52911	51318
52005	145	S02_3	FALSE	8	687	t.03.14	1593	52911	51318
52176	149	S02_3	FALSE	9	858	t.03.14	1593	52911	51318
52352	203	S02_3	FALSE	12	1034	t.03.14	1593	52911	51318
52582	75	S02_3	FALSE	13	1264	t.03.14	1593	52911	51318
52706	205	S02_3	FALSE	.	1388	t.03.14	1593	52911	51318
52956	55	S02_3	FALSE	11	1638	t.03.14	1593	52911	51318
#VALUE!	89	S02_3	FALSE	.	7	.	.	.	.
54471	214	S02_3	FALSE	1	0	t.03.15	980	55451	54471
54716	193	S02_3	FALSE	4	245	t.03.15	980	55451	54471
54937	165	S02_3	FALSE	6	466	t.03.15	980	55451	54471
55136	102	S02_3	FALSE	8	665	t.03.15	980	55451	54471
55282	144	S02_3	FALSE	4	811	t.03.15	980	55451	54471
55488	60	S02_3	FALSE	9	1017	t.03.15	980	55451	54471
#VALUE!	89	S02_3	FALSE	.	7	.	.	.	.
56973	52	S02_3	FALSE	1	0	t.03.16	1805	58778	56973
57063	232	S02_3	FALSE	3	90	t.03.16	1805	58778	56973
57321	264	S02_3	FALSE	7	348	t.03.16	1805	58778	56973
57612	336	S02_3	FALSE	9	639	t.03.16	1805	58778	56973
57963	46	S02_3	FALSE	8	990	t.03.16	1805	58778	56973
58063	319	S02_3	FALSE	12	1090	t.03.16	1805	58778	56973
58406	119	S02_3	FALSE	12	1433	t.03.16	1805	58778	56973
58552	306	S02_3	FALSE	10	1579	t.03.16	1805	58778	56973
#VALUE!	62	S02_3	FALSE	.	7	.	.	.	.
60307	225	S02_3	FALSE	2	15	t.03.17	2067	62359	60292
60562	212	S02_3	FALSE	3	270	t.03.17	2067	62359	60292
60799	228	S02_3	FALSE	4	507	t.03.17	2067	62359	60292
61052	227	S02_3	FALSE	6	760	t.03.17	2067	62359	60292
61317	93	S02_3	FALSE	8	1025	t.03.17	2067	62359	60292
61614	310	S02_3	FALSE	4	1322	t.03.17	2067	62359	60292
61953	197	S02_3	FALSE	7	1661	t.03.17	2067	62359	60292
62176	167	S02_3	FALSE	8	1884	t.03.17	2067	62359	60292
62385	61	S02_3	FALSE	9	2093	t.03.17	2067	62359	60292
#VALUE!	48	S02_3	FALSE	.	7	.	.	.	.
#VALUE!	15	S02_3	FALSE	.	80	.	.	.	.
63895	236	S02_3	FALSE	1	0	t.03.18	1770	65665	63895
64172	193	S02_3	FALSE	4	277	t.03.18	1770	65665	63895
64393	430	S02_3	FALSE	7	498	t.03.18	1770	65665	63895
64847	223	S02_3	FALSE	8	952	t.03.18	1770	65665	63895
65094	198	S02_3	FALSE	9	1199	t.03.18	1770	65665	63895
65317	383	S02_3	FALSE	10	1422	t.03.18	1770	65665	63895
#VALUE!	19	S02_3	FALSE	.	7	.	.	.	.
#VALUE!	27	S02_3	FALSE	.	61	.	.	.	.
67198	200	S02_3	FALSE	3	0	t.03.19	1138	68336	67198
67425	175	S02_3	FALSE	5	227	t.03.19	1138	68336	67198
67628	173	S02_3	FALSE	7	430	t.03.19	1138	68336	67198
67836	187	S02_3	FALSE	9	638	t.03.19	1138	68336	67198
68051	369	S02_3	FALSE	11	853	t.03.19	1138	68336	67198
#VALUE!	86	S02_3	FALSE	.	7	.	.	.	.
69850	220	S02_3	FALSE	3	0	t.03.20	1160	71010	69850
70096	179	S02_3	FALSE	5	246	t.03.20	1160	71010	69850
70303	158	S02_3	FALSE	6	453	t.03.20	1160	71010	69850
70486	220	S02_3	FALSE	8	636	t.03.20	1160	71010	69850
70733	201	S02_3	FALSE	10	883	t.03.20	1160	71010	69850
70971	136	S02_3	FALSE	13	1121	t.03.20	1160	71010	69850
#VALUE!	84	S02_3	FALSE	.	7	.	.	.	.
72552	251	S02_3	FALSE	2	0	t.03.21	1362	73914	72552
72838	227	S02_3	FALSE	4	286	t.03.21	1362	73914	72552
73093	132	S02_3	FALSE	7	541	t.03.21	1362	73914	72552
73253	312	S02_3	FALSE	9	701	t.03.21	1362	73914	72552
73598	286	S02_3	FALSE	10	1046	t.03.21	1362	73914	72552
73912	100	S02_3	FALSE	13	1360	t.03.21	1362	73914	72552
#VALUE!	76	S02_3	FALSE	.	18	.	.	.	.
75454	274	S02_3	FALSE	3	0	t.03.22	797	76251	75454
75751	103	S02_3	FALSE	4	297	t.03.22	797	76251	75454
75888	191	S02_3	FALSE	7	434	t.03.22	797	76251	75454
76107	139	S02_3	FALSE	8	653	t.03.22	797	76251	75454
76275	67	S02_3	FALSE	10	821	t.03.22	797	76251	75454
#VALUE!	87	S02_3	FALSE	.	7	.	.	.	.
77773	210	S02_3	FALSE	2	0	t.03.23	907	78680	77773
78022	166	S02_3	FALSE	4	249	t.03.23	907	78680	77773
78214	176	S02_3	FALSE	7	441	t.03.23	907	78680	77773
78411	152	S02_3	FALSE	8	638	t.03.23	907	78680	77773
78587	169	S02_3	FALSE	10	814	t.03.23	907	78680	77773
#VALUE!	49	S02_3	FALSE	.	44	.	.	.	.
80191	215	S02_3	FALSE	3	0	t.03.24	634	80825	80191
80459	123	S02_3	FALSE	6	268	t.03.24	634	80825	80191
80612	118	S02_3	FALSE	8	421	t.03.24	634	80825	80191
80760	157	S02_3	FALSE	9	569	t.03.24	634	80825	80191
#VALUE!	26	S02_3	FALSE	.	7	.	.	.	.
#VALUE!	35	S02_3	FALSE	.	58	.	.	.	.
82360	248	S02_3	FALSE	1	0	t.03.25	823	83183	82360
82651	166	S02_3	FALSE	3	291	t.03.25	823	83183	82360
82852	168	S02_3	FALSE	5	492	t.03.25	823	83183	82360
83064	212	S02_3	FALSE	8	704	t.03.25	823	83183	82360
#VALUE!	68	S02_3	FALSE	.	7	.	.	.	.
84698	203	S02_3	FALSE	2	3	t.03.26	1255	85950	84695
84925	220	S02_3	FALSE	3	230	t.03.26	1255	85950	84695
85186	185	S02_3	FALSE	2	491	t.03.26	1255	85950	84695
85423	159	S02_3	FALSE	7	728	t.03.26	1255	85950	84695
85609	423	S02_3	FALSE	9	914	t.03.26	1255	85950	84695
#VALUE!	29	S02_3	FALSE	.	7	.	.	.	.
#VALUE!	48	S02_3	FALSE	.	47	.	.	.	.
87481	245	S02_3	FALSE	2	0	t.03.27	3171	90652	87481
87761	226	S02_3	FALSE	5	280	t.03.27	3171	90652	87481
88004	188	S02_3	FALSE	3	523	t.03.27	3171	90652	87481
88217	264	S02_3	FALSE	6	736	t.03.27	3171	90652	87481
88502	356	S02_3	FALSE	7	1021	t.03.27	3171	90652	87481
88874	171	S02_3	FALSE	9	1393	t.03.27	3171	90652	87481
89061	202	S02_3	FALSE	9	1580	t.03.27	3171	90652	87481
89276	148	S02_3	FALSE	11	1795	t.03.27	3171	90652	87481
89442	335	S02_3	FALSE	11	1961	t.03.27	3171	90652	87481
89796	227	S02_3	FALSE	13	2315	t.03.27	3171	90652	87481
90034	77	S02_3	FALSE	13	2553	t.03.27	3171	90652	87481
90195	174	S02_3	FALSE	2	2714	t.03.27	3171	90652	87481
90388	352	S02_3	FALSE	2	2907	t.03.27	3171	90652	87481
#VALUE!	88	S02_3	FALSE	.	7	.	.	.	.
92184	188	S02_3	FALSE	1	0	t.03.28	1038	93222	92184
92399	172	S02_3	FALSE	2	215	t.03.28	1038	93222	92184
92598	182	S02_3	FALSE	4	414	t.03.28	1038	93222	92184
92806	197	S02_3	FALSE	7	622	t.03.28	1038	93222	92184
93029	246	S02_3	FALSE	8	845	t.03.28	1038	93222	92184
105279	85	S02_3	FALSE	13	1	.	.	110637	105278
105381	127	S02_3	FALSE	5	103	.	.	110637	105278
105525	141	S02_3	FALSE	4	247	.	.	110637	105278
105685	204	S02_3	FALSE	.	407	.	.	110637	105278
105902	146	S02_3	FALSE	.	624	.	.	110637	105278
106077	153	S02_3	FALSE	.	799	.	.	110637	105278
106259	191	S02_3	FALSE	6	981	.	.	110637	105278
106487	292	S02_3	FALSE	7	1209	.	.	110637	105278
106841	313	S02_3	FALSE	5	1563	.	.	110637	105278
107182	391	S02_3	FALSE	14	1904	.	.	110637	105278
107609	289	S02_3	FALSE	16	2331	.	.	110637	105278
107926	174	S02_3	FALSE	13	2648	.	.	110637	105278
108135	198	S02_3	FALSE	21	2857	.	.	110637	105278
108366	155	S02_3	FALSE	23	3088	.	.	110637	105278
108557	207	S02_3	FALSE	26	3279	.	.	110637	105278
108792	197	S02_3	FALSE	28	3514	.	.	110637	105278
109044	26	S02_3	FALSE	9	3766	.	.	110637	105278
109096	111	S02_3	FALSE	20	3818	.	.	110637	105278
109423	188	S02_3	FALSE	33	4145	.	.	110637	105278
109640	209	S02_3	FALSE	22	4362	.	.	110637	105278
109872	232	S02_3	FALSE	24	4594	.	.	110637	105278
110137	135	S02_3	FALSE	26	4859	.	.	110637	105278
110305	237	S02_3	FALSE	33	5027	.	.	110637	105278
110568	178	S02_3	FALSE	34	5290	.	.	110637	105278
110774	231	S02_3	FALSE	36	5496	.	.	110637	105278
111049	168	S02_3	FALSE	22	5771	.	.	110637	105278
#VALUE!	86	S02_3	FALSE	.	7	.	.	.	.
111683	525	S02_3	FALSE	.	0	.	.	115528	111683
112262	193	S02_3	FALSE	2	579	.	.	115528	111683
112476	240	S02_3	FALSE	.	793	.	.	115528	111683
112746	244	S02_3	FALSE	4	1063	.	.	115528	111683
113016	295	S02_3	FALSE	2	1333	.	.	115528	111683
113342	238	S02_3	FALSE	8	1659	.	.	115528	111683
113602	124	S02_3	FALSE	12	1919	.	.	115528	111683
113752	236	S02_3	FALSE	6	2069	.	.	115528	111683
114024	244	S02_3	FALSE	.	2341	.	.	115528	111683
114307	249	S02_3	FALSE	19	2624	.	.	115528	111683
114576	133	S02_3	FALSE	20	2893	.	.	115528	111683
114760	107	S02_3	FALSE	16	3077	.	.	115528	111683
114886	9	S02_3	FALSE	12	3203	.	.	115528	111683
115149	152	S02_3	FALSE	8	3466	.	.	115528	111683
115320	433	S02_3	FALSE	7	3637	.	.	115528	111683
115779	289	S02_3	FALSE	3	4096	.	.	115528	111683
#VALUE!	87	S02_3	FALSE	.	7	.	.	.	.
116504	50	S02_3	FALSE	5	0	.	.	119409	116504
116593	640	S02_3	FALSE	3	89	.	.	119409	116504
117298	99	S02_3	FALSE	7	794	.	.	119409	116504
117431	234	S02_3	FALSE	8	927	.	.	119409	116504
117696	160	S02_3	FALSE	10	1192	.	.	119409	116504
117892	217	S02_3	FALSE	7	1388	.	.	119409	116504
118141	394	S02_3	FALSE	7	1637	.	.	119409	116504
118578	313	S02_3	FALSE	.	2074	.	.	119409	116504
118930	226	S02_3	FALSE	.	2426	.	.	119409	116504
119190	283	S02_3	FALSE	.	2686	.	.	119409	116504
119507	302	S02_3	FALSE	.	3003	.	.	119409	116504
119839	138	S02_3	FALSE	.	3335	.	.	119409	116504
#VALUE!	88	S02_3	FALSE	.	7	.	.	.	.
120357	236	S02_3	FALSE	21	0	.	.	127311	120357
120605	43	S02_3	FALSE	13	248	.	.	127311	120357
120888	63	S02_3	FALSE	1	531	.	.	127311	120357
120976	411	S02_3	FALSE	2	619	.	.	127311	120357
121407	184	S02_3	FALSE	1	1050	.	.	127311	120357
121645	152	S02_3	FALSE	4	1288	.	.	127311	120357
121823	210	S02_3	FALSE	6	1466	.	.	127311	120357
122061	200	S02_3	FALSE	9	1704	.	.	127311	120357
122304	101	S02_3	FALSE	5	1947	.	.	127311	120357
122668	96	S02_3	FALSE	.	2311	.	.	127311	120357
122786	179	S02_3	FALSE	.	2429	.	.	127311	120357
122986	164	S02_3	FALSE	.	2629	.	.	127311	120357
123221	164	S02_3	FALSE	3	2864	.	.	127311	120357
123412	298	S02_3	FALSE	2	3055	.	.	127311	120357
123738	265	S02_3	FALSE	15	3381	.	.	127311	120357
124043	199	S02_3	FALSE	7	3686	.	.	127311	120357
124272	123	S02_3	FALSE	16	3915	.	.	127311	120357
124432	247	S02_3	FALSE	13	4075	.	.	127311	120357
124702	243	S02_3	FALSE	14	4345	.	.	127311	120357
124976	433	S02_3	FALSE	16	4619	.	.	127311	120357
125434	218	S02_3	FALSE	25	5077	.	.	127311	120357
125752	249	S02_3	FALSE	21	5395	.	.	127311	120357
126225	137	S02_3	FALSE	23	5868	.	.	127311	120357
126391	132	S02_3	FALSE	5	6034	.	.	127311	120357
126563	124	S02_3	FALSE	.	6206	.	.	127311	120357
126752	281	S02_3	FALSE	33	6395	.	.	127311	120357
127066	238	S02_3	FALSE	35	6709	.	.	127311	120357
127339	188	S02_3	FALSE	38	6982	.	.	127311	120357
127581	49	S02_3	FALSE	21	7224	.	.	127311	120357
127643	109	S02_3	FALSE	.	7286	.	.	127311	120357
127771	109	S02_3	FALSE	21	7414	.	.	127311	120357
#VALUE!	86	S02_3	FALSE	.	7	.	.	.	.
128380	213	S02_3	FALSE	10	0	.	.	130521	128380
128616	193	S02_3	FALSE	2	236	.	.	130521	128380
128840	230	S02_3	FALSE	2	460	.	.	130521	128380
129094	214	S02_3	FALSE	2	714	.	.	130521	128380
129338	101	S02_3	FALSE	4	958	.	.	130521	128380
129697	322	S02_3	FALSE	8	1317	.	.	130521	128380
130037	303	S02_3	FALSE	12	1657	.	.	130521	128380
130365	227	S02_3	FALSE	16	1985	.	.	130521	128380
130630	131	S02_3	FALSE	20	2250	.	.	130521	128380
130817	219	S02_3	FALSE	8	2437	.	.	130521	128380
#VALUE!	86	S02_3	FALSE	.	7	.	.	.	.
131499	15	S02_3	FALSE	11	0	.	.	135640	131499
131535	198	S02_3	FALSE	10	36	.	.	135640	131499
131750	213	S02_3	FALSE	4	251	.	.	135640	131499
131979	257	S02_3	FALSE	3	480	.	.	135640	131499
132274	147	S02_3	FALSE	4	775	.	.	135640	131499
132447	202	S02_3	FALSE	6	948	.	.	135640	131499
132673	77	S02_3	FALSE	8	1174	.	.	135640	131499
132804	205	S02_3	FALSE	10	1305	.	.	135640	131499
133050	198	S02_3	FALSE	12	1551	.	.	135640	131499
133280	189	S02_3	FALSE	14	1781	.	.	135640	131499
133492	241	S02_3	FALSE	15	1993	.	.	135640	131499
133762	365	S02_3	FALSE	20	2263	.	.	135640	131499
134193	234	S02_3	FALSE	17	2694	.	.	135640	131499
134451	267	S02_3	FALSE	18	2952	.	.	135640	131499
134756	180	S02_3	FALSE	16	3257	.	.	135640	131499
134997	184	S02_3	FALSE	25	3498	.	.	135640	131499
135196	51	S02_3	FALSE	26	3697	.	.	135640	131499
135534	293	S02_3	FALSE	24	4035	.	.	135640	131499
135851	361	S02_3	FALSE	26	4352	.	.	135640	131499
#VALUE!	87	S02_3	FALSE	.	7	.	.	.	.
136653	30	S02_3	FALSE	.	0	.	.	145370	136653
136703	234	S02_3	FALSE	15	50	.	.	145370	136653
136977	178	S02_3	FALSE	2	324	.	.	145370	136653
137176	199	S02_3	FALSE	2	523	.	.	145370	136653
137398	84	S02_3	FALSE	.	745	.	.	145370	136653
137517	190	S02_3	FALSE	4	864	.	.	145370	136653
137745	106	S02_3	FALSE	7	1092	.	.	145370	136653
138077	141	S02_3	FALSE	8	1424	.	.	145370	136653
138243	189	S02_3	FALSE	.	1590	.	.	145370	136653
138457	189	S02_3	FALSE	8	1804	.	.	145370	136653
138676	260	S02_3	FALSE	.	2023	.	.	145370	136653
138962	192	S02_3	FALSE	.	2309	.	.	145370	136653
139170	166	S02_3	FALSE	.	2517	.	.	145370	136653
139386	184	S02_3	FALSE	7	2733	.	.	145370	136653
139604	109	S02_3	FALSE	9	2951	.	.	145370	136653
139784	414	S02_3	FALSE	2	3131	.	.	145370	136653
140223	403	S02_3	FALSE	13	3570	.	.	145370	136653
140648	219	S02_3	FALSE	2	3995	.	.	145370	136653
140887	194	S02_3	FALSE	2	4234	.	.	145370	136653
141118	177	S02_3	FALSE	4	4465	.	.	145370	136653
141325	220	S02_3	FALSE	7	4672	.	.	145370	136653
141572	278	S02_3	FALSE	8	4919	.	.	145370	136653
141875	145	S02_3	FALSE	9	5222	.	.	145370	136653
142099	269	S02_3	FALSE	.	5446	.	.	145370	136653
142401	119	S02_3	FALSE	15	5748	.	.	145370	136653
142527	153	S02_3	FALSE	13	5874	.	.	145370	136653
142910	285	S02_3	FALSE	13	6257	.	.	145370	136653
143225	206	S02_3	FALSE	13	6572	.	.	145370	136653
143512	232	S02_3	FALSE	8	6859	.	.	145370	136653
143771	398	S02_3	FALSE	9	7118	.	.	145370	136653
144195	239	S02_3	FALSE	11	7542	.	.	145370	136653
144461	190	S02_3	FALSE	9	7808	.	.	145370	136653
144715	223	S02_3	FALSE	17	8062	.	.	145370	136653
144970	290	S02_3	FALSE	17	8317	.	.	145370	136653
145304	314	S02_3	FALSE	13	8651	.	.	145370	136653
145643	176	S02_3	FALSE	.	8990	.	.	145370	136653
145853	94	S02_3	FALSE	13	9200	.	.	145370	136653
#VALUE!	86	S02_3	FALSE	.	7	.	.	.	.
146345	237	S02_3	FALSE	3	0	.	.	149348	146345
146606	448	S02_3	FALSE	2	261	.	.	149348	146345
147082	163	S02_3	FALSE	3	737	.	.	149348	146345
147275	202	S02_3	FALSE	6	930	.	.	149348	146345
147509	138	S02_3	FALSE	9	1164	.	.	149348	146345
147825	267	S02_3	FALSE	.	1480	.	.	149348	146345
148133	314	S02_3	FALSE	7	1788	.	.	149348	146345
148509	296	S02_3	FALSE	.	2164	.	.	149348	146345
148913	190	S02_3	FALSE	11	2568	.	.	149348	146345
149201	250	S02_3	FALSE	.	2856	.	.	149348	146345
149484	394	S02_3	FALSE	.	3139	.	.	149348	146345
#VALUE!	82	S02_3	FALSE	.	7	.	.	.	.
150298	238	S02_3	FALSE	13	0	.	.	155072	150298
150578	159	S02_3	FALSE	1	280	.	.	155072	150298
150771	227	S02_3	FALSE	4	473	.	.	155072	150298
151025	69	S02_3	FALSE	2	727	.	.	155072	150298
151144	306	S02_3	FALSE	7	846	.	.	155072	150298
151482	237	S02_3	FALSE	4	1184	.	.	155072	150298
151754	211	S02_3	FALSE	8	1456	.	.	155072	150298
151999	189	S02_3	FALSE	11	1701	.	.	155072	150298
152253	525	S02_3	FALSE	14	1955	.	.	155072	150298
152813	517	S02_3	FALSE	.	2515	.	.	155072	150298
153357	112	S02_3	FALSE	.	3059	.	.	155072	150298
153629	215	S02_3	FALSE	.	3331	.	.	155072	150298
153886	68	S02_3	FALSE	.	3588	.	.	155072	150298
153979	364	S02_3	FALSE	.	3681	.	.	155072	150298
154369	289	S02_3	FALSE	.	4071	.	.	155072	150298
154684	273	S02_3	FALSE	.	4386	.	.	155072	150298
154988	99	S02_3	FALSE	.	4690	.	.	155072	150298
155292	134	S02_3	FALSE	.	4994	.	.	155072	150298
155486	158	S02_3	FALSE	11	5188	.	.	155072	150298
#VALUE!	87	S02_3	FALSE	.	7	.	.	.	.
156036	5	S02_3	FALSE	.	0	.	.	161077	156036
156087	250	S02_3	FALSE	3	51	.	.	161077	156036
156385	357	S02_3	FALSE	.	349	.	.	161077	156036
156772	259	S02_3	FALSE	.	736	.	.	161077	156036
157064	72	S02_3	FALSE	4	1028	.	.	161077	156036
157334	188	S02_3	FALSE	.	1298	.	.	161077	156036
157548	207	S02_3	FALSE	4	1512	.	.	161077	156036
157785	229	S02_3	FALSE	3	1749	.	.	161077	156036
158043	286	S02_3	FALSE	4	2007	.	.	161077	156036
158358	252	S02_3	FALSE	5	2322	.	.	161077	156036
158646	247	S02_3	FALSE	8	2610	.	.	161077	156036
158928	271	S02_3	FALSE	11	2892	.	.	161077	156036
159222	50	S02_3	FALSE	11	3186	.	.	161077	156036
159523	177	S02_3	FALSE	2	3487	.	.	161077	156036
159720	302	S02_3	FALSE	1	3684	.	.	161077	156036
160052	471	S02_3	FALSE	4	4016	.	.	161077	156036
160553	309	S02_3	FALSE	4	4517	.	.	161077	156036
160917	153	S02_3	FALSE	11	4881	.	.	161077	156036
