onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32424	148	S18_5	FALSE	10	2753	t.02.05	4327	33999	29671
32609	260	S18_5	FALSE	7	2938	t.02.05	4327	33999	29671
32909	245	S18_5	FALSE	2	3238	t.02.05	4327	33999	29671
33177	900	S18_5	FALSE	2	3506	t.02.05	4327	33999	29671
#VALUE!	82	S18_5	FALSE	.	7	.	.	.	.
35526	235	S18_5	FALSE	1	0	t.02.06	2772	38299	35526
35784	334	S18_5	FALSE	2	258	t.02.06	2772	38299	35526
36140	228	S18_5	FALSE	4	614	t.02.06	2772	38299	35526
36394	396	S18_5	FALSE	5	868	t.02.06	2772	38299	35526
36816	335	S18_5	FALSE	7	1290	t.02.06	2772	38299	35526
37193	150	S18_5	FALSE	9	1667	t.02.06	2772	38299	35526
37363	205	S18_5	FALSE	9	1837	t.02.06	2772	38299	35526
37591	554	S18_5	FALSE	10	2065	t.02.06	2772	38299	35526
38166	221	S18_5	FALSE	10	2640	t.02.06	2772	38299	35526
#VALUE!	81	S18_5	FALSE	.	7	.	.	.	.
39829	213	S18_5	FALSE	.	0	t.02.07	2981	42810	39829
40065	441	S18_5	FALSE	1	236	t.02.07	2981	42810	39829
40537	322	S18_5	FALSE	2	708	t.02.07	2981	42810	39829
40884	172	S18_5	FALSE	.	1055	t.02.07	2981	42810	39829
41077	347	S18_5	FALSE	4	1248	t.02.07	2981	42810	39829
41447	258	S18_5	FALSE	5	1618	t.02.07	2981	42810	39829
41743	275	S18_5	FALSE	6	1914	t.02.07	2981	42810	39829
42039	218	S18_5	FALSE	7	2210	t.02.07	2981	42810	39829
42278	302	S18_5	FALSE	9	2449	t.02.07	2981	42810	39829
42610	298	S18_5	FALSE	6	2781	t.02.07	2981	42810	39829
#VALUE!	21	S18_5	FALSE	.	7	.	.	.	.
#VALUE!	46	S18_5	FALSE	.	51	.	.	.	.
44349	267	S18_5	FALSE	1	0	t.02.08	2945	47294	44349
44637	287	S18_5	FALSE	3	288	t.02.08	2945	47294	44349
44965	402	S18_5	FALSE	5	616	t.02.08	2945	47294	44349
45389	267	S18_5	FALSE	6	1040	t.02.08	2945	47294	44349
45676	227	S18_5	FALSE	7	1327	t.02.08	2945	47294	44349
45943	334	S18_5	FALSE	9	1594	t.02.08	2945	47294	44349
46298	163	S18_5	FALSE	9	1949	t.02.08	2945	47294	44349
46488	345	S18_5	FALSE	11	2139	t.02.08	2945	47294	44349
46863	323	S18_5	FALSE	9	2514	t.02.08	2945	47294	44349
47220	168	S18_5	FALSE	10	2871	t.02.08	2945	47294	44349
#VALUE!	80	S18_5	FALSE	.	7	.	.	.	.
48836	186	S18_5	FALSE	1	0	t.02.09	3058	51895	48836
49044	204	S18_5	FALSE	2	208	t.02.09	3058	51895	48836
49268	640	S18_5	FALSE	2	432	t.02.09	3058	51895	48836
49935	259	S18_5	FALSE	4	1099	t.02.09	3058	51895	48836
50214	237	S18_5	FALSE	4	1378	t.02.09	3058	51895	48836
50479	336	S18_5	FALSE	5	1643	t.02.09	3058	51895	48836
50836	249	S18_5	FALSE	6	2000	t.02.09	3058	51895	48836
51107	313	S18_5	FALSE	8	2271	t.02.09	3058	51895	48836
51442	313	S18_5	FALSE	9	2606	t.02.09	3058	51895	48836
51771	212	S18_5	FALSE	10	2935	t.02.09	3058	51895	48836
#VALUE!	27	S18_5	FALSE	.	7	.	.	.	.
#VALUE!	34	S18_5	FALSE	.	56	.	.	.	.
53423	282	S18_5	FALSE	1	0	t.02.10	4654	58077	53423
53727	246	S18_5	FALSE	2	304	t.02.10	4654	58077	53423
53995	543	S18_5	FALSE	3	572	t.02.10	4654	58077	53423
54562	328	S18_5	FALSE	4	1139	t.02.10	4654	58077	53423
54912	233	S18_5	FALSE	5	1489	t.02.10	4654	58077	53423
55167	460	S18_5	FALSE	6	1744	t.02.10	4654	58077	53423
55651	430	S18_5	FALSE	7	2228	t.02.10	4654	58077	53423
56105	194	S18_5	FALSE	8	2682	t.02.10	4654	58077	53423
56322	397	S18_5	FALSE	9	2899	t.02.10	4654	58077	53423
56748	504	S18_5	FALSE	7	3325	t.02.10	4654	58077	53423
57295	383	S18_5	FALSE	9	3872	t.02.10	4654	58077	53423
57707	174	S18_5	FALSE	7	4284	t.02.10	4654	58077	53423
57903	249	S18_5	FALSE	7	4480	t.02.10	4654	58077	53423
#VALUE!	82	S18_5	FALSE	.	8	.	.	.	.
59612	204	S18_5	FALSE	.	0	t.02.11	2992	62604	59612
59836	248	S18_5	FALSE	2	224	t.02.11	2992	62604	59612
60103	232	S18_5	FALSE	1	491	t.02.11	2992	62604	59612
60358	152	S18_5	FALSE	2	746	t.02.11	2992	62604	59612
60534	192	S18_5	FALSE	.	922	t.02.11	2992	62604	59612
60747	227	S18_5	FALSE	4	1135	t.02.11	2992	62604	59612
61004	301	S18_5	FALSE	5	1392	t.02.11	2992	62604	59612
61326	451	S18_5	FALSE	6	1714	t.02.11	2992	62604	59612
61801	319	S18_5	FALSE	8	2189	t.02.11	2992	62604	59612
62139	339	S18_5	FALSE	8	2527	t.02.11	2992	62604	59612
62497	212	S18_5	FALSE	9	2885	t.02.11	2992	62604	59612
#VALUE!	87	S18_5	FALSE	.	7	.	.	.	.
64149	205	S18_5	FALSE	1	0	t.02.12	6186	70335	64149
64376	224	S18_5	FALSE	2	227	t.02.12	6186	70335	64149
64626	464	S18_5	FALSE	4	477	t.02.12	6186	70335	64149
65119	460	S18_5	FALSE	2	970	t.02.12	6186	70335	64149
65600	368	S18_5	FALSE	2	1451	t.02.12	6186	70335	64149
65989	200	S18_5	FALSE	2	1840	t.02.12	6186	70335	64149
66212	335	S18_5	FALSE	4	2063	t.02.12	6186	70335	64149
66569	256	S18_5	FALSE	5	2420	t.02.12	6186	70335	64149
66851	214	S18_5	FALSE	6	2702	t.02.12	6186	70335	64149
67087	252	S18_5	FALSE	7	2938	t.02.12	6186	70335	64149
67361	288	S18_5	FALSE	8	3212	t.02.12	6186	70335	64149
67675	215	S18_5	FALSE	9	3526	t.02.12	6186	70335	64149
67953	339	S18_5	FALSE	3	3804	t.02.12	6186	70335	64149
68316	224	S18_5	FALSE	4	4167	t.02.12	6186	70335	64149
68572	280	S18_5	FALSE	5	4423	t.02.12	6186	70335	64149
68877	200	S18_5	FALSE	7	4728	t.02.12	6186	70335	64149
69101	238	S18_5	FALSE	8	4952	t.02.12	6186	70335	64149
69361	246	S18_5	FALSE	9	5212	t.02.12	6186	70335	64149
69629	392	S18_5	FALSE	10	5480	t.02.12	6186	70335	64149
70045	145	S18_5	FALSE	11	5896	t.02.12	6186	70335	64149
70220	205	S18_5	FALSE	10	6071	t.02.12	6186	70335	64149
#VALUE!	48	S18_5	FALSE	.	7	.	.	.	.
#VALUE!	11	S18_5	FALSE	.	79	.	.	.	.
71888	248	S18_5	FALSE	1	0	t.02.13	5409	77297	71888
72159	573	S18_5	FALSE	2	271	t.02.13	5409	77297	71888
72758	169	S18_5	FALSE	4	870	t.02.13	5409	77297	71888
72969	230	S18_5	FALSE	2	1081	t.02.13	5409	77297	71888
73236	203	S18_5	FALSE	4	1348	t.02.13	5409	77297	71888
73467	198	S18_5	FALSE	4	1579	t.02.13	5409	77297	71888
73701	600	S18_5	FALSE	6	1813	t.02.13	5409	77297	71888
74323	277	S18_5	FALSE	7	2435	t.02.13	5409	77297	71888
74620	182	S18_5	FALSE	7	2732	t.02.13	5409	77297	71888
74825	259	S18_5	FALSE	7	2937	t.02.13	5409	77297	71888
75109	477	S18_5	FALSE	7	3221	t.02.13	5409	77297	71888
75613	323	S18_5	FALSE	8	3725	t.02.13	5409	77297	71888
75953	240	S18_5	FALSE	8	4065	t.02.13	5409	77297	71888
76215	207	S18_5	FALSE	9	4327	t.02.13	5409	77297	71888
76444	135	S18_5	FALSE	9	4556	t.02.13	5409	77297	71888
76607	248	S18_5	FALSE	8	4719	t.02.13	5409	77297	71888
76875	249	S18_5	FALSE	7	4987	t.02.13	5409	77297	71888
77153	172	S18_5	FALSE	8	5265	t.02.13	5409	77297	71888
77352	34	S18_5	FALSE	9	5464	t.02.13	5409	77297	71888
#VALUE!	84	S18_5	FALSE	.	9	.	.	.	.
78827	218	S18_5	FALSE	1	0	t.02.14	3636	82463	78827
79069	595	S18_5	FALSE	2	242	t.02.14	3636	82463	78827
79695	281	S18_5	FALSE	3	868	t.02.14	3636	82463	78827
79998	225	S18_5	FALSE	4	1171	t.02.14	3636	82463	78827
80248	393	S18_5	FALSE	5	1421	t.02.14	3636	82463	78827
80665	214	S18_5	FALSE	7	1838	t.02.14	3636	82463	78827
80910	250	S18_5	FALSE	9	2083	t.02.14	3636	82463	78827
81182	281	S18_5	FALSE	10	2355	t.02.14	3636	82463	78827
81490	400	S18_5	FALSE	11	2663	t.02.14	3636	82463	78827
81931	239	S18_5	FALSE	8	3104	t.02.14	3636	82463	78827
82200	195	S18_5	FALSE	6	3373	t.02.14	3636	82463	78827
82441	107	S18_5	FALSE	2	3614	t.02.14	3636	82463	78827
#VALUE!	87	S18_5	FALSE	.	7	.	.	.	.
83998	41	S18_5	FALSE	.	0	t.02.15	6153	90151	83998
84058	190	S18_5	FALSE	.	60	t.02.15	6153	90151	83998
84271	377	S18_5	FALSE	2	273	t.02.15	6153	90151	83998
84673	281	S18_5	FALSE	3	675	t.02.15	6153	90151	83998
84978	403	S18_5	FALSE	4	980	t.02.15	6153	90151	83998
85403	632	S18_5	FALSE	5	1405	t.02.15	6153	90151	83998
86053	32	S18_5	FALSE	5	2055	t.02.15	6153	90151	83998
86092	268	S18_5	FALSE	5	2094	t.02.15	6153	90151	83998
86382	312	S18_5	FALSE	6	2384	t.02.15	6153	90151	83998
86714	357	S18_5	FALSE	7	2716	t.02.15	6153	90151	83998
87093	239	S18_5	FALSE	9	3095	t.02.15	6153	90151	83998
87352	310	S18_5	FALSE	10	3354	t.02.15	6153	90151	83998
87686	259	S18_5	FALSE	10	3688	t.02.15	6153	90151	83998
87993	164	S18_5	FALSE	5	3995	t.02.15	6153	90151	83998
88210	214	S18_5	FALSE	2	4212	t.02.15	6153	90151	83998
88453	341	S18_5	FALSE	4	4455	t.02.15	6153	90151	83998
88826	200	S18_5	FALSE	6	4828	t.02.15	6153	90151	83998
89053	252	S18_5	FALSE	4	5055	t.02.15	6153	90151	83998
89345	302	S18_5	FALSE	9	5347	t.02.15	6153	90151	83998
89670	228	S18_5	FALSE	10	5672	t.02.15	6153	90151	83998
89939	303	S18_5	FALSE	8	5941	t.02.15	6153	90151	83998
#VALUE!	37	S18_5	FALSE	.	7	.	.	.	.
#VALUE!	26	S18_5	FALSE	.	68	.	.	.	.
91688	251	S18_5	FALSE	1	0	t.02.16	4311	95999	91688
91959	474	S18_5	FALSE	2	271	t.02.16	4311	95999	91688
92457	529	S18_5	FALSE	3	769	t.02.16	4311	95999	91688
93005	266	S18_5	FALSE	3	1317	t.02.16	4311	95999	91688
93288	302	S18_5	FALSE	4	1600	t.02.16	4311	95999	91688
93617	340	S18_5	FALSE	6	1929	t.02.16	4311	95999	91688
93978	167	S18_5	FALSE	6	2290	t.02.16	4311	95999	91688
94172	235	S18_5	FALSE	8	2484	t.02.16	4311	95999	91688
94420	195	S18_5	FALSE	8	2732	t.02.16	4311	95999	91688
94676	363	S18_5	FALSE	1	2988	t.02.16	4311	95999	91688
95087	217	S18_5	FALSE	5	3399	t.02.16	4311	95999	91688
95330	452	S18_5	FALSE	6	3642	t.02.16	4311	95999	91688
95831	273	S18_5	FALSE	8	4143	t.02.16	4311	95999	91688
#VALUE!	86	S18_5	FALSE	.	7	.	.	.	.
97542	235	S18_5	FALSE	.	0	t.02.17	3452	100994	97542
97804	274	S18_5	FALSE	1	262	t.02.17	3452	100994	97542
98104	368	S18_5	FALSE	2	562	t.02.17	3452	100994	97542
98490	240	S18_5	FALSE	3	948	t.02.17	3452	100994	97542
98755	475	S18_5	FALSE	4	1213	t.02.17	3452	100994	97542
99252	414	S18_5	FALSE	5	1710	t.02.17	3452	100994	97542
99692	303	S18_5	FALSE	7	2150	t.02.17	3452	100994	97542
100014	204	S18_5	FALSE	7	2472	t.02.17	3452	100994	97542
100224	105	S18_5	FALSE	8	2682	t.02.17	3452	100994	97542
100390	267	S18_5	FALSE	2	2848	t.02.17	3452	100994	97542
100679	363	S18_5	FALSE	3	3137	t.02.17	3452	100994	97542
#VALUE!	87	S18_5	FALSE	.	7	.	.	.	.
102546	106	S18_5	FALSE	.	0	t.02.18	4589	107135	102546
102672	190	S18_5	FALSE	1	126	t.02.18	4589	107135	102546
102882	268	S18_5	FALSE	1	336	t.02.18	4589	107135	102546
103173	182	S18_5	FALSE	1	627	t.02.18	4589	107135	102546
103382	270	S18_5	FALSE	2	836	t.02.18	4589	107135	102546
103675	241	S18_5	FALSE	3	1129	t.02.18	4589	107135	102546
103939	406	S18_5	FALSE	4	1393	t.02.18	4589	107135	102546
104367	212	S18_5	FALSE	.	1821	t.02.18	4589	107135	102546
104599	315	S18_5	FALSE	6	2053	t.02.18	4589	107135	102546
104934	255	S18_5	FALSE	7	2388	t.02.18	4589	107135	102546
105205	175	S18_5	FALSE	7	2659	t.02.18	4589	107135	102546
105405	264	S18_5	FALSE	8	2859	t.02.18	4589	107135	102546
105710	169	S18_5	FALSE	6	3164	t.02.18	4589	107135	102546
105929	282	S18_5	FALSE	1	3383	t.02.18	4589	107135	102546
106233	228	S18_5	FALSE	2	3687	t.02.18	4589	107135	102546
106485	320	S18_5	FALSE	4	3939	t.02.18	4589	107135	102546
106847	377	S18_5	FALSE	6	4301	t.02.18	4589	107135	102546
#VALUE!	87	S18_5	FALSE	.	7	.	.	.	.
108668	226	S18_5	FALSE	.	0	t.02.19	4586	113254	108668
108913	230	S18_5	FALSE	1	245	t.02.19	4586	113254	108668
109167	158	S18_5	FALSE	1	499	t.02.19	4586	113254	108668
109349	251	S18_5	FALSE	2	681	t.02.19	4586	113254	108668
109624	607	S18_5	FALSE	3	956	t.02.19	4586	113254	108668
110247	776	S18_5	FALSE	3	1579	t.02.19	4586	113254	108668
111051	328	S18_5	FALSE	5	2383	t.02.19	4586	113254	108668
111397	408	S18_5	FALSE	6	2729	t.02.19	4586	113254	108668
111834	308	S18_5	FALSE	8	3166	t.02.19	4586	113254	108668
112179	322	S18_5	FALSE	9	3511	t.02.19	4586	113254	108668
112516	188	S18_5	FALSE	10	3848	t.02.19	4586	113254	108668
112739	149	S18_5	FALSE	8	4071	t.02.19	4586	113254	108668
112945	404	S18_5	FALSE	1	4277	t.02.19	4586	113254	108668
#VALUE!	29	S18_5	FALSE	.	7	.	.	.	.
#VALUE!	32	S18_5	FALSE	.	60	.	.	.	.
114789	231	S18_5	FALSE	.	0	t.02.20	3204	117993	114789
115046	277	S18_5	FALSE	1	257	t.02.20	3204	117993	114789
115363	291	S18_5	FALSE	2	574	t.02.20	3204	117993	114789
115675	241	S18_5	FALSE	3	886	t.02.20	3204	117993	114789
115938	201	S18_5	FALSE	5	1149	t.02.20	3204	117993	114789
116160	283	S18_5	FALSE	5	1371	t.02.20	3204	117993	114789
116480	268	S18_5	FALSE	7	1691	t.02.20	3204	117993	114789
116773	201	S18_5	FALSE	8	1984	t.02.20	3204	117993	114789
116995	539	S18_5	FALSE	9	2206	t.02.20	3204	117993	114789
117563	165	S18_5	FALSE	7	2774	t.02.20	3204	117993	114789
117796	291	S18_5	FALSE	1	3007	t.02.20	3204	117993	114789
#VALUE!	85	S18_5	FALSE	.	7	.	.	.	.
119527	44	S18_5	FALSE	.	0	t.02.21	3346	122873	119527
119607	291	S18_5	FALSE	1	80	t.02.21	3346	122873	119527
119921	379	S18_5	FALSE	2	394	t.02.21	3346	122873	119527
120325	312	S18_5	FALSE	1	798	t.02.21	3346	122873	119527
120665	219	S18_5	FALSE	3	1138	t.02.21	3346	122873	119527
120908	291	S18_5	FALSE	4	1381	t.02.21	3346	122873	119527
121242	315	S18_5	FALSE	5	1715	t.02.21	3346	122873	119527
121589	285	S18_5	FALSE	6	2062	t.02.21	3346	122873	119527
121897	233	S18_5	FALSE	7	2370	t.02.21	3346	122873	119527
122160	295	S18_5	FALSE	9	2633	t.02.21	3346	122873	119527
122480	304	S18_5	FALSE	9	2953	t.02.21	3346	122873	119527
122808	165	S18_5	FALSE	8	3281	t.02.21	3346	122873	119527
#VALUE!	81	S18_5	FALSE	.	7	.	.	.	.
124414	310	S18_5	FALSE	1	0	t.02.22	4815	129229	124414
124749	253	S18_5	FALSE	1	335	t.02.22	4815	129229	124414
125029	237	S18_5	FALSE	3	615	t.02.22	4815	129229	124414
125289	271	S18_5	FALSE	3	875	t.02.22	4815	129229	124414
125592	386	S18_5	FALSE	5	1178	t.02.22	4815	129229	124414
126003	506	S18_5	FALSE	6	1589	t.02.22	4815	129229	124414
126541	296	S18_5	FALSE	8	2127	t.02.22	4815	129229	124414
126858	245	S18_5	FALSE	9	2444	t.02.22	4815	129229	124414
127143	262	S18_5	FALSE	5	2729	t.02.22	4815	129229	124414
127424	190	S18_5	FALSE	5	3010	t.02.22	4815	129229	124414
127678	158	S18_5	FALSE	8	3264	t.02.22	4815	129229	124414
127869	157	S18_5	FALSE	9	3455	t.02.22	4815	129229	124414
128058	190	S18_5	FALSE	7	3644	t.02.22	4815	129229	124414
128273	162	S18_5	FALSE	6	3859	t.02.22	4815	129229	124414
128460	146	S18_5	FALSE	5	4046	t.02.22	4815	129229	124414
128663	202	S18_5	FALSE	1	4249	t.02.22	4815	129229	124414
128920	160	S18_5	FALSE	4	4506	t.02.22	4815	129229	124414
129103	176	S18_5	FALSE	6	4689	t.02.22	4815	129229	124414
#VALUE!	62	S18_5	FALSE	.	32	.	.	.	.
130769	302	S18_5	FALSE	1	0	t.02.23	2373	133142	130769
131094	223	S18_5	FALSE	2	325	t.02.23	2373	133142	130769
131349	209	S18_5	FALSE	3	580	t.02.23	2373	133142	130769
131586	185	S18_5	FALSE	4	817	t.02.23	2373	133142	130769
131797	289	S18_5	FALSE	5	1028	t.02.23	2373	133142	130769
132117	259	S18_5	FALSE	6	1348	t.02.23	2373	133142	130769
132404	345	S18_5	FALSE	8	1635	t.02.23	2373	133142	130769
132767	229	S18_5	FALSE	8	1998	t.02.23	2373	133142	130769
133030	203	S18_5	FALSE	6	2261	t.02.23	2373	133142	130769
#VALUE!	87	S18_5	FALSE	.	7	.	.	.	.
134672	233	S18_5	FALSE	1	0	t.02.24	3980	138652	134672
134927	189	S18_5	FALSE	1	255	t.02.24	3980	138652	134672
135163	481	S18_5	FALSE	3	491	t.02.24	3980	138652	134672
135667	217	S18_5	FALSE	5	995	t.02.24	3980	138652	134672
135910	267	S18_5	FALSE	6	1238	t.02.24	3980	138652	134672
136196	492	S18_5	FALSE	7	1524	t.02.24	3980	138652	134672
136719	367	S18_5	FALSE	8	2047	t.02.24	3980	138652	134672
137108	290	S18_5	FALSE	8	2436	t.02.24	3980	138652	134672
137410	243	S18_5	FALSE	8	2738	t.02.24	3980	138652	134672
137700	539	S18_5	FALSE	10	3028	t.02.24	3980	138652	134672
138245	261	S18_5	FALSE	.	3573	t.02.24	3980	138652	134672
138589	166	S18_5	FALSE	1	3917	t.02.24	3980	138652	134672
#VALUE!	86	S18_5	FALSE	.	7	.	.	.	.
140193	206	S18_5	FALSE	.	0	t.02.25	4481	144674	140193
140423	572	S18_5	FALSE	2	230	t.02.25	4481	144674	140193
141020	319	S18_5	FALSE	.	827	t.02.25	4481	144674	140193
141374	306	S18_5	FALSE	3	1181	t.02.25	4481	144674	140193
141701	268	S18_5	FALSE	3	1508	t.02.25	4481	144674	140193
141977	720	S18_5	FALSE	.	1784	t.02.25	4481	144674	140193
142723	294	S18_5	FALSE	5	2530	t.02.25	4481	144674	140193
143033	285	S18_5	FALSE	5	2840	t.02.25	4481	144674	140193
143350	282	S18_5	FALSE	7	3157	t.02.25	4481	144674	140193
143652	168	S18_5	FALSE	7	3459	t.02.25	4481	144674	140193
143842	387	S18_5	FALSE	9	3649	t.02.25	4481	144674	140193
144254	431	S18_5	FALSE	5	4061	t.02.25	4481	144674	140193
144722	55	S18_5	FALSE	4	4529	t.02.25	4481	144674	140193
#VALUE!	50	S18_5	FALSE	.	40	.	.	.	.
146215	258	S18_5	FALSE	1	0	t.02.26	4873	151088	146215
146495	519	S18_5	FALSE	2	280	t.02.26	4873	151088	146215
147040	475	S18_5	FALSE	3	825	t.02.26	4873	151088	146215
147537	166	S18_5	FALSE	2	1322	t.02.26	4873	151088	146215
147729	204	S18_5	FALSE	4	1514	t.02.26	4873	151088	146215
147957	406	S18_5	FALSE	5	1742	t.02.26	4873	151088	146215
148392	386	S18_5	FALSE	3	2177	t.02.26	4873	151088	146215
148799	203	S18_5	FALSE	4	2584	t.02.26	4873	151088	146215
149029	286	S18_5	FALSE	5	2814	t.02.26	4873	151088	146215
149339	467	S18_5	FALSE	7	3124	t.02.26	4873	151088	146215
149832	483	S18_5	FALSE	5	3617	t.02.26	4873	151088	146215
150351	193	S18_5	FALSE	8	4136	t.02.26	4873	151088	146215
150569	227	S18_5	FALSE	9	4354	t.02.26	4873	151088	146215
150831	351	S18_5	FALSE	10	4616	t.02.26	4873	151088	146215
#VALUE!	81	S18_5	FALSE	.	7	.	.	.	.
152620	29	S18_5	FALSE	.	0	t.02.27	3769	156389	152620
152673	283	S18_5	FALSE	1	53	t.02.27	3769	156389	152620
152979	258	S18_5	FALSE	1	359	t.02.27	3769	156389	152620
153260	366	S18_5	FALSE	2	640	t.02.27	3769	156389	152620
153657	295	S18_5	FALSE	1	1037	t.02.27	3769	156389	152620
153981	216	S18_5	FALSE	2	1361	t.02.27	3769	156389	152620
154222	325	S18_5	FALSE	4	1602	t.02.27	3769	156389	152620
154567	332	S18_5	FALSE	5	1947	t.02.27	3769	156389	152620
154920	149	S18_5	FALSE	5	2300	t.02.27	3769	156389	152620
155094	256	S18_5	FALSE	6	2474	t.02.27	3769	156389	152620
155375	355	S18_5	FALSE	7	2755	t.02.27	3769	156389	152620
155753	265	S18_5	FALSE	6	3133	t.02.27	3769	156389	152620
156052	198	S18_5	FALSE	.	3432	t.02.27	3769	156389	152620
156275	211	S18_5	FALSE	3	3655	t.02.27	3769	156389	152620
#VALUE!	59	S18_5	FALSE	.	38	.	.	.	.
157941	246	S18_5	FALSE	.	0	t.02.28	4213	162154	157941
158208	172	S18_5	FALSE	1	267	t.02.28	4213	162154	157941
158404	226	S18_5	FALSE	2	463	t.02.28	4213	162154	157941
158651	331	S18_5	FALSE	2	710	t.02.28	4213	162154	157941
159002	184	S18_5	FALSE	3	1061	t.02.28	4213	162154	157941
159210	507	S18_5	FALSE	4	1269	t.02.28	4213	162154	157941
159735	277	S18_5	FALSE	4	1794	t.02.28	4213	162154	157941
160037	217	S18_5	FALSE	3	2096	t.02.28	4213	162154	157941
160292	280	S18_5	FALSE	5	2351	t.02.28	4213	162154	157941
