onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
41723	892	S214_1	FALSE	7	1913	t.03.07	2803	42613	39810
#VALUE!	87	S214_1	FALSE	.	7	.	.	.	.
44130	198	S214_1	FALSE	.	0	t.03.08	3745	47875	44130
44353	247	S214_1	FALSE	1	223	t.03.08	3745	47875	44130
44631	190	S214_1	FALSE	3	501	t.03.08	3745	47875	44130
44846	488	S214_1	FALSE	5	716	t.03.08	3745	47875	44130
45362	280	S214_1	FALSE	6	1232	t.03.08	3745	47875	44130
45667	231	S214_1	FALSE	7	1537	t.03.08	3745	47875	44130
45924	226	S214_1	FALSE	8	1794	t.03.08	3745	47875	44130
46173	226	S214_1	FALSE	9	2043	t.03.08	3745	47875	44130
46434	655	S214_1	FALSE	11	2304	t.03.08	3745	47875	44130
47148	260	S214_1	FALSE	3	3018	t.03.08	3745	47875	44130
47436	291	S214_1	FALSE	5	3306	t.03.08	3745	47875	44130
47793	179	S214_1	FALSE	10	3663	t.03.08	3745	47875	44130
#VALUE!	13	S214_1	FALSE	.	7	.	.	.	.
#VALUE!	37	S214_1	FALSE	.	55	.	.	.	.
49401	291	S214_1	FALSE	2	0	t.03.09	3326	52727	49401
49713	99	S214_1	FALSE	2	312	t.03.09	3326	52727	49401
49855	240	S214_1	FALSE	3	454	t.03.09	3326	52727	49401
50124	133	S214_1	FALSE	4	723	t.03.09	3326	52727	49401
50281	269	S214_1	FALSE	.	880	t.03.09	3326	52727	49401
50570	152	S214_1	FALSE	5	1169	t.03.09	3326	52727	49401
50745	213	S214_1	FALSE	7	1344	t.03.09	3326	52727	49401
50985	186	S214_1	FALSE	9	1584	t.03.09	3326	52727	49401
51199	204	S214_1	FALSE	.	1798	t.03.09	3326	52727	49401
51428	47	S214_1	FALSE	12	2027	t.03.09	3326	52727	49401
51517	169	S214_1	FALSE	15	2116	t.03.09	3326	52727	49401
51700	154	S214_1	FALSE	14	2299	t.03.09	3326	52727	49401
51876	355	S214_1	FALSE	15	2475	t.03.09	3326	52727	49401
52257	149	S214_1	FALSE	16	2856	t.03.09	3326	52727	49401
52426	253	S214_1	FALSE	16	3025	t.03.09	3326	52727	49401
52723	86	S214_1	FALSE	11	3322	t.03.09	3326	52727	49401
#VALUE!	81	S214_1	FALSE	.	7	.	.	.	.
54255	190	S214_1	FALSE	.	0	t.03.10	2526	56781	54255
54471	179	S214_1	FALSE	1	216	t.03.10	2526	56781	54255
54676	148	S214_1	FALSE	2	421	t.03.10	2526	56781	54255
54862	262	S214_1	FALSE	4	607	t.03.10	2526	56781	54255
55148	26	S214_1	FALSE	2	893	t.03.10	2526	56781	54255
55221	170	S214_1	FALSE	6	966	t.03.10	2526	56781	54255
55416	175	S214_1	FALSE	7	1161	t.03.10	2526	56781	54255
55615	206	S214_1	FALSE	8	1360	t.03.10	2526	56781	54255
55861	275	S214_1	FALSE	7	1606	t.03.10	2526	56781	54255
56162	80	S214_1	FALSE	5	1907	t.03.10	2526	56781	54255
56287	177	S214_1	FALSE	8	2032	t.03.10	2526	56781	54255
56501	362	S214_1	FALSE	9	2246	t.03.10	2526	56781	54255
#VALUE!	86	S214_1	FALSE	.	7	.	.	.	.
58292	211	S214_1	FALSE	2	0	t.03.11	2735	61027	58292
58538	173	S214_1	FALSE	1	246	t.03.11	2735	61027	58292
58746	169	S214_1	FALSE	3	454	t.03.11	2735	61027	58292
58940	260	S214_1	FALSE	4	648	t.03.11	2735	61027	58292
59225	139	S214_1	FALSE	4	933	t.03.11	2735	61027	58292
59406	247	S214_1	FALSE	6	1114	t.03.11	2735	61027	58292
59691	290	S214_1	FALSE	7	1399	t.03.11	2735	61027	58292
60038	288	S214_1	FALSE	9	1746	t.03.11	2735	61027	58292
60358	753	S214_1	FALSE	9	2066	t.03.11	2735	61027	58292
#VALUE!	86	S214_1	FALSE	.	7	.	.	.	.
62545	196	S214_1	FALSE	2	0	t.03.12	3193	65738	62545
62747	185	S214_1	FALSE	2	202	t.03.12	3193	65738	62545
62956	258	S214_1	FALSE	3	411	t.03.12	3193	65738	62545
63239	297	S214_1	FALSE	5	694	t.03.12	3193	65738	62545
63562	254	S214_1	FALSE	7	1017	t.03.12	3193	65738	62545
63854	86	S214_1	FALSE	6	1309	t.03.12	3193	65738	62545
63982	224	S214_1	FALSE	8	1437	t.03.12	3193	65738	62545
64244	268	S214_1	FALSE	9	1699	t.03.12	3193	65738	62545
64545	442	S214_1	FALSE	11	2000	t.03.12	3193	65738	62545
65005	740	S214_1	FALSE	11	2460	t.03.12	3193	65738	62545
65778	39	S214_1	FALSE	9	3233	t.03.12	3193	65738	62545
#VALUE!	83	S214_1	FALSE	.	7	.	.	.	.
67249	226	S214_1	FALSE	1	0	t.03.13	2471	69720	67249
67491	295	S214_1	FALSE	1	242	t.03.13	2471	69720	67249
67813	203	S214_1	FALSE	2	564	t.03.13	2471	69720	67249
68056	131	S214_1	FALSE	5	807	t.03.13	2471	69720	67249
68227	249	S214_1	FALSE	7	978	t.03.13	2471	69720	67249
68501	163	S214_1	FALSE	8	1252	t.03.13	2471	69720	67249
68692	294	S214_1	FALSE	11	1443	t.03.13	2471	69720	67249
69007	149	S214_1	FALSE	11	1758	t.03.13	2471	69720	67249
69183	352	S214_1	FALSE	12	1934	t.03.13	2471	69720	67249
69559	251	S214_1	FALSE	12	2310	t.03.13	2471	69720	67249
#VALUE!	89	S214_1	FALSE	.	7	.	.	.	.
71252	236	S214_1	FALSE	2	0	t.03.14	3461	74713	71252
71507	188	S214_1	FALSE	2	255	t.03.14	3461	74713	71252
71745	436	S214_1	FALSE	4	493	t.03.14	3461	74713	71252
72204	154	S214_1	FALSE	3	952	t.03.14	3461	74713	71252
72411	296	S214_1	FALSE	4	1159	t.03.14	3461	74713	71252
72744	289	S214_1	FALSE	6	1492	t.03.14	3461	74713	71252
73060	239	S214_1	FALSE	8	1808	t.03.14	3461	74713	71252
73325	190	S214_1	FALSE	9	2073	t.03.14	3461	74713	71252
73551	226	S214_1	FALSE	11	2299	t.03.14	3461	74713	71252
73804	268	S214_1	FALSE	12	2552	t.03.14	3461	74713	71252
74112	679	S214_1	FALSE	13	2860	t.03.14	3461	74713	71252
#VALUE!	29	S214_1	FALSE	.	7	.	.	.	.
#VALUE!	21	S214_1	FALSE	.	73	.	.	.	.
76256	269	S214_1	FALSE	1	0	t.03.15	3104	79360	76256
76547	162	S214_1	FALSE	2	291	t.03.15	3104	79360	76256
76747	345	S214_1	FALSE	3	491	t.03.15	3104	79360	76256
77117	221	S214_1	FALSE	4	861	t.03.15	3104	79360	76256
77374	104	S214_1	FALSE	6	1118	t.03.15	3104	79360	76256
77523	219	S214_1	FALSE	3	1267	t.03.15	3104	79360	76256
77798	206	S214_1	FALSE	6	1542	t.03.15	3104	79360	76256
78040	281	S214_1	FALSE	7	1784	t.03.15	3104	79360	76256
78364	506	S214_1	FALSE	9	2108	t.03.15	3104	79360	76256
78893	208	S214_1	FALSE	9	2637	t.03.15	3104	79360	76256
79134	249	S214_1	FALSE	9	2878	t.03.15	3104	79360	76256
#VALUE!	87	S214_1	FALSE	.	7	.	.	.	.
80877	31	S214_1	FALSE	2	0	t.03.16	3102	83979	80877
80947	430	S214_1	FALSE	1	70	t.03.16	3102	83979	80877
81398	285	S214_1	FALSE	1	521	t.03.16	3102	83979	80877
81719	196	S214_1	FALSE	3	842	t.03.16	3102	83979	80877
81932	112	S214_1	FALSE	2	1055	t.03.16	3102	83979	80877
82071	204	S214_1	FALSE	3	1194	t.03.16	3102	83979	80877
82314	96	S214_1	FALSE	5	1437	t.03.16	3102	83979	80877
82453	273	S214_1	FALSE	6	1576	t.03.16	3102	83979	80877
82770	222	S214_1	FALSE	8	1893	t.03.16	3102	83979	80877
83015	341	S214_1	FALSE	9	2138	t.03.16	3102	83979	80877
83384	165	S214_1	FALSE	10	2507	t.03.16	3102	83979	80877
83581	260	S214_1	FALSE	8	2704	t.03.16	3102	83979	80877
83882	185	S214_1	FALSE	9	3005	t.03.16	3102	83979	80877
#VALUE!	87	S214_1	FALSE	.	7	.	.	.	.
85497	31	S214_1	FALSE	.	0	t.03.17	2458	87955	85497
85562	423	S214_1	FALSE	2	65	t.03.17	2458	87955	85497
86029	247	S214_1	FALSE	3	532	t.03.17	2458	87955	85497
86321	228	S214_1	FALSE	4	824	t.03.17	2458	87955	85497
86585	369	S214_1	FALSE	5	1088	t.03.17	2458	87955	85497
86990	217	S214_1	FALSE	6	1493	t.03.17	2458	87955	85497
87231	235	S214_1	FALSE	8	1734	t.03.17	2458	87955	85497
87491	141	S214_1	FALSE	8	1994	t.03.17	2458	87955	85497
87672	188	S214_1	FALSE	9	2175	t.03.17	2458	87955	85497
87914	121	S214_1	FALSE	6	2417	t.03.17	2458	87955	85497
#VALUE!	86	S214_1	FALSE	.	7	.	.	.	.
89467	22	S214_1	FALSE	2	0	t.03.18	3663	93130	89467
89523	233	S214_1	FALSE	1	56	t.03.18	3663	93130	89467
89775	77	S214_1	FALSE	1	308	t.03.18	3663	93130	89467
89892	203	S214_1	FALSE	3	425	t.03.18	3663	93130	89467
90128	159	S214_1	FALSE	4	661	t.03.18	3663	93130	89467
90318	322	S214_1	FALSE	5	851	t.03.18	3663	93130	89467
90664	295	S214_1	FALSE	7	1197	t.03.18	3663	93130	89467
90981	216	S214_1	FALSE	8	1514	t.03.18	3663	93130	89467
91235	200	S214_1	FALSE	7	1768	t.03.18	3663	93130	89467
91458	277	S214_1	FALSE	6	1991	t.03.18	3663	93130	89467
91769	109	S214_1	FALSE	8	2302	t.03.18	3663	93130	89467
91921	201	S214_1	FALSE	9	2454	t.03.18	3663	93130	89467
92146	197	S214_1	FALSE	10	2679	t.03.18	3663	93130	89467
92382	260	S214_1	FALSE	12	2915	t.03.18	3663	93130	89467
92660	211	S214_1	FALSE	11	3193	t.03.18	3663	93130	89467
92902	287	S214_1	FALSE	12	3435	t.03.18	3663	93130	89467
#VALUE!	88	S214_1	FALSE	.	7	.	.	.	.
94688	214	S214_1	FALSE	1	0	t.03.19	2003	96691	94688
94928	231	S214_1	FALSE	2	240	t.03.19	2003	96691	94688
95196	262	S214_1	FALSE	4	508	t.03.19	2003	96691	94688
95502	293	S214_1	FALSE	7	814	t.03.19	2003	96691	94688
95821	121	S214_1	FALSE	8	1133	t.03.19	2003	96691	94688
95978	182	S214_1	FALSE	10	1290	t.03.19	2003	96691	94688
96185	197	S214_1	FALSE	11	1497	t.03.19	2003	96691	94688
96408	380	S214_1	FALSE	12	1720	t.03.19	2003	96691	94688
#VALUE!	91	S214_1	FALSE	.	7	.	.	.	.
98207	411	S214_1	FALSE	2	0	t.03.20	2726	100933	98207
98640	81	S214_1	FALSE	3	433	t.03.20	2726	100933	98207
98759	208	S214_1	FALSE	4	552	t.03.20	2726	100933	98207
98988	115	S214_1	FALSE	3	781	t.03.20	2726	100933	98207
99135	264	S214_1	FALSE	7	928	t.03.20	2726	100933	98207
99423	145	S214_1	FALSE	8	1216	t.03.20	2726	100933	98207
99593	352	S214_1	FALSE	10	1386	t.03.20	2726	100933	98207
99986	414	S214_1	FALSE	12	1779	t.03.20	2726	100933	98207
100426	468	S214_1	FALSE	13	2219	t.03.20	2726	100933	98207
#VALUE!	83	S214_1	FALSE	.	7	.	.	.	.
102477	229	S214_1	FALSE	1	0	t.03.21	2811	105288	102477
102738	275	S214_1	FALSE	2	261	t.03.21	2811	105288	102477
103036	159	S214_1	FALSE	3	559	t.03.21	2811	105288	102477
103237	309	S214_1	FALSE	5	760	t.03.21	2811	105288	102477
103569	211	S214_1	FALSE	6	1092	t.03.21	2811	105288	102477
103819	212	S214_1	FALSE	8	1342	t.03.21	2811	105288	102477
104056	268	S214_1	FALSE	10	1579	t.03.21	2811	105288	102477
104367	481	S214_1	FALSE	12	1890	t.03.21	2811	105288	102477
104880	229	S214_1	FALSE	13	2403	t.03.21	2811	105288	102477
105182	208	S214_1	FALSE	3	2705	t.03.21	2811	105288	102477
#VALUE!	90	S214_1	FALSE	.	7	.	.	.	.
106831	195	S214_1	FALSE	1	0	t.03.22	2364	109195	106831
107047	229	S214_1	FALSE	2	216	t.03.22	2364	109195	106831
107301	180	S214_1	FALSE	3	470	t.03.22	2364	109195	106831
107514	180	S214_1	FALSE	5	683	t.03.22	2364	109195	106831
107719	165	S214_1	FALSE	7	888	t.03.22	2364	109195	106831
107911	210	S214_1	FALSE	8	1080	t.03.22	2364	109195	106831
108163	236	S214_1	FALSE	10	1332	t.03.22	2364	109195	106831
108419	226	S214_1	FALSE	10	1588	t.03.22	2364	109195	106831
108671	611	S214_1	FALSE	10	1840	t.03.22	2364	109195	106831
#VALUE!	85	S214_1	FALSE	.	7	.	.	.	.
110717	253	S214_1	FALSE	1	0	t.03.23	2625	113342	110717
111005	133	S214_1	FALSE	2	288	t.03.23	2625	113342	110717
111174	205	S214_1	FALSE	3	457	t.03.23	2625	113342	110717
111412	211	S214_1	FALSE	4	695	t.03.23	2625	113342	110717
111655	201	S214_1	FALSE	7	938	t.03.23	2625	113342	110717
111896	168	S214_1	FALSE	9	1179	t.03.23	2625	113342	110717
112275	116	S214_1	FALSE	9	1558	t.03.23	2625	113342	110717
112432	728	S214_1	FALSE	12	1715	t.03.23	2625	113342	110717
113192	234	S214_1	FALSE	12	2475	t.03.23	2625	113342	110717
#VALUE!	86	S214_1	FALSE	.	7	.	.	.	.
114871	101	S214_1	FALSE	2	0	t.03.24	3342	118213	114871
115007	133	S214_1	FALSE	1	136	t.03.24	3342	118213	114871
115164	175	S214_1	FALSE	2	293	t.03.24	3342	118213	114871
115392	288	S214_1	FALSE	3	521	t.03.24	3342	118213	114871
115717	236	S214_1	FALSE	6	846	t.03.24	3342	118213	114871
115979	249	S214_1	FALSE	7	1108	t.03.24	3342	118213	114871
116253	191	S214_1	FALSE	8	1382	t.03.24	3342	118213	114871
116474	162	S214_1	FALSE	9	1603	t.03.24	3342	118213	114871
116661	269	S214_1	FALSE	10	1790	t.03.24	3342	118213	114871
116968	180	S214_1	FALSE	10	2097	t.03.24	3342	118213	114871
117182	152	S214_1	FALSE	9	2311	t.03.24	3342	118213	114871
117377	359	S214_1	FALSE	11	2506	t.03.24	3342	118213	114871
117771	251	S214_1	FALSE	11	2900	t.03.24	3342	118213	114871
118131	163	S214_1	FALSE	2	3260	t.03.24	3342	118213	114871
#VALUE!	89	S214_1	FALSE	.	7	.	.	.	.
119741	85	S214_1	FALSE	1	0	t.03.25	2562	122303	119741
119864	203	S214_1	FALSE	1	123	t.03.25	2562	122303	119741
120091	160	S214_1	FALSE	1	350	t.03.25	2562	122303	119741
120296	219	S214_1	FALSE	2	555	t.03.25	2562	122303	119741
120553	213	S214_1	FALSE	3	812	t.03.25	2562	122303	119741
120810	321	S214_1	FALSE	6	1069	t.03.25	2562	122303	119741
121167	175	S214_1	FALSE	8	1426	t.03.25	2562	122303	119741
121382	201	S214_1	FALSE	9	1641	t.03.25	2562	122303	119741
121624	144	S214_1	FALSE	11	1883	t.03.25	2562	122303	119741
121795	218	S214_1	FALSE	10	2054	t.03.25	2562	122303	119741
122051	345	S214_1	FALSE	11	2310	t.03.25	2562	122303	119741
#VALUE!	53	S214_1	FALSE	.	43	.	.	.	.
123845	197	S214_1	FALSE	1	0	t.03.26	2795	126640	123845
124067	159	S214_1	FALSE	1	222	t.03.26	2795	126640	123845
124251	279	S214_1	FALSE	2	406	t.03.26	2795	126640	123845
124559	228	S214_1	FALSE	4	714	t.03.26	2795	126640	123845
124814	205	S214_1	FALSE	3	969	t.03.26	2795	126640	123845
125059	265	S214_1	FALSE	4	1214	t.03.26	2795	126640	123845
125360	220	S214_1	FALSE	6	1515	t.03.26	2795	126640	123845
125606	254	S214_1	FALSE	7	1761	t.03.26	2795	126640	123845
125896	473	S214_1	FALSE	9	2051	t.03.26	2795	126640	123845
126402	250	S214_1	FALSE	9	2557	t.03.26	2795	126640	123845
126677	58	S214_1	FALSE	9	2832	t.03.26	2795	126640	123845
#VALUE!	52	S214_1	FALSE	.	41	.	.	.	.
128165	491	S214_1	FALSE	1	0	t.03.27	6845	135010	128165
128682	211	S214_1	FALSE	2	517	t.03.27	6845	135010	128165
128916	414	S214_1	FALSE	3	751	t.03.27	6845	135010	128165
129371	234	S214_1	FALSE	4	1206	t.03.27	6845	135010	128165
129633	1073	S214_1	FALSE	5	1468	t.03.27	6845	135010	128165
130742	231	S214_1	FALSE	6	2577	t.03.27	6845	135010	128165
130995	575	S214_1	FALSE	7	2830	t.03.27	6845	135010	128165
131608	220	S214_1	FALSE	.	3443	t.03.27	6845	135010	128165
131854	660	S214_1	FALSE	9	3689	t.03.27	6845	135010	128165
132551	361	S214_1	FALSE	11	4386	t.03.27	6845	135010	128165
132932	330	S214_1	FALSE	11	4767	t.03.27	6845	135010	128165
133280	193	S214_1	FALSE	11	5115	t.03.27	6845	135010	128165
133506	148	S214_1	FALSE	11	5341	t.03.27	6845	135010	128165
133687	1257	S214_1	FALSE	13	5522	t.03.27	6845	135010	128165
135002	87	S214_1	FALSE	3	6837	t.03.27	6845	135010	128165
#VALUE!	89	S214_1	FALSE	.	7	.	.	.	.
136555	194	S214_1	FALSE	1	0	t.03.28	2793	139348	136555
136771	226	S214_1	FALSE	1	216	t.03.28	2793	139348	136555
137045	143	S214_1	FALSE	2	490	t.03.28	2793	139348	136555
137212	153	S214_1	FALSE	2	657	t.03.28	2793	139348	136555
137407	187	S214_1	FALSE	4	852	t.03.28	2793	139348	136555
137630	206	S214_1	FALSE	5	1075	t.03.28	2793	139348	136555
137879	322	S214_1	FALSE	7	1324	t.03.28	2793	139348	136555
138235	173	S214_1	FALSE	8	1680	t.03.28	2793	139348	136555
138437	236	S214_1	FALSE	6	1882	t.03.28	2793	139348	136555
138700	158	S214_1	FALSE	7	2145	t.03.28	2793	139348	136555
138887	372	S214_1	FALSE	8	2332	t.03.28	2793	139348	136555
139356	82	S214_1	FALSE	1	2801	t.03.28	2793	139348	136555
#VALUE!	56	S214_1	FALSE	.	38	.	.	.	.
151384	316	S214_1	FALSE	16	0	.	.	160043	151384
151752	474	S214_1	FALSE	1	368	.	.	160043	151384
152260	293	S214_1	FALSE	2	876	.	.	160043	151384
152591	208	S214_1	FALSE	4	1207	.	.	160043	151384
152822	132	S214_1	FALSE	3	1438	.	.	160043	151384
152996	337	S214_1	FALSE	6	1612	.	.	160043	151384
153358	167	S214_1	FALSE	7	1974	.	.	160043	151384
153570	379	S214_1	FALSE	8	2186	.	.	160043	151384
154012	233	S214_1	FALSE	10	2628	.	.	160043	151384
154273	276	S214_1	FALSE	12	2889	.	.	160043	151384
154575	136	S214_1	FALSE	14	3191	.	.	160043	151384
154766	227	S214_1	FALSE	2	3382	.	.	160043	151384
155027	217	S214_1	FALSE	3	3643	.	.	160043	151384
155273	218	S214_1	FALSE	5	3889	.	.	160043	151384
155532	196	S214_1	FALSE	7	4148	.	.	160043	151384
155770	151	S214_1	FALSE	8	4386	.	.	160043	151384
155982	255	S214_1	FALSE	11	4598	.	.	160043	151384
156263	167	S214_1	FALSE	12	4879	.	.	160043	151384
156468	177	S214_1	FALSE	14	5084	.	.	160043	151384
156686	214	S214_1	FALSE	16	5302	.	.	160043	151384
156925	75	S214_1	FALSE	15	5541	.	.	160043	151384
157135	80	S214_1	FALSE	16	5751	.	.	160043	151384
157273	231	S214_1	FALSE	.	5889	.	.	160043	151384
157528	177	S214_1	FALSE	21	6144	.	.	160043	151384
157749	234	S214_1	FALSE	24	6365	.	.	160043	151384
158022	226	S214_1	FALSE	26	6638	.	.	160043	151384
158291	190	S214_1	FALSE	29	6907	.	.	160043	151384
158507	248	S214_1	FALSE	27	7123	.	.	160043	151384
158813	200	S214_1	FALSE	32	7429	.	.	160043	151384
159051	300	S214_1	FALSE	34	7667	.	.	160043	151384
159414	259	S214_1	FALSE	36	8030	.	.	160043	151384
159740	219	S214_1	FALSE	31	8356	.	.	160043	151384
159992	380	S214_1	FALSE	30	8608	.	.	160043	151384
160398	214	S214_1	FALSE	32	9014	.	.	160043	151384
#VALUE!	92	S214_1	FALSE	.	7	.	.	.	.
161091	9	S214_1	FALSE	16	0	.	.	164655	161091
161126	213	S214_1	FALSE	6	35	.	.	164655	161091
161368	522	S214_1	FALSE	.	277	.	.	164655	161091
161923	226	S214_1	FALSE	2	832	.	.	164655	161091
162196	328	S214_1	FALSE	4	1105	.	.	164655	161091
162551	255	S214_1	FALSE	6	1460	.	.	164655	161091
162832	345	S214_1	FALSE	8	1741	.	.	164655	161091
163217	173	S214_1	FALSE	11	2126	.	.	164655	161091
163414	404	S214_1	FALSE	10	2323	.	.	164655	161091
163844	278	S214_1	FALSE	16	2753	.	.	164655	161091
164151	114	S214_1	FALSE	18	3060	.	.	164655	161091
164302	234	S214_1	FALSE	19	3211	.	.	164655	161091
164577	470	S214_1	FALSE	9	3486	.	.	164655	161091
165082	140	S214_1	FALSE	10	3991	.	.	164655	161091
#VALUE!	88	S214_1	FALSE	.	7	.	.	.	.
165645	44	S214_1	FALSE	.	0	.	.	169266	165645
165715	189	S214_1	FALSE	.	70	.	.	169266	165645
165956	450	S214_1	FALSE	.	311	.	.	169266	165645
166433	264	S214_1	FALSE	.	788	.	.	169266	165645
