onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
79658	263	S214_5	FALSE	2	283	t.01.16	1694	81069	79375
79960	252	S214_5	FALSE	3	585	t.01.16	1694	81069	79375
80234	76	S214_5	FALSE	3	859	t.01.16	1694	81069	79375
80347	153	S214_5	FALSE	5	972	t.01.16	1694	81069	79375
80538	197	S214_5	FALSE	6	1163	t.01.16	1694	81069	79375
80747	241	S214_5	FALSE	6	1372	t.01.16	1694	81069	79375
81022	146	S214_5	FALSE	6	1647	t.01.16	1694	81069	79375
#VALUE!	86	S214_5	FALSE	.	7	.	.	.	.
82594	200	S214_5	FALSE	1	0	t.01.17	2043	84637	82594
82819	301	S214_5	FALSE	2	225	t.01.17	2043	84637	82594
83160	288	S214_5	FALSE	4	566	t.01.17	2043	84637	82594
83471	169	S214_5	FALSE	4	877	t.01.17	2043	84637	82594
83665	323	S214_5	FALSE	6	1071	t.01.17	2043	84637	82594
84016	177	S214_5	FALSE	7	1422	t.01.17	2043	84637	82594
84210	506	S214_5	FALSE	7	1616	t.01.17	2043	84637	82594
#VALUE!	83	S214_5	FALSE	.	7	.	.	.	.
86147	235	S214_5	FALSE	1	0	t.01.18	3903	90050	86147
86417	228	S214_5	FALSE	2	270	t.01.18	3903	90050	86147
86687	400	S214_5	FALSE	3	540	t.01.18	3903	90050	86147
87119	147	S214_5	FALSE	4	972	t.01.18	3903	90050	86147
87294	173	S214_5	FALSE	2	1147	t.01.18	3903	90050	86147
87507	210	S214_5	FALSE	4	1360	t.01.18	3903	90050	86147
87759	232	S214_5	FALSE	5	1612	t.01.18	3903	90050	86147
88031	201	S214_5	FALSE	6	1884	t.01.18	3903	90050	86147
88264	317	S214_5	FALSE	8	2117	t.01.18	3903	90050	86147
88600	162	S214_5	FALSE	8	2453	t.01.18	3903	90050	86147
88805	233	S214_5	FALSE	6	2658	t.01.18	3903	90050	86147
89073	201	S214_5	FALSE	6	2926	t.01.18	3903	90050	86147
89311	359	S214_5	FALSE	8	3164	t.01.18	3903	90050	86147
89692	324	S214_5	FALSE	8	3545	t.01.18	3903	90050	86147
90040	107	S214_5	FALSE	9	3893	t.01.18	3903	90050	86147
#VALUE!	82	S214_5	FALSE	.	7	.	.	.	.
91568	402	S214_5	FALSE	1	0	t.01.19	4859	96427	91568
92012	259	S214_5	FALSE	3	444	t.01.19	4859	96427	91568
92309	239	S214_5	FALSE	4	741	t.01.19	4859	96427	91568
92576	306	S214_5	FALSE	3	1008	t.01.19	4859	96427	91568
92921	346	S214_5	FALSE	2	1353	t.01.19	4859	96427	91568
93294	399	S214_5	FALSE	3	1726	t.01.19	4859	96427	91568
93718	179	S214_5	FALSE	4	2150	t.01.19	4859	96427	91568
93921	484	S214_5	FALSE	5	2353	t.01.19	4859	96427	91568
94423	180	S214_5	FALSE	4	2855	t.01.19	4859	96427	91568
94630	337	S214_5	FALSE	6	3062	t.01.19	4859	96427	91568
94985	294	S214_5	FALSE	7	3417	t.01.19	4859	96427	91568
95301	220	S214_5	FALSE	8	3733	t.01.19	4859	96427	91568
95540	211	S214_5	FALSE	7	3972	t.01.19	4859	96427	91568
95787	407	S214_5	FALSE	8	4219	t.01.19	4859	96427	91568
96218	72	S214_5	FALSE	9	4650	t.01.19	4859	96427	91568
96318	201	S214_5	FALSE	9	4750	t.01.19	4859	96427	91568
#VALUE!	86	S214_5	FALSE	.	7	.	.	.	.
97940	207	S214_5	FALSE	1	0	t.01.20	2858	100798	97940
98167	133	S214_5	FALSE	2	227	t.01.20	2858	100798	97940
98572	108	S214_5	FALSE	1	632	t.01.20	2858	100798	97940
98701	88	S214_5	FALSE	1	761	t.01.20	2858	100798	97940
98841	290	S214_5	FALSE	3	901	t.01.20	2858	100798	97940
99172	276	S214_5	FALSE	4	1232	t.01.20	2858	100798	97940
99495	346	S214_5	FALSE	6	1555	t.01.20	2858	100798	97940
99886	164	S214_5	FALSE	8	1946	t.01.20	2858	100798	97940
100075	200	S214_5	FALSE	7	2135	t.01.20	2858	100798	97940
100316	571	S214_5	FALSE	9	2376	t.01.20	2858	100798	97940
#VALUE!	87	S214_5	FALSE	.	7	.	.	.	.
102310	188	S214_5	FALSE	.	0	t.01.21	2717	105027	102310
102521	191	S214_5	FALSE	.	211	t.01.21	2717	105027	102310
102748	200	S214_5	FALSE	3	438	t.01.21	2717	105027	102310
102973	259	S214_5	FALSE	5	663	t.01.21	2717	105027	102310
103271	101	S214_5	FALSE	6	961	t.01.21	2717	105027	102310
103423	149	S214_5	FALSE	3	1113	t.01.21	2717	105027	102310
103612	197	S214_5	FALSE	6	1302	t.01.21	2717	105027	102310
103852	227	S214_5	FALSE	7	1542	t.01.21	2717	105027	102310
104104	276	S214_5	FALSE	8	1794	t.01.21	2717	105027	102310
104416	144	S214_5	FALSE	9	2106	t.01.21	2717	105027	102310
104567	221	S214_5	FALSE	9	2257	t.01.21	2717	105027	102310
104815	166	S214_5	FALSE	10	2505	t.01.21	2717	105027	102310
105069	50	S214_5	FALSE	2	2759	t.01.21	2717	105027	102310
#VALUE!	82	S214_5	FALSE	.	7	.	.	.	.
106547	275	S214_5	FALSE	1	0	t.01.22	3080	109627	106547
106844	150	S214_5	FALSE	1	297	t.01.22	3080	109627	106547
107036	150	S214_5	FALSE	3	489	t.01.22	3080	109627	106547
107210	278	S214_5	FALSE	4	663	t.01.22	3080	109627	106547
107526	128	S214_5	FALSE	5	979	t.01.22	3080	109627	106547
107691	289	S214_5	FALSE	7	1144	t.01.22	3080	109627	106547
108021	435	S214_5	FALSE	8	1474	t.01.22	3080	109627	106547
108480	489	S214_5	FALSE	8	1933	t.01.22	3080	109627	106547
108991	525	S214_5	FALSE	8	2444	t.01.22	3080	109627	106547
109541	157	S214_5	FALSE	8	2994	t.01.22	3080	109627	106547
#VALUE!	83	S214_5	FALSE	.	7	.	.	.	.
111150	251	S214_5	FALSE	1	0	t.01.23	6186	117336	111150
111424	184	S214_5	FALSE	1	274	t.01.23	6186	117336	111150
111650	218	S214_5	FALSE	2	500	t.01.23	6186	117336	111150
111894	302	S214_5	FALSE	3	744	t.01.23	6186	117336	111150
112219	269	S214_5	FALSE	2	1069	t.01.23	6186	117336	111150
112522	429	S214_5	FALSE	3	1372	t.01.23	6186	117336	111150
112990	254	S214_5	FALSE	2	1840	t.01.23	6186	117336	111150
113274	398	S214_5	FALSE	4	2124	t.01.23	6186	117336	111150
113695	270	S214_5	FALSE	5	2545	t.01.23	6186	117336	111150
113989	364	S214_5	FALSE	7	2839	t.01.23	6186	117336	111150
114375	187	S214_5	FALSE	6	3225	t.01.23	6186	117336	111150
114600	317	S214_5	FALSE	8	3450	t.01.23	6186	117336	111150
114943	216	S214_5	FALSE	9	3793	t.01.23	6186	117336	111150
115180	538	S214_5	FALSE	8	4030	t.01.23	6186	117336	111150
115729	202	S214_5	FALSE	8	4579	t.01.23	6186	117336	111150
115980	257	S214_5	FALSE	3	4830	t.01.23	6186	117336	111150
116261	199	S214_5	FALSE	1	5111	t.01.23	6186	117336	111150
116485	208	S214_5	FALSE	2	5335	t.01.23	6186	117336	111150
116718	187	S214_5	FALSE	3	5568	t.01.23	6186	117336	111150
116931	202	S214_5	FALSE	5	5781	t.01.23	6186	117336	111150
117175	253	S214_5	FALSE	9	6025	t.01.23	6186	117336	111150
#VALUE!	90	S214_5	FALSE	.	7	.	.	.	.
118857	184	S214_5	FALSE	1	0	t.01.24	2625	121482	118857
119062	148	S214_5	FALSE	1	205	t.01.24	2625	121482	118857
119231	200	S214_5	FALSE	1	374	t.01.24	2625	121482	118857
119458	187	S214_5	FALSE	3	601	t.01.24	2625	121482	118857
119678	282	S214_5	FALSE	5	821	t.01.24	2625	121482	118857
119991	307	S214_5	FALSE	7	1134	t.01.24	2625	121482	118857
120323	166	S214_5	FALSE	8	1466	t.01.24	2625	121482	118857
120513	1053	S214_5	FALSE	9	1656	t.01.24	2625	121482	118857
#VALUE!	87	S214_5	FALSE	.	7	.	.	.	.
123010	317	S214_5	FALSE	1	0	t.01.25	3016	126026	123010
123348	87	S214_5	FALSE	1	338	t.01.25	3016	126026	123010
123476	180	S214_5	FALSE	3	466	t.01.25	3016	126026	123010
123693	252	S214_5	FALSE	5	683	t.01.25	3016	126026	123010
123968	230	S214_5	FALSE	6	958	t.01.25	3016	126026	123010
124221	362	S214_5	FALSE	7	1211	t.01.25	3016	126026	123010
124603	145	S214_5	FALSE	7	1593	t.01.25	3016	126026	123010
124773	256	S214_5	FALSE	8	1763	t.01.25	3016	126026	123010
125064	290	S214_5	FALSE	10	2054	t.01.25	3016	126026	123010
125379	263	S214_5	FALSE	10	2369	t.01.25	3016	126026	123010
125655	459	S214_5	FALSE	11	2645	t.01.25	3016	126026	123010
#VALUE!	87	S214_5	FALSE	.	7	.	.	.	.
127564	177	S214_5	FALSE	.	0	t.01.26	3218	130782	127564
127765	190	S214_5	FALSE	1	201	t.01.26	3218	130782	127564
127979	228	S214_5	FALSE	3	415	t.01.26	3218	130782	127564
128247	222	S214_5	FALSE	5	683	t.01.26	3218	130782	127564
128497	243	S214_5	FALSE	6	933	t.01.26	3218	130782	127564
128776	300	S214_5	FALSE	7	1212	t.01.26	3218	130782	127564
129106	309	S214_5	FALSE	9	1542	t.01.26	3218	130782	127564
129435	364	S214_5	FALSE	8	1871	t.01.26	3218	130782	127564
129818	189	S214_5	FALSE	9	2254	t.01.26	3218	130782	127564
130022	502	S214_5	FALSE	9	2458	t.01.26	3218	130782	127564
130544	141	S214_5	FALSE	10	2980	t.01.26	3218	130782	127564
130704	171	S214_5	FALSE	10	3140	t.01.26	3218	130782	127564
#VALUE!	82	S214_5	FALSE	.	7	.	.	.	.
132301	190	S214_5	FALSE	2	0	t.01.27	5856	138157	132301
132520	229	S214_5	FALSE	1	219	t.01.27	5856	138157	132301
132774	70	S214_5	FALSE	1	473	t.01.27	5856	138157	132301
132897	223	S214_5	FALSE	4	596	t.01.27	5856	138157	132301
133388	138	S214_5	FALSE	4	1087	t.01.27	5856	138157	132301
133552	296	S214_5	FALSE	6	1251	t.01.27	5856	138157	132301
133871	236	S214_5	FALSE	7	1570	t.01.27	5856	138157	132301
134146	389	S214_5	FALSE	8	1845	t.01.27	5856	138157	132301
134569	252	S214_5	FALSE	9	2268	t.01.27	5856	138157	132301
134854	420	S214_5	FALSE	8	2553	t.01.27	5856	138157	132301
135298	278	S214_5	FALSE	9	2997	t.01.27	5856	138157	132301
135623	199	S214_5	FALSE	10	3322	t.01.27	5856	138157	132301
135838	195	S214_5	FALSE	9	3537	t.01.27	5856	138157	132301
136043	178	S214_5	FALSE	9	3742	t.01.27	5856	138157	132301
136261	144	S214_5	FALSE	10	3960	t.01.27	5856	138157	132301
136471	157	S214_5	FALSE	4	4170	t.01.27	5856	138157	132301
136654	160	S214_5	FALSE	4	4353	t.01.27	5856	138157	132301
136857	249	S214_5	FALSE	1	4556	t.01.27	5856	138157	132301
137148	358	S214_5	FALSE	5	4847	t.01.27	5856	138157	132301
137536	186	S214_5	FALSE	7	5235	t.01.27	5856	138157	132301
137751	355	S214_5	FALSE	8	5450	t.01.27	5856	138157	132301
138155	88	S214_5	FALSE	10	5854	t.01.27	5856	138157	132301
#VALUE!	28	S214_5	FALSE	.	7	.	.	.	.
#VALUE!	15	S214_5	FALSE	.	77	.	.	.	.
139690	212	S214_5	FALSE	1	0	t.01.28	3909	143599	139690
139925	160	S214_5	FALSE	1	235	t.01.28	3909	143599	139690
140114	185	S214_5	FALSE	2	424	t.01.28	3909	143599	139690
140340	191	S214_5	FALSE	3	650	t.01.28	3909	143599	139690
140582	224	S214_5	FALSE	5	892	t.01.28	3909	143599	139690
140842	164	S214_5	FALSE	7	1152	t.01.28	3909	143599	139690
141034	343	S214_5	FALSE	9	1344	t.01.28	3909	143599	139690
141402	273	S214_5	FALSE	8	1712	t.01.28	3909	143599	139690
141711	644	S214_5	FALSE	9	2021	t.01.28	3909	143599	139690
142378	371	S214_5	FALSE	8	2688	t.01.28	3909	143599	139690
142773	202	S214_5	FALSE	9	3083	t.01.28	3909	143599	139690
143003	335	S214_5	FALSE	10	3313	t.01.28	3909	143599	139690
143360	236	S214_5	FALSE	9	3670	t.01.28	3909	143599	139690
143619	88	S214_5	FALSE	8	3929	t.01.28	3909	143599	139690
#VALUE!	16	S214_5	FALSE	.	7	.	.	.	.
#VALUE!	35	S214_5	FALSE	.	59	.	.	.	.
145111	251	S214_5	FALSE	1	0	t.01.29	2764	147875	145111
145388	217	S214_5	FALSE	1	277	t.01.29	2764	147875	145111
145629	315	S214_5	FALSE	2	518	t.01.29	2764	147875	145111
145980	226	S214_5	FALSE	3	869	t.01.29	2764	147875	145111
146245	235	S214_5	FALSE	5	1134	t.01.29	2764	147875	145111
146508	310	S214_5	FALSE	6	1397	t.01.29	2764	147875	145111
146849	158	S214_5	FALSE	6	1738	t.01.29	2764	147875	145111
147026	173	S214_5	FALSE	7	1915	t.01.29	2764	147875	145111
147226	253	S214_5	FALSE	8	2115	t.01.29	2764	147875	145111
147493	257	S214_5	FALSE	8	2382	t.01.29	2764	147875	145111
147789	175	S214_5	FALSE	6	2678	t.01.29	2764	147875	145111
#VALUE!	88	S214_5	FALSE	.	7	.	.	.	.
149398	110	S214_5	FALSE	.	0	t.01.30	2787	152185	149398
149547	293	S214_5	FALSE	2	149	t.01.30	2787	152185	149398
149895	272	S214_5	FALSE	4	497	t.01.30	2787	152185	149398
150213	157	S214_5	FALSE	3	815	t.01.30	2787	152185	149398
150407	171	S214_5	FALSE	4	1009	t.01.30	2787	152185	149398
150616	300	S214_5	FALSE	5	1218	t.01.30	2787	152185	149398
150946	234	S214_5	FALSE	7	1548	t.01.30	2787	152185	149398
151213	130	S214_5	FALSE	8	1815	t.01.30	2787	152185	149398
151383	289	S214_5	FALSE	6	1985	t.01.30	2787	152185	149398
151699	220	S214_5	FALSE	8	2301	t.01.30	2787	152185	149398
151952	191	S214_5	FALSE	10	2554	t.01.30	2787	152185	149398
152234	41	S214_5	FALSE	2	2836	t.01.30	2787	152185	149398
#VALUE!	69	S214_5	FALSE	.	27	.	.	.	.
153701	400	S214_5	FALSE	2	0	t.01.31	2224	155925	153701
154139	230	S214_5	FALSE	4	438	t.01.31	2224	155925	153701
154404	251	S214_5	FALSE	5	703	t.01.31	2224	155925	153701
154684	220	S214_5	FALSE	6	983	t.01.31	2224	155925	153701
