text	onset	duration
lightbulb	80.304	0.259
lighting	80.591	0.5120000000000005
up	81.134	0.193
the	82.773	0.2710000000000008
if	83.073	1.2500000000000142
circuit	83.275	0.7900000000000063
now	83.678	0.315
lightbulb	84.408	0.35300000000000864
will	84.785	0.446
can	86.684	0.164
you	86.862	0.2890000000000015
add	87.176	0.48499999999999943
in	87.685	0.215
the	87.919	0.8130000000000024
circuit	88.137	0.282
break	88.759	1.1049999999999898
or	89.083	0.24
to	89.886	0.171
it	90.083	0.283
connect	90.39	0.229
allows	92.155	0.174
this	92.348	0.2459999999999951
you	92.62	0.221
turn	92.863	0.22
or	93.108	0.313
on	93.436	0.054
the	93.522	0.281
off	93.823	0.318
a	95.591	0.196
simple	95.806	0.4000000000000057
electrical	96.236	0.570999999999998
contains	96.858	0.4029999999999916
several	97.285	0.305
parts	97.611	0.214
these	99.277	0.45400000000000773
source	99.759	0.7240000000000038
include	100.506	0.234
a	100.77	0.744000000000014
path	101.039	0.34
resistor	101.54	1.1189999999999998
and	103.232	0.267
the	104.949	0.6730000000000018
source	105.177	0.630999999999986
provides	105.833	1.436000000000007
energy	106.112	0.595
the	106.728	0.16899999999999693
electrical	107.316	2.543999999999997
to	107.623	0.247
an	108.326	1.3740000000000094
our	111.32	0.198
example	111.534	0.164
in	111.723	0.232
above	111.983	0.256
source	112.267	1.2950000000000017
the	112.562	1.1910000000000025
battery	113.209	0.171
batteries	115.324	1.7070000000000078
can	115.928	1.3200000000000074
differ	116.19	0.132
in	116.346	1.1350000000000051
voltage	117.515	0.157
electric	117.696	1.9519999999999982
potential	118.136	0.2289999999999992
the	118.394	0.185
or	120.017	0.342
path	122.006	0.5970000000000084
the	122.627	0.18300000000000693
closed	122.831	1.1809999999999974
loop	124.033	0.179
wires	124.238	0.424
that	124.705	0.46
connect	125.184	0.289
source	125.507	0.051
electrons	127.784	0.6509999999999962
flow	128.46	0.207
through	128.688	0.176
the	128.886	0.192
electric	129.115	0.259
as	129.386	0.259
currents	129.68	0.45
electric	131.904	0.396000000000015
currents	132.323	0.5319999999999823
increase	132.879	0.341
with	133.247	0.9989999999999952
increased	133.587	1.210000000000008
voltage	134.273	0.251
resistor	136.357	0.17599999999998772
the	136.557	0.221
is	136.804	0.6
any	137.431	0.08799999999999386
that	137.546	0.266
reduces	137.836	0.4999999999999716
electric	138.361	0.31399999999999295
current	138.698	0.213
creates	141.912	0.202
it	142.123	0.111
resistance	142.453	0.379
or	142.858	0.444
impedance	143.327	0.154
the	143.508	1.1519999999999868
electrical	143.753	0.253
circuit	144.033	0.214
example	146.098	0.166
our	146.284	0.148
in	146.46	0.201
above	146.691	0.157
resistor	146.873	1.0740000000000123
lightbulb	147.288	0.8120000000000118
is	147.551	0.207
decrease	149.551	0.30100000000001614
electric	149.886	1.507000000000005
currents	150.792	0.352
with	151.757	0.233
increased	152.011	0.187
resistance	152.222	0.237
