	text	onset	duration
129	to	58.307	0.228
130	connect	58.566	0.28
131	battery	58.871	0.299
132	lightbulb	59.2	0.251
133	lightbulb	59.47	0.177
134	to	59.666	0.266
135	the	61.397	0.059
136	the	61.472	0.113
137	the	62.751	0.17
138	the	63.15	0.178
139	first	61.602	0.375
140	first	62.95	0.178
141	wire	62.001	0.195
142	wire	62.484	0.246
143	cut	62.219	0.244
144	is	63.36	0.246
145	the	63.632	0.243
146	in	63.888	0.213
147	and	64.141	0.286
148	breaks	64.442	0.24
149	the	64.708	0.263
150	the	65.714	0.212
151	middle	65.241	0.447
152	lightbulb	67.402	0.052
153	a	67.662	0.081
154	then	67.774	0.267
155	inserted	68.074	0.207
156	is	68.297	0.209
157	to	68.534	0.177
158	to	69.867	0.156
159	reconnect	68.741	0.367
160	reconnect	69.498	0.348
161	reconnect	70.04	0.145
162	reconnect	70.602	0.285
163	the	69.136	0.339
164	the	70.211	0.228
165	circuit	70.456	0.108
166	electrical	72.322	0.175
167	electrical	72.514	0.083
168	electrical	72.619	0.204
169	electrical	72.841	0.309
170	electrical	75.503	0.196
171	electrical	75.713	0.142
172	is	73.603	0.353
173	is	74.529	0.439
174	complete	73.976	0.251
175	complete	74.238	0.283
176	complete	74.986	0.473
177	complete	76.117	0.216
178	complete	77.464	0.113
179	circuit	75.899	0.191
180	and	76.357	0.189
181	electrons	76.567	0.174
182	electrons	76.762	0.115
183	flowing	76.902	0.329
184	electricity	79.044	0.044
185	electricity	79.101	0.349
186	now	79.474	0.558
187	through	80.063	0.216
188	lightbulb	80.304	0.259
189	lighting	80.591	0.247
190	lighting	80.845	0.258
191	up	81.134	0.193
192	the	82.773	0.176
193	the	82.972	0.072
194	if	83.073	0.173
195	if	84.102	0.221
196	circuit	83.275	0.223
197	circuit	83.524	0.129
198	circuit	84.022	0.043
199	now	83.678	0.315
200	lightbulb	84.408	0.181
201	lightbulb	84.611	0.15
202	will	84.785	0.446
203	can	86.684	0.164
204	you	86.862	0.172
205	you	87.039	0.112
206	add	87.176	0.209
207	add	87.391	0.27
208	in	87.685	0.215
209	the	87.919	0.195
210	the	88.441	0.291
211	circuit	88.137	0.282
212	break	88.759	0.299
213	break	89.359	0.505
214	or	89.083	0.24
215	to	89.886	0.171
216	it	90.083	0.283
217	connect	90.39	0.229
218	allows	92.155	0.174
219	this	92.348	0.134
220	this	92.505	0.089
221	you	92.62	0.221
222	turn	92.863	0.22
223	or	93.108	0.313
224	on	93.436	0.054
225	the	93.522	0.281
226	off	93.823	0.318
227	a	95.591	0.196
228	simple	95.806	0.123
229	simple	95.937	0.269
230	electrical	96.236	0.317
231	electrical	96.584	0.223
232	contains	96.858	0.18
233	contains	97.054	0.207
234	several	97.285	0.305
235	parts	97.611	0.214
236	these	99.277	0.32
237	these	99.617	0.114
238	source	99.759	0.408
239	source	100.18	0.303
240	source	102.876	0.325
241	include	100.506	0.234
242	a	100.77	0.26
243	a	101.4	0.114
244	a	102.696	0.161
245	path	101.039	0.34
246	resistor	101.54	0.371
247	resistor	101.923	0.736
248	and	103.232	0.267
249	the	104.949	0.199
250	the	105.353	0.269
251	source	105.177	0.155
252	source	105.642	0.166
253	source	108.474	0.209
254	provides	105.833	0.254
255	provides	106.933	0.336
256	provides	108.706	0.166
257	energy	106.112	0.595
258	the	106.728	0.169
259	the	108.905	0.234
260	electrical	107.316	0.289
261	electrical	107.898	0.207
262	electrical	108.126	0.179
263	electrical	109.179	0.211
264	electrical	109.733	0.127
265	to	107.623	0.247
266	an	108.326	0.094
267	an	109.409	0.291
268	our	111.32	0.198
269	example	111.534	0.164
270	in	111.723	0.232
271	above	111.983	0.256
272	source	112.267	0.268
273	source	112.89	0.292
274	source	113.407	0.155
275	the	112.562	0.294
276	the	113.585	0.168
277	battery	113.209	0.171
278	batteries	115.324	0.264
279	batteries	115.62	0.283
280	batteries	116.635	0.396
281	can	115.928	0.25
282	can	117.055	0.193
283	differ	116.19	0.132
284	in	116.346	0.246
285	in	117.272	0.209
286	voltage	117.515	0.157
287	electric	117.696	0.183
288	electric	117.899	0.216
289	electric	118.598	0.66
290	electric	119.273	0.18
291	electric	119.46	0.188
292	potential	118.136	0.229
293	potential	119.673	0.32
294	the	118.394	0.185
295	or	120.017	0.342
296	path	122.006	0.362
297	path	122.385	0.218
298	path	125.789	0.318
299	the	122.627	0.183
300	the	125.63	0.136
301	closed	122.831	0.295
302	closed	123.145	0.867
303	loop	124.033	0.179
304	wires	124.238	0.424
305	that	124.705	0.46
306	connect	125.184	0.289
307	source	125.507	0.051
308	electrons	127.784	0.184
309	electrons	127.977	0.217
310	electrons	128.215	0.22
311	electrons	130.364	0.033
312	electrons	130.42	0.031
313	flow	128.46	0.207
314	through	128.688	0.176
315	the	128.886	0.192
316	electric	129.115	0.259
317	as	129.386	0.259
318	currents	129.68	0.45
319	electric	131.904	0.186
320	electric	132.11	0.19
321	currents	132.323	0.385
322	currents	132.721	0.134
323	increase	132.879	0.341
324	with	133.247	0.321
325	with	134.091	0.155
326	increased	133.587	0.478
327	increased	134.554	0.243
328	voltage	134.273	0.251
329	resistor	136.357	0.176
330	resistor	139.196	0.229
331	the	136.557	0.221
332	is	136.804	0.6
333	any	137.431	0.088
334	any	138.988	0.176
335	that	137.546	0.266
336	reduces	137.836	0.207
337	reduces	138.053	0.283
338	reduces	139.474	0.298
339	reduces	139.79	0.17
340	electric	138.361	0.314
341	electric	139.986	0.395
342	electric	140.415	0.03
343	current	138.698	0.213
344	creates	141.912	0.202
345	it	142.123	0.111
346	resistance	142.453	0.379
347	or	142.858	0.444
348	impedance	143.327	0.154
349	the	143.508	0.226
350	the	144.277	0.383
351	electrical	143.753	0.253
352	circuit	144.033	0.214
353	example	146.098	0.166
354	our	146.284	0.148
355	in	146.46	0.201
356	above	146.691	0.157
357	resistor	146.873	0.237
358	resistor	147.132	0.127
359	resistor	147.782	0.165
360	lightbulb	147.288	0.24
361	lightbulb	147.979	0.121
362	is	147.551	0.207
363	decrease	149.551	0.186
364	decrease	149.747	0.105
365	decrease	151.433	0.301
366	electric	149.886	0.222
367	electric	150.13	0.636
368	electric	151.172	0.221
369	currents	150.792	0.352
370	with	151.757	0.233
371	increased	152.011	0.187
372	resistance	152.222	0.237
