text	onset	duration
inserted	68.074	0.207
is	68.297	0.209
to	68.534	0.177
to	69.867	0.156
reconnect	68.741	0.367
reconnect	69.498	0.348
reconnect	70.04	0.145
reconnect	70.602	0.285
the	69.136	0.339
the	70.211	0.228
circuit	70.456	0.108
electrical	72.322	0.175
electrical	72.514	0.083
electrical	72.619	0.204
electrical	72.841	0.309
electrical	75.503	0.196
electrical	75.713	0.142
is	73.603	0.353
is	74.529	0.439
complete	73.976	0.251
complete	74.238	0.283
complete	74.986	0.473
complete	76.117	0.216
complete	77.464	0.113
circuit	75.899	0.191
and	76.357	0.189
electrons	76.567	0.174
electrons	76.762	0.115
flowing	76.902	0.329
electricity	79.044	0.044
electricity	79.101	0.349
now	79.474	0.558
through	80.063	0.216
lightbulb	80.304	0.259
lighting	80.591	0.247
lighting	80.845	0.258
up	81.134	0.193
the	82.773	0.176
the	82.972	0.072
if	83.073	0.173
if	84.102	0.221
circuit	83.275	0.223
circuit	83.524	0.129
circuit	84.022	0.043
now	83.678	0.315
lightbulb	84.408	0.181
lightbulb	84.611	0.15
will	84.785	0.446
can	86.684	0.164
you	86.862	0.172
you	87.039	0.112
add	87.176	0.209
add	87.391	0.27
in	87.685	0.215
the	87.919	0.195
the	88.441	0.291
circuit	88.137	0.282
break	88.759	0.299
break	89.359	0.505
or	89.083	0.24
to	89.886	0.171
it	90.083	0.283
connect	90.39	0.229
allows	92.155	0.174
this	92.348	0.134
this	92.505	0.089
you	92.62	0.221
turn	92.863	0.22
or	93.108	0.313
on	93.436	0.054
the	93.522	0.281
off	93.823	0.318
a	95.591	0.196
simple	95.806	0.123
simple	95.937	0.269
electrical	96.236	0.317
electrical	96.584	0.223
contains	96.858	0.18
contains	97.054	0.207
several	97.285	0.305
parts	97.611	0.214
these	99.277	0.32
these	99.617	0.114
source	99.759	0.408
source	100.18	0.303
source	102.876	0.325
include	100.506	0.234
a	100.77	0.26
a	101.4	0.114
a	102.696	0.161
path	101.039	0.34
resistor	101.54	0.371
resistor	101.923	0.736
and	103.232	0.267
the	104.949	0.199
the	105.353	0.269
source	105.177	0.155
source	105.642	0.166
source	108.474	0.209
provides	105.833	0.254
provides	106.933	0.336
provides	108.706	0.166
energy	106.112	0.595
the	106.728	0.169
the	108.905	0.234
electrical	107.316	0.289
electrical	107.898	0.207
electrical	108.126	0.179
electrical	109.179	0.211
electrical	109.733	0.127
to	107.623	0.247
an	108.326	0.094
an	109.409	0.291
our	111.32	0.198
example	111.534	0.164
in	111.723	0.232
above	111.983	0.256
source	112.267	0.268
source	112.89	0.292
source	113.407	0.155
the	112.562	0.294
the	113.585	0.168
battery	113.209	0.171
batteries	115.324	0.264
batteries	115.62	0.283
batteries	116.635	0.396
can	115.928	0.25
can	117.055	0.193
differ	116.19	0.132
in	116.346	0.246
in	117.272	0.209
voltage	117.515	0.157
electric	117.696	0.183
electric	117.899	0.216
electric	118.598	0.66
electric	119.273	0.18
electric	119.46	0.188
potential	118.136	0.229
potential	119.673	0.32
the	118.394	0.185
or	120.017	0.342
path	122.006	0.362
path	122.385	0.218
path	125.789	0.318
the	122.627	0.183
the	125.63	0.136
closed	122.831	0.295
closed	123.145	0.867
loop	124.033	0.179
wires	124.238	0.424
that	124.705	0.46
connect	125.184	0.289
source	125.507	0.051
electrons	127.784	0.184
electrons	127.977	0.217
electrons	128.215	0.22
electrons	130.364	0.033
electrons	130.42	0.031
flow	128.46	0.207
through	128.688	0.176
the	128.886	0.192
electric	129.115	0.259
as	129.386	0.259
currents	129.68	0.45
electric	131.904	0.186
electric	132.11	0.19
currents	132.323	0.385
currents	132.721	0.134
increase	132.879	0.341
with	133.247	0.321
with	134.091	0.155
increased	133.587	0.478
increased	134.554	0.243
voltage	134.273	0.251
resistor	136.357	0.176
resistor	139.196	0.229
the	136.557	0.221
is	136.804	0.6
any	137.431	0.088
any	138.988	0.176
that	137.546	0.266
reduces	137.836	0.207
reduces	138.053	0.283
reduces	139.474	0.298
reduces	139.79	0.17
electric	138.361	0.314
electric	139.986	0.395
electric	140.415	0.03
current	138.698	0.213
creates	141.912	0.202
it	142.123	0.111
resistance	142.453	0.379
or	142.858	0.444
impedance	143.327	0.154
the	143.508	0.226
the	144.277	0.383
electrical	143.753	0.253
circuit	144.033	0.214
example	146.098	0.166
our	146.284	0.148
in	146.46	0.201
above	146.691	0.157
resistor	146.873	0.237
resistor	147.132	0.127
resistor	147.782	0.165
lightbulb	147.288	0.24
lightbulb	147.979	0.121
is	147.551	0.207
decrease	149.551	0.186
decrease	149.747	0.105
decrease	151.433	0.301
electric	149.886	0.222
electric	150.13	0.636
electric	151.172	0.221
currents	150.792	0.352
with	151.757	0.233
increased	152.011	0.187
resistance	152.222	0.237
