	text	onset	duration
158	earth	69.77	0.153
159	earth	69.944	0.06
160	earth	70.026	0.227
161	earth	71.193	0.247
162	gravity	70.277	0.239
163	gravity	71.455	0.212
164	is	70.54	0.235
165	3	70.799	0.264
166	times	71.08	0.073
167	stronger	71.718	0.249
168	gravity	72.388	0.219
169	the	74.086	0.154
170	given	74.258	0.071
171	given	74.362	0.218
172	given	74.821	0.155
173	similarities	74.618	0.18
174	can	75.028	0.156
175	can	75.416	0.203
176	humans	75.204	0.197
177	to	75.658	0.211
178	live	75.903	0.286
179	nasa	77.626	0.373
180	scientists	78.022	0.543
181	scientists	79.644	0.052
182	want	78.589	0.154
183	answer	78.957	0.271
184	this	79.254	0.335
185	nasa	81.146	0.197
186	nasa	81.355	0.136
187	oversees	81.514	0.369
188	oversees	82.089	0.263
189	oversees	83.232	0.101
190	us	81.909	0.156
191	research	82.377	0.274
192	space	82.69	0.297
193	space	83.01	0.171
194	nasa	84.782	0.185
195	nasa	84.982	0.13
196	scientists	85.134	0.225
197	send	85.385	0.566
198	devices	85.974	0.44
199	called	86.44	0.304
200	spacecraft	86.768	0.504
201	explore	87.3	0.307
202	to	87.62	0.214
203	spacecraft	89.286	0.061
204	spacecraft	89.539	0.226
205	the	89.368	0.163
206	carry	89.791	0.319
207	rovers	90.132	0.332
208	that	90.486	0.225
209	rove	90.733	0.154
210	rove	90.906	0.419
211	move	91.348	0.192
212	these	92.989	0.272
213	these	93.283	0.185
214	wheeled	93.492	0.251
215	wheeled	95.096	0.228
216	rovers	93.766	0.251
217	can	94.047	0.224
218	explore	94.291	0.233
219	characteristics	94.548	0.267
220	the	94.85	0.187
221	they	96.788	0.367
222	can	97.178	0.187
223	take	97.384	0.176
224	pictures	97.578	0.213
225	of	97.814	0.241
226	mountains	98.08	0.39
227	mountains	99.587	0.091
228	plains	98.504	0.238
229	and	98.76	0.321
230	and	99.39	0.16
231	dust	99.106	0.264
232	one	101.129	0.193
233	one	101.334	0.109
234	one	101.739	0.162
235	these	101.923	0.201
236	nasa	102.146	0.212
237	rovers	102.381	0.239
238	rovers	103.806	0.184
239	is	102.644	0.234
240	named	102.896	0.212
241	named	104.015	0.186
242	curiosity	103.13	0.639
243	curiosity	105.649	0.205
244	curiosity	105.872	0.081
245	curiosity	105.983	0.337
246	found	106.356	0.277
247	evidence	106.652	0.531
248	that	107.21	0.453
249	that	107.866	0.207
250	soil	107.672	0.181
251	on	108.1	0.253
252	mars	108.376	0.145
253	contains	108.542	0.262
254	water	108.829	0.292
255	nasa	110.569	0.111
256	nasa	110.697	0.201
257	has	110.917	0.205
258	planned	111.145	0.274
259	new	111.443	0.32
260	mission	111.787	0.145
261	called	111.958	0.237
262	called	112.21	0.159
263	mars	112.405	0.15
264	mars	112.83	0.125
265	2020	112.577	0.235
266	this	114.406	0.09
267	this	114.503	0.175
268	mission	114.699	0.156
269	will	114.879	0.23
270	a	115.132	0.223
271	new	115.377	0.124
272	new	115.797	0.306
273	use	115.525	0.248
274	carsized	116.125	0.183
275	carsized	116.324	0.375
276	carsized	116.723	0.144
277	rover	116.889	0.267
278	examine	117.18	0.251
279	the	118.893	0.178
280	the	119.09	0.195
281	the	119.523	0.212
282	new	119.306	0.199
283	new	119.758	0.487
284	rover	120.266	0.17
285	contain	120.461	0.165
286	contain	120.646	0.211
287	additional	120.883	0.291
288	instruments	121.199	0.349
289	study	121.584	0.3
290	for	123.33	0.309
291	for	123.657	0.127
292	one	123.82	0.257
293	instrument	124.099	0.213
294	will	124.338	0.377
295	images	124.738	0.187
296	images	124.939	0.265
297	images	125.89	0.436
298	beneath	125.228	0.354
299	beneath	126.355	0.189
300	mars	125.608	0.256
301	mars	126.578	0.247
302	another	128.284	0.206
303	another	128.511	0.06
304	another	128.598	0.447
305	instrument	129.069	0.384
306	instrument	131.163	0.177
307	will	129.487	0.22
308	will	131.363	0.324
309	attempt	129.719	0.211
310	to	129.952	0.238
311	make	130.209	0.249
312	oxygen	130.478	0.233
313	oxygen	131.74	0.228
314	from	130.733	0.207
315	carbon	130.958	0.147
316	carbon	132.0	0.268
317	will	133.721	0.071
318	2020	133.816	0.116
319	mars	133.954	0.102
320	mars	134.079	0.197
321	scientists	134.502	0.154
322	scientists	134.673	0.191
323	answer	134.897	0.279
324	important	135.201	0.15
325	explore	136.791	0.03
326	explore	137.56	0.147
327	has	136.872	0.181
328	will	137.105	0.174
329	will	137.296	0.219
330	it	137.735	0.269
331	whether	138.037	0.188
332	whether	138.249	0.094
333	life	138.38	0.186
334	life	138.889	0.188
335	been	138.586	0.282
336	mars	139.112	0.039
337	there	139.187	0.143
338	it	140.777	0.192
339	it	141.42	0.165
340	will	140.994	0.402
341	also	141.609	0.302
342	answer	141.934	0.228
343	whether	142.187	0.238
344	humans	142.449	0.174
345	live	142.645	0.175
346	mars	142.847	0.099
347	future	142.974	0.125
