	text	onset	duration
233	the	152.248	0.175
234	oceans	152.437	0.203
235	coasts	152.689	0.17
236	this	154.34	0.5159999999999911
237	ensures	154.88	0.252
238	in	155.158	0.214
239	shipping	155.392	0.173
240	lanes	155.591	0.246
241	along	155.886	0.248
242	coasts	156.187	0.156
243	dangerous	156.365	0.115
