text	onset	duration
steering	94.71	1.2050000000000125
equipment	95.949	0.34499999999999886
safety	96.32	0.17
for	96.513	0.07
supertankers	98.314	0.44700000000000273
also	98.798	0.217
have	99.286	0.206
one	99.517	1.0290000000000106
boiler	99.993	0.283
only	100.565	0.397
to	101.002	0.181
provide	101.202	0.141
ship	101.379	0.286
the	101.685	0.161
supertankers	103.299	0.39699999999999136
have	103.721	1.0040000000000049
only	103.997	0.206
one	104.747	0.224
propeller	104.991	0.5259999999999962
to	105.543	0.39
the	105.959	0.6689999999999969
steer	106.652	0.182
such	108.269	0.972999999999999
of	108.363	0.144
lack	108.528	0.278
backup	109.265	0.4089999999999918
components	109.702	0.281
causes	110.007	0.252
problems	110.282	0.188
during	110.495	0.247
emergencies	110.767	0.1560000000000059
for	112.822	0.334
supertankers	113.176	0.199
are	113.403	0.8219999999999885
ocean	113.694	0.7369999999999948
storms	114.451	0.194
coastal	114.668	0.4849999999999852
reefs	115.174	0.252
solutions	116.876	0.5769999999999982
problems	117.477	0.225
with	117.726	0.6230000000000047
supertankers	117.998	0.165
include	118.38	1.3529999999999944
three	119.167	1.6269999999999953
tactics	119.764	0.8560000000000088
supertankers	122.247	0.3649999999999949
must	122.641	0.263
built	122.929	0.308
be	123.255	0.18
added	123.462	1.0119999999999862
with	123.742	0.214
hulls	123.981	0.20199999999999818
boilers	124.506	1.9350000000000023
propellers	125.144	0.39
these	127.885	0.37699999999999534
provide	128.284	0.184
extra	128.492	0.23
safety	128.748	0.48900000000003274
control	129.264	0.227
backup	129.722	0.538
officers	132.055	1.649000000000001
also	132.439	0.9860000000000184
need	133.729	1.1879999999999882
top	134.02	0.214
training	134.255	0.251
to	134.949	0.7019999999999698
run	135.184	0.26
maneuver	135.679	0.5049999999999955
their	136.202	0.194
supertanker	137.926	0.416
simulators	138.364	1.0779999999999745
at	138.706	1.4780000000000086
facilities	139.776	0.15
some	140.214	0.17
provide	140.423	0.3640000000000043
top	140.811	0.229
finally	142.689	0.156
ground	143.145	0.9900000000000091
stations	144.162	0.231
should	144.417	0.192
be	144.633	0.343
near	145.012	0.279
ground	146.75	0.4609999999999843
control	147.233	0.183
stations	147.448	0.185
would	147.66	0.216
act	147.897	0.251
airplane	148.169	0.349
control	148.543	0.429
towers	148.996	0.136
would	150.587	0.25
they	150.852	0.189
guide	151.077	0.42099999999999227
supertankers	151.521	0.265
safely	151.813	0.243
on	152.074	0.151
the	152.248	0.175
oceans	152.437	0.203
coasts	152.689	0.17
this	154.34	0.5159999999999911
ensures	154.88	0.252
in	155.158	0.214
shipping	155.392	0.173
lanes	155.591	0.246
along	155.886	0.248
coasts	156.187	0.156
dangerous	156.365	0.115
