	text	onset	duration
99	gravity	70.277	1.3900000000000006
100	is	70.54	0.235
101	times	71.08	0.073
102	stronger	71.718	0.249
103	gravity	72.388	0.219
104	the	74.086	0.154
105	given	74.258	0.7180000000000035
106	similarities	74.618	0.18
107	can	75.028	0.590999999999994
108	humans	75.204	0.197
109	to	75.658	0.211
110	live	75.903	0.286
111	nasa	77.626	0.373
112	scientists	78.022	0.5430000000000064
113	want	78.589	0.154
114	answer	78.957	0.271
115	this	79.254	0.335
116	nasa	81.146	0.34499999999999886
117	oversees	81.514	1.8190000000000026
118	us	81.909	0.156
119	research	82.377	0.274
120	space	82.69	0.49100000000001387
121	nasa	84.782	0.3299999999999983
122	scientists	85.134	0.225
123	send	85.385	0.566
124	devices	85.974	0.44
125	called	86.44	0.304
126	spacecraft	86.768	0.504
127	explore	87.3	0.307
128	to	87.62	0.214
129	spacecraft	89.286	0.4789999999999992
130	the	89.368	0.163
131	carry	89.791	0.319
132	rovers	90.132	0.332
133	that	90.486	0.225
134	rove	90.733	0.5919999999999987
135	move	91.348	0.192
136	these	92.989	0.4789999999999992
137	wheeled	93.492	0.2510000000000048
138	rovers	93.766	0.251
139	can	94.047	0.224
140	explore	94.291	0.233
141	characteristics	94.548	0.267
142	the	94.85	0.187
143	they	96.788	0.367
144	can	97.178	0.187
145	take	97.384	0.176
146	pictures	97.578	0.213
147	of	97.814	0.241
148	mountains	98.08	0.39000000000000057
149	plains	98.504	0.238
150	and	98.76	0.789999999999992
151	dust	99.106	0.264
152	one	101.129	0.7720000000000056
153	these	101.923	0.201
154	nasa	102.146	0.212
155	rovers	102.381	0.23900000000000432
156	is	102.644	0.234
157	named	102.896	1.3050000000000068
158	curiosity	103.13	0.6389999999999958
159	found	106.356	0.277
160	evidence	106.652	0.531
161	that	107.21	0.8629999999999995
162	soil	107.672	0.181
163	on	108.1	0.253
164	mars	108.376	0.145
165	contains	108.542	0.262
166	water	108.829	0.292
167	nasa	110.569	0.3289999999999935
168	has	110.917	0.205
169	planned	111.145	0.274
170	new	111.443	0.32
171	mission	111.787	0.145
172	called	111.958	0.41100000000000136
173	mars	112.405	0.5499999999999972
174	this	114.406	0.27199999999999136
175	mission	114.699	0.156
176	will	114.879	0.23
177	a	115.132	0.223
178	new	115.377	0.7259999999999991
179	use	115.525	0.248
180	carsized	116.125	0.7420000000000044
181	rover	116.889	0.267
182	examine	117.18	0.251
183	the	118.893	0.8419999999999987
184	new	119.306	0.938999999999993
185	rover	120.266	0.17
186	contain	120.461	0.3960000000000008
187	additional	120.883	0.291
188	instruments	121.199	0.349
189	study	121.584	0.3
190	for	123.33	0.4539999999999935
191	one	123.82	0.257
192	instrument	124.099	0.213
193	will	124.338	0.377
194	images	124.738	1.588000000000008
195	beneath	125.228	1.3160000000000025
196	mars	125.608	1.2169999999999987
197	another	128.284	0.7610000000000241
198	instrument	129.069	0.38399999999998613
199	will	129.487	0.21999999999999886
200	attempt	129.719	0.211
201	to	129.952	0.238
202	make	130.209	0.249
203	oxygen	130.478	0.2330000000000041
204	from	130.733	0.207
205	carbon	130.958	1.3100000000000023
206	will	133.721	0.071
207	mars	133.954	0.32200000000000273
208	scientists	134.502	0.36199999999999477
209	answer	134.897	0.279
210	important	135.201	0.15
211	explore	136.791	0.9159999999999968
212	has	136.872	0.181
213	will	137.105	0.4099999999999966
214	it	137.735	0.269
215	whether	138.037	0.3059999999999832
216	life	138.38	0.6970000000000027
217	been	138.586	0.282
218	mars	139.112	0.039
219	there	139.187	0.143
220	it	140.777	0.8079999999999927
221	will	140.994	0.402
222	also	141.609	0.302
223	answer	141.934	0.228
224	whether	142.187	0.238
225	humans	142.449	0.174
226	live	142.645	0.175
227	mars	142.847	0.099
228	future	142.974	0.125
