	text	onset	duration
99	is	67.525	0.174
100	as	68.038	0.141
101	earth	69.77	1.6700000000000017
102	gravity	70.277	1.3900000000000006
103	is	70.54	0.235
104	3	70.799	0.264
105	times	71.08	0.073
106	stronger	71.718	0.249
107	gravity	72.388	0.219
108	the	74.086	0.154
109	given	74.258	0.7180000000000035
110	similarities	74.618	0.18
111	can	75.028	0.590999999999994
112	humans	75.204	0.197
113	to	75.658	0.211
114	live	75.903	0.286
115	nasa	77.626	0.373
116	scientists	78.022	0.5430000000000064
117	want	78.589	0.154
118	answer	78.957	0.271
119	this	79.254	0.335
120	nasa	81.146	0.34499999999999886
121	oversees	81.514	1.8190000000000026
122	us	81.909	0.156
123	research	82.377	0.274
124	space	82.69	0.49100000000001387
125	nasa	84.782	0.3299999999999983
126	scientists	85.134	0.225
127	send	85.385	0.566
128	devices	85.974	0.44
129	called	86.44	0.304
130	spacecraft	86.768	0.504
131	explore	87.3	0.307
132	to	87.62	0.214
133	spacecraft	89.286	0.4789999999999992
134	the	89.368	0.163
135	carry	89.791	0.319
136	rovers	90.132	0.332
137	that	90.486	0.225
138	rove	90.733	0.5919999999999987
139	move	91.348	0.192
140	these	92.989	0.4789999999999992
141	wheeled	93.492	0.2510000000000048
142	rovers	93.766	0.251
143	can	94.047	0.224
144	explore	94.291	0.233
145	characteristics	94.548	0.267
146	the	94.85	0.187
147	they	96.788	0.367
148	can	97.178	0.187
149	take	97.384	0.176
150	pictures	97.578	0.213
151	of	97.814	0.241
152	mountains	98.08	0.39000000000000057
153	plains	98.504	0.238
154	and	98.76	0.789999999999992
155	dust	99.106	0.264
156	one	101.129	0.7720000000000056
157	these	101.923	0.201
158	nasa	102.146	0.212
159	rovers	102.381	0.23900000000000432
160	is	102.644	0.234
161	named	102.896	1.3050000000000068
162	curiosity	103.13	0.6389999999999958
163	found	106.356	0.277
164	evidence	106.652	0.531
165	that	107.21	0.8629999999999995
166	soil	107.672	0.181
167	on	108.1	0.253
168	mars	108.376	0.145
169	contains	108.542	0.262
170	water	108.829	0.292
171	nasa	110.569	0.3289999999999935
172	has	110.917	0.205
173	planned	111.145	0.274
174	new	111.443	0.32
175	mission	111.787	0.145
176	called	111.958	0.41100000000000136
177	mars	112.405	0.5499999999999972
178	2020	112.577	0.235
179	this	114.406	0.27199999999999136
180	mission	114.699	0.156
181	will	114.879	0.23
182	a	115.132	0.223
183	new	115.377	0.7259999999999991
184	use	115.525	0.248
185	carsized	116.125	0.7420000000000044
186	rover	116.889	0.267
187	examine	117.18	0.251
188	the	118.893	0.8419999999999987
189	new	119.306	0.938999999999993
190	rover	120.266	0.17
191	contain	120.461	0.3960000000000008
192	additional	120.883	0.291
193	instruments	121.199	0.349
194	study	121.584	0.3
195	for	123.33	0.4539999999999935
196	one	123.82	0.257
197	instrument	124.099	0.213
198	will	124.338	0.377
199	images	124.738	1.588000000000008
200	beneath	125.228	1.3160000000000025
201	mars	125.608	1.2169999999999987
202	another	128.284	0.7610000000000241
203	instrument	129.069	0.38399999999998613
204	will	129.487	0.21999999999999886
205	attempt	129.719	0.211
206	to	129.952	0.238
207	make	130.209	0.249
208	oxygen	130.478	0.2330000000000041
209	from	130.733	0.207
210	carbon	130.958	1.3100000000000023
211	will	133.721	0.071
212	2020	133.816	0.116
213	mars	133.954	0.32200000000000273
214	scientists	134.502	0.36199999999999477
215	answer	134.897	0.279
216	important	135.201	0.15
217	explore	136.791	0.9159999999999968
218	has	136.872	0.181
219	will	137.105	0.4099999999999966
220	it	137.735	0.269
221	whether	138.037	0.3059999999999832
222	life	138.38	0.6970000000000027
223	been	138.586	0.282
224	mars	139.112	0.039
225	there	139.187	0.143
226	it	140.777	0.8079999999999927
227	will	140.994	0.402
228	also	141.609	0.302
229	answer	141.934	0.228
230	whether	142.187	0.238
231	humans	142.449	0.174
232	live	142.645	0.175
233	mars	142.847	0.099
234	future	142.974	0.125
