text	onset	duration
your	95.28	0.269
your	95.565	0.325
least	95.908	0.332
is	97.712	0.177
is	98.758	0.168
order	97.932	0.133
so	98.087	0.204
of	98.326	0.226
preference	98.581	0.155
pizza	98.943	0.187
pizza	99.375	0.042
pizza	99.426	0.201
pizza	99.633	0.126
pasta	99.786	0.304
pasta	100.574	0.232
and	100.114	0.245
rice	100.383	0.166
waiter	102.265	0.163
waiter	103.478	0.347
waiter	103.849	0.204
runs	102.472	0.128
runs	103.142	0.301
pizza	102.624	0.189
if	102.829	0.287
give	104.081	0.212
you	104.312	0.326
and	104.664	0.444
pasta	105.129	0.326
not	105.481	0.172
your	107.119	0.18
but	107.431	0.243
friend	107.698	0.221
may	107.945	0.192
a	108.16	0.299
order	108.487	0.312
preference	108.824	0.2
order	110.505	0.193
order	110.71	0.089
your	110.838	0.169
could	111.057	0.333
rice	111.624	0.223
pasta	112.094	0.209
of	114.275	0.163
of	115.553	0.186
orders	114.459	0.169
orders	114.958	0.192
orders	115.158	0.126
so	114.648	0.288
so	115.309	0.203
same	115.761	0.248
items	116.03	0.208
mean	116.26	0.185
something	116.465	0.215
quite	116.706	0.32
count	118.478	0.169
count	119.878	0.176
permutation	118.69	0.132
permutation	118.845	0.288
allows	119.17	0.212
to	119.403	0.455
the	120.075	0.194
possible	120.285	0.214
orders	120.521	0.191
three	122.215	0.003
three	122.234	0.174
three	122.766	0.4
three	123.19	0.168
three	125.472	0.365
three	126.851	0.314
given	122.424	0.098
given	122.549	0.19
given	125.033	0.156
given	125.212	0.237
given	127.207	0.053
we	123.604	0.184
we	126.151	0.227
can	123.812	0.164
can	124.838	0.139
can	127.328	0.104
derive	123.992	0.388
derive	124.397	0.146
derive	126.4	0.174
permutations	124.562	0.248
permutations	126.598	0.193
permutations	127.459	0.221
these	129.476	0.384
these	133.991	0.387
include	129.883	0.203
include	133.839	0.033
include	133.893	0.074
sequences	135.876	0.189
sequences	136.09	0.19
sequences	136.569	0.368
these	136.302	0.239
different	136.958	0.17
in	137.148	0.305
orders	137.496	0.245
are	137.765	0.225
are	138.833	0.108
different	138.009	0.374
different	138.625	0.188
permutations	138.438	0.161
permutations	138.979	0.112
