	text	onset	duration
212	difference	87.145	0.151
213	time	83.872	0.257
214	time	85.167	0.163
215	time	87.739	0.325
216	the	84.592	0.294
217	the	86.508	0.158
218	the	87.323	0.203
219	travel	84.914	0.229
220	travel	87.558	0.156
221	radio	85.352	0.477
222	radio	88.445	0.296
223	radio	88.774	0.065
224	the	86.216	0.24
225	of	88.086	0.336
226	gps	90.441	0.179
227	the	90.641	0.323
228	uses	90.986	0.245
229	travel	91.254	0.341
230	time	91.626	0.229
231	figure	91.874	0.208
232	out	92.107	0.204
233	how	92.329	0.207
234	the	92.571	0.219
235	the	93.285	0.137
236	satellite	92.813	0.267
237	satellite	93.106	0.144
238	far	93.447	0.148
239	uses	95.078	0.093
240	uses	95.19	0.139
241	uses	95.644	0.182
242	it	95.352	0.271
243	formula	95.851	0.197
244	distance	96.072	0.17
245	distance	97.566	0.439
246	distance	98.577	0.156
247	distance	100.41	0.348
248	distance	101.106	0.272
249	distance	103.078	0.1
250	time	96.265	0.588
251	time	98.448	0.107
252	time	100.183	0.202
253	time	100.796	0.294
254	time	101.398	0.459
255	time	102.388	0.453
256	t	96.876	0.358
257	t	97.254	0.277
258	t	101.879	0.488
259		98.025	0.19
260		102.869	0.186
261	x	98.77	0.251
262	x	99.028	0.235
263	transmission	99.302	0.352
264	transmission	99.676	0.209
265	transmission	99.904	0.241
266	is	104.846	0.213
267	is	105.065	0.163
268	is	105.481	0.204
269	is	106.809	0.251
270	the	105.26	0.206
271	travel	105.706	0.154
272	travel	107.086	0.143
273	time	105.892	0.204
274	radio	106.123	0.452
275	radio	106.594	0.162
276	radio	107.28	0.239
277	c	109.023	0.367
278	speed	109.423	0.164
279	speed	109.6	0.292
280	light	109.917	0.166
281	more	110.109	0.257
282	more	110.38	0.146
283	186000	110.557	0.174
284	186000	110.758	0.256
285	186000	111.705	0.66
286	186000	112.871	0.168
287	186000	113.056	0.105
288	miles	111.035	0.19
289	miles	112.389	0.132
290	per	111.248	0.122
291	than	111.407	0.276
292	than	112.547	0.103
293	t	114.627	0.173
294	t	114.98	0.771
295	calculates	114.821	0.139
296	calculates	115.775	0.361
297	calculates	117.166	0.173
298	calculates	118.565	0.08
299	the	116.157	0.189
300	distance	116.378	0.189
301	distance	117.363	0.22
302	x	116.609	0.515
303	between	117.612	0.372
304	receiver	118.008	0.231
305	satellite	118.278	0.215
306	different	120.098	0.18
307	different	120.301	0.103
308	different	120.424	0.169
309	different	123.623	0.168
310	satellites	120.618	0.214
311	have	120.866	0.243
312	different	121.142	0.254
313	different	123.41	0.173
314	distances	121.42	0.315
315	from	121.761	0.326
316	from	122.373	0.145
317	receiver	122.11	0.239
318	receiver	122.895	0.317
319	receiver	123.23	0.128
320	the	122.777	0.093
321	this	125.458	0.341
322	helps	125.827	0.253
323	receiver	126.111	0.209
324	determine	126.345	0.268
325	its	126.636	0.275
326	its	126.919	0.077
327	its	127.311	0.136
328	location	127.018	0.272
329	on	127.491	0.126
330	information	127.841	0.05
331	precise	129.422	0.172
332	precise	129.606	0.197
333	location	129.847	0.224
334	calculated	130.097	0.211
335	calculated	130.322	0.156
336	based	130.505	0.282
337	on	130.81	0.161
338	geometry	130.991	0.186
339	distances	131.206	0.278
340	of	131.505	0.189
341	device	133.242	0.186
342	device	133.778	0.22
343	gps	133.434	0.069
344	a	133.526	0.226
345	that	134.017	0.215
346	your	134.449	0.22
347	car	134.691	0.187
348	small	134.901	0.286
349	receiver	135.215	0.208
350	signals	137.095	0.168
351	signals	137.279	0.081
352	radio	137.38	0.234
353	from	137.64	0.252
354	satellites	137.919	0.144
355	updated	138.088	0.194
356	are	138.297	0.147
357	device	138.492	0.201
358	as	138.712	0.168
359	moves	138.923	0.092
360	least	140.465	0.179
361	at	140.667	0.159
362	satellites	141.057	0.204
363	are	141.288	0.582
364	to	141.91	0.247
365	pinpoint	142.172	0.157
366	pinpoint	142.56	0.287
367	the	142.356	0.181
368	the	142.876	0.208
369	device	143.105	0.255
370	device	143.758	0.155
371	location	143.408	0.146
372	location	143.957	0.098
373	devices	145.535	0.161
374	devices	146.181	0.521
375	gps	145.72	0.145
376	gps	145.889	0.269
377	provide	146.735	0.153
378	provide	146.903	0.284
379	maps	147.22	0.177
380	directions	147.422	0.226
381	directions	147.66	0.109
382	that	147.792	0.284
383	help	148.094	0.195
384	people	148.308	0.18
