text	onset	duration
calculates	117.166	0.173
calculates	118.565	0.08
the	116.157	0.189
distance	116.378	0.189
distance	117.363	0.22
x	116.609	0.515
between	117.612	0.372
receiver	118.008	0.231
satellite	118.278	0.215
different	120.098	0.18
different	120.301	0.103
different	120.424	0.169
different	123.623	0.168
satellites	120.618	0.214
have	120.866	0.243
different	121.142	0.254
different	123.41	0.173
distances	121.42	0.315
from	121.761	0.326
from	122.373	0.145
receiver	122.11	0.239
receiver	122.895	0.317
receiver	123.23	0.128
the	122.777	0.093
this	125.458	0.341
helps	125.827	0.253
receiver	126.111	0.209
determine	126.345	0.268
its	126.636	0.275
its	126.919	0.077
its	127.311	0.136
location	127.018	0.272
on	127.491	0.126
information	127.841	0.05
precise	129.422	0.172
precise	129.606	0.197
location	129.847	0.224
calculated	130.097	0.211
calculated	130.322	0.156
based	130.505	0.282
on	130.81	0.161
geometry	130.991	0.186
distances	131.206	0.278
of	131.505	0.189
device	133.242	0.186
device	133.778	0.22
gps	133.434	0.069
a	133.526	0.226
that	134.017	0.215
your	134.449	0.22
car	134.691	0.187
small	134.901	0.286
receiver	135.215	0.208
signals	137.095	0.168
signals	137.279	0.081
radio	137.38	0.234
from	137.64	0.252
satellites	137.919	0.144
updated	138.088	0.194
are	138.297	0.147
device	138.492	0.201
as	138.712	0.168
moves	138.923	0.092
least	140.465	0.179
at	140.667	0.159
satellites	141.057	0.204
are	141.288	0.582
to	141.91	0.247
pinpoint	142.172	0.157
pinpoint	142.56	0.287
the	142.356	0.181
the	142.876	0.208
device	143.105	0.255
device	143.758	0.155
location	143.408	0.146
location	143.957	0.098
devices	145.535	0.161
devices	146.181	0.521
gps	145.72	0.145
gps	145.889	0.269
provide	146.735	0.153
provide	146.903	0.284
maps	147.22	0.177
directions	147.422	0.226
directions	147.66	0.109
that	147.792	0.284
help	148.094	0.195
people	148.308	0.18
