onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
19005	76	S43_1	FALSE	1	2159	t.01.03	2147	18994	16846
#VALUE!	88	S43_1	FALSE	.	7	.	.	.	.
20566	183	S43_1	FALSE	.	0	t.01.04	1507	22074	20566
20770	142	S43_1	FALSE	1	204	t.01.04	1507	22074	20566
20937	176	S43_1	FALSE	3	371	t.01.04	1507	22074	20566
21139	217	S43_1	FALSE	5	573	t.01.04	1507	22074	20566
21388	182	S43_1	FALSE	7	822	t.01.04	1507	22074	20566
21594	193	S43_1	FALSE	10	1028	t.01.04	1507	22074	20566
21808	175	S43_1	FALSE	9	1242	t.01.04	1507	22074	20566
22031	131	S43_1	FALSE	1	1465	t.01.04	1507	22074	20566
#VALUE!	85	S43_1	FALSE	.	7	.	.	.	.
23601	165	S43_1	FALSE	.	0	t.01.05	1685	25287	23601
23788	149	S43_1	FALSE	1	187	t.01.05	1685	25287	23601
23963	227	S43_1	FALSE	4	362	t.01.05	1685	25287	23601
24234	243	S43_1	FALSE	7	633	t.01.05	1685	25287	23601
24506	156	S43_1	FALSE	8	905	t.01.05	1685	25287	23601
24687	156	S43_1	FALSE	10	1086	t.01.05	1685	25287	23601
24870	184	S43_1	FALSE	12	1269	t.01.05	1685	25287	23601
25126	249	S43_1	FALSE	2	1525	t.01.05	1685	25287	23601
#VALUE!	89	S43_1	FALSE	.	7	.	.	.	.
26837	165	S43_1	FALSE	.	0	t.01.06	1927	28765	26837
27026	164	S43_1	FALSE	1	189	t.01.06	1927	28765	26837
27217	279	S43_1	FALSE	5	380	t.01.06	1927	28765	26837
27519	265	S43_1	FALSE	6	682	t.01.06	1927	28765	26837
27807	242	S43_1	FALSE	7	970	t.01.06	1927	28765	26837
28080	404	S43_1	FALSE	9	1243	t.01.06	1927	28765	26837
28516	253	S43_1	FALSE	10	1679	t.01.06	1927	28765	26837
#VALUE!	85	S43_1	FALSE	.	7	.	.	.	.
30340	157	S43_1	FALSE	.	0	t.01.07	1929	32270	30340
30522	208	S43_1	FALSE	2	182	t.01.07	1929	32270	30340
30757	311	S43_1	FALSE	4	417	t.01.07	1929	32270	30340
31095	224	S43_1	FALSE	5	755	t.01.07	1929	32270	30340
31368	211	S43_1	FALSE	7	1028	t.01.07	1929	32270	30340
31605	209	S43_1	FALSE	9	1265	t.01.07	1929	32270	30340
31840	352	S43_1	FALSE	10	1500	t.01.07	1929	32270	30340
32215	109	S43_1	FALSE	10	1875	t.01.07	1929	32270	30340
#VALUE!	89	S43_1	FALSE	.	7	.	.	.	.
33826	173	S43_1	FALSE	.	0	t.01.08	1917	35744	33826
34023	243	S43_1	FALSE	1	197	t.01.08	1917	35744	33826
34308	217	S43_1	FALSE	4	482	t.01.08	1917	35744	33826
34549	256	S43_1	FALSE	6	723	t.01.08	1917	35744	33826
34831	180	S43_1	FALSE	7	1005	t.01.08	1917	35744	33826
35036	655	S43_1	FALSE	9	1210	t.01.08	1917	35744	33826
35761	77	S43_1	FALSE	1	1935	t.01.08	1917	35744	33826
#VALUE!	89	S43_1	FALSE	.	7	.	.	.	.
37296	172	S43_1	FALSE	.	0	t.01.09	2877	40174	37296
37500	167	S43_1	FALSE	1	204	t.01.09	2877	40174	37296
37710	260	S43_1	FALSE	3	414	t.01.09	2877	40174	37296
37995	280	S43_1	FALSE	5	699	t.01.09	2877	40174	37296
38310	686	S43_1	FALSE	6	1014	t.01.09	2877	40174	37296
39034	244	S43_1	FALSE	7	1738	t.01.09	2877	40174	37296
39309	238	S43_1	FALSE	10	2013	t.01.09	2877	40174	37296
39569	329	S43_1	FALSE	10	2273	t.01.09	2877	40174	37296
39973	303	S43_1	FALSE	2	2677	t.01.09	2877	40174	37296
#VALUE!	82	S43_1	FALSE	.	7	.	.	.	.
41716	171	S43_1	FALSE	.	0	t.01.10	1433	43150	41716
41915	162	S43_1	FALSE	1	199	t.01.10	1433	43150	41716
42111	166	S43_1	FALSE	3	395	t.01.10	1433	43150	41716
42314	141	S43_1	FALSE	5	598	t.01.10	1433	43150	41716
42483	217	S43_1	FALSE	8	767	t.01.10	1433	43150	41716
42732	400	S43_1	FALSE	9	1016	t.01.10	1433	43150	41716
43198	36	S43_1	FALSE	2	1482	t.01.10	1433	43150	41716
#VALUE!	88	S43_1	FALSE	.	7	.	.	.	.
44702	153	S43_1	FALSE	.	0	t.01.11	1747	46449	44702
44884	128	S43_1	FALSE	1	182	t.01.11	1747	46449	44702
45050	269	S43_1	FALSE	2	348	t.01.11	1747	46449	44702
45346	160	S43_1	FALSE	3	644	t.01.11	1747	46449	44702
45534	180	S43_1	FALSE	4	832	t.01.11	1747	46449	44702
45739	269	S43_1	FALSE	7	1037	t.01.11	1747	46449	44702
46036	516	S43_1	FALSE	9	1334	t.01.11	1747	46449	44702
#VALUE!	87	S43_1	FALSE	.	7	.	.	.	.
48004	168	S43_1	FALSE	.	0	t.01.12	4427	52432	48004
48201	131	S43_1	FALSE	2	197	t.01.12	4427	52432	48004
48368	165	S43_1	FALSE	3	364	t.01.12	4427	52432	48004
48571	286	S43_1	FALSE	5	567	t.01.12	4427	52432	48004
48876	230	S43_1	FALSE	4	872	t.01.12	4427	52432	48004
49130	277	S43_1	FALSE	6	1126	t.01.12	4427	52432	48004
49440	161	S43_1	FALSE	9	1436	t.01.12	4427	52432	48004
49626	371	S43_1	FALSE	11	1622	t.01.12	4427	52432	48004
50021	627	S43_1	FALSE	13	2017	t.01.12	4427	52432	48004
50671	471	S43_1	FALSE	14	2667	t.01.12	4427	52432	48004
51186	158	S43_1	FALSE	8	3182	t.01.12	4427	52432	48004
51366	304	S43_1	FALSE	6	3362	t.01.12	4427	52432	48004
51703	221	S43_1	FALSE	12	3699	t.01.12	4427	52432	48004
51945	98	S43_1	FALSE	11	3941	t.01.12	4427	52432	48004
52115	188	S43_1	FALSE	2	4111	t.01.12	4427	52432	48004
52335	185	S43_1	FALSE	.	4331	t.01.12	4427	52432	48004
#VALUE!	28	S43_1	FALSE	.	7	.	.	.	.
#VALUE!	28	S43_1	FALSE	.	68	.	.	.	.
54009	686	S43_1	FALSE	2	0	t.01.13	2382	56392	54009
54718	175	S43_1	FALSE	3	709	t.01.13	2382	56392	54009
54927	214	S43_1	FALSE	4	918	t.01.13	2382	56392	54009
55175	171	S43_1	FALSE	6	1166	t.01.13	2382	56392	54009
55383	332	S43_1	FALSE	9	1374	t.01.13	2382	56392	54009
55739	407	S43_1	FALSE	11	1730	t.01.13	2382	56392	54009
56217	216	S43_1	FALSE	.	2208	t.01.13	2382	56392	54009
#VALUE!	46	S43_1	FALSE	.	49	.	.	.	.
57946	302	S43_1	FALSE	1	0	t.01.14	2661	60608	57946
58271	224	S43_1	FALSE	2	325	t.01.14	2661	60608	57946
58521	256	S43_1	FALSE	4	575	t.01.14	2661	60608	57946
58801	278	S43_1	FALSE	5	855	t.01.14	2661	60608	57946
59115	312	S43_1	FALSE	7	1169	t.01.14	2661	60608	57946
59466	638	S43_1	FALSE	9	1520	t.01.14	2661	60608	57946
60123	255	S43_1	FALSE	9	2177	t.01.14	2661	60608	57946
60445	157	S43_1	FALSE	1	2499	t.01.14	2661	60608	57946
60622	81	S43_1	FALSE	1	2676	t.01.14	2661	60608	57946
#VALUE!	86	S43_1	FALSE	.	7	.	.	.	.
62166	170	S43_1	FALSE	.	0	t.01.15	2494	64660	62166
62356	168	S43_1	FALSE	2	190	t.01.15	2494	64660	62166
62548	183	S43_1	FALSE	3	382	t.01.15	2494	64660	62166
62769	227	S43_1	FALSE	5	603	t.01.15	2494	64660	62166
63022	365	S43_1	FALSE	8	856	t.01.15	2494	64660	62166
63411	217	S43_1	FALSE	10	1245	t.01.15	2494	64660	62166
63664	244	S43_1	FALSE	8	1498	t.01.15	2494	64660	62166
63914	150	S43_1	FALSE	8	1748	t.01.15	2494	64660	62166
64101	239	S43_1	FALSE	10	1935	t.01.15	2494	64660	62166
64370	111	S43_1	FALSE	11	2204	t.01.15	2494	64660	62166
64557	211	S43_1	FALSE	1	2391	t.01.15	2494	64660	62166
#VALUE!	89	S43_1	FALSE	.	7	.	.	.	.
66219	362	S43_1	FALSE	1	0	t.01.16	1726	67946	66219
66603	134	S43_1	FALSE	2	384	t.01.16	1726	67946	66219
66763	247	S43_1	FALSE	3	544	t.01.16	1726	67946	66219
67038	382	S43_1	FALSE	6	819	t.01.16	1726	67946	66219
67444	409	S43_1	FALSE	7	1225	t.01.16	1726	67946	66219
67922	127	S43_1	FALSE	1	1703	t.01.16	1726	67946	66219
#VALUE!	90	S43_1	FALSE	.	7	.	.	.	.
69505	185	S43_1	FALSE	.	0	t.01.17	1703	71208	69505
69714	155	S43_1	FALSE	1	209	t.01.17	1703	71208	69505
69893	209	S43_1	FALSE	2	388	t.01.17	1703	71208	69505
70124	214	S43_1	FALSE	4	619	t.01.17	1703	71208	69505
70366	248	S43_1	FALSE	6	861	t.01.17	1703	71208	69505
70644	207	S43_1	FALSE	7	1139	t.01.17	1703	71208	69505
70870	334	S43_1	FALSE	7	1365	t.01.17	1703	71208	69505
71271	31	S43_1	FALSE	.	1766	t.01.17	1703	71208	69505
#VALUE!	86	S43_1	FALSE	.	7	.	.	.	.
72741	378	S43_1	FALSE	1	0	t.01.18	2226	74967	72741
73145	185	S43_1	FALSE	2	404	t.01.18	2226	74967	72741
73364	256	S43_1	FALSE	4	623	t.01.18	2226	74967	72741
73649	320	S43_1	FALSE	6	908	t.01.18	2226	74967	72741
73991	156	S43_1	FALSE	6	1250	t.01.18	2226	74967	72741
74173	286	S43_1	FALSE	8	1432	t.01.18	2226	74967	72741
74478	314	S43_1	FALSE	8	1737	t.01.18	2226	74967	72741
74808	250	S43_1	FALSE	9	2067	t.01.18	2226	74967	72741
#VALUE!	90	S43_1	FALSE	.	7	.	.	.	.
76527	173	S43_1	FALSE	.	0	t.01.19	2098	78626	76527
76727	215	S43_1	FALSE	2	200	t.01.19	2098	78626	76527
76974	196	S43_1	FALSE	3	447	t.01.19	2098	78626	76527
77200	195	S43_1	FALSE	4	673	t.01.19	2098	78626	76527
77417	223	S43_1	FALSE	5	890	t.01.19	2098	78626	76527
77665	296	S43_1	FALSE	6	1138	t.01.19	2098	78626	76527
77992	227	S43_1	FALSE	8	1465	t.01.19	2098	78626	76527
78240	485	S43_1	FALSE	9	1713	t.01.19	2098	78626	76527
#VALUE!	91	S43_1	FALSE	.	7	.	.	.	.
80180	173	S43_1	FALSE	.	0	t.01.20	1433	81613	80180
80379	163	S43_1	FALSE	1	199	t.01.20	1433	81613	80180
80572	178	S43_1	FALSE	2	392	t.01.20	1433	81613	80180
80775	146	S43_1	FALSE	3	595	t.01.20	1433	81613	80180
80945	253	S43_1	FALSE	5	765	t.01.20	1433	81613	80180
81222	229	S43_1	FALSE	6	1042	t.01.20	1433	81613	80180
81476	227	S43_1	FALSE	6	1296	t.01.20	1433	81613	80180
#VALUE!	89	S43_1	FALSE	.	7	.	.	.	.
83166	219	S43_1	FALSE	1	0	t.01.21	2323	85490	83166
83420	233	S43_1	FALSE	3	254	t.01.21	2323	85490	83166
83674	151	S43_1	FALSE	4	508	t.01.21	2323	85490	83166
83852	317	S43_1	FALSE	6	686	t.01.21	2323	85490	83166
84215	259	S43_1	FALSE	8	1049	t.01.21	2323	85490	83166
84589	44	S43_1	FALSE	8	1423	t.01.21	2323	85490	83166
84757	192	S43_1	FALSE	8	1591	t.01.21	2323	85490	83166
84993	26	S43_1	FALSE	8	1827	t.01.21	2323	85490	83166
85289	204	S43_1	FALSE	10	2123	t.01.21	2323	85490	83166
#VALUE!	89	S43_1	FALSE	.	7	.	.	.	.
87036	213	S43_1	FALSE	1	0	t.01.22	1569	88606	87036
87276	221	S43_1	FALSE	3	240	t.01.22	1569	88606	87036
87522	198	S43_1	FALSE	5	486	t.01.22	1569	88606	87036
87745	188	S43_1	FALSE	7	709	t.01.22	1569	88606	87036
87962	536	S43_1	FALSE	8	926	t.01.22	1569	88606	87036
88514	188	S43_1	FALSE	8	1478	t.01.22	1569	88606	87036
#VALUE!	88	S43_1	FALSE	.	7	.	.	.	.
90155	168	S43_1	FALSE	.	0	t.01.23	1947	92103	90155
90345	149	S43_1	FALSE	1	190	t.01.23	1947	92103	90155
90522	258	S43_1	FALSE	3	367	t.01.23	1947	92103	90155
90806	255	S43_1	FALSE	4	651	t.01.23	1947	92103	90155
91087	180	S43_1	FALSE	7	932	t.01.23	1947	92103	90155
91303	263	S43_1	FALSE	8	1148	t.01.23	1947	92103	90155
91587	417	S43_1	FALSE	10	1432	t.01.23	1947	92103	90155
92028	177	S43_1	FALSE	8	1873	t.01.23	1947	92103	90155
#VALUE!	91	S43_1	FALSE	.	7	.	.	.	.
93658	260	S43_1	FALSE	2	0	t.01.24	2437	96095	93658
93931	233	S43_1	FALSE	2	273	t.01.24	2437	96095	93658
94196	273	S43_1	FALSE	3	538	t.01.24	2437	96095	93658
94494	273	S43_1	FALSE	.	836	t.01.24	2437	96095	93658
94802	218	S43_1	FALSE	7	1144	t.01.24	2437	96095	93658
95050	225	S43_1	FALSE	8	1392	t.01.24	2437	96095	93658
95298	600	S43_1	FALSE	9	1640	t.01.24	2437	96095	93658
95965	159	S43_1	FALSE	2	2307	t.01.24	2437	96095	93658
96156	32	S43_1	FALSE	.	2498	t.01.24	2437	96095	93658
#VALUE!	86	S43_1	FALSE	.	7	.	.	.	.
97644	270	S43_1	FALSE	1	0	t.01.25	1880	99524	97644
97940	169	S43_1	FALSE	2	296	t.01.25	1880	99524	97644
98133	237	S43_1	FALSE	6	489	t.01.25	1880	99524	97644
98395	217	S43_1	FALSE	7	751	t.01.25	1880	99524	97644
98636	175	S43_1	FALSE	7	992	t.01.25	1880	99524	97644
98849	212	S43_1	FALSE	10	1205	t.01.25	1880	99524	97644
99079	335	S43_1	FALSE	10	1435	t.01.25	1880	99524	97644
99471	155	S43_1	FALSE	7	1827	t.01.25	1880	99524	97644
#VALUE!	88	S43_1	FALSE	.	7	.	.	.	.
101097	266	S43_1	FALSE	1	0	t.01.26	1772	102869	101097
101386	148	S43_1	FALSE	3	289	t.01.26	1772	102869	101097
101562	190	S43_1	FALSE	4	465	t.01.26	1772	102869	101097
101781	273	S43_1	FALSE	6	684	t.01.26	1772	102869	101097
102086	228	S43_1	FALSE	7	989	t.01.26	1772	102869	101097
102342	311	S43_1	FALSE	9	1245	t.01.26	1772	102869	101097
102676	281	S43_1	FALSE	10	1579	t.01.26	1772	102869	101097
#VALUE!	82	S43_1	FALSE	.	7	.	.	.	.
104400	183	S43_1	FALSE	.	0	t.01.27	2278	106679	104400
104608	172	S43_1	FALSE	2	208	t.01.27	2278	106679	104400
104806	218	S43_1	FALSE	4	406	t.01.27	2278	106679	104400
105053	302	S43_1	FALSE	6	653	t.01.27	2278	106679	104400
105378	239	S43_1	FALSE	7	978	t.01.27	2278	106679	104400
105644	500	S43_1	FALSE	9	1244	t.01.27	2278	106679	104400
106166	171	S43_1	FALSE	10	1766	t.01.27	2278	106679	104400
106360	191	S43_1	FALSE	9	1960	t.01.27	2278	106679	104400
106626	147	S43_1	FALSE	2	2226	t.01.27	2278	106679	104400
#VALUE!	81	S43_1	FALSE	.	7	.	.	.	.
108220	348	S43_1	FALSE	1	0	t.01.28	3445	111666	108220
108593	144	S43_1	FALSE	2	373	t.01.28	3445	111666	108220
108776	362	S43_1	FALSE	4	556	t.01.28	3445	111666	108220
109163	244	S43_1	FALSE	6	943	t.01.28	3445	111666	108220
109438	232	S43_1	FALSE	8	1218	t.01.28	3445	111666	108220
109692	518	S43_1	FALSE	9	1472	t.01.28	3445	111666	108220
110240	420	S43_1	FALSE	7	2020	t.01.28	3445	111666	108220
110985	22	S43_1	TRUE	10	2765	t.01.28	3445	111666	108220
111089	114	S43_1	FALSE	1	2869	t.01.28	3445	111666	108220
111225	217	S43_1	FALSE	.	3005	t.01.28	3445	111666	108220
111453	309	S43_1	FALSE	1	3233	t.01.28	3445	111666	108220
#VALUE!	88	S43_1	FALSE	.	7	.	.	.	.
113224	184	S43_1	FALSE	.	0	t.01.29	1951	115175	113224
113430	377	S43_1	FALSE	1	206	t.01.29	1951	115175	113224
113851	347	S43_1	FALSE	5	627	t.01.29	1951	115175	113224
114231	236	S43_1	FALSE	6	1007	t.01.29	1951	115175	113224
114490	353	S43_1	FALSE	7	1266	t.01.29	1951	115175	113224
114866	147	S43_1	FALSE	7	1642	t.01.29	1951	115175	113224
115078	191	S43_1	FALSE	2	1854	t.01.29	1951	115175	113224
#VALUE!	88	S43_1	FALSE	.	7	.	.	.	.
116710	243	S43_1	FALSE	1	0	t.01.30	1432	118142	116710
116989	161	S43_1	FALSE	3	279	t.01.30	1432	118142	116710
117176	181	S43_1	FALSE	5	466	t.01.30	1432	118142	116710
117386	316	S43_1	FALSE	8	676	t.01.30	1432	118142	116710
117722	199	S43_1	FALSE	9	1012	t.01.30	1432	118142	116710
117988	165	S43_1	FALSE	2	1278	t.01.30	1432	118142	116710
118177	49	S43_1	FALSE	1	1467	t.01.30	1432	118142	116710
#VALUE!	88	S43_1	FALSE	.	7	.	.	.	.
119679	255	S43_1	FALSE	2	0	t.01.31	2251	121930	119679
119969	202	S43_1	FALSE	4	290	t.01.31	2251	121930	119679
120205	292	S43_1	FALSE	5	526	t.01.31	2251	121930	119679
120524	237	S43_1	FALSE	4	845	t.01.31	2251	121930	119679
120788	318	S43_1	FALSE	5	1109	t.01.31	2251	121930	119679
121133	162	S43_1	FALSE	7	1454	t.01.31	2251	121930	119679
121332	362	S43_1	FALSE	10	1653	t.01.31	2251	121930	119679
121718	250	S43_1	FALSE	12	2039	t.01.31	2251	121930	119679
#VALUE!	13	S43_1	FALSE	.	7	.	.	.	.
#VALUE!	41	S43_1	FALSE	.	47	.	.	.	.
133990	176	S43_1	FALSE	6	0	.	.	138620	133990
134237	249	S43_1	FALSE	.	247	.	.	138620	133990
134514	213	S43_1	FALSE	.	524	.	.	138620	133990
134777	176	S43_1	FALSE	3	787	.	.	138620	133990
134988	160	S43_1	FALSE	4	998	.	.	138620	133990
135184	167	S43_1	FALSE	6	1194	.	.	138620	133990
135411	190	S43_1	FALSE	9	1421	.	.	138620	133990
135631	228	S43_1	FALSE	.	1641	.	.	138620	133990
135883	95	S43_1	FALSE	.	1893	.	.	138620	133990
136042	202	S43_1	FALSE	5	2052	.	.	138620	133990
136282	304	S43_1	FALSE	6	2292	.	.	138620	133990
136647	92	S43_1	FALSE	.	2657	.	.	138620	133990
136933	99	S43_1	FALSE	8	2943	.	.	138620	133990
137049	601	S43_1	FALSE	.	3059	.	.	138620	133990
137824	111	S43_1	FALSE	9	3834	.	.	138620	133990
137970	176	S43_1	FALSE	13	3980	.	.	138620	133990
138170	308	S43_1	FALSE	12	4180	.	.	138620	133990
138707	145	S43_1	FALSE	11	4717	.	.	138620	133990
138884	309	S43_1	FALSE	14	4894	.	.	138620	133990
#VALUE!	88	S43_1	FALSE	.	7	.	.	.	.
139628	37	S43_1	FALSE	23	0	.	.	142094	139628
139685	209	S43_1	FALSE	22	57	.	.	142094	139628
139928	144	S43_1	FALSE	1	300	.	.	142094	139628
140100	214	S43_1	FALSE	.	472	.	.	142094	139628
140349	130	S43_1	FALSE	2	721	.	.	142094	139628
140526	159	S43_1	FALSE	4	898	.	.	142094	139628
140710	92	S43_1	FALSE	13	1082	.	.	142094	139628
140841	156	S43_1	FALSE	10	1213	.	.	142094	139628
141025	148	S43_1	FALSE	8	1397	.	.	142094	139628
141218	186	S43_1	FALSE	19	1590	.	.	142094	139628
141443	186	S43_1	FALSE	17	1815	.	.	142094	139628
141660	131	S43_1	FALSE	15	2032	.	.	142094	139628
141814	150	S43_1	FALSE	8	2186	.	.	142094	139628
141997	250	S43_1	FALSE	7	2369	.	.	142094	139628
142290	374	S43_1	FALSE	11	2662	.	.	142094	139628
#VALUE!	81	S43_1	FALSE	.	15	.	.	.	.
143131	105	S43_1	FALSE	11	0	.	.	146087	143131
143270	77	S43_1	FALSE	9	139	.	.	146087	143131
143522	147	S43_1	FALSE	.	391	.	.	146087	143131
143699	219	S43_1	FALSE	.	568	.	.	146087	143131
143944	174	S43_1	FALSE	3	813	.	.	146087	143131
144143	162	S43_1	FALSE	5	1012	.	.	146087	143131
144332	270	S43_1	FALSE	7	1201	.	.	146087	143131
144634	160	S43_1	FALSE	8	1503	.	.	146087	143131
144850	275	S43_1	FALSE	12	1719	.	.	146087	143131
145168	272	S43_1	FALSE	15	2037	.	.	146087	143131
145473	151	S43_1	FALSE	28	2342	.	.	146087	143131
145648	178	S43_1	FALSE	.	2517	.	.	146087	143131
145869	103	S43_1	FALSE	27	2738	.	.	146087	143131
146027	184	S43_1	FALSE	17	2896	.	.	146087	143131
146243	137	S43_1	FALSE	16	3112	.	.	146087	143131
#VALUE!	89	S43_1	FALSE	.	7	.	.	.	.
147118	76	S43_1	FALSE	11	0	.	.	150759	147118
147223	142	S43_1	FALSE	.	105	.	.	150759	147118
147566	102	S43_1	FALSE	.	448	.	.	150759	147118
147689	417	S43_1	FALSE	.	571	.	.	150759	147118
148132	143	S43_1	FALSE	.	1014	.	.	150759	147118
148310	204	S43_1	FALSE	4	1192	.	.	150759	147118
148542	208	S43_1	FALSE	7	1424	.	.	150759	147118
148785	185	S43_1	FALSE	9	1667	.	.	150759	147118
149011	258	S43_1	FALSE	12	1893	.	.	150759	147118
149305	167	S43_1	FALSE	14	2187	.	.	150759	147118
149514	203	S43_1	FALSE	11	2396	.	.	150759	147118
149751	129	S43_1	FALSE	10	2633	.	.	150759	147118
149914	163	S43_1	FALSE	.	2796	.	.	150759	147118
150121	366	S43_1	FALSE	20	3003	.	.	150759	147118
150547	176	S43_1	FALSE	16	3429	.	.	150759	147118
150753	452	S43_1	FALSE	15	3635	.	.	150759	147118
151231	102	S43_1	FALSE	17	4113	.	.	150759	147118
#VALUE!	85	S43_1	FALSE	.	7	.	.	.	.
151755	218	S43_1	FALSE	17	0	.	.	154286	151755
152210	39	S43_1	FALSE	.	455	.	.	154286	151755
152289	184	S43_1	FALSE	.	534	.	.	154286	151755
152504	232	S43_1	FALSE	2	749	.	.	154286	151755
152770	151	S43_1	FALSE	2	1015	.	.	154286	151755
152946	261	S43_1	FALSE	4	1191	.	.	154286	151755
153229	288	S43_1	FALSE	4	1474	.	.	154286	151755
153556	197	S43_1	FALSE	7	1801	.	.	154286	151755
153772	266	S43_1	FALSE	8	2017	.	.	154286	151755
154073	76	S43_1	FALSE	7	2318	.	.	154286	151755
154376	71	S43_1	FALSE	.	2621	.	.	154286	151755
154488	310	S43_1	FALSE	10	2733	.	.	154286	151755
#VALUE!	71	S43_1	FALSE	.	7	.	.	.	.
155310	392	S43_1	FALSE	21	19	.	.	160672	155291
155753	284	S43_1	FALSE	2	462	.	.	160672	155291
156060	321	S43_1	FALSE	2	769	.	.	160672	155291
156406	131	S43_1	FALSE	6	1115	.	.	160672	155291
156563	169	S43_1	FALSE	8	1272	.	.	160672	155291
156754	182	S43_1	FALSE	.	1463	.	.	160672	155291
156966	298	S43_1	FALSE	7	1675	.	.	160672	155291
157285	227	S43_1	FALSE	14	1994	.	.	160672	155291
157534	181	S43_1	FALSE	6	2243	.	.	160672	155291
157748	127	S43_1	FALSE	2	2457	.	.	160672	155291
158094	132	S43_1	FALSE	6	2803	.	.	160672	155291
158262	223	S43_1	FALSE	15	2971	.	.	160672	155291
158519	214	S43_1	FALSE	21	3228	.	.	160672	155291
158769	126	S43_1	FALSE	23	3478	.	.	160672	155291
159110	104	S43_1	FALSE	3	3819	.	.	160672	155291
159243	276	S43_1	FALSE	2	3952	.	.	160672	155291
159542	303	S43_1	FALSE	.	4251	.	.	160672	155291
159874	464	S43_1	FALSE	5	4583	.	.	160672	155291
160365	217	S43_1	FALSE	7	5074	.	.	160672	155291
160623	235	S43_1	FALSE	13	5332	.	.	160672	155291
160900	226	S43_1	FALSE	2	5609	.	.	160672	155291
161147	104	S43_1	FALSE	2	5856	.	.	160672	155291
#VALUE!	80	S43_1	FALSE	.	7	.	.	.	.
161679	221	S43_1	FALSE	7	0	.	.	163590	161679
161931	134	S43_1	FALSE	1	252	.	.	163590	161679
162288	177	S43_1	FALSE	.	609	.	.	163590	161679
162495	115	S43_1	FALSE	1	816	.	.	163590	161679
162639	149	S43_1	FALSE	4	960	.	.	163590	161679
162815	178	S43_1	FALSE	5	1136	.	.	163590	161679
163051	362	S43_1	FALSE	8	1372	.	.	163590	161679
163435	185	S43_1	FALSE	7	1756	.	.	163590	161679
163649	234	S43_1	FALSE	7	1970	.	.	163590	161679
163907	211	S43_1	FALSE	.	2228	.	.	163590	161679
#VALUE!	81	S43_1	FALSE	.	7	.	.	.	.
164582	202	S43_1	FALSE	11	0	.	.	169856	164582
164809	232	S43_1	FALSE	1	227	.	.	169856	164582
165072	352	S43_1	FALSE	.	490	.	.	169856	164582
165447	137	S43_1	FALSE	11	865	.	.	169856	164582
165626	193	S43_1	FALSE	15	1044	.	.	169856	164582
165878	318	S43_1	FALSE	.	1296	.	.	169856	164582
166248	125	S43_1	FALSE	5	1666	.	.	169856	164582
166422	160	S43_1	FALSE	7	1840	.	.	169856	164582
166616	141	S43_1	FALSE	8	2034	.	.	169856	164582
166820	130	S43_1	FALSE	12	2238	.	.	169856	164582
166973	139	S43_1	FALSE	10	2391	.	.	169856	164582
167154	208	S43_1	FALSE	14	2572	.	.	169856	164582
167406	272	S43_1	FALSE	20	2824	.	.	169856	164582
167711	148	S43_1	FALSE	21	3129	.	.	169856	164582
