onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18220	220	S43_2	FALSE	7	692	t.02.03	2878	20406	17528
18464	199	S43_2	FALSE	7	936	t.02.03	2878	20406	17528
18687	249	S43_2	FALSE	8	1159	t.02.03	2878	20406	17528
18958	232	S43_2	FALSE	7	1430	t.02.03	2878	20406	17528
19213	404	S43_2	FALSE	7	1685	t.02.03	2878	20406	17528
19637	111	S43_2	FALSE	7	2109	t.02.03	2878	20406	17528
19771	354	S43_2	FALSE	8	2243	t.02.03	2878	20406	17528
20154	164	S43_2	FALSE	7	2626	t.02.03	2878	20406	17528
20355	156	S43_2	FALSE	3	2827	t.02.03	2878	20406	17528
#VALUE!	83	S43_2	FALSE	.	7	.	.	.	.
21965	181	S43_2	FALSE	.	0	t.02.04	1680	23645	21965
22169	166	S43_2	FALSE	2	204	t.02.04	1680	23645	21965
22379	219	S43_2	FALSE	5	414	t.02.04	1680	23645	21965
22632	181	S43_2	FALSE	8	667	t.02.04	1680	23645	21965
22839	225	S43_2	FALSE	9	874	t.02.04	1680	23645	21965
23089	473	S43_2	FALSE	8	1124	t.02.04	1680	23645	21965
23586	160	S43_2	FALSE	9	1621	t.02.04	1680	23645	21965
#VALUE!	47	S43_2	FALSE	.	7	.	.	.	.
#VALUE!	7	S43_2	FALSE	.	87	.	.	.	.
25201	379	S43_2	FALSE	2	0	t.02.05	2710	27911	25201
25607	137	S43_2	FALSE	3	406	t.02.05	2710	27911	25201
25769	292	S43_2	FALSE	5	568	t.02.05	2710	27911	25201
26092	309	S43_2	FALSE	7	891	t.02.05	2710	27911	25201
26427	315	S43_2	FALSE	9	1226	t.02.05	2710	27911	25201
26778	239	S43_2	FALSE	5	1577	t.02.05	2710	27911	25201
27042	316	S43_2	FALSE	7	1841	t.02.05	2710	27911	25201
27393	226	S43_2	FALSE	3	2192	t.02.05	2710	27911	25201
27680	120	S43_2	FALSE	9	2479	t.02.05	2710	27911	25201
27876	135	S43_2	FALSE	1	2675	t.02.05	2710	27911	25201
#VALUE!	89	S43_2	FALSE	.	7	.	.	.	.
29471	201	S43_2	FALSE	1	0	t.02.06	1318	30789	29471
29700	203	S43_2	FALSE	4	229	t.02.06	1318	30789	29471
29930	148	S43_2	FALSE	6	459	t.02.06	1318	30789	29471
30103	170	S43_2	FALSE	7	632	t.02.06	1318	30789	29471
30306	186	S43_2	FALSE	10	835	t.02.06	1318	30789	29471
30513	170	S43_2	FALSE	9	1042	t.02.06	1318	30789	29471
30740	139	S43_2	FALSE	2	1269	t.02.06	1318	30789	29471
#VALUE!	81	S43_2	FALSE	.	7	.	.	.	.
32324	175	S43_2	FALSE	.	0	t.02.07	1460	33784	32324
32522	162	S43_2	FALSE	1	198	t.02.07	1460	33784	32324
32711	185	S43_2	FALSE	3	387	t.02.07	1460	33784	32324
32918	192	S43_2	FALSE	2	594	t.02.07	1460	33784	32324
33137	193	S43_2	FALSE	4	813	t.02.07	1460	33784	32324
33367	105	S43_2	FALSE	5	1043	t.02.07	1460	33784	32324
33505	221	S43_2	FALSE	8	1181	t.02.07	1460	33784	32324
33752	68	S43_2	FALSE	9	1428	t.02.07	1460	33784	32324
#VALUE!	87	S43_2	FALSE	.	7	.	.	.	.
35326	258	S43_2	FALSE	1	0	t.02.08	1514	36840	35326
35617	156	S43_2	FALSE	5	291	t.02.08	1514	36840	35326
35800	164	S43_2	FALSE	7	474	t.02.08	1514	36840	35326
35995	209	S43_2	FALSE	9	669	t.02.08	1514	36840	35326
36230	415	S43_2	FALSE	11	904	t.02.08	1514	36840	35326
36717	164	S43_2	FALSE	3	1391	t.02.08	1514	36840	35326
#VALUE!	84	S43_2	FALSE	.	7	.	.	.	.
38395	226	S43_2	FALSE	2	0	t.02.09	1907	40302	38395
38650	155	S43_2	FALSE	4	255	t.02.09	1907	40302	38395
38850	211	S43_2	FALSE	7	455	t.02.09	1907	40302	38395
39092	199	S43_2	FALSE	10	697	t.02.09	1907	40302	38395
39317	270	S43_2	FALSE	8	922	t.02.09	1907	40302	38395
39656	352	S43_2	FALSE	2	1261	t.02.09	1907	40302	38395
40024	167	S43_2	FALSE	.	1629	t.02.09	1907	40302	38395
40264	129	S43_2	FALSE	9	1869	t.02.09	1907	40302	38395
#VALUE!	89	S43_2	FALSE	.	7	.	.	.	.
41848	166	S43_2	FALSE	.	0	t.02.10	1948	43796	41848
42037	163	S43_2	FALSE	1	189	t.02.10	1948	43796	41848
42224	253	S43_2	FALSE	3	376	t.02.10	1948	43796	41848
42515	231	S43_2	FALSE	6	667	t.02.10	1948	43796	41848
42771	241	S43_2	FALSE	7	923	t.02.10	1948	43796	41848
43053	257	S43_2	FALSE	5	1205	t.02.10	1948	43796	41848
43335	151	S43_2	FALSE	6	1487	t.02.10	1948	43796	41848
43512	116	S43_2	FALSE	8	1664	t.02.10	1948	43796	41848
43651	245	S43_2	FALSE	9	1803	t.02.10	1948	43796	41848
#VALUE!	89	S43_2	FALSE	.	8	.	.	.	.
45367	174	S43_2	FALSE	.	0	t.02.11	1546	46913	45367
45572	253	S43_2	FALSE	2	205	t.02.11	1546	46913	45367
45862	391	S43_2	FALSE	4	495	t.02.11	1546	46913	45367
46278	59	S43_2	FALSE	3	911	t.02.11	1546	46913	45367
46388	199	S43_2	FALSE	6	1021	t.02.11	1546	46913	45367
46616	305	S43_2	FALSE	8	1249	t.02.11	1546	46913	45367
46947	65	S43_2	FALSE	9	1580	t.02.11	1546	46913	45367
#VALUE!	88	S43_2	FALSE	.	7	.	.	.	.
48470	242	S43_2	FALSE	1	0	t.02.12	3070	51540	48470
48739	198	S43_2	FALSE	3	269	t.02.12	3070	51540	48470
48964	221	S43_2	FALSE	5	494	t.02.12	3070	51540	48470
49223	306	S43_2	FALSE	8	753	t.02.12	3070	51540	48470
49568	287	S43_2	FALSE	4	1098	t.02.12	3070	51540	48470
49885	145	S43_2	FALSE	5	1415	t.02.12	3070	51540	48470
50067	226	S43_2	FALSE	8	1597	t.02.12	3070	51540	48470
50310	130	S43_2	FALSE	8	1840	t.02.12	3070	51540	48470
50465	254	S43_2	FALSE	10	1995	t.02.12	3070	51540	48470
50741	319	S43_2	FALSE	10	2271	t.02.12	3070	51540	48470
51084	203	S43_2	FALSE	10	2614	t.02.12	3070	51540	48470
51311	136	S43_2	FALSE	11	2841	t.02.12	3070	51540	48470
51524	109	S43_2	FALSE	2	3054	t.02.12	3070	51540	48470
#VALUE!	85	S43_2	FALSE	.	7	.	.	.	.
53090	74	S43_2	FALSE	.	0	t.02.13	2174	55264	53090
53188	300	S43_2	FALSE	1	98	t.02.13	2174	55264	53090
53530	270	S43_2	FALSE	3	440	t.02.13	2174	55264	53090
53822	149	S43_2	FALSE	4	732	t.02.13	2174	55264	53090
53998	226	S43_2	FALSE	6	908	t.02.13	2174	55264	53090
54257	279	S43_2	FALSE	8	1167	t.02.13	2174	55264	53090
54559	258	S43_2	FALSE	7	1469	t.02.13	2174	55264	53090
54841	263	S43_2	FALSE	8	1751	t.02.13	2174	55264	53090
55151	158	S43_2	FALSE	7	2061	t.02.13	2174	55264	53090
#VALUE!	89	S43_2	FALSE	.	7	.	.	.	.
56810	198	S43_2	FALSE	.	0	t.02.14	2743	59553	56810
57046	171	S43_2	FALSE	2	236	t.02.14	2743	59553	56810
57242	380	S43_2	FALSE	4	432	t.02.14	2743	59553	56810
57647	180	S43_2	FALSE	3	837	t.02.14	2743	59553	56810
57859	222	S43_2	FALSE	1	1049	t.02.14	2743	59553	56810
58124	241	S43_2	FALSE	3	1314	t.02.14	2743	59553	56810
58424	146	S43_2	FALSE	7	1614	t.02.14	2743	59553	56810
58599	198	S43_2	FALSE	10	1789	t.02.14	2743	59553	56810
58821	171	S43_2	FALSE	9	2011	t.02.14	2743	59553	56810
59020	333	S43_2	FALSE	12	2210	t.02.14	2743	59553	56810
59378	165	S43_2	FALSE	10	2568	t.02.14	2743	59553	56810
59568	68	S43_2	FALSE	12	2758	t.02.14	2743	59553	56810
#VALUE!	80	S43_2	FALSE	.	7	.	.	.	.
61080	242	S43_2	FALSE	1	0	t.02.15	2583	63663	61080
61353	263	S43_2	FALSE	4	273	t.02.15	2583	63663	61080
61643	198	S43_2	FALSE	6	563	t.02.15	2583	63663	61080
61872	183	S43_2	FALSE	9	792	t.02.15	2583	63663	61080
62081	291	S43_2	FALSE	10	1001	t.02.15	2583	63663	61080
62395	134	S43_2	FALSE	10	1315	t.02.15	2583	63663	61080
62598	159	S43_2	FALSE	3	1518	t.02.15	2583	63663	61080
62792	235	S43_2	FALSE	2	1712	t.02.15	2583	63663	61080
63173	121	S43_2	FALSE	6	2093	t.02.15	2583	63663	61080
63349	122	S43_2	FALSE	10	2269	t.02.15	2583	63663	61080
63552	126	S43_2	FALSE	2	2472	t.02.15	2583	63663	61080
63708	42	S43_2	FALSE	2	2628	t.02.15	2583	63663	61080
#VALUE!	88	S43_2	FALSE	.	7	.	.	.	.
65233	425	S43_2	FALSE	1	0	t.02.16	2082	67315	65233
65701	99	S43_2	FALSE	2	468	t.02.16	2082	67315	65233
66035	119	S43_2	FALSE	4	802	t.02.16	2082	67315	65233
66197	227	S43_2	FALSE	6	964	t.02.16	2082	67315	65233
66449	161	S43_2	FALSE	4	1216	t.02.16	2082	67315	65233
66643	167	S43_2	FALSE	6	1410	t.02.16	2082	67315	65233
66865	102	S43_2	FALSE	8	1632	t.02.16	2082	67315	65233
67194	237	S43_2	FALSE	8	1961	t.02.16	2082	67315	65233
#VALUE!	80	S43_2	FALSE	.	7	.	.	.	.
68853	188	S43_2	FALSE	1	0	t.02.17	1684	70537	68853
69068	170	S43_2	FALSE	2	215	t.02.17	1684	70537	68853
69275	301	S43_2	FALSE	3	422	t.02.17	1684	70537	68853
69600	206	S43_2	FALSE	5	747	t.02.17	1684	70537	68853
69827	163	S43_2	FALSE	4	974	t.02.17	1684	70537	68853
70016	201	S43_2	FALSE	6	1163	t.02.17	1684	70537	68853
70252	91	S43_2	FALSE	8	1399	t.02.17	1684	70537	68853
70591	35	S43_2	FALSE	8	1738	t.02.17	1684	70537	68853
#VALUE!	60	S43_2	FALSE	.	7	.	.	.	.
72096	262	S43_2	FALSE	1	7	t.02.18	3315	75404	72089
72395	232	S43_2	FALSE	2	306	t.02.18	3315	75404	72089
72658	244	S43_2	FALSE	3	569	t.02.18	3315	75404	72089
72947	278	S43_2	FALSE	6	858	t.02.18	3315	75404	72089
73252	222	S43_2	FALSE	7	1163	t.02.18	3315	75404	72089
73498	277	S43_2	FALSE	9	1409	t.02.18	3315	75404	72089
73805	185	S43_2	FALSE	7	1716	t.02.18	3315	75404	72089
74059	189	S43_2	FALSE	1	1970	t.02.18	3315	75404	72089
74280	157	S43_2	FALSE	1	2191	t.02.18	3315	75404	72089
74503	126	S43_2	FALSE	6	2414	t.02.18	3315	75404	72089
74821	125	S43_2	FALSE	7	2732	t.02.18	3315	75404	72089
74980	226	S43_2	FALSE	6	2891	t.02.18	3315	75404	72089
75230	142	S43_2	FALSE	7	3141	t.02.18	3315	75404	72089
75410	88	S43_2	FALSE	9	3321	t.02.18	3315	75404	72089
#VALUE!	88	S43_2	FALSE	.	7	.	.	.	.
76976	196	S43_2	FALSE	1	0	t.02.19	1962	78938	76976
77208	242	S43_2	FALSE	2	232	t.02.19	1962	78938	76976
77477	198	S43_2	FALSE	5	501	t.02.19	1962	78938	76976
77704	300	S43_2	FALSE	6	728	t.02.19	1962	78938	76976
78037	203	S43_2	FALSE	8	1061	t.02.19	1962	78938	76976
78266	183	S43_2	FALSE	10	1290	t.02.19	1962	78938	76976
78474	145	S43_2	FALSE	8	1498	t.02.19	1962	78938	76976
78694	175	S43_2	FALSE	.	1718	t.02.19	1962	78938	76976
78907	131	S43_2	FALSE	1	1931	t.02.19	1962	78938	76976
#VALUE!	89	S43_2	FALSE	.	7	.	.	.	.
80496	174	S43_2	FALSE	.	0	t.02.20	1688	82184	80496
80693	131	S43_2	FALSE	1	197	t.02.20	1688	82184	80496
80849	236	S43_2	FALSE	2	353	t.02.20	1688	82184	80496
81111	282	S43_2	FALSE	5	615	t.02.20	1688	82184	80496
81429	249	S43_2	FALSE	7	933	t.02.20	1688	82184	80496
81701	212	S43_2	FALSE	9	1205	t.02.20	1688	82184	80496
81983	196	S43_2	FALSE	3	1487	t.02.20	1688	82184	80496
82211	57	S43_2	FALSE	1	1715	t.02.20	1688	82184	80496
#VALUE!	86	S43_2	FALSE	.	7	.	.	.	.
83715	95	S43_2	FALSE	.	0	t.02.21	2442	86157	83715
83844	155	S43_2	FALSE	2	129	t.02.21	2442	86157	83715
84030	237	S43_2	FALSE	3	315	t.02.21	2442	86157	83715
84294	187	S43_2	FALSE	3	579	t.02.21	2442	86157	83715
84506	162	S43_2	FALSE	4	791	t.02.21	2442	86157	83715
84692	168	S43_2	FALSE	5	977	t.02.21	2442	86157	83715
84894	241	S43_2	FALSE	7	1179	t.02.21	2442	86157	83715
85172	241	S43_2	FALSE	8	1457	t.02.21	2442	86157	83715
85450	239	S43_2	FALSE	9	1735	t.02.21	2442	86157	83715
85710	99	S43_2	FALSE	9	1995	t.02.21	2442	86157	83715
85885	330	S43_2	FALSE	1	2170	t.02.21	2442	86157	83715
#VALUE!	54	S43_2	FALSE	.	7	.	.	.	.
87702	302	S43_2	FALSE	1	1	t.02.22	2316	90017	87701
88046	213	S43_2	FALSE	3	345	t.02.22	2316	90017	87701
88291	275	S43_2	FALSE	5	590	t.02.22	2316	90017	87701
88605	249	S43_2	FALSE	7	904	t.02.22	2316	90017	87701
88884	271	S43_2	FALSE	6	1183	t.02.22	2316	90017	87701
89183	131	S43_2	FALSE	8	1482	t.02.22	2316	90017	87701
89516	85	S43_2	FALSE	8	1815	t.02.22	2316	90017	87701
89634	231	S43_2	FALSE	9	1933	t.02.22	2316	90017	87701
89886	229	S43_2	FALSE	8	2185	t.02.22	2316	90017	87701
#VALUE!	88	S43_2	FALSE	.	7	.	.	.	.
91571	186	S43_2	FALSE	.	0	t.02.23	2092	93663	91571
91798	180	S43_2	FALSE	1	227	t.02.23	2092	93663	91571
92002	348	S43_2	FALSE	1	431	t.02.23	2092	93663	91571
92376	154	S43_2	FALSE	3	805	t.02.23	2092	93663	91571
92756	46	S43_2	FALSE	3	1185	t.02.23	2092	93663	91571
92833	242	S43_2	FALSE	5	1262	t.02.23	2092	93663	91571
93112	205	S43_2	FALSE	6	1541	t.02.23	2092	93663	91571
93342	272	S43_2	FALSE	8	1771	t.02.23	2092	93663	91571
93647	103	S43_2	FALSE	6	2076	t.02.23	2092	93663	91571
#VALUE!	88	S43_2	FALSE	.	7	.	.	.	.
95208	180	S43_2	FALSE	.	0	t.02.24	2147	97355	95208
95411	163	S43_2	FALSE	1	203	t.02.24	2147	97355	95208
95603	228	S43_2	FALSE	3	395	t.02.24	2147	97355	95208
95857	161	S43_2	FALSE	5	649	t.02.24	2147	97355	95208
96042	315	S43_2	FALSE	7	834	t.02.24	2147	97355	95208
96386	336	S43_2	FALSE	8	1178	t.02.24	2147	97355	95208
96730	256	S43_2	FALSE	8	1522	t.02.24	2147	97355	95208
97020	363	S43_2	FALSE	10	1812	t.02.24	2147	97355	95208
#VALUE!	86	S43_2	FALSE	.	7	.	.	.	.
98911	191	S43_2	FALSE	.	0	t.02.25	2275	101186	98911
99126	176	S43_2	FALSE	2	215	t.02.25	2275	101186	98911
99332	166	S43_2	FALSE	4	421	t.02.25	2275	101186	98911
99522	215	S43_2	FALSE	3	611	t.02.25	2275	101186	98911
99760	160	S43_2	FALSE	4	849	t.02.25	2275	101186	98911
100155	98	S43_2	FALSE	6	1244	t.02.25	2275	101186	98911
100281	270	S43_2	FALSE	8	1370	t.02.25	2275	101186	98911
100576	352	S43_2	FALSE	9	1665	t.02.25	2275	101186	98911
100951	256	S43_2	FALSE	8	2040	t.02.25	2275	101186	98911
#VALUE!	47	S43_2	FALSE	.	7	.	.	.	.
#VALUE!	5	S43_2	FALSE	.	86	.	.	.	.
102730	275	S43_2	FALSE	.	0	t.02.26	1663	104393	102730
103036	265	S43_2	FALSE	2	306	t.02.26	1663	104393	102730
103335	219	S43_2	FALSE	4	605	t.02.26	1663	104393	102730
103586	164	S43_2	FALSE	6	856	t.02.26	1663	104393	102730
103773	172	S43_2	FALSE	8	1043	t.02.26	1663	104393	102730
103973	248	S43_2	FALSE	10	1243	t.02.26	1663	104393	102730
104245	111	S43_2	FALSE	10	1515	t.02.26	1663	104393	102730
104413	81	S43_2	FALSE	.	1683	t.02.26	1663	104393	102730
#VALUE!	87	S43_2	FALSE	.	7	.	.	.	.
105950	231	S43_2	FALSE	1	0	t.02.27	2442	108392	105950
106221	248	S43_2	FALSE	2	271	t.02.27	2442	108392	105950
106506	220	S43_2	FALSE	4	556	t.02.27	2442	108392	105950
106751	148	S43_2	FALSE	5	801	t.02.27	2442	108392	105950
106957	360	S43_2	FALSE	2	1007	t.02.27	2442	108392	105950
107342	175	S43_2	FALSE	3	1392	t.02.27	2442	108392	105950
107553	205	S43_2	FALSE	5	1603	t.02.27	2442	108392	105950
107788	301	S43_2	FALSE	6	1838	t.02.27	2442	108392	105950
108112	178	S43_2	FALSE	8	2162	t.02.27	2442	108392	105950
108361	114	S43_2	FALSE	1	2411	t.02.27	2442	108392	105950
#VALUE!	87	S43_2	FALSE	.	7	.	.	.	.
109936	294	S43_2	FALSE	1	0	t.02.28	2526	112462	109936
110259	236	S43_2	FALSE	3	323	t.02.28	2526	112462	109936
110543	216	S43_2	FALSE	4	607	t.02.28	2526	112462	109936
110799	176	S43_2	FALSE	7	863	t.02.28	2526	112462	109936
111006	157	S43_2	FALSE	5	1070	t.02.28	2526	112462	109936
111196	163	S43_2	FALSE	7	1260	t.02.28	2526	112462	109936
111400	252	S43_2	FALSE	4	1464	t.02.28	2526	112462	109936
111697	208	S43_2	FALSE	6	1761	t.02.28	2526	112462	109936
111929	138	S43_2	FALSE	8	1993	t.02.28	2526	112462	109936
112099	138	S43_2	FALSE	9	2163	t.02.28	2526	112462	109936
112290	192	S43_2	FALSE	6	2354	t.02.28	2526	112462	109936
112517	32	S43_2	FALSE	7	2581	t.02.28	2526	112462	109936
#VALUE!	88	S43_2	FALSE	.	7	.	.	.	.
114006	293	S43_2	FALSE	1	0	t.02.29	1916	115922	114006
114325	209	S43_2	FALSE	2	319	t.02.29	1916	115922	114006
114566	107	S43_2	FALSE	3	560	t.02.29	1916	115922	114006
114698	241	S43_2	FALSE	5	692	t.02.29	1916	115922	114006
114967	347	S43_2	FALSE	7	961	t.02.29	1916	115922	114006
115342	190	S43_2	FALSE	8	1336	t.02.29	1916	115922	114006
115561	268	S43_2	FALSE	7	1555	t.02.29	1916	115922	114006
115888	128	S43_2	FALSE	3	1882	t.02.29	1916	115922	114006
#VALUE!	83	S43_2	FALSE	.	7	.	.	.	.
117459	271	S43_2	FALSE	1	0	t.02.30	1913	119372	117459
117753	226	S43_2	FALSE	3	294	t.02.30	1913	119372	117459
118013	185	S43_2	FALSE	4	554	t.02.30	1913	119372	117459
118234	256	S43_2	FALSE	5	775	t.02.30	1913	119372	117459
118517	456	S43_2	FALSE	8	1058	t.02.30	1913	119372	117459
118997	357	S43_2	FALSE	9	1538	t.02.30	1913	119372	117459
#VALUE!	88	S43_2	FALSE	.	7	.	.	.	.
120928	179	S43_2	FALSE	.	0	t.02.31	2972	123900	120928
121136	136	S43_2	FALSE	1	208	t.02.31	2972	123900	120928
121296	220	S43_2	FALSE	3	368	t.02.31	2972	123900	120928
121540	186	S43_2	FALSE	5	612	t.02.31	2972	123900	120928
121749	200	S43_2	FALSE	6	821	t.02.31	2972	123900	120928
121972	310	S43_2	FALSE	5	1044	t.02.31	2972	123900	120928
122329	184	S43_2	FALSE	8	1401	t.02.31	2972	123900	120928
122545	242	S43_2	FALSE	9	1617	t.02.31	2972	123900	120928
122813	217	S43_2	FALSE	10	1885	t.02.31	2972	123900	120928
123050	195	S43_2	FALSE	9	2122	t.02.31	2972	123900	120928
123268	227	S43_2	FALSE	10	2340	t.02.31	2972	123900	120928
123515	292	S43_2	FALSE	10	2587	t.02.31	2972	123900	120928
123882	113	S43_2	FALSE	1	2954	t.02.31	2972	123900	120928
#VALUE!	84	S43_2	FALSE	.	7	.	.	.	.
135974	27	S43_2	FALSE	.	0	.	.	140741	135974
136070	145	S43_2	FALSE	12	96	.	.	140741	135974
136250	482	S43_2	FALSE	.	276	.	.	140741	135974
136761	151	S43_2	FALSE	.	787	.	.	140741	135974
136942	147	S43_2	FALSE	.	968	.	.	140741	135974
137138	142	S43_2	FALSE	6	1164	.	.	140741	135974
137319	247	S43_2	FALSE	9	1345	.	.	140741	135974
137629	233	S43_2	FALSE	12	1655	.	.	140741	135974
137916	229	S43_2	FALSE	6	1942	.	.	140741	135974
138358	81	S43_2	FALSE	9	2384	.	.	140741	135974
138500	205	S43_2	FALSE	12	2526	.	.	140741	135974
138759	183	S43_2	FALSE	.	2785	.	.	140741	135974
138974	201	S43_2	FALSE	21	3000	.	.	140741	135974
139234	202	S43_2	FALSE	26	3260	.	.	140741	135974
139469	134	S43_2	FALSE	28	3495	.	.	140741	135974
139626	173	S43_2	FALSE	30	3652	.	.	140741	135974
139842	207	S43_2	FALSE	32	3868	.	.	140741	135974
140082	162	S43_2	FALSE	.	4108	.	.	140741	135974
140270	175	S43_2	FALSE	.	4296	.	.	140741	135974
140496	160	S43_2	FALSE	18	4522	.	.	140741	135974
140680	181	S43_2	FALSE	17	4706	.	.	140741	135974
140906	152	S43_2	FALSE	18	4932	.	.	140741	135974
141095	148	S43_2	FALSE	28	5121	.	.	140741	135974
141269	50	S43_2	FALSE	29	5295	.	.	140741	135974
#VALUE!	85	S43_2	FALSE	.	7	.	.	.	.
141812	6	S43_2	FALSE	13	0	.	.	144745	141812
142041	141	S43_2	FALSE	1	229	.	.	144745	141812
142212	359	S43_2	FALSE	.	400	.	.	144745	141812
142603	182	S43_2	FALSE	1	791	.	.	144745	141812
142810	180	S43_2	FALSE	2	998	.	.	144745	141812
143039	220	S43_2	FALSE	7	1227	.	.	144745	141812
143285	179	S43_2	FALSE	8	1473	.	.	144745	141812
143530	316	S43_2	FALSE	10	1718	.	.	144745	141812
143865	295	S43_2	FALSE	14	2053	.	.	144745	141812
144183	164	S43_2	FALSE	10	2371	.	.	144745	141812
144372	83	S43_2	FALSE	10	2560	.	.	144745	141812
144505	245	S43_2	FALSE	9	2693	.	.	144745	141812
144768	55	S43_2	FALSE	9	2956	.	.	144745	141812
144862	239	S43_2	FALSE	10	3050	.	.	144745	141812
145145	179	S43_2	FALSE	18	3333	.	.	144745	141812
#VALUE!	155	S43_2	FALSE	.	7	.	.	.	.
145815	293	S43_2	FALSE	16	0	.	.	148974	145815
146144	387	S43_2	FALSE	1	329	.	.	148974	145815
146552	162	S43_2	FALSE	2	737	.	.	148974	145815
146735	274	S43_2	FALSE	1	920	.	.	148974	145815
147033	368	S43_2	FALSE	3	1218	.	.	148974	145815
147442	196	S43_2	FALSE	5	1627	.	.	148974	145815
147670	131	S43_2	FALSE	6	1855	.	.	148974	145815
147834	131	S43_2	FALSE	7	2019	.	.	148974	145815
148020	158	S43_2	FALSE	11	2205	.	.	148974	145815
148213	140	S43_2	FALSE	9	2398	.	.	148974	145815
148390	120	S43_2	FALSE	.	2575	.	.	148974	145815
148545	225	S43_2	FALSE	20	2730	.	.	148974	145815
148804	123	S43_2	FALSE	27	2989	.	.	148974	145815
148984	174	S43_2	FALSE	.	3169	.	.	148974	145815
149189	270	S43_2	FALSE	15	3374	.	.	148974	145815
149485	60	S43_2	FALSE	2	3670	.	.	148974	145815
#VALUE!	91	S43_2	FALSE	.	7	.	.	.	.
150018	213	S43_2	FALSE	2	0	.	.	153235	150018
150257	185	S43_2	FALSE	.	239	.	.	153235	150018
150471	315	S43_2	FALSE	2	453	.	.	153235	150018
150811	134	S43_2	FALSE	4	793	.	.	153235	150018
151004	245	S43_2	FALSE	7	986	.	.	153235	150018
151286	207	S43_2	FALSE	8	1268	.	.	153235	150018
151556	178	S43_2	FALSE	12	1538	.	.	153235	150018
151772	151	S43_2	FALSE	14	1754	.	.	153235	150018
151957	167	S43_2	FALSE	13	1939	.	.	153235	150018
152138	263	S43_2	FALSE	13	2120	.	.	153235	150018
152434	186	S43_2	FALSE	18	2416	.	.	153235	150018
152646	161	S43_2	FALSE	24	2628	.	.	153235	150018
152851	178	S43_2	FALSE	28	2833	.	.	153235	150018
153066	124	S43_2	FALSE	25	3048	.	.	153235	150018
153242	196	S43_2	FALSE	17	3224	.	.	153235	150018
153467	216	S43_2	FALSE	.	3449	.	.	153235	150018
153713	94	S43_2	FALSE	24	3695	.	.	153235	150018
#VALUE!	89	S43_2	FALSE	.	7	.	.	.	.
154272	120	S43_2	FALSE	4	0	.	.	158214	154272
154420	143	S43_2	FALSE	.	148	.	.	158214	154272
154589	131	S43_2	FALSE	.	317	.	.	158214	154272
154750	327	S43_2	FALSE	.	478	.	.	158214	154272
155100	107	S43_2	FALSE	4	828	.	.	158214	154272
155239	223	S43_2	FALSE	6	967	.	.	158214	154272
155489	220	S43_2	FALSE	8	1217	.	.	158214	154272
155732	155	S43_2	FALSE	10	1460	.	.	158214	154272
155953	174	S43_2	FALSE	13	1681	.	.	158214	154272
156152	121	S43_2	FALSE	16	1880	.	.	158214	154272
156306	78	S43_2	FALSE	17	2034	.	.	158214	154272
156447	133	S43_2	FALSE	12	2175	.	.	158214	154272
156614	257	S43_2	FALSE	11	2342	.	.	158214	154272
156907	142	S43_2	FALSE	21	2635	.	.	158214	154272
157088	404	S43_2	FALSE	.	2816	.	.	158214	154272
